source,target
1017,8405
1017,8416
1018,1197
1018,1234
1018,1254
1018,2086
1018,2197
1018,2432
1018,2675
1018,3038
1018,3039
1018,3065
1018,3480
1018,3516
1018,3592
1018,3794
1018,3917
1018,4116
1018,4225
1018,4796
1018,5450
1018,5606
1018,6117
1018,6863
1018,6948
1018,7070
1018,7217
1018,7509
1018,7532
1018,7874
1018,7896
1018,7897
1018,7902
1018,8405
1018,8416
1197,1234
1197,1254
1197,2086
1197,2197
1197,2432
1197,2675
1197,3038
1197,3039
1197,3065
1197,3480
1197,3516
1197,3592
1197,3794
1197,3917
1197,4116
1197,4225
1197,4796
1197,5450
1197,5606
1197,6117
1197,6863
1197,6948
1197,7070
1197,7217
1197,7509
1197,7532
1197,7874
1197,7896
1197,7897
1197,7902
1197,8405
1197,8416
1234,1254
1234,2086
1234,2197
1234,2432
1234,2675
1234,3038
1234,3039
1234,3065
1234,3480
1234,3516
1234,3592
1234,3794
1234,3917
1234,4116
1234,4225
1234,4796
1234,5450
1234,5606
1234,6117
1234,6863
1234,6948
1234,7070
1234,7217
1234,7509
1234,7532
1234,7874
1234,7896
1234,7897
1234,7902
1234,8405
1234,8416
1254,2086
1254,2197
1254,2432
1254,2675
1254,3038
1254,3039
1254,3065
1254,3480
1254,3516
1254,3592
1254,3794
1254,3917
1254,4116
1254,4225
1254,4796
1254,5450
1254,5606
1254,6117
1254,6863
1254,6948
1254,7070
1254,7217
1254,7509
1254,7532
1254,7874
1254,7896
1254,7897
1254,7902
1254,8405
1254,8416
2086,2197
2086,2432
2086,2675
2086,3038
2086,3039
2086,3065
2086,3480
2086,3516
2086,3592
2086,3794
2086,3917
2086,4116
2086,4225
2086,4796
2086,5450
2086,5606
2086,6117
2086,6863
2086,6948
2086,7070
2086,7217
2086,7509
2086,7532
2086,7874
2086,7896
2086,7897
2086,7902
2086,8405
2086,8416
2197,2432
2197,2675
2197,3038
2197,3039
2197,3065
2197,3480
2197,3516
2197,3592
2197,3794
2197,3917
2197,4116
2197,4225
2197,4796
2197,5450
2197,5606
2197,6117
2197,6863
2197,6948
2197,7070
2197,7217
2197,7509
2197,7532
2197,7874
2197,7896
2197,7897
2197,7902
2197,8405
2197,8416
2432,2675
2432,3038
2432,3039
2432,3065
2432,3480
2432,3516
2432,3592
2432,3794
2432,3917
2432,4116
2432,4225
2432,4796
2432,5450
2432,5606
2432,6117
2432,6863
2432,6948
2432,7070
2432,7217
2432,7509
2432,7532
2432,7874
2432,7896
2432,7897
2432,7902
2432,8405
2432,8416
2675,3038
2675,3039
2675,3065
2675,3480
2675,3516
2675,3592
2675,3794
2675,3917
2675,4116
2675,4225
2675,4796
2675,5450
2675,5606
2675,6117
2675,6863
2675,6948
2675,7070
2675,7217
2675,7509
2675,7532
2675,7874
2675,7896
2675,7897
2675,7902
2675,8405
2675,8416
3038,3039
3038,3065
3038,3480
3038,3516
3038,3592
3038,3794
3038,3917
3038,4116
3038,4225
3038,4796
3038,5450
3038,5606
3038,6117
3038,6863
3038,6948
3038,7070
3038,7217
3038,7509
3038,7532
3038,7874
3038,7896
3038,7897
3038,7902
3038,8405
3038,8416
3039,3065
3039,3480
3039,3516
3039,3592
3039,3794
3039,3917
3039,4116
3039,4225
3039,4796
3039,5450
3039,5606
3039,6117
3039,6863
3039,6948
3039,7070
3039,7217
3039,7509
3039,7532
3039,7874
3039,7896
3039,7897
3039,7902
3039,8405
3039,8416
3065,3480
3065,3516
3065,3592
3065,3794
3065,3917
3065,4116
3065,4225
3065,4796
3065,5450
3065,5606
3065,6117
3065,6863
3065,6948
3065,7070
3065,7217
3065,7509
3065,7532
3065,7874
3065,7896
3065,7897
3065,7902
3065,8405
3065,8416
3480,3516
3480,3592
3480,3794
3480,3917
3480,4116
3480,4225
3480,4796
3480,5450
3480,5606
3480,6117
3480,6863
3480,6948
3480,7070
3480,7217
3480,7509
3480,7532
3480,7874
3480,7896
3480,7897
3480,7902
3480,8405
3480,8416
3516,3592
3516,3794
3516,3917
3516,4116
3516,4225
3516,4796
3516,5450
3516,5606
3516,6117
3516,6863
3516,6948
3516,7070
3516,7217
3516,7509
3516,7532
3516,7874
3516,7896
3516,7897
3516,7902
3516,8405
3516,8416
3592,3794
3592,3917
3592,4116
3592,4225
3592,4796
3592,5450
3592,5606
3592,6117
3592,6863
3592,6948
3592,7070
3592,7217
3592,7509
3592,7532
3592,7874
3592,7896
3592,7897
3592,7902
3592,8405
3592,8416
3794,3917
3794,4116
3794,4225
3794,4796
3794,5450
3794,5606
3794,6117
3794,6863
3794,6948
3794,7070
3794,7217
3794,7509
3794,7532
3794,7874
3794,7896
3794,7897
3794,7902
3794,8405
3794,8416
3917,4116
3917,4225
3917,4796
3917,5450
3917,5606
3917,6117
3917,6863
3917,6948
3917,7070
3917,7217
3917,7509
3917,7532
3917,7874
3917,7896
3917,7897
3917,7902
3917,8405
3917,8416
4116,4225
4116,4796
4116,5450
4116,5606
4116,6117
4116,6863
4116,6948
4116,7070
4116,7217
4116,7509
4116,7532
4116,7874
4116,7896
4116,7897
4116,7902
4116,8405
4116,8416
4225,4796
4225,5450
4225,5606
4225,6117
4225,6863
4225,6948
4225,7070
4225,7217
4225,7509
4225,7532
4225,7874
4225,7896
4225,7897
4225,7902
4225,8405
4225,8416
4796,5450
4796,5606
4796,6117
4796,6863
4796,6948
4796,7070
4796,7217
4796,7509
4796,7532
4796,7874
4796,7896
4796,7897
4796,7902
4796,8405
4796,8416
5450,5606
5450,6117
5450,6863
5450,6948
5450,7070
5450,7217
5450,7509
5450,7532
5450,7874
5450,7896
5450,7897
5450,7902
5450,8405
5450,8416
5606,6117
5606,6863
5606,6948
5606,7070
5606,7217
5606,7509
5606,7532
5606,7874
5606,7896
5606,7897
5606,7902
5606,8405
5606,8416
6117,6863
6117,6948
6117,7070
6117,7217
6117,7509
6117,7532
6117,7874
6117,7896
6117,7897
6117,7902
6117,8405
6117,8416
6863,6948
6863,7070
6863,7217
6863,7509
6863,7532
6863,7874
6863,7896
6863,7897
6863,7902
6863,8405
6863,8416
6948,7070
6948,7217
6948,7509
6948,7532
6948,7874
6948,7896
6948,7897
6948,7902
6948,8405
6948,8416
7070,7217
7070,7509
7070,7532
7070,7874
7070,7896
7070,7897
7070,7902
7070,8405
7070,8416
7217,7509
7217,7532
7217,7874
7217,7896
7217,7897
7217,7902
7217,8405
7217,8416
7509,7532
7509,7874
7509,7896
7509,7897
7509,7902
7509,8405
7509,8416
7532,7874
7532,7896
7532,7897
7532,7902
7532,8405
7532,8416
7874,7896
7874,7897
7874,7902
7874,8405
7874,8416
7896,7897
7896,7902
7896,8405
7896,8416
7897,7902
7897,8405
7897,8416
7902,8405
7902,8416
8405,8416
149,1042
149,1081
149,1221
149,1256
149,1291
149,1660
149,1696
149,1864
149,2622
149,2963
149,3107
149,3439
149,3485
149,3781
149,3954
149,4114
149,4192
149,4527
149,4715
149,4842
149,4977
149,5642
149,6016
149,6140
149,6394
149,6556
149,6562
149,8010
149,8206
149,8236
149,8237
149,8253
149,8324
1042,1081
1042,1221
1042,1256
1042,1291
1042,1660
1042,1696
1042,1864
1042,2622
1042,2963
1042,3107
1042,3439
1042,3485
1042,3781
1042,3954
1042,4114
1042,4192
1042,4527
1042,4715
1042,4842
1042,4977
1042,5642
1042,6016
1042,6140
1042,6394
1042,6556
1042,6562
1042,8010
1042,8206
1042,8236
1042,8237
1042,8253
1042,8324
1081,1221
1081,1256
1081,1291
1081,1660
1081,1696
1081,1864
1081,2622
1081,2963
1081,3107
1081,3439
1081,3485
1081,3781
1081,3954
1081,4114
1081,4192
1081,4527
1081,4715
1081,4842
1081,4977
1081,5642
1081,6016
1081,6140
1081,6394
1081,6556
1081,6562
1081,8010
1081,8206
1081,8236
1081,8237
1081,8253
1081,8324
1221,1256
1221,1291
1221,1660
1221,1696
1221,1864
1221,2622
1221,2963
1221,3107
1221,3439
1221,3485
1221,3781
1221,3954
1221,4114
1221,4192
1221,4527
1221,4715
1221,4842
1221,4977
1221,5642
1221,6016
1221,6140
1221,6394
1221,6556
1221,6562
1221,8010
1221,8206
1221,8236
1221,8237
1221,8253
1221,8324
1256,1291
1256,1660
1256,1696
1256,1864
1256,2622
1256,2963
1256,3107
1256,3439
1256,3485
1256,3781
1256,3954
1256,4114
1256,4192
1256,4527
1256,4715
1256,4842
1256,4977
1256,5642
1256,6016
1256,6140
1256,6394
1256,6556
1256,6562
1256,8010
1256,8206
1256,8236
1256,8237
1256,8253
1256,8324
1291,1660
1291,1696
1291,1864
1291,2622
1291,2963
1291,3107
1291,3439
1291,3485
1291,3781
1291,3954
1291,4114
1291,4192
1291,4527
1291,4715
1291,4842
1291,4977
1291,5642
1291,6016
1291,6140
1291,6394
1291,6556
1291,6562
1291,8010
1291,8206
1291,8236
1291,8237
1291,8253
1291,8324
1660,1696
1660,1864
1660,2622
1660,2963
1660,3107
1660,3439
1660,3485
1660,3781
1660,3954
1660,4114
1660,4192
1660,4527
1660,4715
1660,4842
1660,4977
1660,5642
1660,6016
1660,6140
1660,6394
1660,6556
1660,6562
1660,8010
1660,8206
1660,8236
1660,8237
1660,8253
1660,8324
1696,1864
1696,2622
1696,2963
1696,3107
1696,3439
1696,3485
1696,3781
1696,3954
1696,4114
1696,4192
1696,4527
1696,4715
1696,4842
1696,4977
1696,5642
1696,6016
1696,6140
1696,6394
1696,6556
1696,6562
1696,8010
1696,8206
1696,8236
1696,8237
1696,8253
1696,8324
1864,2622
1864,2963
1864,3107
1864,3439
1864,3485
1864,3781
1864,3954
1864,4114
1864,4192
1864,4527
1864,4715
1864,4842
1864,4977
1864,5642
1864,6016
1864,6140
1864,6394
1864,6556
1864,6562
1864,8010
1864,8206
1864,8236
1864,8237
1864,8253
1864,8324
2622,2963
2622,3107
2622,3439
2622,3485
2622,3781
2622,3954
2622,4114
2622,4192
2622,4527
2622,4715
2622,4842
2622,4977
2622,5642
2622,6016
2622,6140
2622,6394
2622,6556
2622,6562
2622,8010
2622,8206
2622,8236
2622,8237
2622,8253
2622,8324
2963,3107
2963,3439
2963,3485
2963,3781
2963,3954
2963,4114
2963,4192
2963,4527
2963,4715
2963,4842
2963,4977
2963,5642
2963,6016
2963,6140
2963,6394
2963,6556
2963,6562
2963,8010
2963,8206
2963,8236
2963,8237
2963,8253
2963,8324
3107,3439
3107,3485
3107,3781
3107,3954
3107,4114
3107,4192
3107,4527
3107,4715
3107,4842
3107,4977
3107,5642
3107,6016
3107,6140
3107,6394
3107,6556
3107,6562
3107,8010
3107,8206
3107,8236
3107,8237
3107,8253
3107,8324
3439,3485
3439,3781
3439,3954
3439,4114
3439,4192
3439,4527
3439,4715
3439,4842
3439,4977
3439,5642
3439,6016
3439,6140
3439,6394
3439,6556
3439,6562
3439,8010
3439,8206
3439,8236
3439,8237
3439,8253
3439,8324
3485,3781
3485,3954
3485,4114
3485,4192
3485,4527
3485,4715
3485,4842
3485,4977
3485,5642
3485,6016
3485,6140
3485,6394
3485,6556
3485,6562
3485,8010
3485,8206
3485,8236
3485,8237
3485,8253
3485,8324
3781,3954
3781,4114
3781,4192
3781,4527
3781,4715
3781,4842
3781,4977
3781,5642
3781,6016
3781,6140
3781,6394
3781,6556
3781,6562
3781,8010
3781,8206
3781,8236
3781,8237
3781,8253
3781,8324
3954,4114
3954,4192
3954,4527
3954,4715
3954,4842
3954,4977
3954,5642
3954,6016
3954,6140
3954,6394
3954,6556
3954,6562
3954,8010
3954,8206
3954,8236
3954,8237
3954,8253
3954,8324
4114,4192
4114,4527
4114,4715
4114,4842
4114,4977
4114,5642
4114,6016
4114,6140
4114,6394
4114,6556
4114,6562
4114,8010
4114,8206
4114,8236
4114,8237
4114,8253
4114,8324
4192,4527
4192,4715
4192,4842
4192,4977
4192,5642
4192,6016
4192,6140
4192,6394
4192,6556
4192,6562
4192,8010
4192,8206
4192,8236
4192,8237
4192,8253
4192,8324
4527,4715
4527,4842
4527,4977
4527,5642
4527,6016
4527,6140
4527,6394
4527,6556
4527,6562
4527,8010
4527,8206
4527,8236
4527,8237
4527,8253
4527,8324
4715,4842
4715,4977
4715,5642
4715,6016
4715,6140
4715,6394
4715,6556
4715,6562
4715,8010
4715,8206
4715,8236
4715,8237
4715,8253
4715,8324
4842,4977
4842,5642
4842,6016
4842,6140
4842,6394
4842,6556
4842,6562
4842,8010
4842,8206
4842,8236
4842,8237
4842,8253
4842,8324
4977,5642
4977,6016
4977,6140
4977,6394
4977,6556
4977,6562
4977,8010
4977,8206
4977,8236
4977,8237
4977,8253
4977,8324
5642,6016
5642,6140
5642,6394
5642,6556
5642,6562
5642,8010
5642,8206
5642,8236
5642,8237
5642,8253
5642,8324
6016,6140
6016,6394
6016,6556
6016,6562
6016,8010
6016,8206
6016,8236
6016,8237
6016,8253
6016,8324
6140,6394
6140,6556
6140,6562
6140,8010
6140,8206
6140,8236
6140,8237
6140,8253
6140,8324
6394,6556
6394,6562
6394,8010
6394,8206
6394,8236
6394,8237
6394,8253
6394,8324
6556,6562
6556,8010
6556,8206
6556,8236
6556,8237
6556,8253
6556,8324
6562,8010
6562,8206
6562,8236
6562,8237
6562,8253
6562,8324
8010,8206
8010,8236
8010,8237
8010,8253
8010,8324
8206,8236
8206,8237
8206,8253
8206,8324
8236,8237
8236,8253
8236,8324
8237,8253
8237,8324
8253,8324
150,151
150,1239
150,3067
150,6555
150,7298
151,1239
151,3067
151,6555
151,7298
1239,3067
1239,6555
1239,7298
3067,6555
3067,7298
6555,7298
157,158
157,544
157,1130
157,1543
157,1771
157,4763
157,4764
157,4831
157,5728
157,6170
158,544
158,1130
158,1543
158,1771
158,4763
158,4764
158,4831
158,5728
158,6170
544,1130
544,1543
544,1771
544,4763
544,4764
544,4831
544,5728
544,6170
1130,1543
1130,1771
1130,4763
1130,4764
1130,4831
1130,5728
1130,6170
1543,1771
1543,4763
1543,4764
1543,4831
1543,5728
1543,6170
1771,4763
1771,4764
1771,4831
1771,5728
1771,6170
4763,4764
4763,4831
4763,5728
4763,6170
4764,4831
4764,5728
4764,6170
4831,5728
4831,6170
5728,6170
162,331
162,505
162,1191
162,1275
162,1326
162,1335
162,1471
162,1489
162,1673
162,1674
162,1823
162,2119
162,2173
162,2686
162,3017
162,3573
162,4157
162,4268
162,4444
162,4445
162,4446
162,4953
162,4964
162,4965
162,5441
162,5533
162,5863
162,5961
162,5975
162,6258
162,6463
162,6506
162,6566
162,6567
162,6644
162,6740
162,6741
162,6820
162,6875
162,7107
162,7125
162,7172
162,7183
162,7443
162,7650
162,7769
162,7795
162,7842
331,505
331,1191
331,1275
331,1326
331,1335
331,1471
331,1489
331,1673
331,1674
331,1823
331,2119
331,2173
331,2686
331,3017
331,3573
331,4157
331,4268
331,4444
331,4445
331,4446
331,4953
331,4964
331,4965
331,5441
331,5533
331,5863
331,5961
331,5975
331,6258
331,6463
331,6506
331,6566
331,6567
331,6644
331,6740
331,6741
331,6820
331,6875
331,7107
331,7125
331,7172
331,7183
331,7443
331,7650
331,7769
331,7795
331,7842
505,1191
505,1275
505,1326
505,1335
505,1471
505,1489
505,1673
505,1674
505,1823
505,2119
505,2173
505,2686
505,3017
505,3573
505,4157
505,4268
505,4444
505,4445
505,4446
505,4953
505,4964
505,4965
505,5441
505,5533
505,5863
505,5961
505,5975
505,6258
505,6463
505,6506
505,6566
505,6567
505,6644
505,6740
505,6741
505,6820
505,6875
505,7107
505,7125
505,7172
505,7183
505,7443
505,7650
505,7769
505,7795
505,7842
1191,1275
1191,1326
1191,1335
1191,1471
1191,1489
1191,1673
1191,1674
1191,1823
1191,2119
1191,2173
1191,2686
1191,3017
1191,3573
1191,4157
1191,4268
1191,4444
1191,4445
1191,4446
1191,4953
1191,4964
1191,4965
1191,5441
1191,5533
1191,5863
1191,5961
1191,5975
1191,6258
1191,6463
1191,6506
1191,6566
1191,6567
1191,6644
1191,6740
1191,6741
1191,6820
1191,6875
1191,7107
1191,7125
1191,7172
1191,7183
1191,7443
1191,7650
1191,7769
1191,7795
1191,7842
1275,1326
1275,1335
1275,1471
1275,1489
1275,1673
1275,1674
1275,1823
1275,2119
1275,2173
1275,2686
1275,3017
1275,3573
1275,4157
1275,4268
1275,4444
1275,4445
1275,4446
1275,4953
1275,4964
1275,4965
1275,5441
1275,5533
1275,5863
1275,5961
1275,5975
1275,6258
1275,6463
1275,6506
1275,6566
1275,6567
1275,6644
1275,6740
1275,6741
1275,6820
1275,6875
1275,7107
1275,7125
1275,7172
1275,7183
1275,7443
1275,7650
1275,7769
1275,7795
1275,7842
1326,1335
1326,1471
1326,1489
1326,1673
1326,1674
1326,1823
1326,2119
1326,2173
1326,2686
1326,3017
1326,3573
1326,4157
1326,4268
1326,4444
1326,4445
1326,4446
1326,4953
1326,4964
1326,4965
1326,5441
1326,5533
1326,5863
1326,5961
1326,5975
1326,6258
1326,6463
1326,6506
1326,6566
1326,6567
1326,6644
1326,6740
1326,6741
1326,6820
1326,6875
1326,7107
1326,7125
1326,7172
1326,7183
1326,7443
1326,7650
1326,7769
1326,7795
1326,7842
1335,1471
1335,1489
1335,1673
1335,1674
1335,1823
1335,2119
1335,2173
1335,2686
1335,3017
1335,3573
1335,4157
1335,4268
1335,4444
1335,4445
1335,4446
1335,4953
1335,4964
1335,4965
1335,5441
1335,5533
1335,5863
1335,5961
1335,5975
1335,6258
1335,6463
1335,6506
1335,6566
1335,6567
1335,6644
1335,6740
1335,6741
1335,6820
1335,6875
1335,7107
1335,7125
1335,7172
1335,7183
1335,7443
1335,7650
1335,7769
1335,7795
1335,7842
1471,1489
1471,1673
1471,1674
1471,1823
1471,2119
1471,2173
1471,2686
1471,3017
1471,3573
1471,4157
1471,4268
1471,4444
1471,4445
1471,4446
1471,4953
1471,4964
1471,4965
1471,5441
1471,5533
1471,5863
1471,5961
1471,5975
1471,6258
1471,6463
1471,6506
1471,6566
1471,6567
1471,6644
1471,6740
1471,6741
1471,6820
1471,6875
1471,7107
1471,7125
1471,7172
1471,7183
1471,7443
1471,7650
1471,7769
1471,7795
1471,7842
1489,1673
1489,1674
1489,1823
1489,2119
1489,2173
1489,2686
1489,3017
1489,3573
1489,4157
1489,4268
1489,4444
1489,4445
1489,4446
1489,4953
1489,4964
1489,4965
1489,5441
1489,5533
1489,5863
1489,5961
1489,5975
1489,6258
1489,6463
1489,6506
1489,6566
1489,6567
1489,6644
1489,6740
1489,6741
1489,6820
1489,6875
1489,7107
1489,7125
1489,7172
1489,7183
1489,7443
1489,7650
1489,7769
1489,7795
1489,7842
1673,1674
1673,1823
1673,2119
1673,2173
1673,2686
1673,3017
1673,3573
1673,4157
1673,4268
1673,4444
1673,4445
1673,4446
1673,4953
1673,4964
1673,4965
1673,5441
1673,5533
1673,5863
1673,5961
1673,5975
1673,6258
1673,6463
1673,6506
1673,6566
1673,6567
1673,6644
1673,6740
1673,6741
1673,6820
1673,6875
1673,7107
1673,7125
1673,7172
1673,7183
1673,7443
1673,7650
1673,7769
1673,7795
1673,7842
1674,1823
1674,2119
1674,2173
1674,2686
1674,3017
1674,3573
1674,4157
1674,4268
1674,4444
1674,4445
1674,4446
1674,4953
1674,4964
1674,4965
1674,5441
1674,5533
1674,5863
1674,5961
1674,5975
1674,6258
1674,6463
1674,6506
1674,6566
1674,6567
1674,6644
1674,6740
1674,6741
1674,6820
1674,6875
1674,7107
1674,7125
1674,7172
1674,7183
1674,7443
1674,7650
1674,7769
1674,7795
1674,7842
1823,2119
1823,2173
1823,2686
1823,3017
1823,3573
1823,4157
1823,4268
1823,4444
1823,4445
1823,4446
1823,4953
1823,4964
1823,4965
1823,5441
1823,5533
1823,5863
1823,5961
1823,5975
1823,6258
1823,6463
1823,6506
1823,6566
1823,6567
1823,6644
1823,6740
1823,6741
1823,6820
1823,6875
1823,7107
1823,7125
1823,7172
1823,7183
1823,7443
1823,7650
1823,7769
1823,7795
1823,7842
2119,2173
2119,2686
2119,3017
2119,3573
2119,4157
2119,4268
2119,4444
2119,4445
2119,4446
2119,4953
2119,4964
2119,4965
2119,5441
2119,5533
2119,5863
2119,5961
2119,5975
2119,6258
2119,6463
2119,6506
2119,6566
2119,6567
2119,6644
2119,6740
2119,6741
2119,6820
2119,6875
2119,7107
2119,7125
2119,7172
2119,7183
2119,7443
2119,7650
2119,7769
2119,7795
2119,7842
2173,2686
2173,3017
2173,3573
2173,4157
2173,4268
2173,4444
2173,4445
2173,4446
2173,4953
2173,4964
2173,4965
2173,5441
2173,5533
2173,5863
2173,5961
2173,5975
2173,6258
2173,6463
2173,6506
2173,6566
2173,6567
2173,6644
2173,6740
2173,6741
2173,6820
2173,6875
2173,7107
2173,7125
2173,7172
2173,7183
2173,7443
2173,7650
2173,7769
2173,7795
2173,7842
2686,3017
2686,3573
2686,4157
2686,4268
2686,4444
2686,4445
2686,4446
2686,4953
2686,4964
2686,4965
2686,5441
2686,5533
2686,5863
2686,5961
2686,5975
2686,6258
2686,6463
2686,6506
2686,6566
2686,6567
2686,6644
2686,6740
2686,6741
2686,6820
2686,6875
2686,7107
2686,7125
2686,7172
2686,7183
2686,7443
2686,7650
2686,7769
2686,7795
2686,7842
3017,3573
3017,4157
3017,4268
3017,4444
3017,4445
3017,4446
3017,4953
3017,4964
3017,4965
3017,5441
3017,5533
3017,5863
3017,5961
3017,5975
3017,6258
3017,6463
3017,6506
3017,6566
3017,6567
3017,6644
3017,6740
3017,6741
3017,6820
3017,6875
3017,7107
3017,7125
3017,7172
3017,7183
3017,7443
3017,7650
3017,7769
3017,7795
3017,7842
3573,4157
3573,4268
3573,4444
3573,4445
3573,4446
3573,4953
3573,4964
3573,4965
3573,5441
3573,5533
3573,5863
3573,5961
3573,5975
3573,6258
3573,6463
3573,6506
3573,6566
3573,6567
3573,6644
3573,6740
3573,6741
3573,6820
3573,6875
3573,7107
3573,7125
3573,7172
3573,7183
3573,7443
3573,7650
3573,7769
3573,7795
3573,7842
4157,4268
4157,4444
4157,4445
4157,4446
4157,4953
4157,4964
4157,4965
4157,5441
4157,5533
4157,5863
4157,5961
4157,5975
4157,6258
4157,6463
4157,6506
4157,6566
4157,6567
4157,6644
4157,6740
4157,6741
4157,6820
4157,6875
4157,7107
4157,7125
4157,7172
4157,7183
4157,7443
4157,7650
4157,7769
4157,7795
4157,7842
4268,4444
4268,4445
4268,4446
4268,4953
4268,4964
4268,4965
4268,5441
4268,5533
4268,5863
4268,5961
4268,5975
4268,6258
4268,6463
4268,6506
4268,6566
4268,6567
4268,6644
4268,6740
4268,6741
4268,6820
4268,6875
4268,7107
4268,7125
4268,7172
4268,7183
4268,7443
4268,7650
4268,7769
4268,7795
4268,7842
4444,4445
4444,4446
4444,4953
4444,4964
4444,4965
4444,5441
4444,5533
4444,5863
4444,5961
4444,5975
4444,6258
4444,6463
4444,6506
4444,6566
4444,6567
4444,6644
4444,6740
4444,6741
4444,6820
4444,6875
4444,7107
4444,7125
4444,7172
4444,7183
4444,7443
4444,7650
4444,7769
4444,7795
4444,7842
4445,4446
4445,4953
4445,4964
4445,4965
4445,5441
4445,5533
4445,5863
4445,5961
4445,5975
4445,6258
4445,6463
4445,6506
4445,6566
4445,6567
4445,6644
4445,6740
4445,6741
4445,6820
4445,6875
4445,7107
4445,7125
4445,7172
4445,7183
4445,7443
4445,7650
4445,7769
4445,7795
4445,7842
4446,4953
4446,4964
4446,4965
4446,5441
4446,5533
4446,5863
4446,5961
4446,5975
4446,6258
4446,6463
4446,6506
4446,6566
4446,6567
4446,6644
4446,6740
4446,6741
4446,6820
4446,6875
4446,7107
4446,7125
4446,7172
4446,7183
4446,7443
4446,7650
4446,7769
4446,7795
4446,7842
4953,4964
4953,4965
4953,5441
4953,5533
4953,5863
4953,5961
4953,5975
4953,6258
4953,6463
4953,6506
4953,6566
4953,6567
4953,6644
4953,6740
4953,6741
4953,6820
4953,6875
4953,7107
4953,7125
4953,7172
4953,7183
4953,7443
4953,7650
4953,7769
4953,7795
4953,7842
4964,4965
4964,5441
4964,5533
4964,5863
4964,5961
4964,5975
4964,6258
4964,6463
4964,6506
4964,6566
4964,6567
4964,6644
4964,6740
4964,6741
4964,6820
4964,6875
4964,7107
4964,7125
4964,7172
4964,7183
4964,7443
4964,7650
4964,7769
4964,7795
4964,7842
4965,5441
4965,5533
4965,5863
4965,5961
4965,5975
4965,6258
4965,6463
4965,6506
4965,6566
4965,6567
4965,6644
4965,6740
4965,6741
4965,6820
4965,6875
4965,7107
4965,7125
4965,7172
4965,7183
4965,7443
4965,7650
4965,7769
4965,7795
4965,7842
5441,5533
5441,5863
5441,5961
5441,5975
5441,6258
5441,6463
5441,6506
5441,6566
5441,6567
5441,6644
5441,6740
5441,6741
5441,6820
5441,6875
5441,7107
5441,7125
5441,7172
5441,7183
5441,7443
5441,7650
5441,7769
5441,7795
5441,7842
5533,5863
5533,5961
5533,5975
5533,6258
5533,6463
5533,6506
5533,6566
5533,6567
5533,6644
5533,6740
5533,6741
5533,6820
5533,6875
5533,7107
5533,7125
5533,7172
5533,7183
5533,7443
5533,7650
5533,7769
5533,7795
5533,7842
5863,5961
5863,5975
5863,6258
5863,6463
5863,6506
5863,6566
5863,6567
5863,6644
5863,6740
5863,6741
5863,6820
5863,6875
5863,7107
5863,7125
5863,7172
5863,7183
5863,7443
5863,7650
5863,7769
5863,7795
5863,7842
5961,5975
5961,6258
5961,6463
5961,6506
5961,6566
5961,6567
5961,6644
5961,6740
5961,6741
5961,6820
5961,6875
5961,7107
5961,7125
5961,7172
5961,7183
5961,7443
5961,7650
5961,7769
5961,7795
5961,7842
5975,6258
5975,6463
5975,6506
5975,6566
5975,6567
5975,6644
5975,6740
5975,6741
5975,6820
5975,6875
5975,7107
5975,7125
5975,7172
5975,7183
5975,7443
5975,7650
5975,7769
5975,7795
5975,7842
6258,6463
6258,6506
6258,6566
6258,6567
6258,6644
6258,6740
6258,6741
6258,6820
6258,6875
6258,7107
6258,7125
6258,7172
6258,7183
6258,7443
6258,7650
6258,7769
6258,7795
6258,7842
6463,6506
6463,6566
6463,6567
6463,6644
6463,6740
6463,6741
6463,6820
6463,6875
6463,7107
6463,7125
6463,7172
6463,7183
6463,7443
6463,7650
6463,7769
6463,7795
6463,7842
6506,6566
6506,6567
6506,6644
6506,6740
6506,6741
6506,6820
6506,6875
6506,7107
6506,7125
6506,7172
6506,7183
6506,7443
6506,7650
6506,7769
6506,7795
6506,7842
6566,6567
6566,6644
6566,6740
6566,6741
6566,6820
6566,6875
6566,7107
6566,7125
6566,7172
6566,7183
6566,7443
6566,7650
6566,7769
6566,7795
6566,7842
6567,6644
6567,6740
6567,6741
6567,6820
6567,6875
6567,7107
6567,7125
6567,7172
6567,7183
6567,7443
6567,7650
6567,7769
6567,7795
6567,7842
6644,6740
6644,6741
6644,6820
6644,6875
6644,7107
6644,7125
6644,7172
6644,7183
6644,7443
6644,7650
6644,7769
6644,7795
6644,7842
6740,6741
6740,6820
6740,6875
6740,7107
6740,7125
6740,7172
6740,7183
6740,7443
6740,7650
6740,7769
6740,7795
6740,7842
6741,6820
6741,6875
6741,7107
6741,7125
6741,7172
6741,7183
6741,7443
6741,7650
6741,7769
6741,7795
6741,7842
6820,6875
6820,7107
6820,7125
6820,7172
6820,7183
6820,7443
6820,7650
6820,7769
6820,7795
6820,7842
6875,7107
6875,7125
6875,7172
6875,7183
6875,7443
6875,7650
6875,7769
6875,7795
6875,7842
7107,7125
7107,7172
7107,7183
7107,7443
7107,7650
7107,7769
7107,7795
7107,7842
7125,7172
7125,7183
7125,7443
7125,7650
7125,7769
7125,7795
7125,7842
7172,7183
7172,7443
7172,7650
7172,7769
7172,7795
7172,7842
7183,7443
7183,7650
7183,7769
7183,7795
7183,7842
7443,7650
7443,7769
7443,7795
7443,7842
7650,7769
7650,7795
7650,7842
7769,7795
