source,target
1485,6269
1485,7016
1485,7248
1485,7391
1485,7998
1485,7999
1485,8703
1485,9055
1485,9056
1485,10703
1485,10816
1485,10977
1485,10978
1485,11896
1485,11897
1485,11898
1485,11899
1485,13655
1486,1708
1486,1709
1486,2792
1486,2886
1486,2887
1486,4621
1486,4906
1486,4907
1486,4908
1486,5321
1486,5322
1486,5323
1486,6267
1486,6268
1486,6269
1486,7016
1486,7248
1486,7391
1486,7998
1486,7999
1486,8703
1486,9055
1486,9056
1486,10703
1486,10816
1486,10977
1486,10978
1486,11896
1486,11897
1486,11898
1486,11899
1486,13655
1708,1709
1708,2792
1708,2886
1708,2887
1708,4621
1708,4906
1708,4907
1708,4908
1708,5321
1708,5322
1708,5323
1708,6267
1708,6268
1708,6269
1708,7016
1708,7248
1708,7391
1708,7998
1708,7999
1708,8703
1708,9055
1708,9056
1708,10703
1708,10816
1708,10977
1708,10978
1708,11896
1708,11897
1708,11898
1708,11899
1708,13655
1709,2792
1709,2886
1709,2887
1709,4621
1709,4906
1709,4907
1709,4908
1709,5321
1709,5322
1709,5323
1709,6267
1709,6268
1709,6269
1709,7016
1709,7248
1709,7391
1709,7998
1709,7999
1709,8703
1709,9055
1709,9056
1709,10703
1709,10816
1709,10977
1709,10978
1709,11896
1709,11897
1709,11898
1709,11899
1709,13655
2792,2886
2792,2887
2792,4621
2792,4906
2792,4907
2792,4908
2792,5321
2792,5322
2792,5323
2792,6267
2792,6268
2792,6269
2792,7016
2792,7248
2792,7391
2792,7998
2792,7999
2792,8703
2792,9055
2792,9056
2792,10703
2792,10816
2792,10977
2792,10978
2792,11896
2792,11897
2792,11898
2792,11899
2792,13655
2886,2887
2886,4621
2886,4906
2886,4907
2886,4908
2886,5321
2886,5322
2886,5323
2886,6267
2886,6268
2886,6269
2886,7016
2886,7248
2886,7391
2886,7998
2886,7999
2886,8703
2886,9055
2886,9056
2886,10703
2886,10816
2886,10977
2886,10978
2886,11896
2886,11897
2886,11898
2886,11899
2886,13655
2887,4621
2887,4906
2887,4907
2887,4908
2887,5321
2887,5322
2887,5323
2887,6267
2887,6268
2887,6269
2887,7016
2887,7248
2887,7391
2887,7998
2887,7999
2887,8703
2887,9055
2887,9056
2887,10703
2887,10816
2887,10977
2887,10978
2887,11896
2887,11897
2887,11898
2887,11899
2887,13655
4621,4906
4621,4907
4621,4908
4621,5321
4621,5322
4621,5323
4621,6267
4621,6268
4621,6269
4621,7016
4621,7248
4621,7391
4621,7998
4621,7999
4621,8703
4621,9055
4621,9056
4621,10703
4621,10816
4621,10977
4621,10978
4621,11896
4621,11897
4621,11898
4621,11899
4621,13655
4906,4907
4906,4908
4906,5321
4906,5322
4906,5323
4906,6267
4906,6268
4906,6269
4906,7016
4906,7248
4906,7391
4906,7998
4906,7999
4906,8703
4906,9055
4906,9056
4906,10703
4906,10816
4906,10977
4906,10978
4906,11896
4906,11897
4906,11898
4906,11899
4906,13655
4907,4908
4907,5321
4907,5322
4907,5323
4907,6267
4907,6268
4907,6269
4907,7016
4907,7248
4907,7391
4907,7998
4907,7999
4907,8703
4907,9055
4907,9056
4907,10703
4907,10816
4907,10977
4907,10978
4907,11896
4907,11897
4907,11898
4907,11899
4907,13655
4908,5321
4908,5322
4908,5323
4908,6267
4908,6268
4908,6269
4908,7016
4908,7248
4908,7391
4908,7998
4908,7999
4908,8703
4908,9055
4908,9056
4908,10703
4908,10816
4908,10977
4908,10978
4908,11896
4908,11897
4908,11898
4908,11899
4908,13655
5321,5322
5321,5323
5321,6267
5321,6268
5321,6269
5321,7016
5321,7248
5321,7391
5321,7998
5321,7999
5321,8703
5321,9055
5321,9056
5321,10703
5321,10816
5321,10977
5321,10978
5321,11896
5321,11897
5321,11898
5321,11899
5321,13655
5322,5323
5322,6267
5322,6268
5322,6269
5322,7016
5322,7248
5322,7391
5322,7998
5322,7999
5322,8703
5322,9055
5322,9056
5322,10703
5322,10816
5322,10977
5322,10978
5322,11896
5322,11897
5322,11898
5322,11899
5322,13655
5323,6267
5323,6268
5323,6269
5323,7016
5323,7248
5323,7391
5323,7998
5323,7999
5323,8703
5323,9055
5323,9056
5323,10703
5323,10816
5323,10977
5323,10978
5323,11896
5323,11897
5323,11898
5323,11899
5323,13655
6267,6268
6267,6269
6267,7016
6267,7248
6267,7391
6267,7998
6267,7999
6267,8703
6267,9055
6267,9056
6267,10703
6267,10816
6267,10977
6267,10978
6267,11896
6267,11897
6267,11898
6267,11899
6267,13655
6268,6269
6268,7016
6268,7248
6268,7391
6268,7998
6268,7999
6268,8703
6268,9055
6268,9056
6268,10703
6268,10816
6268,10977
6268,10978
6268,11896
6268,11897
6268,11898
6268,11899
6268,13655
6269,7016
6269,7248
6269,7391
6269,7998
6269,7999
6269,8703
6269,9055
6269,9056
6269,10703
6269,10816
6269,10977
6269,10978
6269,11896
6269,11897
6269,11898
6269,11899
6269,13655
7016,7248
7016,7391
7016,7998
7016,7999
7016,8703
7016,9055
7016,9056
7016,10703
7016,10816
7016,10977
7016,10978
7016,11896
7016,11897
7016,11898
7016,11899
7016,13655
7248,7391
7248,7998
7248,7999
7248,8703
7248,9055
7248,9056
7248,10703
7248,10816
7248,10977
7248,10978
7248,11896
7248,11897
7248,11898
7248,11899
7248,13655
7391,7998
7391,7999
7391,8703
7391,9055
7391,9056
7391,10703
7391,10816
7391,10977
7391,10978
7391,11896
7391,11897
7391,11898
7391,11899
7391,13655
7998,7999
7998,8703
7998,9055
7998,9056
7998,10703
7998,10816
7998,10977
7998,10978
7998,11896
7998,11897
7998,11898
7998,11899
7998,13655
7999,8703
7999,9055
7999,9056
7999,10703
7999,10816
7999,10977
7999,10978
7999,11896
7999,11897
7999,11898
7999,11899
7999,13655
8703,9055
8703,9056
8703,10703
8703,10816
8703,10977
8703,10978
8703,11896
8703,11897
8703,11898
8703,11899
8703,13655
9055,9056
9055,10703
9055,10816
9055,10977
9055,10978
9055,11896
9055,11897
9055,11898
9055,11899
9055,13655
9056,10703
9056,10816
9056,10977
9056,10978
9056,11896
9056,11897
9056,11898
9056,11899
9056,13655
10703,10816
10703,10977
10703,10978
10703,11896
10703,11897
10703,11898
10703,11899
10703,13655
10816,10977
10816,10978
10816,11896
10816,11897
10816,11898
10816,11899
10816,13655
10977,10978
10977,11896
10977,11897
10977,11898
10977,11899
10977,13655
10978,11896
10978,11897
10978,11898
10978,11899
10978,13655
11896,11897
11896,11898
11896,11899
11896,13655
11897,11898
11897,11899
11897,13655
11898,11899
11898,13655
11899,13655
384,385
384,386
384,916
384,917
384,5627
384,13276
385,386
385,916
385,917
385,5627
385,13276
386,916
386,917
386,5627
386,13276
916,917
916,5627
916,13276
917,5627
917,13276
5627,13276
387,1460
387,2761
387,3851
387,4507
387,4508
387,5107
387,5186
387,5303
387,5304
387,5305
387,5306
387,5307
387,6057
387,6058
387,6418
387,9759
387,10262
387,10263
387,10465
387,10466
387,10467
387,10931
387,11135
387,11136
387,11353
387,11607
387,11608
387,11609
387,11826
387,11992
387,12812
387,12813
387,12844
1460,2761
1460,3851
1460,4507
1460,4508
1460,5107
1460,5186
1460,5303
1460,5304
1460,5305
1460,5306
1460,5307
1460,6057
1460,6058
1460,6418
1460,9759
1460,10262
1460,10263
1460,10465
1460,10466
1460,10467
1460,10931
1460,11135
1460,11136
1460,11353
1460,11607
1460,11608
1460,11609
1460,11826
1460,11992
1460,12812
1460,12813
1460,12844
2761,3851
2761,4507
2761,4508
2761,5107
2761,5186
2761,5303
2761,5304
2761,5305
2761,5306
2761,5307
2761,6057
2761,6058
2761,6418
2761,9759
2761,10262
2761,10263
2761,10465
2761,10466
2761,10467
2761,10931
2761,11135
2761,11136
2761,11353
2761,11607
2761,11608
2761,11609
2761,11826
2761,11992
2761,12812
2761,12813
2761,12844
3851,4507
3851,4508
3851,5107
3851,5186
3851,5303
3851,5304
3851,5305
3851,5306
3851,5307
3851,6057
3851,6058
3851,6418
3851,9759
3851,10262
3851,10263
3851,10465
3851,10466
3851,10467
3851,10931
3851,11135
3851,11136
3851,11353
3851,11607
3851,11608
3851,11609
3851,11826
3851,11992
3851,12812
3851,12813
3851,12844
4507,4508
4507,5107
4507,5186
4507,5303
4507,5304
4507,5305
4507,5306
4507,5307
4507,6057
4507,6058
4507,6418
4507,9759
4507,10262
4507,10263
4507,10465
4507,10466
4507,10467
4507,10931
4507,11135
4507,11136
4507,11353
4507,11607
4507,11608
4507,11609
4507,11826
4507,11992
4507,12812
4507,12813
4507,12844
4508,5107
4508,5186
4508,5303
4508,5304
4508,5305
4508,5306
4508,5307
4508,6057
4508,6058
4508,6418
4508,9759
4508,10262
4508,10263
4508,10465
4508,10466
4508,10467
4508,10931
4508,11135
4508,11136
4508,11353
4508,11607
4508,11608
4508,11609
4508,11826
4508,11992
4508,12812
4508,12813
4508,12844
5107,5186
5107,5303
5107,5304
5107,5305
5107,5306
5107,5307
5107,6057
5107,6058
5107,6418
5107,9759
5107,10262
5107,10263
5107,10465
5107,10466
5107,10467
5107,10931
5107,11135
5107,11136
5107,11353
5107,11607
5107,11608
5107,11609
5107,11826
5107,11992
5107,12812
5107,12813
5107,12844
5186,5303
5186,5304
5186,5305
5186,5306
5186,5307
5186,6057
5186,6058
5186,6418
5186,9759
5186,10262
5186,10263
5186,10465
5186,10466
5186,10467
5186,10931
5186,11135
5186,11136
5186,11353
5186,11607
5186,11608
5186,11609
5186,11826
5186,11992
5186,12812
5186,12813
5186,12844
5303,5304
5303,5305
5303,5306
5303,5307
5303,6057
5303,6058
5303,6418
5303,9759
5303,10262
5303,10263
5303,10465
5303,10466
5303,10467
5303,10931
5303,11135
5303,11136
5303,11353
5303,11607
5303,11608
5303,11609
5303,11826
5303,11992
5303,12812
5303,12813
5303,12844
5304,5305
5304,5306
5304,5307
5304,6057
5304,6058
5304,6418
5304,9759
5304,10262
5304,10263
5304,10465
5304,10466
5304,10467
5304,10931
5304,11135
5304,11136
5304,11353
5304,11607
5304,11608
5304,11609
5304,11826
5304,11992
5304,12812
5304,12813
5304,12844
5305,5306
5305,5307
5305,6057
5305,6058
5305,6418
5305,9759
5305,10262
5305,10263
5305,10465
5305,10466
5305,10467
5305,10931
5305,11135
5305,11136
5305,11353
5305,11607
5305,11608
5305,11609
5305,11826
5305,11992
5305,12812
5305,12813
5305,12844
5306,5307
5306,6057
5306,6058
5306,6418
5306,9759
5306,10262
5306,10263
5306,10465
5306,10466
5306,10467
5306,10931
5306,11135
5306,11136
5306,11353
5306,11607
5306,11608
5306,11609
5306,11826
5306,11992
5306,12812
5306,12813
5306,12844
5307,6057
5307,6058
5307,6418
5307,9759
5307,10262
5307,10263
5307,10465
5307,10466
5307,10467
5307,10931
5307,11135
5307,11136
5307,11353
5307,11607
5307,11608
5307,11609
5307,11826
5307,11992
5307,12812
5307,12813
5307,12844
6057,6058
6057,6418
6057,9759
6057,10262
6057,10263
6057,10465
6057,10466
6057,10467
6057,10931
6057,11135
6057,11136
6057,11353
6057,11607
6057,11608
6057,11609
6057,11826
6057,11992
6057,12812
6057,12813
6057,12844
6058,6418
6058,9759
6058,10262
6058,10263
6058,10465
6058,10466
6058,10467
6058,10931
6058,11135
6058,11136
6058,11353
6058,11607
6058,11608
6058,11609
6058,11826
6058,11992
6058,12812
6058,12813
6058,12844
6418,9759
6418,10262
6418,10263
6418,10465
6418,10466
6418,10467
6418,10931
6418,11135
6418,11136
6418,11353
6418,11607
6418,11608
6418,11609
6418,11826
6418,11992
6418,12812
6418,12813
6418,12844
9759,10262
9759,10263
9759,10465
9759,10466
9759,10467
9759,10931
9759,11135
9759,11136
9759,11353
9759,11607
9759,11608
9759,11609
9759,11826
9759,11992
9759,12812
9759,12813
9759,12844
10262,10263
10262,10465
10262,10466
10262,10467
10262,10931
10262,11135
10262,11136
10262,11353
10262,11607
10262,11608
10262,11609
10262,11826
10262,11992
10262,12812
10262,12813
10262,12844
10263,10465
10263,10466
10263,10467
10263,10931
10263,11135
10263,11136
10263,11353
10263,11607
10263,11608
10263,11609
10263,11826
10263,11992
10263,12812
10263,12813
10263,12844
10465,10466
10465,10467
10465,10931
10465,11135
10465,11136
10465,11353
10465,11607
10465,11608
10465,11609
10465,11826
10465,11992
10465,12812
10465,12813
10465,12844
10466,10467
10466,10931
10466,11135
10466,11136
10466,11353
10466,11607
10466,11608
10466,11609
10466,11826
10466,11992
10466,12812
10466,12813
10466,12844
10467,10931
10467,11135
10467,11136
10467,11353
10467,11607
10467,11608
10467,11609
10467,11826
10467,11992
10467,12812
10467,12813
10467,12844
10931,11135
10931,11136
10931,11353
10931,11607
10931,11608
10931,11609
10931,11826
10931,11992
10931,12812
10931,12813
10931,12844
11135,11136
11135,11353
11135,11607
11135,11608
11135,11609
11135,11826
11135,11992
11135,12812
11135,12813
11135,12844
11136,11353
11136,11607
11136,11608
11136,11609
11136,11826
11136,11992
11136,12812
11136,12813
11136,12844
11353,11607
11353,11608
11353,11609
11353,11826
11353,11992
11353,12812
11353,12813
11353,12844
11607,11608
11607,11609
11607,11826
11607,11992
11607,12812
11607,12813
11607,12844
11608,11609
11608,11826
11608,11992
11608,12812
11608,12813
11608,12844
11609,11826
11609,11992
11609,12812
11609,12813
11609,12844
11826,11992
11826,12812
11826,12813
11826,12844
11992,12812
11992,12813
11992,12844
12812,12813
12812,12844
12813,12844
388,389
388,390
388,548
388,3201
388,4090
388,4091
388,4092
388,4093
388,5206
388,6153
388,6154
388,10991
388,12711
388,12712
388,12713
388,12718
388,12719
388,12720
388,13569
388,13570
388,13571
388,13572
388,13573
389,390
389,548
389,3201
389,4090
389,4091
389,4092
389,4093
389,5206
389,6153
389,6154
389,10991
389,12711
389,12712
389,12713
389,12718
389,12719
389,12720
389,13569
389,13570
389,13571
389,13572
389,13573
390,548
390,3201
390,4090
390,4091
390,4092
390,4093
390,5206
390,6153
390,6154
390,10991
390,12711
390,12712
390,12713
390,12718
390,12719
390,12720
390,13569
390,13570
390,13571
390,13572
390,13573
548,3201
548,4090
548,4091
548,4092
548,4093
548,5206
548,6153
548,6154
548,10991
548,12711
548,12712
548,12713
548,12718
548,12719
548,12720
548,13569
548,13570
548,13571
548,13572
548,13573
3201,4090
3201,4091
3201,4092
3201,4093
3201,5206
3201,6153
3201,6154
3201,10991
3201,12711
3201,12712
3201,12713
3201,12718
3201,12719
3201,12720
3201,13569
3201,13570
3201,13571
3201,13572
3201,13573
4090,4091
4090,4092
4090,4093
4090,5206
4090,6153
4090,6154
4090,10991
4090,12711
4090,12712
4090,12713
4090,12718
4090,12719
4090,12720
4090,13569
4090,13570
4090,13571
4090,13572
4090,13573
4091,4092
4091,4093
4091,5206
4091,6153
4091,6154
4091,10991
4091,12711
4091,12712
4091,12713
4091,12718
4091,12719
4091,12720
4091,13569
4091,13570
4091,13571
4091,13572
4091,13573
4092,4093
4092,5206
4092,6153
4092,6154
4092,10991
4092,12711
4092,12712
4092,12713
4092,12718
4092,12719
4092,12720
4092,13569
4092,13570
4092,13571
4092,13572
4092,13573
4093,5206
4093,6153
4093,6154
4093,10991
4093,12711
4093,12712
4093,12713
4093,12718
4093,12719
4093,12720
4093,13569
4093,13570
4093,13571
4093,13572
4093,13573
5206,6153
5206,6154
5206,10991
5206,12711
5206,12712
5206,12713
5206,12718
5206,12719
5206,12720
5206,13569
5206,13570
5206,13571
5206,13572
5206,13573
6153,6154
6153,10991
6153,12711
6153,12712
6153,12713
6153,12718
6153,12719
6153,12720
6153,13569
6153,13570
6153,13571
6153,13572
6153,13573
6154,10991
6154,12711
6154,12712
6154,12713
6154,12718
6154,12719
6154,12720
6154,13569
6154,13570
6154,13571
6154,13572
6154,13573
10991,12711
10991,12712
10991,12713
10991,12718
10991,12719
10991,12720
10991,13569
10991,13570
10991,13571
10991,13572
10991,13573
12711,12712
12711,12713
12711,12718
12711,12719
12711,12720
12711,13569
12711,13570
12711,13571
12711,13572
12711,13573
12712,12713
12712,12718
12712,12719
12712,12720
12712,13569
12712,13570
12712,13571
12712,13572
12712,13573
12713,12718
12713,12719
12713,12720
12713,13569
12713,13570
12713,13571
12713,13572
12713,13573
12718,12719
12718,12720
12718,13569
12718,13570
12718,13571
12718,13572
12718,13573
12719,12720
12719,13569
12719,13570
12719,13571
12719,13572
12719,13573
12720,13569
12720,13570
12720,13571
12720,13572
12720,13573
13569,13570
13569,13571
13569,13572
13569,13573
13570,13571
13570,13572
13570,13573
13571,13572
13571,13573
13572,13573
393,815
393,1682
393,2756
393,2757
393,3238
393,6612
393,6613
393,6665
393,6899
393,7622
393,7623
393,7624
393,7625
393,7727
393,7728
393,8128
393,8880
393,8925
393,9705
393,9706
393,9707
393,10658
393,11444
393,11445
393,11938
393,12429
393,12686
393,12687
393,12688
393,13091
815,1682
815,2756
815,2757
815,3238
815,6612
815,6613
815,6665
815,6899
815,7622
815,7623
815,7624
815,7625
815,7727
815,7728
815,8128
815,8880
815,8925
815,9705
815,9706
815,9707
815,10658
815,11444
815,11445
815,11938
815,12429
815,12686
815,12687
815,12688
815,13091
1682,2756
1682,2757
1682,3238
1682,6612
1682,6613
1682,6665
1682,6899
1682,7622
1682,7623
1682,7624
1682,7625
1682,7727
1682,7728
1682,8128
1682,8880
1682,8925
1682,9705
1682,9706
1682,9707
1682,10658
1682,11444
1682,11445
1682,11938
1682,12429
1682,12686
1682,12687
1682,12688
1682,13091
2756,2757
2756,3238
2756,6612
2756,6613
2756,6665
2756,6899
2756,7622
2756,7623
2756,7624
2756,7625
2756,7727
2756,7728
2756,8128
2756,8880
2756,8925
2756,9705
2756,9706
2756,9707
2756,10658
2756,11444
2756,11445
2756,11938
2756,12429
2756,12686
2756,12687
2756,12688
2756,13091
2757,3238
2757,6612
2757,6613
2757,6665
2757,6899
2757,7622
2757,7623
2757,7624
2757,7625
2757,7727
2757,7728
2757,8128
2757,8880
2757,8925
2757,9705
2757,9706
2757,9707
2757,10658
2757,11444
2757,11445
2757,11938
2757,12429
2757,12686
2757,12687
2757,12688
2757,13091
3238,6612
3238,6613
3238,6665
3238,6899
3238,7622
3238,7623
3238,7624
3238,7625
3238,7727
3238,7728
3238,8128
3238,8880
3238,8925
3238,9705
3238,9706
3238,9707
3238,10658
3238,11444
3238,11445
3238,11938
3238,12429
3238,12686
3238,12687
3238,12688
3238,13091
6612,6613
6612,6665
6612,6899
6612,7622
6612,7623
6612,7624
6612,7625
6612,7727
6612,7728
6612,8128
6612,8880
6612,8925
6612,9705
6612,9706
6612,9707
6612,10658
6612,11444
6612,11445
6612,11938
6612,12429
6612,12686
6612,12687
6612,12688
6612,13091
6613,6665
6613,6899
6613,7622
6613,7623
6613,7624
6613,7625
6613,7727
6613,7728
6613,8128
6613,8880
6613,8925
6613,9705
6613,9706
6613,9707
6613,10658
6613,11444
6613,11445
6613,11938
6613,12429
6613,12686
6613,12687
6613,12688
6613,13091
6665,6899
6665,7622
6665,7623
6665,7624
6665,7625
6665,7727
6665,7728
6665,8128
6665,8880
6665,8925
6665,9705
6665,9706
6665,9707
6665,10658
6665,11444
6665,11445
6665,11938
6665,12429
6665,12686
6665,12687
6665,12688
6665,13091
6899,7622
6899,7623
6899,7624
6899,7625
6899,7727
6899,7728
6899,8128
6899,8880
6899,8925
6899,9705
6899,9706
6899,9707
6899,10658
6899,11444
6899,11445
6899,11938
6899,12429
6899,12686
6899,12687
6899,12688
6899,13091
7622,7623
7622,7624
7622,7625
7622,7727
7622,7728
7622,8128
7622,8880
7622,8925
7622,9705
7622,9706
7622,9707
7622,10658
7622,11444
7622,11445
7622,11938
7622,12429
7622,12686
7622,12687
7622,12688
7622,13091
7623,7624
7623,7625
7623,7727
7623,7728
7623,8128
7623,8880
7623,8925
7623,9705
7623,9706
7623,9707
7623,10658
7623,11444
7623,11445
7623,11938
7623,12429
7623,12686
7623,12687
7623,12688
7623,13091
7624,7625
7624,7727
7624,7728
7624,8128
7624,8880
7624,8925
7624,9705
7624,9706
7624,9707
7624,10658
7624,11444
7624,11445
7624,11938
7624,12429
7624,12686
7624,12687
7624,12688
7624,13091
7625,7727
7625,7728
7625,8128
7625,8880
7625,8925
7625,9705
7625,9706
7625,9707
7625,10658
7625,11444
7625,11445
7625,11938
7625,12429
7625,12686
7625,12687
7625,12688
7625,13091
7727,7728
7727,8128
7727,8880
7727,8925
7727,9705
7727,9706
7727,9707
7727,10658
7727,11444
7727,11445
7727,11938
7727,12429
7727,12686
7727,12687
7727,12688
7727,13091
7728,8128
7728,8880
7728,8925
7728,9705
7728,9706
7728,9707
7728,10658
7728,11444
7728,11445
7728,11938
7728,12429
7728,12686
7728,12687
7728,12688
7728,13091
8128,8880
8128,8925
8128,9705
8128,9706
8128,9707
8128,10658
8128,11444
8128,11445
8128,11938
8128,12429
8128,12686
8128,12687
8128,12688
8128,13091
8880,8925
8880,9705
8880,9706
8880,9707
8880,10658
8880,11444
8880,11445
8880,11938
8880,12429
8880,12686
8880,12687
8880,12688
8880,13091
8925,9705
8925,9706
8925,9707
8925,10658
8925,11444
8925,11445
8925,11938
8925,12429
8925,12686
8925,12687
8925,12688
8925,13091
9705,9706
9705,9707
9705,10658
9705,11444
9705,11445
9705,11938
9705,12429
9705,12686
9705,12687
9705,12688
9705,13091
9706,9707
9706,10658
9706,11444
9706,11445
9706,11938
9706,12429
9706,12686
9706,12687
9706,12688
9706,13091
9707,10658
9707,11444
9707,11445
9707,11938
9707,12429
9707,12686
9707,12687
9707,12688
9707,13091
10658,11444
10658,11445
10658,11938
10658,12429
10658,12686
10658,12687
10658,12688
10658,13091
11444,11445
11444,11938
11444,12429
11444,12686
11444,12687
11444,12688
11444,13091
11445,11938
11445,12429
11445,12686
11445,12687
11445,12688
11445,13091
11938,12429
11938,12686
11938,12687
11938,12688
11938,13091
12429,12686
12429,12687
12429,12688
12429,13091
12686,12687
12686,12688
12686,13091
12687,12688
12687,13091
12688,13091
398,406
398,4767
398,4768
398,4769
398,5406
398,7306
398,8281
398,10219
398,10220
398,10907
398,11840
398,11841
398,11842
398,13155
406,4767
406,4768
406,4769
406,5406
406,7306
406,8281
406,10219
406,10220
406,10907
406,11840
406,11841
406,11842
406,13155
4767,4768
4767,4769
4767,5406
4767,7306
4767,8281
4767,10219
4767,10220
4767,10907
4767,11840
4767,11841
4767,11842
4767,13155
4768,4769
4768,5406
4768,7306
4768,8281
4768,10219
4768,10220
4768,10907
4768,11840
4768,11841
4768,11842
4768,13155
4769,5406
4769,7306
4769,8281
4769,10219
4769,10220
4769,10907
4769,11840
4769,11841
4769,11842
4769,13155
5406,7306
5406,8281
5406,10219
5406,10220
5406,10907
5406,11840
5406,11841
5406,11842
5406,13155
7306,8281
7306,10219
7306,10220
7306,10907
7306,11840
7306,11841
7306,11842
7306,13155
8281,10219
8281,10220
8281,10907
8281,11840
8281,11841
8281,11842
8281,13155
10219,10220
10219,10907
10219,11840
10219,11841
10219,11842
10219,13155
10220,10907
10220,11840
10220,11841
10220,11842
10220,13155
10907,11840
10907,11841
10907,11842
10907,13155
11840,11841
11840,11842
11840,13155
11841,11842
11841,13155
11842,13155
412,963
412,3123
412,3206
412,4786
412,4787
412,5648
412,9951
412,10987
963,3123
963,3206
963,4786
963,4787
963,5648
963,9951
963,10987
3123,3206
3123,4786
3123,4787
3123,5648
3123,9951
3123,10987
3206,4786
3206,4787
3206,5648
3206,9951
3206,10987
4786,4787
4786,5648
4786,9951
4786,10987
4787,5648
4787,9951
4787,10987
5648,9951
5648,10987
9951,10987
416,1588
416,1589
416,1600
416,1904
416,9077
416,9078
416,9079
416,9080
416,9081
1588,1589
1588,1600
1588,1904
1588,9077
1588,9078
1588,9079
1588,9080
1588,9081
1589,1600
1589,1904
1589,9077
1589,9078
1589,9079
1589,9080
1589,9081
1600,1904
1600,9077
1600,9078
1600,9079
1600,9080
1600,9081
1904,9077
1904,9078
1904,9079
1904,9080
1904,9081
9077,9078
9077,9079
9077,9080
9077,9081
9078,9079
9078,9080
9078,9081
9079,9080
9079,9081
9080,9081
417,418
417,2783
417,2784
417,2785
417,3628
417,7346
417,9033
417,9034
417,10516
417,11985
417,11986
417,12923
418,2783
418,2784
418,2785
418,3628
418,7346
418,9033
418,9034
418,10516
418,11985
418,11986
418,12923
2783,2784
2783,2785
2783,3628
2783,7346
2783,9033
2783,9034
2783,10516
2783,11985
2783,11986
2783,12923
2784,2785
2784,3628
2784,7346
2784,9033
2784,9034
2784,10516
2784,11985
2784,11986
2784,12923
2785,3628
2785,7346
2785,9033
2785,9034
2785,10516
2785,11985
2785,11986
2785,12923
3628,7346
3628,9033
3628,9034
3628,10516
3628,11985
3628,11986
3628,12923
7346,9033
7346,9034
7346,10516
7346,11985
7346,11986
7346,12923
9033,9034
9033,10516
9033,11985
9033,11986
9033,12923
9034,10516
9034,11985
9034,11986
9034,12923
10516,11985
10516,11986
10516,12923
11985,11986
11985,12923
11986,12923
419,420
419,1122
419,1123
419,1124
419,1831
419,2060
419,2356
419,2357
419,2358
419,2359
419,2360
419,3209
419,3210
419,4123
419,4124
419,4257
419,5532
419,5533
419,5534
419,5535
419,5536
419,6246
419,7309
419,8316
419,9833
419,9834
419,10070
419,10071
419,10398
419,10793
419,11610
419,11867
419,11961
419,12187
419,12796
419,12797
419,13328
419,13329
419,13330
420,1122
420,1123
420,1124
420,1831
420,2060
420,2356
420,2357
420,2358
420,2359
420,2360
420,3209
420,3210
420,4123
420,4124
420,4257
420,5532
420,5533
420,5534
420,5535
420,5536
420,6246
420,7309
420,8316
420,9833
420,9834
420,10070
420,10071
420,10398
420,10793
420,11610
420,11867
420,11961
420,12187
420,12796
420,12797
420,13328
420,13329
420,13330
1122,1123
1122,1124
1122,1831
1122,2060
1122,2356
1122,2357
1122,2358
1122,2359
1122,2360
1122,3209
1122,3210
1122,4123
1122,4124
1122,4257
1122,5532
1122,5533
1122,5534
1122,5535
1122,5536
1122,6246
1122,7309
1122,8316
1122,9833
1122,9834
1122,10070
1122,10071
1122,10398
1122,10793
1122,11610
1122,11867
1122,11961
1122,12187
1122,12796
1122,12797
1122,13328
1122,13329
1122,13330
1123,1124
1123,1831
1123,2060
1123,2356
1123,2357
1123,2358
1123,2359
1123,2360
1123,3209
1123,3210
1123,4123
1123,4124
1123,4257
1123,5532
1123,5533
1123,5534
1123,5535
1123,5536
1123,6246
1123,7309
1123,8316
1123,9833
1123,9834
1123,10070
1123,10071
1123,10398
1123,10793
1123,11610
1123,11867
1123,11961
1123,12187
1123,12796
1123,12797
1123,13328
1123,13329
1123,13330
1124,1831
1124,2060
1124,2356
1124,2357
1124,2358
1124,2359
1124,2360
1124,3209
1124,3210
1124,4123
1124,4124
1124,4257
1124,5532
1124,5533
1124,5534
1124,5535
1124,5536
1124,6246
1124,7309
1124,8316
1124,9833
1124,9834
1124,10070
1124,10071
1124,10398
1124,10793
1124,11610
1124,11867
1124,11961
1124,12187
1124,12796
1124,12797
1124,13328
1124,13329
1124,13330
1831,2060
1831,2356
1831,2357
1831,2358
1831,2359
1831,2360
1831,3209
1831,3210
1831,4123
1831,4124
1831,4257
1831,5532
1831,5533
1831,5534
1831,5535
1831,5536
1831,6246
1831,7309
1831,8316
1831,9833
1831,9834
1831,10070
1831,10071
1831,10398
1831,10793
1831,11610
1831,11867
1831,11961
1831,12187
1831,12796
1831,12797
1831,13328
1831,13329
1831,13330
2060,2356
2060,2357
2060,2358
2060,2359
2060,2360
2060,3209
2060,3210
2060,4123
2060,4124
2060,4257
2060,5532
2060,5533
2060,5534
2060,5535
2060,5536
2060,6246
2060,7309
2060,8316
2060,9833
2060,9834
2060,10070
2060,10071
2060,10398
2060,10793
2060,11610
2060,11867
2060,11961
2060,12187
2060,12796
2060,12797
2060,13328
2060,13329
2060,13330
2356,2357
2356,2358
2356,2359
2356,2360
2356,3209
2356,3210
2356,4123
2356,4124
2356,4257
