id,name,money,institute
7350,Robert Roper,142000,Georgia Tech Research Corporation
7351,Martin Schneider,62308,University of Rochester School of Medicine and Dentistry
7352,Michael Singer,30615,North Carolina State University
7353,Richard Smith,132784,Rensselaer Polytechnic Institute
7354,Rami Razouk,129970,University of California-Irvine
7355,Richard Michod,15000,University of Arizona
7356,Peter Hilton,181719,Arthur D Little Inc
7357,A Raghavendra,3500,Travel Award
7358,Lawrence Rappaport,0,University of California-Davis
7360,June FessendenRaden,110398,Cornell University
7361,Gayle Kirwan,97628,Louisiana State University & Agricultural and Mechanical College
7362,Alvin Despain,28765,University of California-Berkeley
7363,Richard Fateman,28765,University of California-Berkeley
7364,Philip Varghese,54000,University of Texas at Austin
7369,JRichard Kyle,117150,University of Texas at Austin
7370,LiChung Ming,80003,University of Hawaii
7371,Felix Sannes,748466,Rutgers University New Brunswick
7372,Stephen Schnetzer,748466,Rutgers University New Brunswick
7373,Robert Stone,748466,Rutgers University New Brunswick
7374,Seshadri Mohan,54058,Clarkson University
7375,Paul Lacy,21232,Washington University
7377,BettyJo Dobbs,25000,Northwestern University
7379,Anne Hofmeister,73800,Carnegie Institution of Washington
7380,Frank Wicks,2300,Travel Award
7381,David Perry,178586,University of Rochester
7382,Paul Heller,41000,University of Wyoming
7383,David McKay,40450,University of Colorado at Boulder
7384,Horst Hamacher,49973,University of Florida
7385,Garret Etgen,20000,University of Houston
7386,Cynthia Friend,312500,Harvard University
7387,Jay DeNatale,47973,University of Arizona
7388,Dennis Focht,147733,University of California-Riverside
7389,David Pollard,102261,Stanford University
7390,Roy Kligfield,76200,University of Colorado at Boulder
7391,Charles Stern,76200,University of Colorado at Boulder
7392,Arthur Bienenstock,10000,Stanford University
7393,Keith Hodgson,10000,Stanford University
7394,John Soechting,107593,University of Minnesota-Twin Cities
7396,Henry Reeves,379141,Arizona State University
7397,John Breen,161049,University of Texas at Austin
7398,Richard Holm,367200,Harvard University
7399,Donald Coleman,74991,University of Kentucky
7400,Chester Gardner,107000,University of Illinois at Urbana-Champaign
7401,Chalmers Sechrist,107000,University of Illinois at Urbana-Champaign
7402,John Hackett,179000,University of Virginia Main Campus
7403,Milton Gordon,19500,University of Washington
7404,John Mendeloff,49993,University of California-San Diego
7405,Ned Burns,1004,Travel Award
7406,Hyron Spinrad,148000,University of California-Berkeley
7407,Steven Christensen,19997,University of North Carolina at Chapel Hill
7408,Mutiara Buys,62000,Individual Award
7409,Richard Carey,58750,University of Kentucky
7410,RRainey Little,18900,University of Mississippi
7411,Sam Wang,18900,University of Mississippi
7413,Kathryn Anderson,135000,University of California-Berkeley
7415,George Cox,0,Travel Award
7416,Haraldur Sigurdsson,148000,University of Rhode Island
7417,Hiroshi Sato,15746,Purdue University
7418,Nobuo Otsuka,15746,Purdue University
7420,Elliot Bernstein,187887,Colorado State University
7421,Michael Langston,47999,Washington State University
7423,Joseph Taylor,88300,Princeton University
7424,William Jeffery,211929,University of Texas at Austin
7425,Owen Phillips,120900,Johns Hopkins University
7426,JVernon Henderson,70366,National Bureau of Economic Research Inc
7427,David Unger,47993,Ohio State University
7428,Philip Pritchett,15535,University of California-Los Angeles
7429,William Hartmann,14600,Michigan State University
7430,Christopher Haufler,92996,University of Kansas Main Campus
7431,Ellen Druffel,470834,Woods Hole Oceanographic Institution
7432,Steven Malary,47560,Clarkson University
7434,David Heggie,104266,University of Rhode Island
7435,John Mercer,9500,Syracuse University
7436,Kornel Ehmann,83067,University of Wisconsin-Madison
7437,S Wu,83067,University of Wisconsin-Madison
7438,Stephen Risch,150000,University of California-Berkeley
7439,Mark Zumberge,77960,University of California-San Diego Scripps Inst of Oceanography
7440,Eugene Marciano,84179,Northeastern University
7441,MK Yegian,84179,Northeastern University
7442,Larry Erickson,110038,Kansas State University
7443,Ronald Thisted,78000,University of Chicago
7446,Joseph Cuschieri,800,Travel Award
7448,Jose Fortes,134591,Purdue University
7449,Joseph Loferski,0,Travel Award
7450,Chandra Desai,50427,University of Arizona
7451,J Kujawski,50427,University of Arizona
7452,None None,78000,Georgia Tech Research Corporation
7453,James Hynes,228000,University of Colorado at Boulder
7455,M Chakraborty,0,Individual Award
7456,Luke Chang,140970,University of Maryland College Park
7457,Rachel Haymon,19312,University of California-Santa Barbara
7458,Robert Watters,5000,NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY
7459,Clifford Spiegelman,5000,NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY
7460,Robert Russell,68400,University of New Mexico
7461,Michael Sain,55000,University of Notre Dame
7462,Panos Antsaklis,55000,University of Notre Dame
7463,Gene Mapes,66581,University of Michigan Ann Arbor
7464,Don Bourque,140000,University of Arizona
7465,Sidney Benson,374001,University of Southern California
7466,Mamie Moy,453433,University of Houston
7467,Hugh Hudson,453433,University of Houston
7468,Mary Hudson,254400,Dartmouth College
7469,Pramod Varshney,25860,Syracuse University
7470,Cesar Farell,204786,University of Minnesota-Twin Cities
7471,Charles Springer,205000,SUNY at Stony Brook
7472,James Carr,48000,Missouri University of Science and Technology
7473,Charles Panetta,209800,University of Mississippi
7474,Robert Metzger,209800,University of Mississippi
7475,Norman Heimer,209800,University of Mississippi
7477,Bernard Galler,0,University of Michigan Ann Arbor
7478,Paul Beck,237800,University of Illinois at Urbana-Champaign
7479,Haydn Chen,237800,University of Illinois at Urbana-Champaign
7480,CMarvin Wayman,237800,University of Illinois at Urbana-Champaign
7481,Timothy McNamara,71010,Vanderbilt University
7482,John Kirsch,0,Travel Award
7483,Robert Landau,279000,University of Minnesota-Twin Cities
7484,Roberta Humphreys,279000,University of Minnesota-Twin Cities
7485,Frank Ghigo,279000,University of Minnesota-Twin Cities
7486,ESterl Phinney,265388,California Institute of Technology
7487,Eva Redei,60000,University of California-Los Angeles
7488,Robert Mattauch,264953,University of Virginia Main Campus
7490,James Woodard,6819,University of Florida
7491,David Conover,178000,SUNY at Stony Brook
7492,Shyam Bahadur,191180,Iowa State University
7494,Norman Thrower,6843,University of California-Los Angeles
7495,Robert Schunk,437000,Utah State University
7496,Donald Buth,44483,University of California-Los Angeles
7498,Katherine Faber,70000,Ohio State University
7499,Eric Kreidler,70000,Ohio State University
7500,Sherwood Maynard,54116,University of Hawaii
7501,Richard Griego,151806,University of New Mexico
7502,Nicholas Giordano,251500,Purdue University
7504,Iain Johnstone,312000,Stanford University
7505,Robbins Burling,14749,University of Michigan Ann Arbor
7506,Hildred Geertz,9999,Princeton University
7507,Russell Monson,80000,University of Colorado at Boulder
7508,Haeok Lee,314423,University of Minnesota Saint Paul
7511,Douglas Wolfe,5000,Ohio State University
7512,Kenneth Langton,4200,University of Michigan Ann Arbor
7513,Carlos Macellari,101400,University of South Carolina at Columbia
7514,Joseph Bagshaw,13848,Worcester Polytechnic Institute
7515,Daniel Mazia,189998,Stanford University
7516,MYavuz Corapcioglu,27147,University of Delaware
7517,Sharad Seth,53885,University of Nebraska-Lincoln
7518,Robert Gesteland,60000,Northwestern University
7519,Ephraim Banks,89900,Polytechnic University of New York
7520,none DATANOTAVAILABLE,136944,University of California-San Diego
7521,Geoffrey Clark,61850,Arizona State University
7523,Sandra Rosenbloom,8720,University of Texas at Austin
7524,JPatrick Harrington,46500,University of Maryland College Park
7525,James Wee,52800,Individual Award
7527,Julio Ramirez,53999,Purdue University
7528,Alan Freyer,2700,Travel Award
7530,James Rule,29201,SUNY at Stony Brook
7532,Douglas Tillotson,180000,Trustees of Boston University
7533,John Tichy,201715,Rensselaer Polytechnic Institute
7534,Stephen Porter,50267,University of Washington
7536,Richard Ruback,74258,Massachusetts Institute of Technology
7537,Wendell Williams,169900,University of Illinois at Urbana-Champaign
7540,None None,1144000,Cornell University
7541,Thomas Sederberg,48000,Brigham Young University
7545,Rod Zika,210500,University of Miami Rosenstiel School of Marine&Atmospheric Sci
7546,Eric Saltzman,210500,University of Miami Rosenstiel School of Marine&Atmospheric Sci
7547,Erhard Rothe,8665,Wayne State University
7549,Peter Lutz,40000,University of Miami Rosenstiel School of Marine&Atmospheric Sci
7550,Clinton Ballou,252000,University of California-Berkeley
7551,Chang Han,163857,Polytechnic University of New York
7552,Arthur Glenberg,97911,University of Wisconsin-Madison
7553,John Toole,256200,Woods Hole Oceanographic Institution
7554,Roald Hoffmann,609537,Cornell University
7555,Gerard Crawley,24340,Michigan State University
7556,Klavs Jensen,14250,University of Minnesota-Twin Cities
7559,James Kimbrough,140005,University of Florida
7560,Linda Klepinger,9807,University of Illinois at Urbana-Champaign
7561,William Meeks,34000,William Marsh Rice University
7562,Flint Thomas,48000,Oklahoma State University
7563,Vicki Chandler,312500,University of Oregon Eugene
7564,Paul Davis,69985,University of California-Los Angeles
7565,Ruth Huiet,57200,Individual Award
7566,William Starmer,128985,Syracuse University
7567,Larry Crowder,40001,North Carolina State University
7568,CVernon Cole,27500,Colorado State University
7570,Lynn Fairbanks,46715,University of California-Los Angeles
7571,Howard Jacobowitz,30300,Rutgers University New Brunswick
7572,Edward Fox,90760,Virginia Polytechnic Institute and State University
7573,Robert Kessler,15550,Colorado State University
7574,Nelson Leonard,344200,University of Illinois at Urbana-Champaign
7575,Kimberlee Kearfott,195000,Arizona State University
7576,Peter Vitousek,372488,Stanford University
7577,Donald Miller,5000,Rensselaer Polytechnic Institute
7578,Walter Knight,248900,University of California-Berkeley
7579,Thomas Palfrey,49355,Carnegie-Mellon University
7580,Rebekah Loy,76608,University of Rochester
7581,Yoram Cohen,81033,University of California-Los Angeles
7582,James Barber,175270,University of Michigan Ann Arbor
7583,ARichard Chamberlin,182613,University of California-Irvine
7584,Alexander Kechris,188800,California Institute of Technology
7585,Dorothy Fragaszy,80460,Washington State University
7586,Clarence Ryan,41500,Washington State University
7587,Steven Smith,49926,Northwestern University
7588,Lawrence Greksa,9986,Case Western Reserve University
7589,John Blangero,9986,Case Western Reserve University
7590,Peter Ray,50100,University of Oklahoma Norman Campus
7591,FuKang Tsou,255600,Drexel University
7592,Ann Majchrzak,83184,Purdue University
7593,Chris Berger,83184,Purdue University
7595,WHugh Woodin,106600,California Institute of Technology
7596,Alexander VanHook,233621,University of Tennessee Knoxville
7597,Robert Knox,88500,University of Rochester
7598,Jeffrey McKelvy,202000,SUNY at Stony Brook
7599,Henry Wilbur,182000,Duke University
7600,Royce Murray,663250,University of North Carolina at Chapel Hill
7601,Desmond Lawler,299495,University of Texas at Austin
7602,Surendra Shah,19400,Northwestern University
7603,Robert Bixby,73317,William Marsh Rice University
7605,Mark Ohman,27386,University of Washington
7606,Dennis Kevill,8674,Northern Illinois University
7607,Syed Qutubuddin,53800,Case Western Reserve University
7608,William Mitchell,29985,University of California-Los Angeles
7609,Robert Craggs,28900,University of Illinois at Urbana-Champaign
7610,Keith Stroyan,80420,University of Iowa
7611,Vladimir Stubican,160800,Pennsylvania State Univ University Park
7612,Joseph Crowley,177804,University of Illinois at Urbana-Champaign
7613,John Chato,177804,University of Illinois at Urbana-Champaign
7614,YongK Cho,67768,Florida State University
7615,Carroll Wood,217348,Harvard University
7616,Stanley Faeth,100000,Arizona State University
7617,CalvinKaiWen Ho,13000,Individual Award
7619,Norman ChristensenJr,40001,Duke University
7620,Mostafa ElSayed,500036,University of California-Los Angeles
7621,Donald Andrews,47901,Yale University
7622,David Buchsbaum,19862,Brandeis University
7623,Mark Ptashne,180000,Harvard University
7624,Abhijit Basu,47100,Indiana University
7625,David Schramm,4250,University of Chicago
7627,Jerome Namias,291000,University of California-San Diego Scripps Inst of Oceanography
7628,John Lewis,15000,University of Kentucky
7629,John Hildebrand,427181,University of California-San Diego Scripps Inst of Oceanography
7630,LeRoy Dorman,427181,University of California-San Diego Scripps Inst of Oceanography
7631,Faith Fich,42000,University of Washington
7632,William Berggren,515833,Woods Hole Oceanographic Institution
7633,Patricia Harris,154000,University of Oregon Eugene
7634,Robert Proctor,62000,Individual Award
7635,Wayne Stark,235000,University of Michigan Ann Arbor
7636,William Seyfried,162537,University of Minnesota-Twin Cities
7637,Peter Dunn,160000,Purdue University
7639,Michael Tanner,60000,University of California-Santa Cruz
7640,Mark Rose,19374,Michigan Technological University
7641,Gregory Frantz,23683,University of Connecticut
7642,John DeWolf,23683,University of Connecticut
7643,Malcolm Chisholm,13942,Indiana University
7644,Douglas Cork,65000,Illinois Institute of Technology
7645,Ali Cinar,65000,Illinois Institute of Technology
7646,William Weigand,65000,Illinois Institute of Technology
7647,Stephen Cooper,220000,University of Michigan Ann Arbor
7648,David Manderscheid,26250,University of Utah
7649,M VanValkenburg,50000,University of Illinois at Urbana-Champaign
7650,Michael Neumann,28300,University of South Carolina at Columbia
7651,Thomas Moffett,22800,Purdue University
7652,Robert Dooling,69337,University of Maryland College Park
7653,Arlo Fast,0,University of Hawaii
7654,Stephan Berko,50000,Brandeis University
7655,Robert Scott,125000,University of Illinois at Urbana-Champaign
7656,John Hummel,125000,University of Illinois at Urbana-Champaign
7658,Donald Olins,194393,University of Tennessee Knoxville
7659,Charles Hawkins,250000,Utah State University
7660,PJ Peebles,2718510,Princeton University
7661,David Wilkinson,2718510,Princeton University
7662,Saifur Rahman,19500,Virginia Polytechnic Institute and State University
7664,Michael Singer,114521,University of Texas at Austin
7665,Peter Li,43700,Purdue University
7666,Veronica Vaida,52000,University of Colorado at Boulder
7668,Benjamin Most,1750,University of Iowa
7669,William Meyer,1750,University of Iowa
7670,Herbert Killackey,240000,University of California-Irvine
7672,Darleen DeMason,288000,University of California-Riverside
7673,Charles Peters,45983,University of Georgia
7674,Eileen OBrien,45983,University of Georgia
7675,Leon Keer,177803,Northwestern University
7676,Rosemary Smith,54000,Drexel University
7678,Takeshi Oka,673029,University of Chicago
7679,John Horel,135000,University of California-San Diego Scripps Inst of Oceanography
7680,None None,20175,Brigham Young University
7682,Gregorio Weber,21888,University of Illinois at Urbana-Champaign
7683,Enrico Gratton,148796,University of Illinois at Urbana-Champaign
7684,David Jameson,21888,University of Illinois at Urbana-Champaign
7686,William Kelly,1706,Travel Award
7687,Merrill Gassman,117000,University of Illinois at Chicago
7688,Jeremy Mould,225000,California Institute of Technology
7689,Maarten Schmidt,225000,California Institute of Technology
7690,Judith Cohen,225000,California Institute of Technology
7691,Sylvia Yanagisako,74997,Stanford University
7693,Larry Brand,190908,University of Miami Rosenstiel School of Marine&Atmospheric Sci
7695,Richard Bennett,48000,University of Tennessee Knoxville
7696,James Kremer,50000,University of Southern California
7697,Eldridge Moores,209945,University of California-Davis
7698,Kerry Emanuel,123500,Massachusetts Institute of Technology
7701,Janice Moore,197728,Colorado State University
7702,Larry Murdock,95000,Purdue University
7703,James Bartholomew,28387,Ohio State University
7704,Ann Peters,50000,University of Hawaii
7706,Evan Balaban,6000,Rockefeller University
7707,Steven Ziegler,53030,Individual Award
7708,Subhash Anand,195541,Clemson University
7709,Russell Brown,195541,Clemson University
7710,Mark Adams,25000,University of Pennsylvania
7712,David Williams,490100,Lehigh University
7713,WRoss Ellington,129279,Florida State University
7716,Walter Judd,67833,University of Florida
7717,Harold Friedman,263168,SUNY at Stony Brook
7718,Hani Mahmassani,147021,University of Texas at Austin
7719,John Carothers,11012,University of California-Berkeley
7720,Harry Greene,11012,University of California-Berkeley
7721,Harold Hopfenberg,1227,Travel Award
7722,Robert Abelson,81153,Yale University
7723,James Bramble,366861,Cornell University
7724,Kyra Stephanoff,3920,Lehigh University
7725,Robert Mortlock,153936,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
7726,John Marra,48000,Columbia University
7728,Mark Kurth,95463,University of California-Davis
7729,Judith Zyskind,42173,San Diego State University Foundation
7731,Arnold Bloom,234316,University of California-Davis
7732,Ian Mather,15790,University of Maryland College Park
7733,Roger Craig,15790,University of Maryland College Park
7734,John Freeman,61124,University of Minnesota-Twin Cities
7735,Howard Bonnett,99000,University of Oregon Eugene
7736,W Morgan,94123,Princeton University
7738,Malcolm Beasley,633000,Stanford University
7740,Samuel Mathai,3175,University of Kansas Main Campus
7741,John Janzen,3175,University of Kansas Main Campus
7743,John Greenberg,23700,Individual Award
7749,Gilbert Hegemier,835000,University of California-San Diego
7750,Frieder Seible,835000,University of California-San Diego
7751,Uziel Landau,29000,Case Western Reserve University
7752,ChungChiun Liu,29000,Case Western Reserve University
7753,Donald Feke,29000,Case Western Reserve University
7754,John Angus,29000,Case Western Reserve University
7755,Medhat Haroun,110500,University of California-Irvine
7757,Johanna Schmitt,234000,Brown University
7759,Steven Beer,26000,Cornell University
7760,None None,26000,Rensselaer Polytechnic Institute
7761,Dirk vanZyl,28134,Colorado State University
7762,Robert Lin,253900,University of California-Berkeley
7763,David King,30000,New York University
7764,George Akerlof,103409,University of California-Berkeley
7766,Max Dresden,580394,SUNY at Stony Brook
7767,Peter Paul,580394,SUNY at Stony Brook
7768,Peter Milonni,151991,University of Arkansas
7769,Howard Carmichael,151991,University of Arkansas
7770,Julio Rotemberg,66647,National Bureau of Economic Research Inc
7772,Earll Murman,14487,Massachusetts Institute of Technology
7773,Wendell Brown,393416,University of New Hampshire
7774,James Irish,393416,University of New Hampshire
7777,None None,13000,University of Connecticut
7778,Michael Foster,87200,Ohio State University
7779,Edward Azoff,60200,University of Georgia
7780,Kevin Clancey,60200,University of Georgia
7781,Robert Holzworth,150000,University of Washington
7783,Bruce Petersen,102053,Southern Illinois University at Carbondale
7784,Mary Sullivan,102053,Southern Illinois University at Carbondale
7786,Thomas Wood,149949,University of Delaware
7787,Greg Holloway,45300,University of Washington
7788,Richard Moritz,45300,University of Washington
7789,Alexander Levis,156962,Massachusetts Institute of Technology
7790,Walter Kohler,268220,University of Massachusetts Amherst
7791,John Stankovic,268220,University of Massachusetts Amherst
7793,Chi Tung,214955,North Carolina State University
7794,M Rahman,117498,North Carolina State University
7795,Jose Salas,0,Colorado State University
7796,Michael Hoffmann,225935,California Institute of Technology
7797,Howard Zimmerman,548700,University of Wisconsin-Madison
7798,Brian Hazlett,24859,University of Michigan Ann Arbor
7799,Robert Bryant,193000,University of Rochester
7800,Noel Keen,95000,University of California-Riverside
7801,Fred Moavenzadeh,84906,Massachusetts Institute of Technology
7802,John Lyon,704,Travel Award
7803,Donald Saari,142309,Northwestern University
7804,John Sell,6613000,University of Minnesota-Twin Cities
7805,Lenief Heimstead,6613000,University of Minnesota-Twin Cities
7806,Joseph Kohn,12882,Princeton University
7807,Robert Tompkins,30000,Tulane University
7811,Jordan Pola,5300,SUNY at Albany
7812,Catherine Neary,5300,SUNY at Albany
7814,Peter Waser,125000,Purdue University
7815,Robert Hodson,145000,University of Georgia Research Foundation Inc
7816,Ronald Benner,145000,University of Georgia Research Foundation Inc
7817,Lawrence Brown,9597,Ohio State University
7818,Victoria Lawson,9597,Ohio State University
7819,Susan Fiske,81330,Carnegie-Mellon University
7820,Eldon Ulrich,333304,University of Wisconsin-Madison
7821,Michael Tinkham,799000,Harvard University
7822,MDouglas LeVan,147571,University of Virginia Main Campus
7823,Michael Bacon,335002,Woods Hole Oceanographic Institution
7825,Harvey Palmer,216816,University of Rochester
7834,William Wells,72708,American Association For Advancement Science
7835,Thomas Whitworth,841505,Texas A&M Research Foundation
7836,William Eisenstadt,312500,University of Florida
7838,Peter Harrison,14338,University of New Mexico
7840,Ian Maddieson,485000,University of California-Los Angeles
7841,D Pederson,25000,University of California-Berkeley
7842,Michael Sabin,25000,University of California-Berkeley
7843,John Perdew,109100,Tulane University
7844,Paul Waltman,31823,Emory University
7846,Thomas Royer,40795,University of Alaska Fairbanks Campus
7847,Steven Shavell,140250,National Bureau of Economic Research Inc
7849,William Wilcox,7400,Clarkson University
7850,Elbert King,0,University of Houston
7851,Howard Miles,0,Individual Award
7852,Stephen Benkovic,585000,Rockefeller University
7853,Michael Domach,48000,Carnegie-Mellon University
7854,David Stumpf,71014,University of Arizona
7855,Thomas Janecek,112989,Columbia University Lamont Doherty Earth Observatory
7856,William Ruddiman,112989,Columbia University Lamont Doherty Earth Observatory
7857,David Allen,45400,University of Kentucky
7858,Edward Arnett,292949,Duke University
7859,Vincent Lee,161166,University of Southern California
7860,Antonio SanchezCalle,30836,Massachusetts Institute of Technology
7861,Susan GoldinMeadow,195058,University of Chicago
7862,Gregory Schmidt,175000,University of Georgia Research Foundation Inc
7863,Luc Berger,151700,Carnegie-Mellon University
7864,Martin Feder,118517,University of Chicago
7865,Harry Tuller,441300,Massachusetts Institute of Technology
7869,Frank Furstenberg,59999,University of Pennsylvania
7870,Paul Allison,59999,University of Pennsylvania
7871,SPhilip Morgan,59999,University of Pennsylvania
7872,Albert Ando,9984,University of Pennsylvania
7873,Rodolfo Rosales,88245,Massachusetts Institute of Technology
7874,Victor Ambros,36000,Harvard University
7875,Ralph Amado,369678,University of Pennsylvania
7877,Delbert Day,56900,Missouri University of Science and Technology
7878,Gordon Lewis,56900,Missouri University of Science and Technology
7879,Lee Mosher,28600,Harvard University
7880,None None,2197000,Massachusetts Institute of Technology
7881,Richard Dubes,85000,Michigan State University
7884,Lewis Greenwald,43173,Ohio State University
7886,Jeffrey Zax,57092,National Bureau of Economic Research Inc
7887,Leonard Lion,31445,Cornell University
7888,David Schaeffer,71350,Duke University
7889,David Benson,177397,Washington State University
7890,Neil Greenberg,20000,University of Tennessee Knoxville
7892,David Stickler,13000,New York University
7893,Kathryn Olesko,25000,Georgetown University
7894,John Schlup,52528,Kansas State University
7895,Roy Johnson,143018,University of Wyoming
7897,Joel Pincus,113900,SUNY at Stony Brook
7898,Lee McAlisterHenn,49000,University of California-Irvine
7899,Arthur Norberg,24985,University of Minnesota-Twin Cities
7900,Wayne Elisens,52800,Individual Award
7901,John Kutzbach,146000,University of Wisconsin-Madison
7902,Vinay Gupta,2200,Travel Award
7903,JDavid Sapir,49305,University of Virginia Main Campus
7904,LeRoy Eyring,22250,Arizona State University
7905,JohnMichael Boardman,52700,Johns Hopkins University
7908,Walter Alvarez,100000,University of California-Berkeley
7909,Dale Sawyer,48500,University of Texas at Austin
7910,D Hasselman,7500,Virginia Polytechnic Institute and State University
7912,James Liburdy,117517,Clemson University
7913,Walter Harrison,271400,Stanford University
7914,Peter Kilpatrick,53972,North Carolina State University
7916,Wendy Silk,197000,University of California-Davis
7918,Dean Ulrichson,18950,Iowa State University
7919,Terry King,18950,Iowa State University
7920,Allen Pulsifer,18950,Iowa State University
7921,Nahmin Horwitz,1794000,Syracuse University
7922,Giancarlo Moneti,1794000,Syracuse University
7923,Marvin Goldberg,1794000,Syracuse University
7924,Arieh Konigl,309900,University of Chicago
7925,Eugene Chiappetta,160807,University of Houston
7926,Steven Stanley,87288,Johns Hopkins University
7927,Robert Suhadolnik,214500,Temple University
7928,William Wright,22200,Johns Hopkins University
7929,Luis Vallejo,102626,University of Pittsburgh
7933,William Pratt,340000,Michigan State University
7934,Stuart Solin,340000,Michigan State University
7935,Fathi Salem,16391,Drexel University
7936,James Cooper,204156,Purdue University
7938,Emanuel Epstein,172000,University of California-Davis
7939,Andre Lauchli,172000,University of California-Davis
7940,None None,325000,University of California-San Diego
7941,Brenton Watkins,21700,University of Alaska Fairbanks Campus
7942,Allison Snow,52800,Individual Award
7943,Raymond DuVarney,74177,Emory University
7944,Bahram Ravani,48000,University of Wisconsin-Madison
7945,Michael Donoghue,70000,San Diego State University Foundation
7947,None None,13000,Wayne State University
7948,Susan Avery,166600,University of Colorado at Boulder
7949,James Haber,315000,Brandeis University
7950,Herbert Scarf,159897,Yale University
7952,Earl Davie,15200,University of Washington
7953,Walter Kisiel,15200,University of Washington
7954,Kazuo Fujikawa,15200,University of Washington
7955,KNona Liddell,182408,Washington State University
7956,George Bertsch,46175,University of Tennessee Knoxville
7959,JeanClaude Falmagne,161758,New York University
7960,Nicholas Sanduleak,108340,Case Western Reserve University
7961,CBruce Stephenson,108340,Case Western Reserve University
7962,Ekkehard Marschall,125201,University of California-Santa Barbara
7963,James Alleman,56050,Purdue University
7964,K Rajan,2700,Individual Award
7965,Mark Kryder,85550,Carnegie-Mellon University
7966,David Premack,255360,University of Pennsylvania
7967,Wilton Sturges,153158,Florida State University
7968,Frank Spera,127800,Princeton University
7969,Joseph Martin,111825,Drexel University
7970,Patricia Schwagmeyer,12282,University of Oklahoma Norman Campus
7971,James Heimbach,80000,Montana State University
7974,Michael Silverstein,5830,University of Chicago
7975,Richard Scherl,5830,University of Chicago
7976,James Ehleringer,70000,University of Utah
7977,Stanley Wiegand,100000,University of Rochester
7978,Zvi Kedem,7465,New York University
7980,Michael Cross,236800,California Institute of Technology
7983,WenTien Chen,140000,Georgetown University
7984,Randy Schekman,165000,University of California-Berkeley
7985,Joan Gosink,39200,University of Alaska Fairbanks Campus
7986,Carl Benson,39200,University of Alaska Fairbanks Campus
7987,William Harrison,39200,University of Alaska Fairbanks Campus
7989,Robert Huckfeldt,48421,Indiana University
7990,Leland Jackson,231680,University of Rhode Island
7991,MingYang Chern,47998,Northwestern University
7994,Robert Lottman,114000,University of Idaho
7995,Robert Gastaldo,38100,Auburn University
7996,Jeroen Gerritsen,108751,University of Georgia
7997,EKathleen Archer,79754,Individual Award
7998,CJudson King,189959,University of California-Berkeley
7999,None None,91000,University of Rochester
8002,Richard Crutcher,19750,University of Kentucky
8003,Thomas Troland,19750,University of Kentucky
8004,Talat Rahman,147300,Kansas State University
8007,Frank Raymond,209400,University of Michigan Ann Arbor
8008,Stanford Woosley,299700,University of California-Santa Cruz
8009,Harold Gerard,222099,University of California-Los Angeles
8010,Alexander Dybbs,60000,Case Western Reserve University
8011,Keith Hjelmstad,48000,University of Illinois at Urbana-Champaign
8014,Christopher Walsh,211000,Massachusetts Institute of Technology
8015,Clarice Yentsch,71084,Bigelow Laboratory for Ocean Sciences
8017,Saiyed Ahmed,2518,Travel Award
8018,Allen Gersho,100000,University of California-Santa Barbara
8019,Sanjit Mitra,100000,University of California-Santa Barbara
8020,Harold Borkin,20815,University of Michigan Ann Arbor
8021,Colin Clipson,20815,University of Michigan Ann Arbor
8022,Jonathan Phillips,50250,Pennsylvania State Univ University Park
8023,GRobert Redinbo,98930,University of California-Davis
8024,David Jablonski,148638,University of Chicago
8025,Benjamin Friedman,122905,National Bureau of Economic Research Inc
8026,William Karasov,282763,University of Wisconsin-Madison
8027,HE Wright,220000,University of Minnesota-Twin Cities
8028,S Raychaudhuri,2700,Individual Award
8029,Edward Mellon,142500,Florida State University
8030,Patricia Hayward,142500,Florida State University
8031,Jorge Hirsch,243200,University of California-San Diego
8033,Barbara AnthonyTwarog,43700,University of Kansas Main Campus
8034,Michael Stephen,222800,Rutgers University New Brunswick
8035,Lance Bosart,204700,SUNY at Albany
8036,David Jefferson,2700,Travel Award
8037,Leslie Miller,16880,Iowa State University
8038,Clement Kleinstreuer,57200,North Carolina State University
8039,Ernest Kung,380300,University of Missouri-Columbia
8040,David Padua,299956,University of Illinois at Urbana-Champaign
8041,PenChung Yew,299956,University of Illinois at Urbana-Champaign
8042,James Ball,191015,University of Utah
8043,Carleton DeTar,191015,University of Utah
8044,YongShi Wu,191015,University of Utah
8045,Thomas Lynch,47208,Cornell University
8046,Sidney Kaufman,5450000,Cornell University
8047,Jack Oliver,5450000,Cornell University
8048,Larry Brown,5450000,Cornell University
8049,Delmar Janke,106110,Texas A&M University Main Campus
8051,Dieter Klein,105557,Worcester Polytechnic Institute
8052,Denis Lee,105557,Worcester Polytechnic Institute
8053,Subrata Ghose,176100,University of Washington
8054,Joseph Templeton,18315,University of North Carolina at Chapel Hill
8055,Maurice Brookhart,18315,University of North Carolina at Chapel Hill
8056,Steven Emerson,165474,University of Washington
8058,Robert Geyer,129000,National Academy of Sciences
8059,Peter Gilkey,43100,University of Oregon Eugene
8060,Don Button,44712,University of Alaska Fairbanks Campus
8061,Werner Deuser,519782,Woods Hole Oceanographic Institution
8062,WFred Ramirez,1000,Travel Award
8063,John Marshall,53463,University of California-Irvine
8064,Graham Black,228900,SRI International
