id,name,money,institute
17260,Gregory Fournier,1085181,Massachusetts Institute of Technology
17261,Thomas Wenisch,115228,University of Michigan Ann Arbor
17262,Allan Wu,404353,University of California-Los Angeles
17263,Barbara Knowlton,404353,University of California-Los Angeles
17264,Ravi Tandon,393061,University of Arizona
17265,Rasmus Nielsen,241500,University of California-Berkeley
17266,David Nagib,700000,Ohio State University
17276,TzuChieh Wei,270000,SUNY at Stony Brook
17277,Deborah Kelley,390349,University of Washington
17278,Evan Solomon,390349,University of Washington
17279,Nancy Huntly,2689908,Utah State University
17280,Courtney Flint,2689908,Utah State University
17281,Patrick Belmont,2689908,Utah State University
17282,David Rosenberg,2689908,Utah State University
17283,ShihYuSimon Wang,2689908,Utah State University
17284,JeanSabin McEwen,524043,Washington State University
17285,Magali Billen,299947,University of California-Davis
17286,Nicholas Fisher,361802,SUNY at Stony Brook
17287,Keith Nelson,707544,Massachusetts Institute of Technology
17289,Ross Knepper,799995,Cornell University
17290,JGregory Morrisett,799995,Cornell University
17291,Lisa Randall,600000,Harvard University
17292,Weiling Li,2499739,Purdue University
17293,Loran Parker,2499739,Purdue University
17294,Bradley Harriger,2499739,Purdue University
17295,Alka Harriger,2499739,Purdue University
17296,Catherine Murphy,610000,University of Illinois at Urbana-Champaign
17299,Yihong Wu,209342,Yale University
17300,HuiliGrace Xing,316312,Cornell University
17301,Michael Janik,220386,Pennsylvania State Univ University Park
17302,Jiguang Sun,24700,Michigan Technological University
17303,Daniel Kasen,285163,University of California-Berkeley
17304,Anita Mattson,162521,Worcester Polytechnic Institute
17305,Alejandro Flores,74937,Boise State University
17308,Ruth Church,747903,University of Chicago
17310,Elizabeth DiSalvo,58627,Georgia Tech Research Corporation
17311,Janet Conrad,879315,Massachusetts Institute of Technology
17312,Michael Turelli,650610,Florida International University
17313,Laura Serbus,650610,Florida International University
17315,Caroline Dunn,285769,Auburn University
17316,Daniela Marghitu,285769,Auburn University
17319,Stephanie Valentine,191545,Texas A&M Engineering Experiment Station
17320,Cara Wallis,191545,Texas A&M Engineering Experiment Station
17321,Tracy Hammond,191545,Texas A&M Engineering Experiment Station
17322,JamesHyeSuk Yoon,16236,University of Illinois at Urbana-Champaign
17323,EunHee Kim,16236,University of Illinois at Urbana-Champaign
17325,Joseph Patterson,172487,Columbia University
17326,Alberto FernandezNieves,315719,Georgia Tech Research Corporation
17327,Charles Torre,314161,Utah State University
17328,Ian Anderson,314161,Utah State University
17329,Kent Holsinger,17928,University of Connecticut
17330,NORA MITCHELL,17928,University of Connecticut
17331,Nico Voigtlaender,367350,National Bureau of Economic Research Inc
17332,Reka Juhasz,367350,National Bureau of Economic Research Inc
17333,Steven Allison,218224,University of California-Irvine
17334,Konstantinos Papakonstantinou,296934,Pennsylvania State Univ University Park
17335,Valeria Bertacco,249989,University of Michigan Ann Arbor
17336,Larissa Larsen,249989,University of Michigan Ann Arbor
17337,Igor Aronson,285000,Northwestern University
17338,Christine Schmidt,307998,University of Florida
17339,Joshua Fisher,226526,Western Washington University
17344,Sean Barrett,444649,Yale University
17346,Phanish Suryanarayana,396126,Georgia Tech Research Corporation
17348,Pamela Smith,33540,Columbia University
17349,Kevin Arrigo,403356,Stanford University
17351,Brendan DolanGavitt,174952,New York University
17352,Christine Drea,19063,Duke University
17353,Kendra Smyth,19063,Duke University
17354,John Kupfer,49341,University of South Carolina at Columbia
17355,Allan James,49341,University of South Carolina at Columbia
17356,Michael Katehakis,428293,Rutgers University Newark
17357,Wesley Cowan,428293,Rutgers University Newark
17358,Alexander Robling,10000,Indiana University
17359,Teresita Bellido,10000,Indiana University
17360,Joseph Kizza,715003,University of Tennessee Chattanooga
17361,katherine winters,715003,University of Tennessee Chattanooga
17362,Neslihan Alp,715003,University of Tennessee Chattanooga
17364,Fedor Nazarov,195400,Kent State University
17365,Steven Lalley,150000,University of Chicago
17366,Andrew Caruthers,76772,Western Michigan University
17367,Stephen Kaczmarek,76772,Western Michigan University
17368,Anthony Butterfield,118039,University of Utah
17369,Brian Lickel,124975,University of Massachusetts Amherst
17370,James Pustejovsky,30000,Brandeis University
17371,Atsushi Akera,175916,Rensselaer Polytechnic Institute
17372,John Molinari,574167,SUNY at Albany
17373,Robert Fovell,574167,SUNY at Albany
17374,Kristen Corbosiero,574167,SUNY at Albany
17375,Sylvia Yanagisako,15815,Stanford University
17376,Grace Zhou,15815,Stanford University
17377,Suzanne Lenhart,248397,University of Tennessee Knoxville
17378,Ernest Brothers,248397,University of Tennessee Knoxville
17379,Louis Gross,248397,University of Tennessee Knoxville
17380,Pamela Bishop,248397,University of Tennessee Knoxville
17383,Carlos MunozRamirez,20150,University of Michigan Ann Arbor
17385,Simona Onori,500000,Clemson University
17386,Laura Zanotti,399778,Purdue University
17387,Jonathan Bauchet,399778,Purdue University
17388,Zhao Ma,399778,Purdue University
17389,Ricardo Godoy,399778,Purdue University
17390,Claudia Radel,399778,Purdue University
17391,Anna Kell,156427,Board of Regents, NSHE, obo University of Nevada, Reno
17392,Graham Kent,156427,Board of Regents, NSHE, obo University of Nevada, Reno
17393,Trenton Mize,11747,Indiana University
17394,Erin Chambers,306321,Saint Louis University
17395,Eric Ferre,20000,Southern Illinois University at Carbondale
17396,Gil Eyal,6754,Columbia University
17397,Moran Levy,6754,Columbia University
17398,Navid Saleh,80135,University of Texas at Austin
17400,William Singhose,50000,Georgia Tech Research Corporation
17402,Jonathan Tan,152211,University of Florida
17403,Oleg Shpyrko,390000,University of California-San Diego
17404,Vitaliy Lomakin,390000,University of California-San Diego
17407,Charles Nunn,31682,Duke University
17408,Caroline Amoroso,31682,Duke University
17411,Ginger Watson,24573,Old Dominion University Research Foundation
17412,Daniel Dougherty,252753,North Carolina State University
17413,Jacquelyn Chini,299930,University of Central Florida
17414,Cherie Yestrebsky,299930,University of Central Florida
17415,Eleazar Vasquez,299930,University of Central Florida
17418,Laura Rickard,99994,University of Maine
17419,Kimberly Huguenard,99994,University of Maine
17420,Mahesh Hosur,377994,Tuskegee University
17421,Christopher Polashenski,592146,Dartmouth College
17422,Robert Schmitz,299738,University of Georgia Research Foundation Inc
17423,Nathan Springer,299738,University of Georgia Research Foundation Inc
17424,Daniel Voytas,299738,University of Georgia Research Foundation Inc
17425,Alison Elder,24990,University of Rochester
17426,Susan SpierreClark,15000,Arizona State University
17427,Thomas Seager,15000,Arizona State University
17428,Roger Bonnecaze,50000,University of Texas at Austin
17429,Dara Shifrer,216626,Portland State University
17430,Timothy Bransford,25200,Rutgers University New Brunswick
17431,Charles Sullivan,265000,Dartmouth College
17432,Vojislav Maksimovic,147181,University of Maryland College Park
17433,Peter Monk,499999,University of Delaware
17434,John Kovac,1347027,Harvard University
17435,Diana Bowman,24999,Arizona State University
17436,Andrew Maynard,24999,Arizona State University
17439,Jacob Rammer,50000,Marquette University
17443,Linda Smith,713619,Indiana University
17444,Folker Meyer,1243413,University of Chicago
17445,Blair Wolf,300424,University of New Mexico
17446,Elaine Drew,49929,University of Alaska Fairbanks Campus
17447,Anupma Prakash,49929,University of Alaska Fairbanks Campus
17448,Daisy Huang,49929,University of Alaska Fairbanks Campus
17449,Larry Hinzman,49929,University of Alaska Fairbanks Campus
17450,Srijan Aggarwal,49929,University of Alaska Fairbanks Campus
17452,James Girton,200779,University of Washington
17453,MariaBeatrice Magnani,144035,Southern Methodist University
17454,Cornelia Lang,308564,University of Iowa
17455,W Goe,350386,Kansas State University
17456,Kevin Steinmetz,350386,Kansas State University
17457,Jing Zhang,305000,Rochester Institute of Tech
17458,Stefan Preble,305000,Rochester Institute of Tech
17459,Karl Hirschman,305000,Rochester Institute of Tech
17460,Sean Rommel,305000,Rochester Institute of Tech
17461,OmarHaider Chowdhury,174958,University of Iowa
17462,Daniel Gallagher,299973,Virginia Polytechnic Institute and State University
17463,Andrea Dietrich,299973,Virginia Polytechnic Institute and State University
17464,Linsey Marr,299973,Virginia Polytechnic Institute and State University
17465,Julia Gohlke,299973,Virginia Polytechnic Institute and State University
17466,Samuel Grushevsky,37325,SUNY at Stony Brook
17467,Christian Schnell,37325,SUNY at Stony Brook
17469,Loredana Lanzani,12554,Syracuse University
17470,Yong Chen,1963939,Purdue University
17471,Xianfan Xu,2380605,Purdue University
17472,Qian Niu,1963939,Purdue University
17473,Steven Heppelmann,555000,Pennsylvania State Univ University Park
17474,Susan Carvalho,46000,University of Alabama Tuscaloosa
17475,David Francko,46000,University of Alabama Tuscaloosa
17476,Paul Bauman,350065,SUNY at Buffalo
17477,Lucas Parra,709321,CUNY City College
17478,Richard Steinberg,709321,CUNY City College
17483,Mohammed Baalousha,4000,University of South Carolina at Columbia
17484,Kyle Rollins,225199,Brigham Young University
17491,Michael Cardiff,255455,University of Wisconsin-Madison
17492,Nitin Agrawal,307000,George Mason University
17493,Joseph Newkirk,913018,Missouri University of Science and Technology
17494,Frank Liou,913018,Missouri University of Science and Technology
17495,Jagannathan Sarangapani,913018,Missouri University of Science and Technology
17496,Pierre Baldi,2967150,University of California-Irvine
17497,Maritza Salazar,2967150,University of California-Irvine
17498,Daniel Whiteson,2967150,University of California-Irvine
17499,James Randerson,2967150,University of California-Irvine
17500,Padhraic Smyth,2967150,University of California-Irvine
17501,Collin Broholm,103994,Johns Hopkins University
17502,Jonathan Mitchell,337800,University of California-Los Angeles
17503,Helen Parish,337800,University of California-Los Angeles
17504,Jytte Klausen,99999,Brandeis University
17507,Shelly Harvey,309945,William Marsh Rice University
17508,Thomas Nevins,35000,University of Michigan Ann Arbor
17509,Sarah Kitchen,35000,University of Michigan Ann Arbor
17510,Shachar Lovett,450000,University of California-San Diego
17511,Lawrence Kulinsky,300000,University of California-Irvine
17513,Simon Penny,24996,University of California-Irvine
17514,Kimberly Meitzen,39250,Texas State University - San Marcos
17515,Jason Julian,39250,Texas State University - San Marcos
17516,David Butler,39250,Texas State University - San Marcos
17517,Alexey Volkov,110640,University of Alabama Tuscaloosa
17518,David Kahle,63897,Baylor University
17519,Younan Xia,250002,Georgia Tech Research Corporation
17520,Dong Qin,250002,Georgia Tech Research Corporation
17522,Alessandro Acquisti,5000,Carnegie-Mellon University
17523,Mary Benjamin,2597017,Jackson State University
17524,Renee Akbar,2597017,Jackson State University
17525,Melvin Davis,2597017,Jackson State University
17526,Daniel Watkins,2597017,Jackson State University
17527,Julie Keister,911830,University of Washington
17528,John Mickett,911830,University of Washington
17529,Daniel Grunbaum,911830,University of Washington
17530,David Holway,213765,University of California-San Diego
17531,Oran Young,32371,University of California-Santa Barbara
17532,Jianzhong Su,585001,University of Texas at Arlington
17533,RenCang Li,585001,University of Texas at Arlington
17534,Tuncay Aktosun,585001,University of Texas at Arlington
17535,David Jorgensen,585001,University of Texas at Arlington
17536,Chaitali Chakrabarti,292578,Arizona State University
17537,Shimeng Yu,292578,Arizona State University
17538,Kameshwar Munagala,333000,Duke University
17539,Bette Loiselle,499687,University of Florida
17540,Benedict Colombi,499687,University of Florida
17541,Stephanie Bohlman,499687,University of Florida
17542,Simone Athayde,499687,University of Florida
17543,Theodore Melis,499687,University of Florida
17544,Mareike Janiak,3200,Rutgers University New Brunswick
17545,Robert Scott,3200,Rutgers University New Brunswick
17546,Robin Hensel,954040,West Virginia University Research Corporation
17547,David Wyrick,954040,West Virginia University Research Corporation
17548,Melissa Morris,1144848,West Virginia University Research Corporation
17549,Ordel Brown,954040,West Virginia University Research Corporation
17551,Jeffrey Halpern,133729,University of New Hampshire
17552,David MarkWelch,547038,Marine Biological Laboratory
17553,Scott Peckham,99837,University of Colorado at Boulder
17555,Alexander Orlov,298832,SUNY at Stony Brook
17556,Chandrashekhar Khare,157998,University of California-Los Angeles
17557,Ahmed Mohamed,40000,CUNY City College
17558,Joris Gjata,9739,University of Virginia Main Campus
17559,Elizabeth Gorman,9739,University of Virginia Main Campus
17564,Betty Zan,2996941,Tufts University
17565,Daryl Greenfield,2996941,Tufts University
17566,Christine McWayne,2996941,Tufts University
17567,Jayanthi Mistry,2996941,Tufts University
17568,Alan WanamakerJr,170960,Iowa State University
17569,Steven Gordon,49513,Ohio State University
17570,James Demmel,49513,Ohio State University
17571,Katharine Cahill,49513,Ohio State University
17574,Anil Virkar,302136,University of Utah
17575,Bo Li,500000,Case Western Reserve University
17576,Diogo Bolster,932525,University of Notre Dame
17577,Damrongsak Wirasaet,932525,University of Notre Dame
17578,Alexander Mathews,141914,Kansas State University
17579,AnakAgung Julius,469247,Rensselaer Polytechnic Institute
17580,Richard Wentworth,45809,University of Maryland College Park
17581,Scott Wolpert,45809,University of Maryland College Park
17582,Ming Su,158839,Northeastern University
17583,Pratap Rao,409274,Worcester Polytechnic Institute
17584,Lyubov Titova,409274,Worcester Polytechnic Institute
17585,SarahJane Leslie,15497400,Princeton University
17586,Sanjeev Kulkarni,15497400,Princeton University
17587,Lei Yu,283000,SUNY at Binghamton
17588,Dmitry Ponomarev,283000,SUNY at Binghamton
17590,Jiandi Zhang,447938,Louisiana State University & Agricultural and Mechanical College
17593,Gayatri Mehta,274000,University of North Texas
17594,Yanghee Kim,549535,Utah State University
17595,Sherry Marx,549535,Utah State University
17596,Tung Nguyen,549535,Utah State University
17597,TReid Bush,429137,Michigan State University
17598,Sara Roccabianca,308415,Michigan State University
17599,Megan Finn,336058,University of Washington
17600,Jevin West,336058,University of Washington
17601,Jon Froehlich,226523,University of Maryland College Park
17602,Ohannes Karakashian,196453,University of Tennessee Knoxville
17603,Yinzhi Cao,94718,Lehigh University
17607,Charles Spencer,429737,University of Texas at El Paso
17608,Renato Aguilera,429737,University of Texas at El Paso
17609,MaryEllen Zvanut,402012,University of Alabama at Birmingham
17610,Jacob Leach,402012,University of Alabama at Birmingham
17611,Albert Stiegman,469999,Florida State University
17612,Gregory Dudley,469999,Florida State University
17618,Robert Grubbs,50000,California Institute of Technology
17619,Melanie Yen,50000,California Institute of Technology
17620,Lian Duan,6326,Missouri University of Science and Technology
17621,Claire LeGoues,518825,Carnegie-Mellon University
17622,David Garlan,518825,Carnegie-Mellon University
17623,Bruno Olshausen,1108185,University of California-Berkeley
17624,Jan Rabaey,1108185,University of California-Berkeley
17625,Sayeef Salahuddin,1108185,University of California-Berkeley
17626,Todd Murray,410000,University of Colorado at Boulder
17627,Rafael Piestun,410000,University of Colorado at Boulder
17628,Julian Marshall,58857,University of Washington
17629,Erik Porth,9188,University of Alabama Tuscaloosa
17630,John Blitz,9188,University of Alabama Tuscaloosa
17631,Joyojeet Pal,159830,University of Michigan Ann Arbor
17632,Kentaro Toyama,159830,University of Michigan Ann Arbor
17633,Keith Tyo,570814,Northwestern University
17634,Linda Broadbelt,570814,Northwestern University
17635,Marcelo Aguiar,25000,Cornell University
17636,John Baillieul,100000,Trustees of Boston University
17638,ZhaohuiAleck Wang,550044,Woods Hole Oceanographic Institution
17639,James Churchill,550044,Woods Hole Oceanographic Institution
17640,Bingni Brunton,899318,University of Washington
17641,Rajesh Rao,899318,University of Washington
17642,David Clark,50000,University of Wisconsin-Milwaukee
17643,Saul Youssef,3973963,Harvard University
17644,James Cuff,3973963,Harvard University
17645,RAJIV SHRIDHAR,3973963,Harvard University
17646,John Goodhue,3973963,Harvard University
17647,Ralph Zottola,3973963,Harvard University
17648,Gregory Rodin,479629,University of Texas at Austin
17649,Nanshu Lu,479629,University of Texas at Austin
17650,Michael Line,443158,Arizona State University
17652,Wen Zhang,331806,University of Arkansas
17653,Julian Fairey,331806,University of Arkansas
17654,Nadine Unger,28075,Gordon Research Conferences
17655,Dan Yasaki,53973,University of North Carolina Greensboro
17656,Brett Tangedal,53973,University of North Carolina Greensboro
17657,Sebastian Pauli,53973,University of North Carolina Greensboro
17659,Jelani Nelson,10000,Harvard University
17660,Leeat Yariv,240882,California Institute of Technology
17661,L Romero,1025381,Tufts University
17662,Isil Dillig,545000,University of Texas at Austin
17663,Scott Fish,545000,University of Texas at Austin
17664,Katayoon Dehesh,369573,University of California-Riverside
17666,Peter Ramadge,307292,Princeton University
17667,Greg Knese,49999,Washington University
17669,Stacy Rosenbaum,50000,University of Chicago
17675,Siddharth Ramachandran,360684,Trustees of Boston University
17676,Eric Roalson,19323,Washington State University
17677,Wade Roberts,19323,Washington State University
17678,George Ho,73197,Johns Hopkins University
17679,Alan Zahler,565000,University of California-Santa Cruz
17680,Jennifer Kay,243670,University of Colorado at Boulder
17681,John Berges,205208,University of Wisconsin-Milwaukee
17682,Erica Young,205208,University of Wisconsin-Milwaukee
17683,Andrew Farnsworth,963018,Cornell University
17684,Kathryn Ross,300000,Colorado State University
17685,Ephraim Hanks,502565,Pennsylvania State Univ University Park
17686,Tyler Wagner,502565,Pennsylvania State Univ University Park
17687,Douglas Britton,49988,University of Nebraska-Lincoln
17688,Rolando Flores,49988,University of Nebraska-Lincoln
17689,Konstantinos Giannakas,49988,University of Nebraska-Lincoln
17690,Jeyamkondan Subbiah,249916,University of Nebraska-Lincoln
17691,Dennis Heldman,49988,University of Nebraska-Lincoln
17692,David Sontag,399999,New York University
17694,Takato Imaizumi,550845,University of Washington
17695,Amy Liu,339658,Georgetown University
17696,Jeffrey Urbach,339658,Georgetown University
17698,Timothy Pinkston,100022,University of Southern California
17699,Ahmed ElGhannam,20000,University of North Carolina at Charlotte
17701,Robin VerblePearson,218891,Texas Tech University
17702,Tigga Kingston,218891,Texas Tech University
17703,Michael Farmer,218891,Texas Tech University
17711,Sevag Gharibian,380754,Virginia Commonwealth University
17712,Martino Lupini,94269,California Institute of Technology
17713,Treb Allen,192951,National Bureau of Economic Research Inc
17714,Yashodhan Kanoria,500000,Columbia University
17715,Zoe Wood,299782,California Polytechnic State University Foundation
17716,Zachary Peterson,299782,California Polytechnic State University Foundation
17717,Kate Lockwood,299782,California Polytechnic State University Foundation
17718,Andrew Ichimura,472818,San Francisco State University
17719,Zhigang Chen,472818,San Francisco State University
17720,KwokSiong Teh,472818,San Francisco State University
17721,Joseph Chen,472818,San Francisco State University
17722,Mojtaba Azadi,472818,San Francisco State University
17723,Shaikh Ahmed,282815,Southern Illinois University at Carbondale
17724,Petra Reinke,745636,University of Virginia Main Campus
17725,Elizabeth Opila,745636,University of Virginia Main Campus
17726,Stephen Macko,745636,University of Virginia Main Campus
17731,Magdalena Bezanilla,12000,Gordon Research Conferences
17732,Ryan Harne,218307,Ohio State University
17733,Heike Sederoff,2996668,North Carolina State University
17734,Harald Ade,2996668,North Carolina State University
17735,Joe DeCarolis,2996668,North Carolina State University
17736,Brendan OConnor,2996668,North Carolina State University
17737,Christopher Li,325179,Drexel University
17738,Laura Segatori,695799,William Marsh Rice University
17739,Michael Zimmer,106765,University of Wisconsin-Milwaukee
17741,Jon Witman,198194,Brown University
17742,Steven Strogatz,997511,Cornell University
17743,Laurent SaloffCoste,997511,Cornell University
17744,Alexander Vladimirsky,997511,Cornell University
17745,Alireza Entezari,499982,University of Florida
17747,Sarah Richardson,24691,George Washington University
17748,Ariel Camp,467093,Brown University
17749,Alba AriasAlvarez,17880,University of Massachusetts Amherst
17750,Meghan Armstrong,17880,University of Massachusetts Amherst
17751,Jeremy Foltz,130184,University of Wisconsin-Madison
17752,Paul Block,130184,University of Wisconsin-Madison
17753,Matthew SteeleMacInnis,48578,University of Arizona
17756,David Dixon,450000,University of Alabama Tuscaloosa
17757,Carolyn Cassady,450000,University of Alabama Tuscaloosa
17758,John Vincent,450000,University of Alabama Tuscaloosa
17759,Somayeh Moazeni,147593,Stevens Institute of Technology
17761,Panayiotis Shiakolas,198929,University of Texas at Arlington
17762,Ashanti Johnson,198929,University of Texas at Arlington
17765,Donald Yeung,400000,University of Maryland College Park
17766,Joshua Benoit,889524,University of Cincinnati Main Campus
17767,Michal Polak,889524,University of Cincinnati Main Campus
17769,Carlos Lopez,19776,Vanderbilt University
17770,Clayton Webster,65752,University of Tennessee Knoxville
17771,Jennifer Klay,190877,California Polytechnic State University Foundation
17772,Andrew Ault,594999,University of Michigan Ann Arbor
17773,Larry Rockwood,16390,George Mason University
17774,Andrea Weeks,16390,George Mason University
17775,Lillian Parker,16390,George Mason University
17776,Lisa Hibbard,987483,Spelman College
17777,Leyte Winfield,987483,Spelman College
17778,Shannon Sung,987483,Spelman College
17779,Melanie Stiassny,62592,American Museum Natural History
17781,Jeremy Ernst,594314,Virginia Polytechnic Institute and State University
17782,Dennis Kafura,594314,Virginia Polytechnic Institute and State University
17783,Clifford Shaffer,594314,Virginia Polytechnic Institute and State University
17784,Katherine Cennamo,594314,Virginia Polytechnic Institute and State University
17785,Justin Wettstein,229850,Oregon State University
17786,MariaFlorina Balcan,249729,Carnegie-Mellon University
17787,Ashwini Deo,321630,Ohio State University
17788,Kevin Tucker,204821,University of Illinois at Chicago
17789,Monica Plisch,371535,American Physical Society
17790,Julie Posselt,299787,American Physical Society
17791,Kelvin Richards,786292,University of Hawaii
17792,Richard DeMartino,3878230,Cornell University
17793,Ryne Raffaelle,3878230,Cornell University
17794,Soumitra Dutta,3878230,Cornell University
17795,Duncan Moore,3878230,Cornell University
17796,Alissa Worden,11399,SUNY at Albany
17797,Reveka Shteynberg,11399,SUNY at Albany
17798,Hongfeng Yu,183383,University of Nebraska-Lincoln
17799,Kristina Solis,23147,University of Texas at San Antonio
17801,Rajan Batta,385965,SUNY at Buffalo
17802,Hugh Churchill,466954,University of Arkansas
17803,Salvador BarrazaLopez,466954,University of Arkansas
17804,Jinsil Seo,499992,Texas A&M University Main Campus
17805,Joshua Cabrera,499992,Texas A&M University Main Campus
17806,Takashi Yamauchi,499992,Texas A&M University Main Campus
17807,Mark Minor,1779425,University of Utah
17808,Neal Patwari,1779425,University of Utah
17809,Andrew Merryweather,1779425,University of Utah
17810,Brittany Coats,1779425,University of Utah
17813,Louise Dolan,150000,University of North Carolina at Chapel Hill
17814,Neal Brock,361109,University of Arizona
17815,Stanley Pau,361109,University of Arizona
17819,Alexander Spokoyny,282697,University of California-Los Angeles
17820,Jane Chang,282697,University of California-Los Angeles
17821,Louis Bouchard,282697,University of California-Los Angeles
17824,Herman Sintim,104708,Purdue University
17825,Frederic Chong,233716,University of Chicago
17826,WooKyun Kim,324555,University of Cincinnati Main Campus
17827,Robert Pyron,431640,George Washington University
17828,Allan Guymon,705037,Iowa State University
17829,Anja Mudring,705037,Iowa State University
17832,Jiaping Wang,301079,University of Minnesota-Twin Cities
17833,Simon Brendle,256049,Columbia University
17834,Abdullah Muzahid,174423,University of Texas at San Antonio
17838,Mark Crovella,499951,Trustees of Boston University
17841,PerOlof Persson,12150,University of California-Berkeley
17842,Michael Natan,313485,Worcester Polytechnic Institute
17843,Robin Beck,23310,University of Michigan Ann Arbor
17844,Christina Sampson,23310,University of Michigan Ann Arbor
17845,Scott McKinley,97709,Tulane University
17847,Kerry Persen,22397,Stanford University
17849,Chad Hanna,400000,Pennsylvania State Univ University Park
17850,Brian Gregory,299982,University of Pennsylvania
17851,John McDonald,457999,Rensselaer Polytechnic Institute
17852,Cristina TakacsVesbach,3380263,University of Colorado at Boulder
17853,Rachael MorganKiss,3380263,University of Colorado at Boulder
17854,Byron Adams,3380263,University of Colorado at Boulder
17855,John Barrett,3380263,University of Colorado at Boulder
17857,Ranjit Jhala,560000,University of California-San Diego
17858,Santiago Pujol,48000,Purdue University
17859,Ayhan Irfanoglu,48000,Purdue University
17860,Mohammad Jahanshahi,48000,Purdue University
17861,Catalin Picu,269833,Rensselaer Polytechnic Institute
17862,Nikolaos Sparveris,125693,Temple University
17868,Liang Pan,1250000,Purdue University
17869,Bryan Boudouris,1250000,Purdue University
17870,Long Que,363113,Iowa State University
17871,Ian Schneider,363113,Iowa State University
17872,M Hadimani,363113,Iowa State University
17877,Emily Mooney,167748,University of Colorado at Colorado Springs
17882,Claudia Grillo,700000,University of South Carolina at Columbia
17883,Jim Fadel,700000,University of South Carolina at Columbia
17884,Sean McMahon,287409,Smithsonian Institution
17885,Stuart Davies,287409,Smithsonian Institution
17886,Zhaoyang Fan,355573,Texas Tech University
17887,Enrico Bellotti,22717,Trustees of Boston University
17890,Andrey Proshutinsky,712962,Woods Hole Oceanographic Institution
17891,Edward Cook,626108,Columbia University
17892,Alton Williams,626108,Columbia University
17893,Meiyappan Nagappan,0,Rochester Institute of Tech
17894,Barry Ache,357933,University of Florida
17895,Yunqian Zhu,456881,University of Colorado at Boulder
17896,Steven Shannon,0,North Carolina State University
17897,James Alexander,3870000,Cornell University
17898,JRitchie Patterson,3870000,Cornell University
17899,Anders Ryd,3870000,Cornell University
17900,Peter Wittich,3870000,Cornell University
17901,Julia Thom,3870000,Cornell University
17902,Hongliang Xin,392942,Virginia Polytechnic Institute and State University
17903,Luke Achenie,392942,Virginia Polytechnic Institute and State University
17905,Madelaine Bartlett,410428,University of Massachusetts Amherst
17906,Horacio Rotstein,700000,New Jersey Institute of Technology
17907,HaoChe Wu,340479,Oklahoma State University
17908,Haley Murphy,340479,Oklahoma State University
17909,Rebecca Willits,440984,University of Akron
17910,Matthew Becker,440984,University of Akron
17911,Natalia Noginova,999845,Norfolk State University
17912,Carl Bonner,999845,Norfolk State University
17913,Suely Black,999845,Norfolk State University
17914,Mikhail Noginov,999845,Norfolk State University
17915,Peter Abbamonte,10350,Gordon Research Conferences
17916,Michelle Stocker,76835,Virginia Polytechnic Institute and State University
17917,Roman Lubynsky,66666,Massachusetts Institute of Technology
17919,Kathleen Ruiz,917033,Rensselaer Polytechnic Institute
17920,Deborah McGuinness,1125389,Rensselaer Polytechnic Institute
17921,Sandra NierzwickiBauer,917033,Rensselaer Polytechnic Institute
17922,Morgan Schaller,917033,Rensselaer Polytechnic Institute
17923,Casey Holliday,182576,University of Missouri-Columbia
17924,Birgitte McDonald,146575,San Jose State University Foundation
17926,Steven Wright,252109,Texas A&M Engineering Experiment Station
17927,Jim Ji,252109,Texas A&M Engineering Experiment Station
17929,Kendra Sewall,385000,Virginia Polytechnic Institute and State University
17930,Evelyn Wang,9600,Gordon Research Conferences
17931,Hideo Mabuchi,1000000,Stanford University
17933,Alexander Gerson,540411,University of Massachusetts Amherst
17934,Geoffrey Smith,489811,University of Georgia Research Foundation Inc
17935,YanYi Chung,19630,University of New Mexico
17936,Nurgun Erdol,249519,Florida Atlantic University
17937,Evonne Rezler,249519,Florida Atlantic University
17938,Janet Blanks,249519,Florida Atlantic University
17939,Russell Ivy,249519,Florida Atlantic University
17940,Josephine BeokuBetts,249519,Florida Atlantic University
17941,Michele Hawkins,249519,Florida Atlantic University
17943,William Franko,50618,West Virginia University Research Corporation
17948,Marc Calaf,661021,University of Utah
17949,David Reed,677999,University of Florida
17951,Victor Ginzburg,230000,University of Chicago
17953,Jonathan Pillow,387960,Princeton University
17954,Aram Kalhori,199998,San Diego State University Foundation
17955,Jose Castillo,199998,San Diego State University Foundation
17956,Christopher Paolini,199998,San Diego State University Foundation
17957,John Abraham,199998,San Diego State University Foundation
17959,Aliaksei Boika,393919,University of Akron
17960,Christopher Ziegler,393919,University of Akron
17961,Andrey Timokhin,383352,University of Maryland College Park
17962,Konstantinos Kalapotharakos,383352,University of Maryland College Park
17963,Gil Zussman,106969,Columbia University
17964,Phaedra Budy,681449,Utah State University
17965,Jiming Jin,681449,Utah State University
17966,Jonathan Eckstein,457072,Rutgers University Newark
17967,Kiran Solanki,253515,Arizona State University
17968,Adam Douglass,423000,University of Utah
17972,Richard Finno,166659,Northwestern University
17978,Francisco Hung,200720,Northeastern University
17979,Katherine Isaacs,174518,University of Arizona
17980,Adriane Seiffert,549936,Vanderbilt University
17981,Daniel Levin,549936,Vanderbilt University
17982,Achilleas Anastasopoulos,400000,University of Michigan Ann Arbor
17983,Vijay Subramanian,400000,University of Michigan Ann Arbor
17992,Benjamin Black,244772,CUNY City College
17993,Abbas Semnani,360000,Purdue University
17994,Dimitrios Peroulis,360000,Purdue University
17995,Sergey Macheret,360000,Purdue University
