id,name,money,institute
4545,Charles Gross,175400,Princeton University
4546,M Phillips,143200,University of Iowa
4548,Howard Saltsburg,40900,University of Rochester
4549,J Beard,59400,University of Virginia Main Campus
4550,F Iachetta,59400,University of Virginia Main Campus
4551,L Lilleleht,59400,University of Virginia Main Campus
4552,None None,6600,University of Maine
4553,J Jones,6550,Texas Tech University
4555,None None,6600,Louisiana State University & Agricultural and Mechanical College
4556,John Cowley,5700,Arizona State University
4558,Henry Pollack,55200,University of Michigan Ann Arbor
4561,Clifford Cremers,69400,University of Kentucky
4562,Ronald Rousseau,37900,North Carolina State University
4563,James Ferrell,37900,North Carolina State University
4565,Donald Helinski,120000,University of California-San Diego
4566,John Gary,45700,University of Colorado at Boulder
4568,Gary Borman,55200,University of Wisconsin-Madison
4569,Henry Newhall,55200,University of Wisconsin-Madison
4570,Joann Haberman,6500,University of Illinois at Urbana-Champaign
4571,J Chato,6500,University of Illinois at Urbana-Champaign
4575,R Humphris,86300,University of Virginia Main Campus
4576,Jeffrey Morton,86300,University of Virginia Main Campus
4577,Charles Parmenter,33600,Indiana University
4579,Theodore Ostrom,17700,Washington State University
4580,Theodore McCracken,20100,University of Missouri-Columbia
4581,Trevor Davey,21650,Individual Award
4582,None None,80700,University of Delaware
4583,Frederick Gehring,87200,University of Michigan Ann Arbor
4584,James Mercereau,85000,California Institute of Technology
4585,Carlton James,3700,Rutgers University New Brunswick
4586,Ervin Underwood,112000,Georgia Tech Research Corporation
4587,CharlesE Ueng,112000,Georgia Tech Research Corporation
4588,Albert Sattin,60000,Case Western Reserve University
4589,Bernard Siegel,5700,Stanford University
4590,Timothy Teyler,40200,Harvard University
4592,Harvey Blanch,72200,University of Delaware
4595,Thomas McIlrath,153600,University of Maryland College Park
4596,David Koopman,153600,University of Maryland College Park
4597,Thomas Callcott,70000,University of Tennessee Knoxville
4598,None None,6600,University of New Hampshire
4599,Glenn Schober,13800,Indiana University
4600,John Brehm,108300,University of Massachusetts Amherst
4601,Arthur Swift,108300,University of Massachusetts Amherst
4602,Eugene Golowich,108300,University of Massachusetts Amherst
4603,Barry Holstein,108300,University of Massachusetts Amherst
4604,Richard Hake,71200,Indiana University
4605,Frank Sechrist,97600,University of Wisconsin-Madison
4607,Joseph Kelly,1000,University of Virginia Main Campus
4608,Philip Lafleur,2000,NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY
4609,Richard Niemi,48800,University of Rochester
4610,Allen Garrison,17500,Emory University
4611,Raymond DuVarney,17500,Emory University
4612,David Shaw,143400,SUNY at Buffalo
4613,John Baldwin,12600,University of Illinois at Chicago
4615,Jerry Roberts,10000,Catholic University of America
4616,Michael ONeil,12830,Northwestern University
4618,T Ting,41100,University of Illinois at Urbana-Champaign
4620,Elizabeth Theil,40600,North Carolina State University
4622,Robert Solovay,18700,University of California-Berkeley
4623,Harold Davidson,0,Forecasting International Ltd
4624,Lawrence Scott,22300,Board of Regents, NSHE, obo University of Nevada, Reno
4625,Michael Kuhn,42200,Ohio State University
4626,Robert Matthews,21500,University of Georgia
4627,Beverly Rathcke,54300,Brown University
4629,John Sharp,34700,University of Utah
4630,Mario Capecchi,34700,University of Utah
4631,Wesley Wicks,23900,University of Colorado at Boulder
4632,Richard Fenske,91000,University of Wisconsin-Madison
4633,Wendell Roelofs,125100,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
4634,SRao Kosaraju,77000,Johns Hopkins University
4635,William Jackson,42300,Dartmouth College
4636,E Kopp,26357,University of South Florida
4637,Paul Martin,153700,University of Arizona
4638,P PapantoniKazakos,17000,William Marsh Rice University
4639,none DATANOTAVAILABLE,33200,Northern Illinois University
4640,Stewart Strickler,64900,University of Colorado at Boulder
4641,Milton Plesset,126400,California Institute of Technology
4642,James McCray,11900,Drexel University
4643,Louis Pignolet,91500,University of Minnesota-Twin Cities
4644,none DATANOTAVAILABLE,20000,Yale University
4645,Sonia Guterman,60000,Tufts University
4647,John Harting,46100,University of Wisconsin-Madison
4648,Louis Rotando,23450,Individual Award
4649,Thomas Reidenbaugh,14160,American University
4650,Robert Cole,75000,Brown University
4652,James Cowan,0,Travel Award
4653,Donald Siniff,72300,University of Minnesota-Twin Cities
4654,Grahame Bennett,5300,Indiana University
4655,Homer Schamp,20989,University of Maryland Baltimore County
4656,Jerold Schultz,10100,University of Delaware
4657,Konrad Bloch,156000,Harvard University
4658,Betty Gray,26300,University of California-Davis
4659,Dennis Raveling,26300,University of California-Davis
4660,William Goffman,45700,Case Western Reserve University
4661,Karnig Mikaelian,7200,Pennsylvania State Univ University Park
4662,Edward Glass,17400,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
4663,Thomas Brady,30400,Texas Tech University
4664,Sigfrid Yngvesson,118200,University of Massachusetts Amherst
4666,Colin Wraight,108000,University of Illinois at Urbana-Champaign
4668,Clayton Heathcock,113200,University of California-Berkeley
4669,Richard Barlow,56300,University of California-Berkeley
4670,Kjell Doksum,56300,University of California-Berkeley
4671,Eugene Cameron,55500,University of Wisconsin-Madison
4672,Alan Ullman,17000,University of California-Los Angeles
4674,Samuel Karlin,38500,Stanford University
4675,John Bear,110000,University of Houston
4676,David Edwards,14100,Emory University
4677,Brian McCarthy,142000,University of California-San Francisco
4678,JHerbert Hollomon,376300,Massachusetts Institute of Technology
4681,Ronald Solomon,18400,Ohio State University
4682,William Sackett,89800,Texas A&M University Main Campus
4683,Richard Orville,164000,SUNY at Albany
4684,Malvin Teich,56800,Columbia University
4685,Arnold Wishnia,91800,SUNY at Stony Brook
4686,JDonald Monk,10000,University of Colorado at Boulder
4687,Martin Rizack,90400,Rockefeller University
4688,Peter Barnes,4500,Carnegie-Mellon University
4689,Robert Simha,70000,Case Western Reserve University
4691,Joseph Johnson,8200,Rutgers University New Brunswick
4692,Kenneth Petzinger,35000,College of William and Mary
4693,Frank Griffin,60000,University of Alabama at Birmingham
4694,James Browne,6500,University of Texas at Austin
4695,Gregory Johnson,45100,CUNY Hunter College
4696,Ernest Uribe,59500,Washington State University
4699,Morton Gurtin,67395,Carnegie-Mellon University
4700,William Williams,67395,Carnegie-Mellon University
4701,John Dowling,62800,Harvard University
4702,Michael Zeldin,62800,Harvard University
4704,Jack Lunsford,86800,Texas A&M University Main Campus
4705,Herbert Halpern,17800,University of Cincinnati Main Campus
4706,Ronald Marrs,36600,University of Wyoming
4707,Robert Zucker,95000,University of California-Berkeley
4708,Elizabeth Baranger,142000,University of Pittsburgh
4709,Norman Austern,142000,University of Pittsburgh
4710,CMartin Vincent,142000,University of Pittsburgh
4711,Frank Tabakin,142000,University of Pittsburgh
4713,None None,26400,Ohio State University
4714,George Shaw,79200,University of Minnesota-Twin Cities
4715,Gerald Smith,24100,Lehigh University
4716,Henry Weiner,35000,Purdue University
4717,Fred Grossman,115000,Polytechnic University of New York
4718,Melvin Klerer,115000,Polytechnic University of New York
4719,Noam Lior,124500,University of Pennsylvania
4720,James Ultman,40100,Pennsylvania State Univ University Park
4722,Adolf Grunbaum,36800,University of Pittsburgh
4724,Michael Savageau,55000,University of Michigan Ann Arbor
4725,Robert Mattauch,55000,University of Virginia Main Campus
4727,Masakazu Konishi,6606,Princeton University
4728,Vernon Smith,233298,University of Arizona
4729,Robert Knox,40000,University of Rochester
4730,William Jensen,230000,University of California-Berkeley
4732,Octave Levenspiel,2250,Travel Award
4733,Lynn Carpenter,31000,Pennsylvania State Univ University Park
4734,Charles Rick,56200,University of California-Davis
4736,John Tien,90100,Columbia University
4738,Edward Wang,55000,Wayne State University
4739,Stuart Rice,305900,University of Chicago
4742,Tom Slanger,109900,SRI International
4744,M VanValkenburg,127800,University of Illinois at Urbana-Champaign
4745,Addison Lee,30400,University of Texas at Austin
4746,Esther Seiden,10000,Michigan State University
4747,John Akula,24700,Harvard University
4748,Elliott Blass,88000,Johns Hopkins University
4749,Robert Goll,63000,Duke University
4750,Donald Weeks,77800,Institute For Cancer Research
4751,eric Rowell,103852,University of Kansas Main Campus
4752,Thomas Thompson,127800,University of Pennsylvania
4753,FLincoln Vogel,127800,University of Pennsylvania
4755,Allen Kent,131800,University of Pittsburgh
4756,George Coyne,40600,University of Arizona
4757,Robert Bee,2000,University of Connecticut
4758,Bernard Magubane,2000,University of Connecticut
4759,William Souder,126200,University of Pittsburgh
4760,Larry McIntire,29900,William Marsh Rice University
4761,Rowland Pettit,232400,University of Texas at Austin
4762,Francis Donahue,67495,University of Michigan Ann Arbor
4764,Anita Jones,34700,Carnegie-Mellon University
4765,Frederick Ausubel,170200,Harvard University
4766,Hershel Markovitz,118000,Carnegie-Mellon University
4767,Guy Berry,118000,Carnegie-Mellon University
4768,Robert Coughlin,8500,Lehigh University
4770,James Roumasset,39900,University of California-Davis
4772,David Garelick,261100,Northeastern University
4773,Eberhard vonGoeler,261100,Northeastern University
4774,Roy Weinstein,261100,Northeastern University
4776,Earl Gossard,60000,NOAA Environmental Technology Laboratory
4777,William Gordon,116600,Case Western Reserve University
4778,Keith Lorentzen,8000,Indiana University
4779,HsinYi Ling,15000,Columbia University Lamont Doherty Earth Observatory
4780,George Klein,15000,Columbia University Lamont Doherty Earth Observatory
4781,Alwin Pappenheimer,160000,Harvard University
4782,O Hermes,17900,University of Rhode Island
4783,Richard Parmelee,89900,Northwestern University
4786,Terrence Toepker,15545,Individual Award
4787,Girard Levy,68508,Battelle Memorial Institute
4788,Stanley Cohen,264500,Stanford University
4789,John Morris,80400,University of California-Berkeley
4790,William Fletcher,21205,Individual Award
4791,Gary Wilcox,70000,University of California-Los Angeles
4792,Eric Kraus,178400,University of Miami Rosenstiel School of Marine&Atmospheric Sci
4793,Roger Lhermitte,377500,University of Miami Rosenstiel School of Marine&Atmospheric Sci
4794,CWayne Cook,204200,Colorado State University
4795,Mark Inghram,229900,University of Chicago
4796,None None,19800,University of Tennessee Knoxville
4797,Robert Payne,55900,University of Michigan Ann Arbor
4799,John Zaborszky,132800,Washington University
4801,Julian Haynes,8900,University of Maine
4802,Thomas Margrave,19400,University of Montana
4804,C Falter,8300,University of Idaho
4805,William Woodard,75000,University of Hawaii
4806,ME Bitterman,75000,University of Hawaii
4807,Henry Irwin,18900,Washington State University
4810,Richard DeMillo,23700,University of Wisconsin-Milwaukee
4811,Kasivisvanathan Vairavan,23700,University of Wisconsin-Milwaukee
4812,George Carroll,318630,University of Oregon Eugene
4813,Clifton Baile,67000,University of Pennsylvania
4814,R Walker,178000,University of Florida
4815,Dinesh Shah,178000,University of Florida
4816,Robert Wallace,43200,University of Washington
4817,Leon Moses,110000,Northwestern University
4818,LB Freund,206789,Brown University
4819,Ithiel Pool,88900,Massachusetts Institute of Technology
4820,Robert Monczka,148900,Michigan State University
4822,Charles Gallistel,67800,University of Pennsylvania
4823,Joel Lubar,22445,Individual Award
4824,CWard Henson,7000,New Mexico State University
4825,William Pierson,15730,Individual Award
4826,Gregory Grossman,43100,University of California-Berkeley
4827,Jerry Atwood,74400,University of Alabama Tuscaloosa
4828,Leon Florschuetz,57200,Arizona State University
4829,Milton Stetson,73400,University of Delaware
4831,LeoCecil McAfee,51600,University of Michigan Ann Arbor
4833,Ethan Akin,8900,CUNY City College
4834,Susan Simkin,25800,Michigan State University
4835,Herbert Rood,25800,Michigan State University
4836,Lawrence Goldmuntz,50000,Carnegie-Mellon University
4837,Robert Dunlap,50000,Carnegie-Mellon University
4838,Rustum Roy,164600,Pennsylvania State Univ University Park
4840,Alexander Burr,8900,New Mexico State University
4844,Richard Jensen,62000,University of Arizona
4845,William Dawson,117663,University of Florida
4847,Charles Lindley,122900,Aerospace Corporation
4848,Malempati Rao,12200,University of California-Riverside
4849,James Redmond,49600,Iowa State University
4851,Dennis Sweeney,116100,University of Cincinnati Main Campus
4852,Norman Baker,116100,University of Cincinnati Main Campus
4853,Scott Cook,2200,University of Connecticut
4854,Richard Barber,354000,Duke University
4855,Thomas Schoener,47600,University of Washington
4856,Jack Wolf,23000,University of Massachusetts Amherst
4857,Frank Low,150100,University of Arizona
4858,Robert Seecof,51800,City of Hope National Med Center
4859,Rachmiel Levine,51800,City of Hope National Med Center
4861,Peter Elliott,62400,University of Colorado at Boulder
4862,Wolfgang Schmidt,62400,University of Colorado at Boulder
4864,Ivor Francis,201800,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
4866,Peter Marks,1400,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
4869,PillSoon Song,90000,Texas Tech University
4871,William Lucas,1106566,Rand Corporation
4873,HPaul Friesema,136350,Northwestern University
4875,Watson Laetsch,79880,University of California-Berkeley
4876,Clement Chase,83400,University of Minnesota-Twin Cities
4877,David Houghton,97100,University of Wisconsin-Madison
4878,LeRoy Eyring,107000,Arizona State University
4879,John Johnston,70516,New Mexico State University
4881,Elliott Lieb,119610,Princeton University
4882,Christopher Mathewson,70100,Texas A&M University Main Campus
4883,Robert Lytton,70100,Texas A&M University Main Campus
4884,Milford Wolpoff,2050,University of Michigan Ann Arbor
4885,Marilyn Stockton,19500,Dartmouth College
4887,Robert Kabel,15000,Pennsylvania State Univ University Park
4889,J Kiefer,194800,Cornell University
4890,Donald Aronson,35700,University of Minnesota-Twin Cities
4891,Robert Grubbs,80600,Michigan State University
4892,Avner Friedman,109400,Northwestern University
4893,Thomas Taylor,2900,Ohio State University
4897,Jean Gleason,121900,Trustees of Boston University
4898,Richard Adler,124100,Harvard University
4900,Julie Lutz,16500,Washington State University
4901,Jack Hart,6400,Indiana University
4902,Gerald Jahoda,175400,Florida State University
4903,Alan Bayer,175400,Florida State University
4905,Robert Stong,7800,University of Virginia Main Campus
4906,Edward Wasserman,76529,University of Iowa
4908,Menek Goldstein,50000,New York University
4909,Jose Honnorez,63600,University of Miami Rosenstiel School of Marine&Atmospheric Sci
4910,David Fisher,63600,University of Miami Rosenstiel School of Marine&Atmospheric Sci
4911,Shanti Gupta,8700,Purdue University
4912,Henry Hsiao,60000,University of North Carolina at Chapel Hill
4913,Erastus Lee,53500,Stanford University
4914,Janusch Buettner,6100,New York University
4915,Victor Franco,95400,CUNY Brooklyn College
4916,Carl Shakin,95400,CUNY Brooklyn College
4917,Scott Boorman,77300,University of Pennsylvania
4918,TDarrah Thomas,91900,Oregon State University
4920,Tae Ji,49200,University of Wyoming
4923,Larry Hyman,39400,University of Southern California
4924,Richard Hunt,39100,Purdue University
4925,Harry Yamamoto,89700,University of Hawaii
4926,Lincoln Hollister,114800,Princeton University
4927,Eli Siegel,60000,Tufts University
4928,Alfred Bishara,152100,Ohio State University
4929,John Holloway,117100,Arizona State University
4930,Frederick Lewis,113000,Northwestern University
4931,Eugene Ashby,99000,Georgia Tech Research Corporation
4932,Takumi Tsuchiya,62000,Colorado State University
4933,David Greenberg,44800,University of Cincinnati Main Campus
4934,Victor Perkes,25643,University of California-Davis
4935,Jeremy Taylor,60000,NOAA Environmental Technology Laboratory
4936,Sean Solomon,96400,Massachusetts Institute of Technology
4937,JThomas Mortimer,15000,Case Western Reserve University
4938,George Habetler,18100,Rensselaer Polytechnic Institute
4939,George Royal,15855,Howard University
4941,Otto Vogl,16640,University of Massachusetts Amherst
4942,Raymond Scheetz,36000,University of Southern Mississippi
4943,Andrew Nalbandov,31000,University of Illinois at Urbana-Champaign
4944,Janice Bahr,31000,University of Illinois at Urbana-Champaign
4945,Donn Gorsline,82600,University of Southern California
4946,Patrick Garrett,17900,University of Cincinnati Main Campus
4947,MayBeth Givan,157,Travel Award
4951,Morris Shamos,57738,New York University
4953,William Calvert,8060,University of Texas at Austin
4954,Robert Parr,234000,University of North Carolina at Chapel Hill
4955,James Reynolds,13400,Utah State University
4956,None None,60900,University of Missouri-Columbia
4957,Oleg Jardetzky,207000,Stanford University
4958,Lynn McLinden,30000,University of Illinois at Urbana-Champaign
4959,Woodie Flowers,222322,Massachusetts Institute of Technology
4960,None None,6600,University of Kentucky
4962,Richard VonHerzen,26300,Woods Hole Oceanographic Institution
4963,Ahmed Erteza,33900,University of New Mexico
4964,Aroldo Kaplan,31100,University of Massachusetts Amherst
4965,Eduardo Cattani,31100,University of Massachusetts Amherst
4966,None None,6600,Florida State University
4968,Malcolm Beasley,124000,Stanford University
4969,Neil Tappen,650,University of Wisconsin-Milwaukee
4970,Richard Davis,2400,Case Western Reserve University
4971,S Patankar,136710,University of Minnesota-Twin Cities
4973,Hellmut Fritzsche,159900,University of Chicago
4974,Hood Roberts,5000,Center for Applied Linguistics
4975,Howard Mehlinger,40415,Indiana University
4976,Russell Jones,135600,University of California-Berkeley
4977,Donald Gray,72600,University of Michigan Ann Arbor
4979,William Zoller,1443864,University of Maryland College Park
4982,Marshall Leitman,7300,Case Western Reserve University
4983,Felix Wu,124900,University of California-Berkeley
4984,Yishu Chiu,17000,George Washington University
4987,David Cohen,285400,University of Virginia Main Campus
4988,Robert Squires,29100,Purdue University
4989,Jerzy Moszynski,48600,University of Delaware
4990,Martin Hellman,136130,Stanford University
4991,Klaus Wyrtki,149900,University of Hawaii
4992,Donald Hildenbrand,64000,SRI International
4993,Daniel Cubicciotti,64000,SRI International
4994,Walter Kohn,60000,University of California-San Diego
4997,Howard Bates,80000,University of Alaska Fairbanks Campus
4998,Willard Carleton,39300,University of North Carolina at Chapel Hill
4999,William Dickinson,60000,Stanford University
5000,David Burrell,6200,University of Alaska Fairbanks Campus
5003,Theodore Metcalf,83700,University of New Hampshire
5004,Rene Leblanc,5850,Individual Award
5005,Susan Gerhart,68800,Duke University
5006,Davida Teller,175000,University of Washington
5007,Olle Bjorkman,41700,Carnegie Institution of Washington
5008,Philip Pritchett,13750,Individual Award
5009,John Nohel,10800,University of Wisconsin-Madison
5010,Kelvin Lancaster,77600,Columbia University
5012,Edward Benton,50000,University of Colorado at Boulder
5014,Douglas HibbsJr,69400,Massachusetts Institute of Technology
5015,Robert Brebrick,96700,Marquette University
5016,J Watson,17200,University of Florida
5017,Keith Doty,17200,University of Florida
5019,Omar Shemdin,41600,University of Florida
5020,LClaron Hoskins,30800,University of Alaska Fairbanks Campus
5021,James Tough,54000,Ohio State University
5022,John Ernest,8100,University of California-Santa Barbara
5023,Eugene Royster,21650,Individual Award
5024,Ramon Seidler,34000,Oregon State University
5026,Clarke Howatt,15840,University of Southern California
5027,Walter Loveland,10920,Oregon State University
5028,Peter Urcuioli,4800,Individual Award
5030,Eli Pearce,127310,Polytechnic University of New York
5031,Harold Scheraga,303000,Cornell University
5032,Larry Wolf,174200,Syracuse University
5033,FReed Hainsworth,174200,Syracuse University
5034,William Newman,63600,University of California-San Diego Scripps Inst of Oceanography
5035,David Roy,16200,Boston College
5036,Melvin Fuller,25000,University of Georgia
5037,Robert Boughton,43200,Northeastern University
5038,D Armstrong,299810,Michigan State University
5039,Fred Tschirley,299810,Michigan State University
5040,Irving Rouse,7750,Yale University
5041,Herbert Ryser,97501,California Institute of Technology
5042,Marshall Hall,97501,California Institute of Technology
5044,Judith Pipher,33000,University of Rochester
5045,Fred Manasse,625000,Drexel University
5046,Sheldon Cohen,40000,University of Oregon Eugene
5047,Edward Riseman,240000,University of Massachusetts Amherst
5048,Victor Lesser,240000,University of Massachusetts Amherst
5049,none DATANOTAVAILABLE,56000,University of Miami
5051,Paul Treado,22300,Georgetown University
5052,James Lambert,22300,Georgetown University
5053,Gholamreza Mesri,79800,University of Illinois at Urbana-Champaign
5056,Gordon Ewing,8600,New Mexico State University
5057,Stephen Barnett,3800,Princeton University
5058,Anne Cowley,164166,University of Michigan Ann Arbor
5059,Thomas Bydalek,13000,University of Minnesota Duluth
5060,Thomas Spencer,99000,Dartmouth College
5061,None None,383800,Cornell University
5065,Bruce Luyendyk,52800,University of California-Santa Barbara
5066,John Nolte,82971,DATA NOT AVAILABLE
5068,Jack Howard,131800,Massachusetts Institute of Technology
5069,ChingChung Li,171135,University of Pittsburgh
5070,Gerald Heydt,70600,Purdue University
5071,Juris Hartmanis,190400,Cornell University
5072,William Hutson,50100,Columbia University Lamont Doherty Earth Observatory
5073,Wendell Johnson,16825,Individual Award
5074,Ronald Neufeld,39000,University of Pittsburgh
5075,Anshel Schiff,170500,University of Washington
5076,Wuchung Hsiang,101500,Princeton University
5077,William Browder,101500,Princeton University
5078,Richard Mudgett,17000,University of Massachusetts Amherst
5079,Gunter Faure,30500,Ohio State University
5080,E Davis,2200,University of Texas at Austin
5081,J Namenwirth,52998,University of Connecticut
5082,James Tracey,19000,Missouri University of Science and Technology
5083,HsinYi Ling,42500,University of Washington
5084,John Mercer,150900,Ohio State University
5085,Lonnie Thompson,150900,Ohio State University
5086,Paul VandenBout,351100,University of Texas at Austin
5087,Lucas Kamp,15300,Trustees of Boston University
5090,Emanuel Maxwell,55000,Massachusetts Institute of Technology
5091,Betty Olson,3500,University of California-Irvine
5092,Gerald Smith,48000,University of Oregon Eugene
5093,Gene Reck,81900,Wayne State University
5094,Erhard Rothe,81900,Wayne State University
5096,Richard Hanson,120000,University of Wisconsin-Madison
5097,John Cisne,55200,Cornell University
5098,Valentine Zadnick,100000,UNITED STATES DEPT OF GEOLOGICAL SURVEY
5100,Sylvan Wittwer,11800,Colorado State University
5101,Lewis Carter,344000,Washington State University
5102,Richard Frankfurt,5400,University of Minnesota-Twin Cities
5103,Walter Dean,17000,Syracuse University
5104,John Buckmaster,25800,University of Illinois at Urbana-Champaign
5105,John Walker,25800,University of Illinois at Urbana-Champaign
5107,Robert Morris,6000,SUNY at Albany
5108,Max Delbruck,150000,California Institute of Technology
5109,Hyland Chen,35000,Georgia Tech Research Corporation
5110,None None,52800,University of California-Irvine
5111,Max Porter,199400,Iowa State University
5112,Lowell Greimann,199400,Iowa State University
5113,Ervin Zube,103800,University of Massachusetts Amherst
5114,Stanley Moss,103800,University of Massachusetts Amherst
5115,Walter Strauss,51100,Brown University
5116,Richard Datko,7200,Georgetown University
5119,Richard Korf,89500,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
5120,CAllin Cornell,69700,Massachusetts Institute of Technology
5122,Herbert Kolsky,21900,Brown University
5123,DinYu Hsieh,21900,Brown University
5124,Mary King,62700,Texas Tech University
5125,Craig Black,62700,Texas Tech University
5126,Harry Pence,125000,Virginia Polytechnic Institute and State University
5127,HPeyton Young,35500,CUNY Graduate School University Center
5128,Michel Balinski,35500,CUNY Graduate School University Center
5130,MayBeth Givan,81500,University of Denver
5131,CStuart Bowyer,43500,University of California-Berkeley
5132,Bruce Margon,43500,University of California-Berkeley
5133,Earl Swanson,290500,University of Illinois at Urbana-Champaign
5134,Stanley Changnon,290500,University of Illinois at Urbana-Champaign
5136,Henry Ehrenreich,18000,University of Arizona
5137,Bernhard Seraphin,168000,University of Arizona
5138,Derek Bickerton,102700,University of Hawaii
5139,Swaminath Sundaram,34000,University of Illinois at Chicago
5141,Matthew Salisbury,27225,SUNY at Binghamton
5142,Alfred Prock,102000,Trustees of Boston University
5143,Samuel Smith,30100,Pennsylvania State Univ University Park
5144,Brian Spooner,4000,University of Pennsylvania
5145,Lonnie Thompson,820,Travel Award
5146,Michael Sommer,34600,Brown University
5147,Milton Shaw,4000,Carnegie-Mellon University
5148,Sing Lee,140000,University of California-San Diego
5149,Herschel Weil,24800,University of Michigan Ann Arbor
5150,Robert Norman,8200,Dartmouth College
5152,Peggy Sanday,6600,University of Pennsylvania
5153,D Angelakos,41000,University of California-Berkeley
5154,Charles Fried,40800,Harvard University
5155,William Smith,43248,Yale University
5156,Robert Albrecht,122900,University of Washington
5159,none DATANOTAVAILABLE,82200,Lawrence Livermore National Laboratory
5160,J Woods,82200,Lawrence Livermore National Laboratory
5161,M Ekstrom,82200,Lawrence Livermore National Laboratory
5163,Kim Collins,32000,Yale University
5165,Jin Wu,4800,University of Delaware
5166,Doran Baker,35800,Utah State University
5167,Kenneth Andrew,85000,Purdue University
5169,Clanton Black,43300,University of Georgia
5170,William Fry,12000,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
5171,Leon Glicksman,186100,Massachusetts Institute of Technology
5174,Daniel Janzen,0,University of Michigan Ann Arbor
5175,Thomas Weiss,34500,University of Kansas Main Campus
5176,Tosimatu Matumoto,20500,University of Texas Marine Science Institute of Galveston
5177,Gary Latham,20500,University of Texas Marine Science Institute of Galveston
5179,none DATANOTAVAILABLE,13900,University of Georgia
5180,Robert Perry,209200,Rand Corporation
5181,none DATANOTAVAILABLE,7800,Northwestern University
5182,Peter Lipton,56800,University of Wisconsin-Madison
5184,Gajanan Sabnis,20000,Howard University
5185,Masanobu Shinozuka,51800,Columbia University
5186,Thomas George,76000,University of Rochester
5187,Meyer Dwass,13000,Northwestern University
5188,Henry Wente,12900,University of Toledo
5190,none DATANOTAVAILABLE,16900,Carnegie-Mellon University
5191,Fred Moses,147912,Case Western Reserve University
5192,Richard Stein,141700,University of Massachusetts Amherst
5194,Leonard Wilson,35700,University of Minnesota-Twin Cities
5195,none DATANOTAVAILABLE,6600,Yeshiva University
5196,Richard Hartman,15480,University of Pittsburgh
5197,Frederick Williams,9400,Michigan Technological University
5198,Edwin Martin,49800,University of Kansas Main Campus
5199,GMichael Schneider,34300,University of Minnesota-Twin Cities
5200,Pembroke Hart,385000,National Academy of Sciences
5201,Charles Kimmel,50000,University of Oregon Eugene
5202,Claus Wulff,35000,University of Vermont & State Agricultural College
5203,Ted Flanagan,35000,University of Vermont & State Agricultural College
5204,Joseph Marsh,17000,George Washington University
5206,Herbert Carlin,192700,Cornell University
5207,None None,33000,Rensselaer Polytechnic Institute
5208,Carl Justus,65700,Georgia Tech Research Corporation
5209,David Dilcher,18000,Indiana University
5210,Michael Tansey,18000,Indiana University
5211,Gerald Gastony,18000,Indiana University
5212,Paul Mahlberg,18000,Indiana University
5215,None None,905650,Massachusetts Institute of Technology
5217,Richard Gutkowski,17000,Colorado State University
5218,Thomas Dietz,59700,Louisiana State University & Agricultural and Mechanical College
5219,Kenneth Beard,141000,University of Illinois at Urbana-Champaign
5220,Ian MacGregor,65800,University of California-Davis
5222,John Christie,150000,University of California-Los Angeles
5223,Alan Ardell,150000,University of California-Los Angeles
5224,Richard Compans,5000,University of Alabama at Birmingham
5225,Thomas Ebert,96400,San Diego State University Foundation
5226,none DATANOTAVAILABLE,159400,Louisiana State University & Agricultural and Mechanical College
5227,Orlando Andersland,64300,Michigan State University
5228,Larry Miller,40000,Colorado State University
5229,Robert Elsner,100000,University of Alaska Fairbanks Campus
5230,Lawrence Coachman,100000,University of Alaska Fairbanks Campus
5231,James Drewniak,6600,Missouri University of Science and Technology
5232,Carl Gryte,65300,Columbia University
5234,Sigmund Weissmann,81400,Rutgers University New Brunswick
5235,Robert Lacher,73800,Florida State University
5238,Frank Incropera,191484,Purdue University
5239,Joe Guenter,3200,University of Arkansas
5240,Richard Hofferbert,276400,University of Michigan Ann Arbor
5241,Jerome Clubb,276400,University of Michigan Ann Arbor
5243,Laurence Fredrick,140000,University of Virginia Main Campus
5244,ChenTo Tai,42000,University of Michigan Ann Arbor
5245,Michael Teitz,97500,University of California-Berkeley
5246,William Bartok,203800,ExxonMobil Research and Engineering Company
5247,Stephen Clement,20000,College of William and Mary
5248,Robert Cohen,45500,Trustees of Boston University
5249,Richard Shoemaker,96452,University of Arizona
5251,David Gilbarg,281600,Stanford University
5252,Neal Jorgensen,557000,University of Wisconsin-Madison
5253,Richard Koegel,557000,University of Wisconsin-Madison
5254,Roger Bilham,75000,Columbia University Lamont Doherty Earth Observatory
5255,David Pilbeam,60800,Yale University
5256,Irene Neu,1550,Indiana University
5258,Richard Fisher,35000,University of California-Santa Barbara
5259,CWayne Burnham,97300,Pennsylvania State Univ University Park
5260,Paul Jorgensen,187600,SRI International
5261,Susan Steele,8900,Stanford University
5262,Joseph Greenberg,8900,Stanford University
5264,James Westwater,23500,University of Illinois at Urbana-Champaign
5269,Joseph OKelley,44000,University of Alabama Tuscaloosa
5270,Philip Coffino,215600,University of California-San Francisco
