source,target
4895,8013
4895,8155
4895,11325
4895,11503
4895,11700
4895,11936
4895,11974
4895,11975
4895,11976
4895,12168
4895,12293
4895,12294
4895,12625
4895,12703
5245,5923
5245,6261
5245,6262
5245,6263
5245,6316
5245,6317
5245,6318
5245,6319
5245,6361
5245,6926
5245,6927
5245,7056
5245,7186
5245,7502
5245,8011
5245,8012
5245,8013
5245,8155
5245,11325
5245,11503
5245,11700
5245,11936
5245,11974
5245,11975
5245,11976
5245,12168
5245,12293
5245,12294
5245,12625
5245,12703
5923,6261
5923,6262
5923,6263
5923,6316
5923,6317
5923,6318
5923,6319
5923,6361
5923,6926
5923,6927
5923,7056
5923,7186
5923,7502
5923,8011
5923,8012
5923,8013
5923,8155
5923,11325
5923,11503
5923,11700
5923,11936
5923,11974
5923,11975
5923,11976
5923,12168
5923,12293
5923,12294
5923,12625
5923,12703
6261,6262
6261,6263
6261,6316
6261,6317
6261,6318
6261,6319
6261,6361
6261,6926
6261,6927
6261,7056
6261,7186
6261,7502
6261,8011
6261,8012
6261,8013
6261,8155
6261,11325
6261,11503
6261,11700
6261,11936
6261,11974
6261,11975
6261,11976
6261,12168
6261,12293
6261,12294
6261,12625
6261,12703
6262,6263
6262,6316
6262,6317
6262,6318
6262,6319
6262,6361
6262,6926
6262,6927
6262,7056
6262,7186
6262,7502
6262,8011
6262,8012
6262,8013
6262,8155
6262,11325
6262,11503
6262,11700
6262,11936
6262,11974
6262,11975
6262,11976
6262,12168
6262,12293
6262,12294
6262,12625
6262,12703
6263,6316
6263,6317
6263,6318
6263,6319
6263,6361
6263,6926
6263,6927
6263,7056
6263,7186
6263,7502
6263,8011
6263,8012
6263,8013
6263,8155
6263,11325
6263,11503
6263,11700
6263,11936
6263,11974
6263,11975
6263,11976
6263,12168
6263,12293
6263,12294
6263,12625
6263,12703
6316,6317
6316,6318
6316,6319
6316,6361
6316,6926
6316,6927
6316,7056
6316,7186
6316,7502
6316,8011
6316,8012
6316,8013
6316,8155
6316,11325
6316,11503
6316,11700
6316,11936
6316,11974
6316,11975
6316,11976
6316,12168
6316,12293
6316,12294
6316,12625
6316,12703
6317,6318
6317,6319
6317,6361
6317,6926
6317,6927
6317,7056
6317,7186
6317,7502
6317,8011
6317,8012
6317,8013
6317,8155
6317,11325
6317,11503
6317,11700
6317,11936
6317,11974
6317,11975
6317,11976
6317,12168
6317,12293
6317,12294
6317,12625
6317,12703
6318,6319
6318,6361
6318,6926
6318,6927
6318,7056
6318,7186
6318,7502
6318,8011
6318,8012
6318,8013
6318,8155
6318,11325
6318,11503
6318,11700
6318,11936
6318,11974
6318,11975
6318,11976
6318,12168
6318,12293
6318,12294
6318,12625
6318,12703
6319,6361
6319,6926
6319,6927
6319,7056
6319,7186
6319,7502
6319,8011
6319,8012
6319,8013
6319,8155
6319,11325
6319,11503
6319,11700
6319,11936
6319,11974
6319,11975
6319,11976
6319,12168
6319,12293
6319,12294
6319,12625
6319,12703
6361,6926
6361,6927
6361,7056
6361,7186
6361,7502
6361,8011
6361,8012
6361,8013
6361,8155
6361,11325
6361,11503
6361,11700
6361,11936
6361,11974
6361,11975
6361,11976
6361,12168
6361,12293
6361,12294
6361,12625
6361,12703
6926,6927
6926,7056
6926,7186
6926,7502
6926,8011
6926,8012
6926,8013
6926,8155
6926,11325
6926,11503
6926,11700
6926,11936
6926,11974
6926,11975
6926,11976
6926,12168
6926,12293
6926,12294
6926,12625
6926,12703
6927,7056
6927,7186
6927,7502
6927,8011
6927,8012
6927,8013
6927,8155
6927,11325
6927,11503
6927,11700
6927,11936
6927,11974
6927,11975
6927,11976
6927,12168
6927,12293
6927,12294
6927,12625
6927,12703
7056,7186
7056,7502
7056,8011
7056,8012
7056,8013
7056,8155
7056,11325
7056,11503
7056,11700
7056,11936
7056,11974
7056,11975
7056,11976
7056,12168
7056,12293
7056,12294
7056,12625
7056,12703
7186,7502
7186,8011
7186,8012
7186,8013
7186,8155
7186,11325
7186,11503
7186,11700
7186,11936
7186,11974
7186,11975
7186,11976
7186,12168
7186,12293
7186,12294
7186,12625
7186,12703
7502,8011
7502,8012
7502,8013
7502,8155
7502,11325
7502,11503
7502,11700
7502,11936
7502,11974
7502,11975
7502,11976
7502,12168
7502,12293
7502,12294
7502,12625
7502,12703
8011,8012
8011,8013
8011,8155
8011,11325
8011,11503
8011,11700
8011,11936
8011,11974
8011,11975
8011,11976
8011,12168
8011,12293
8011,12294
8011,12625
8011,12703
8012,8013
8012,8155
8012,11325
8012,11503
8012,11700
8012,11936
8012,11974
8012,11975
8012,11976
8012,12168
8012,12293
8012,12294
8012,12625
8012,12703
8013,8155
8013,11325
8013,11503
8013,11700
8013,11936
8013,11974
8013,11975
8013,11976
8013,12168
8013,12293
8013,12294
8013,12625
8013,12703
8155,11325
8155,11503
8155,11700
8155,11936
8155,11974
8155,11975
8155,11976
8155,12168
8155,12293
8155,12294
8155,12625
8155,12703
11325,11503
11325,11700
11325,11936
11325,11974
11325,11975
11325,11976
11325,12168
11325,12293
11325,12294
11325,12625
11325,12703
11503,11700
11503,11936
11503,11974
11503,11975
11503,11976
11503,12168
11503,12293
11503,12294
11503,12625
11503,12703
11700,11936
11700,11974
11700,11975
11700,11976
11700,12168
11700,12293
11700,12294
11700,12625
11700,12703
11936,11974
11936,11975
11936,11976
11936,12168
11936,12293
11936,12294
11936,12625
11936,12703
11974,11975
11974,11976
11974,12168
11974,12293
11974,12294
11974,12625
11974,12703
11975,11976
11975,12168
11975,12293
11975,12294
11975,12625
11975,12703
11976,12168
11976,12293
11976,12294
11976,12625
11976,12703
12168,12293
12168,12294
12168,12625
12168,12703
12293,12294
12293,12625
12293,12703
12294,12625
12294,12703
12625,12703
253,792
253,1491
253,1492
253,3434
253,4381
253,4382
253,4886
253,5306
253,5307
253,6078
253,6079
253,8369
253,8370
253,9772
253,10811
253,10812
792,1491
792,1492
792,3434
792,4381
792,4382
792,4886
792,5306
792,5307
792,6078
792,6079
792,8369
792,8370
792,9772
792,10811
792,10812
1491,1492
1491,3434
1491,4381
1491,4382
1491,4886
1491,5306
1491,5307
1491,6078
1491,6079
1491,8369
1491,8370
1491,9772
1491,10811
1491,10812
1492,3434
1492,4381
1492,4382
1492,4886
1492,5306
1492,5307
1492,6078
1492,6079
1492,8369
1492,8370
1492,9772
1492,10811
1492,10812
3434,4381
3434,4382
3434,4886
3434,5306
3434,5307
3434,6078
3434,6079
3434,8369
3434,8370
3434,9772
3434,10811
3434,10812
4381,4382
4381,4886
4381,5306
4381,5307
4381,6078
4381,6079
4381,8369
4381,8370
4381,9772
4381,10811
4381,10812
4382,4886
4382,5306
4382,5307
4382,6078
4382,6079
4382,8369
4382,8370
4382,9772
4382,10811
4382,10812
4886,5306
4886,5307
4886,6078
4886,6079
4886,8369
4886,8370
4886,9772
4886,10811
4886,10812
5306,5307
5306,6078
5306,6079
5306,8369
5306,8370
5306,9772
5306,10811
5306,10812
5307,6078
5307,6079
5307,8369
5307,8370
5307,9772
5307,10811
5307,10812
6078,6079
6078,8369
6078,8370
6078,9772
6078,10811
6078,10812
6079,8369
6079,8370
6079,9772
6079,10811
6079,10812
8369,8370
8369,9772
8369,10811
8369,10812
8370,9772
8370,10811
8370,10812
9772,10811
9772,10812
10811,10812
254,306
254,594
254,595
254,771
254,908
254,1028
254,1029
254,1618
254,2073
254,2074
254,2075
254,2271
254,2272
254,2987
254,3012
254,3013
254,4473
254,4474
254,4520
254,5127
254,5128
254,5129
254,5662
254,5774
254,5779
254,5886
254,5887
254,5888
254,5889
254,6281
254,6301
254,6302
254,6396
254,6397
254,6398
254,6590
254,6593
254,6610
254,6691
254,6716
254,6717
254,6718
254,6719
254,6808
254,7124
254,7334
254,7813
254,8356
254,8357
254,8358
254,8359
254,8360
254,8657
254,8658
254,8673
254,8872
254,8883
254,8998
254,8999
254,9177
254,9184
254,9206
254,9678
254,9846
254,9955
254,10207
254,10402
254,10403
254,10422
254,10423
254,10959
254,11086
254,11087
254,11088
254,11206
254,11207
254,11208
254,11209
254,11210
254,11821
254,12230
254,12648
254,12767
254,12768
254,12902
254,13036
306,594
306,595
306,771
306,908
306,1028
306,1029
306,1618
306,2073
306,2074
306,2075
306,2271
306,2272
306,2987
306,3012
306,3013
306,4473
306,4474
306,4520
306,5127
306,5128
306,5129
306,5662
306,5774
306,5779
306,5886
306,5887
306,5888
306,5889
306,6281
306,6301
306,6302
306,6396
306,6397
306,6398
306,6590
306,6593
306,6610
306,6691
306,6716
306,6717
306,6718
306,6719
306,6808
306,7124
306,7334
306,7813
306,8356
306,8357
306,8358
306,8359
306,8360
306,8657
306,8658
306,8673
306,8872
306,8883
306,8998
306,8999
306,9177
306,9184
306,9206
306,9678
306,9846
306,9955
306,10207
306,10402
306,10403
306,10422
306,10423
306,10959
306,11086
306,11087
306,11088
306,11206
306,11207
306,11208
306,11209
306,11210
306,11821
306,12230
306,12648
306,12767
306,12768
306,12902
306,13036
594,595
594,771
594,908
594,1028
594,1029
594,1618
594,2073
594,2074
594,2075
594,2271
594,2272
594,2987
594,3012
594,3013
594,4473
594,4474
594,4520
594,5127
594,5128
594,5129
594,5662
594,5774
594,5779
594,5886
594,5887
594,5888
594,5889
594,6281
594,6301
594,6302
594,6396
594,6397
594,6398
594,6590
594,6593
594,6610
594,6691
594,6716
594,6717
594,6718
594,6719
594,6808
594,7124
594,7334
594,7813
594,8356
594,8357
594,8358
594,8359
594,8360
594,8657
594,8658
594,8673
594,8872
594,8883
594,8998
594,8999
594,9177
594,9184
594,9206
594,9678
594,9846
594,9955
594,10207
594,10402
594,10403
594,10422
594,10423
594,10959
594,11086
594,11087
594,11088
594,11206
594,11207
594,11208
594,11209
594,11210
594,11821
594,12230
594,12648
594,12767
594,12768
594,12902
594,13036
595,771
595,908
595,1028
595,1029
595,1618
595,2073
595,2074
595,2075
595,2271
595,2272
595,2987
595,3012
595,3013
595,4473
595,4474
595,4520
595,5127
595,5128
595,5129
595,5662
595,5774
595,5779
595,5886
595,5887
595,5888
595,5889
595,6281
595,6301
595,6302
595,6396
595,6397
595,6398
595,6590
595,6593
595,6610
595,6691
595,6716
595,6717
595,6718
595,6719
595,6808
595,7124
595,7334
595,7813
595,8356
595,8357
595,8358
595,8359
595,8360
595,8657
595,8658
595,8673
595,8872
595,8883
595,8998
595,8999
595,9177
595,9184
595,9206
595,9678
595,9846
595,9955
595,10207
595,10402
595,10403
595,10422
595,10423
595,10959
595,11086
595,11087
595,11088
595,11206
595,11207
595,11208
595,11209
595,11210
595,11821
595,12230
595,12648
595,12767
595,12768
595,12902
595,13036
771,908
771,1028
771,1029
771,1618
771,2073
771,2074
771,2075
771,2271
771,2272
771,2987
771,3012
771,3013
771,4473
771,4474
771,4520
771,5127
771,5128
771,5129
771,5662
771,5774
771,5779
771,5886
771,5887
771,5888
771,5889
771,6281
771,6301
771,6302
771,6396
771,6397
771,6398
771,6590
771,6593
771,6610
771,6691
771,6716
771,6717
771,6718
771,6719
771,6808
771,7124
771,7334
771,7813
771,8356
771,8357
771,8358
771,8359
771,8360
771,8657
771,8658
771,8673
771,8872
771,8883
771,8998
771,8999
771,9177
771,9184
771,9206
771,9678
771,9846
771,9955
771,10207
771,10402
771,10403
771,10422
771,10423
771,10959
771,11086
771,11087
771,11088
771,11206
771,11207
771,11208
771,11209
771,11210
771,11821
771,12230
771,12648
771,12767
771,12768
771,12902
771,13036
908,1028
908,1029
908,1618
908,2073
908,2074
908,2075
908,2271
908,2272
908,2987
908,3012
908,3013
908,4473
908,4474
908,4520
908,5127
908,5128
908,5129
908,5662
908,5774
908,5779
908,5886
908,5887
908,5888
908,5889
908,6281
908,6301
908,6302
908,6396
908,6397
908,6398
908,6590
908,6593
908,6610
908,6691
908,6716
908,6717
908,6718
908,6719
908,6808
908,7124
908,7334
908,7813
908,8356
908,8357
908,8358
908,8359
908,8360
908,8657
908,8658
908,8673
908,8872
908,8883
908,8998
908,8999
908,9177
908,9184
908,9206
908,9678
908,9846
908,9955
908,10207
908,10402
908,10403
908,10422
908,10423
908,10959
908,11086
908,11087
908,11088
908,11206
908,11207
908,11208
908,11209
908,11210
908,11821
908,12230
908,12648
908,12767
908,12768
908,12902
908,13036
1028,1029
1028,1618
1028,2073
1028,2074
1028,2075
1028,2271
1028,2272
1028,2987
1028,3012
1028,3013
1028,4473
1028,4474
1028,4520
1028,5127
1028,5128
1028,5129
1028,5662
1028,5774
1028,5779
1028,5886
1028,5887
1028,5888
1028,5889
1028,6281
1028,6301
1028,6302
1028,6396
1028,6397
1028,6398
1028,6590
1028,6593
1028,6610
1028,6691
1028,6716
1028,6717
1028,6718
1028,6719
1028,6808
1028,7124
1028,7334
1028,7813
1028,8356
1028,8357
1028,8358
1028,8359
1028,8360
1028,8657
1028,8658
1028,8673
1028,8872
1028,8883
1028,8998
1028,8999
1028,9177
1028,9184
1028,9206
1028,9678
1028,9846
1028,9955
1028,10207
1028,10402
1028,10403
1028,10422
1028,10423
1028,10959
1028,11086
1028,11087
1028,11088
1028,11206
1028,11207
1028,11208
1028,11209
1028,11210
1028,11821
1028,12230
1028,12648
1028,12767
1028,12768
1028,12902
1028,13036
1029,1618
1029,2073
1029,2074
1029,2075
1029,2271
1029,2272
1029,2987
1029,3012
1029,3013
1029,4473
1029,4474
1029,4520
1029,5127
1029,5128
1029,5129
1029,5662
1029,5774
1029,5779
1029,5886
1029,5887
1029,5888
1029,5889
1029,6281
1029,6301
1029,6302
1029,6396
1029,6397
1029,6398
1029,6590
1029,6593
1029,6610
1029,6691
1029,6716
1029,6717
1029,6718
1029,6719
1029,6808
1029,7124
1029,7334
1029,7813
1029,8356
1029,8357
1029,8358
1029,8359
1029,8360
1029,8657
1029,8658
1029,8673
1029,8872
1029,8883
1029,8998
1029,8999
1029,9177
1029,9184
1029,9206
1029,9678
1029,9846
1029,9955
1029,10207
1029,10402
1029,10403
1029,10422
1029,10423
1029,10959
1029,11086
1029,11087
1029,11088
1029,11206
1029,11207
1029,11208
1029,11209
1029,11210
1029,11821
1029,12230
1029,12648
1029,12767
1029,12768
1029,12902
1029,13036
1618,2073
1618,2074
1618,2075
1618,2271
1618,2272
1618,2987
1618,3012
1618,3013
1618,4473
1618,4474
1618,4520
1618,5127
1618,5128
1618,5129
1618,5662
1618,5774
1618,5779
1618,5886
1618,5887
1618,5888
1618,5889
1618,6281
1618,6301
1618,6302
1618,6396
1618,6397
1618,6398
1618,6590
1618,6593
1618,6610
1618,6691
1618,6716
1618,6717
1618,6718
1618,6719
1618,6808
1618,7124
1618,7334
1618,7813
1618,8356
1618,8357
1618,8358
1618,8359
1618,8360
1618,8657
1618,8658
1618,8673
1618,8872
1618,8883
1618,8998
1618,8999
1618,9177
1618,9184
1618,9206
1618,9678
1618,9846
1618,9955
1618,10207
1618,10402
1618,10403
1618,10422
1618,10423
1618,10959
1618,11086
1618,11087
1618,11088
1618,11206
1618,11207
1618,11208
1618,11209
1618,11210
1618,11821
1618,12230
1618,12648
1618,12767
1618,12768
1618,12902
1618,13036
2073,2074
2073,2075
2073,2271
2073,2272
2073,2987
2073,3012
2073,3013
2073,4473
2073,4474
2073,4520
2073,5127
2073,5128
2073,5129
2073,5662
2073,5774
2073,5779
2073,5886
2073,5887
2073,5888
2073,5889
2073,6281
2073,6301
2073,6302
2073,6396
2073,6397
2073,6398
2073,6590
2073,6593
2073,6610
2073,6691
2073,6716
2073,6717
2073,6718
2073,6719
2073,6808
2073,7124
2073,7334
2073,7813
2073,8356
2073,8357
2073,8358
2073,8359
2073,8360
2073,8657
2073,8658
2073,8673
2073,8872
2073,8883
2073,8998
2073,8999
2073,9177
2073,9184
2073,9206
2073,9678
2073,9846
2073,9955
2073,10207
2073,10402
2073,10403
2073,10422
2073,10423
2073,10959
2073,11086
2073,11087
2073,11088
2073,11206
2073,11207
2073,11208
2073,11209
2073,11210
2073,11821
2073,12230
2073,12648
2073,12767
2073,12768
2073,12902
2073,13036
2074,2075
2074,2271
2074,2272
2074,2987
2074,3012
2074,3013
2074,4473
2074,4474
2074,4520
2074,5127
2074,5128
2074,5129
2074,5662
2074,5774
2074,5779
2074,5886
2074,5887
2074,5888
2074,5889
2074,6281
2074,6301
2074,6302
2074,6396
2074,6397
2074,6398
2074,6590
2074,6593
2074,6610
2074,6691
2074,6716
2074,6717
2074,6718
2074,6719
2074,6808
2074,7124
2074,7334
2074,7813
2074,8356
2074,8357
2074,8358
2074,8359
2074,8360
2074,8657
2074,8658
2074,8673
2074,8872
2074,8883
2074,8998
2074,8999
2074,9177
2074,9184
2074,9206
2074,9678
2074,9846
2074,9955
2074,10207
2074,10402
2074,10403
2074,10422
2074,10423
2074,10959
2074,11086
2074,11087
2074,11088
2074,11206
2074,11207
2074,11208
2074,11209
2074,11210
2074,11821
2074,12230
2074,12648
2074,12767
2074,12768
2074,12902
2074,13036
2075,2271
2075,2272
2075,2987
2075,3012
2075,3013
2075,4473
2075,4474
2075,4520
2075,5127
2075,5128
2075,5129
2075,5662
2075,5774
2075,5779
2075,5886
2075,5887
2075,5888
2075,5889
2075,6281
2075,6301
2075,6302
2075,6396
2075,6397
2075,6398
2075,6590
2075,6593
2075,6610
2075,6691
2075,6716
2075,6717
2075,6718
2075,6719
2075,6808
2075,7124
2075,7334
2075,7813
2075,8356
2075,8357
2075,8358
2075,8359
2075,8360
2075,8657
2075,8658
2075,8673
2075,8872
2075,8883
2075,8998
2075,8999
2075,9177
2075,9184
2075,9206
2075,9678
2075,9846
2075,9955
2075,10207
2075,10402
2075,10403
2075,10422
2075,10423
2075,10959
2075,11086
2075,11087
2075,11088
2075,11206
2075,11207
2075,11208
2075,11209
2075,11210
2075,11821
2075,12230
2075,12648
2075,12767
2075,12768
2075,12902
2075,13036
2271,2272
2271,2987
2271,3012
2271,3013
2271,4473
2271,4474
2271,4520
2271,5127
2271,5128
2271,5129
2271,5662
2271,5774
2271,5779
2271,5886
2271,5887
2271,5888
2271,5889
2271,6281
2271,6301
2271,6302
2271,6396
2271,6397
2271,6398
2271,6590
2271,6593
2271,6610
2271,6691
2271,6716
2271,6717
2271,6718
2271,6719
2271,6808
2271,7124
2271,7334
2271,7813
2271,8356
2271,8357
2271,8358
2271,8359
2271,8360
2271,8657
2271,8658
2271,8673
2271,8872
2271,8883
2271,8998
2271,8999
2271,9177
2271,9184
2271,9206
2271,9678
2271,9846
2271,9955
2271,10207
2271,10402
2271,10403
2271,10422
2271,10423
2271,10959
2271,11086
2271,11087
2271,11088
2271,11206
2271,11207
2271,11208
2271,11209
2271,11210
2271,11821
2271,12230
2271,12648
2271,12767
2271,12768
2271,12902
2271,13036
2272,2987
2272,3012
2272,3013
2272,4473
2272,4474
2272,4520
2272,5127
2272,5128
2272,5129
2272,5662
2272,5774
2272,5779
2272,5886
2272,5887
2272,5888
2272,5889
2272,6281
2272,6301
2272,6302
2272,6396
2272,6397
2272,6398
2272,6590
2272,6593
2272,6610
2272,6691
2272,6716
2272,6717
2272,6718
2272,6719
2272,6808
2272,7124
2272,7334
2272,7813
2272,8356
2272,8357
2272,8358
2272,8359
2272,8360
2272,8657
2272,8658
2272,8673
2272,8872
2272,8883
2272,8998
2272,8999
2272,9177
2272,9184
2272,9206
2272,9678
2272,9846
2272,9955
2272,10207
2272,10402
2272,10403
2272,10422
2272,10423
2272,10959
2272,11086
2272,11087
2272,11088
2272,11206
2272,11207
2272,11208
2272,11209
2272,11210
2272,11821
2272,12230
2272,12648
2272,12767
2272,12768
2272,12902
2272,13036
2987,3012
2987,3013
2987,4473
2987,4474
2987,4520
2987,5127
2987,5128
2987,5129
2987,5662
2987,5774
2987,5779
2987,5886
2987,5887
2987,5888
2987,5889
2987,6281
2987,6301
2987,6302
2987,6396
2987,6397
2987,6398
2987,6590
2987,6593
2987,6610
2987,6691
2987,6716
2987,6717
2987,6718
2987,6719
2987,6808
2987,7124
2987,7334
2987,7813
2987,8356
2987,8357
2987,8358
2987,8359
2987,8360
2987,8657
2987,8658
2987,8673
2987,8872
2987,8883
2987,8998
2987,8999
2987,9177
2987,9184
2987,9206
2987,9678
2987,9846
2987,9955
2987,10207
2987,10402
2987,10403
2987,10422
2987,10423
2987,10959
2987,11086
2987,11087
2987,11088
2987,11206
2987,11207
2987,11208
2987,11209
2987,11210
2987,11821
2987,12230
2987,12648
2987,12767
2987,12768
2987,12902
2987,13036
3012,3013
3012,4473
3012,4474
3012,4520
3012,5127
3012,5128
3012,5129
3012,5662
3012,5774
3012,5779
3012,5886
3012,5887
3012,5888
3012,5889
3012,6281
3012,6301
3012,6302
3012,6396
3012,6397
3012,6398
3012,6590
3012,6593
3012,6610
3012,6691
3012,6716
3012,6717
3012,6718
3012,6719
3012,6808
3012,7124
3012,7334
3012,7813
3012,8356
3012,8357
3012,8358
3012,8359
3012,8360
3012,8657
3012,8658
3012,8673
3012,8872
3012,8883
3012,8998
3012,8999
3012,9177
3012,9184
3012,9206
3012,9678
3012,9846
3012,9955
3012,10207
3012,10402
3012,10403
3012,10422
3012,10423
3012,10959
3012,11086
3012,11087
3012,11088
3012,11206
3012,11207
3012,11208
3012,11209
3012,11210
3012,11821
3012,12230
3012,12648
3012,12767
3012,12768
3012,12902
3012,13036
3013,4473
3013,4474
3013,4520
3013,5127
3013,5128
3013,5129
3013,5662
3013,5774
3013,5779
3013,5886
3013,5887
3013,5888
3013,5889
3013,6281
3013,6301
3013,6302
3013,6396
3013,6397
3013,6398
3013,6590
3013,6593
3013,6610
3013,6691
3013,6716
3013,6717
3013,6718
3013,6719
3013,6808
3013,7124
3013,7334
3013,7813
3013,8356
3013,8357
3013,8358
3013,8359
3013,8360
3013,8657
3013,8658
3013,8673
3013,8872
3013,8883
3013,8998
3013,8999
3013,9177
3013,9184
3013,9206
3013,9678
3013,9846
3013,9955
3013,10207
3013,10402
3013,10403
3013,10422
3013,10423
3013,10959
3013,11086
3013,11087
3013,11088
3013,11206
3013,11207
3013,11208
3013,11209
3013,11210
3013,11821
3013,12230
3013,12648
3013,12767
3013,12768
3013,12902
3013,13036
4473,4474
4473,4520
4473,5127
4473,5128
4473,5129
4473,5662
4473,5774
4473,5779
4473,5886
4473,5887
4473,5888
4473,5889
4473,6281
4473,6301
4473,6302
4473,6396
4473,6397
4473,6398
4473,6590
4473,6593
4473,6610
4473,6691
4473,6716
4473,6717
4473,6718
4473,6719
4473,6808
4473,7124
4473,7334
4473,7813
4473,8356
4473,8357
4473,8358
4473,8359
4473,8360
4473,8657
4473,8658
4473,8673
4473,8872
4473,8883
4473,8998
4473,8999
4473,9177
4473,9184
4473,9206
4473,9678
4473,9846
4473,9955
4473,10207
4473,10402
4473,10403
4473,10422
4473,10423
4473,10959
4473,11086
4473,11087
4473,11088
4473,11206
4473,11207
4473,11208
4473,11209
4473,11210
4473,11821
4473,12230
4473,12648
4473,12767
4473,12768
4473,12902
4473,13036
4474,4520
4474,5127
4474,5128
4474,5129
4474,5662
4474,5774
4474,5779
4474,5886
4474,5887
4474,5888
4474,5889
4474,6281
4474,6301
4474,6302
4474,6396
4474,6397
4474,6398
4474,6590
4474,6593
4474,6610
4474,6691
4474,6716
4474,6717
4474,6718
4474,6719
4474,6808
4474,7124
4474,7334
4474,7813
4474,8356
4474,8357
4474,8358
4474,8359
4474,8360
4474,8657
4474,8658
4474,8673
4474,8872
4474,8883
4474,8998
4474,8999
4474,9177
4474,9184
4474,9206
4474,9678
4474,9846
4474,9955
4474,10207
4474,10402
4474,10403
4474,10422
4474,10423
4474,10959
4474,11086
4474,11087
4474,11088
4474,11206
4474,11207
4474,11208
4474,11209
4474,11210
4474,11821
4474,12230
4474,12648
4474,12767
4474,12768
4474,12902
4474,13036
4520,5127
4520,5128
4520,5129
4520,5662
4520,5774
4520,5779
4520,5886
4520,5887
4520,5888
4520,5889
4520,6281
4520,6301
4520,6302
4520,6396
4520,6397
4520,6398
4520,6590
4520,6593
4520,6610
4520,6691
4520,6716
4520,6717
4520,6718
4520,6719
4520,6808
4520,7124
4520,7334
4520,7813
4520,8356
4520,8357
4520,8358
4520,8359
4520,8360
4520,8657
4520,8658
4520,8673
4520,8872
4520,8883
4520,8998
4520,8999
4520,9177
4520,9184
4520,9206
4520,9678
4520,9846
4520,9955
4520,10207
4520,10402
4520,10403
4520,10422
4520,10423
4520,10959
4520,11086
4520,11087
4520,11088
4520,11206
4520,11207
4520,11208
4520,11209
4520,11210
4520,11821
4520,12230
4520,12648
4520,12767
4520,12768
4520,12902
4520,13036
5127,5128
5127,5129
5127,5662
5127,5774
5127,5779
5127,5886
5127,5887
5127,5888
5127,5889
5127,6281
5127,6301
5127,6302
5127,6396
5127,6397
5127,6398
5127,6590
5127,6593
5127,6610
5127,6691
5127,6716
5127,6717
5127,6718
5127,6719
5127,6808
5127,7124
5127,7334
5127,7813
5127,8356
5127,8357
5127,8358
5127,8359
5127,8360
5127,8657
5127,8658
5127,8673
5127,8872
5127,8883
5127,8998
5127,8999
5127,9177
5127,9184
5127,9206
5127,9678
5127,9846
5127,9955
5127,10207
5127,10402
5127,10403
5127,10422
5127,10423
5127,10959
5127,11086
5127,11087
5127,11088
5127,11206
5127,11207
5127,11208
5127,11209
5127,11210
5127,11821
5127,12230
5127,12648
5127,12767
5127,12768
5127,12902
5127,13036
5128,5129
5128,5662
5128,5774
5128,5779
5128,5886
5128,5887
5128,5888
5128,5889
5128,6281
5128,6301
5128,6302
5128,6396
5128,6397
5128,6398
5128,6590
5128,6593
5128,6610
5128,6691
5128,6716
5128,6717
5128,6718
5128,6719
5128,6808
5128,7124
5128,7334
5128,7813
5128,8356
5128,8357
5128,8358
5128,8359
5128,8360
5128,8657
5128,8658
5128,8673
5128,8872
5128,8883
5128,8998
5128,8999
5128,9177
5128,9184
5128,9206
5128,9678
5128,9846
5128,9955
5128,10207
5128,10402
5128,10403
5128,10422
5128,10423
5128,10959
5128,11086
5128,11087
5128,11088
5128,11206
5128,11207
5128,11208
5128,11209
5128,11210
5128,11821
5128,12230
5128,12648
5128,12767
5128,12768
5128,12902
5128,13036
5129,5662
5129,5774
5129,5779
5129,5886
5129,5887
5129,5888
5129,5889
5129,6281
5129,6301
5129,6302
5129,6396
5129,6397
5129,6398
5129,6590
5129,6593
5129,6610
5129,6691
5129,6716
5129,6717
5129,6718
5129,6719
5129,6808
5129,7124
5129,7334
5129,7813
5129,8356
5129,8357
5129,8358
5129,8359
5129,8360
5129,8657
5129,8658
5129,8673
5129,8872
5129,8883
5129,8998
5129,8999
5129,9177
5129,9184
5129,9206
5129,9678
5129,9846
5129,9955
5129,10207
5129,10402
5129,10403
5129,10422
5129,10423
5129,10959
5129,11086
5129,11087
5129,11088
5129,11206
5129,11207
5129,11208
5129,11209
5129,11210
5129,11821
5129,12230
5129,12648
5129,12767
5129,12768
5129,12902
5129,13036
5662,5774
5662,5779
5662,5886
5662,5887
5662,5888
5662,5889
5662,6281
5662,6301
5662,6302
5662,6396
5662,6397
5662,6398
5662,6590
5662,6593
5662,6610
5662,6691
5662,6716
5662,6717
5662,6718
5662,6719
5662,6808
5662,7124
5662,7334
5662,7813
5662,8356
5662,8357
5662,8358
5662,8359
5662,8360
5662,8657
5662,8658
5662,8673
5662,8872
5662,8883
5662,8998
5662,8999
5662,9177
5662,9184
5662,9206
5662,9678
5662,9846
5662,9955
5662,10207
5662,10402
5662,10403
5662,10422
5662,10423
5662,10959
5662,11086
5662,11087
5662,11088
5662,11206
5662,11207
5662,11208
5662,11209
5662,11210
5662,11821
5662,12230
5662,12648
5662,12767
5662,12768
5662,12902
5662,13036
5774,5779
5774,5886
5774,5887
5774,5888
5774,5889
5774,6281
5774,6301
5774,6302
5774,6396
5774,6397
5774,6398
5774,6590
5774,6593
5774,6610
5774,6691
5774,6716
5774,6717
5774,6718
5774,6719
5774,6808
5774,7124
