source,target
4678,5233
4678,5234
4678,5260
4678,5330
4678,5687
4678,5771
4678,5995
4678,6097
4678,6359
4678,6408
4678,6573
4678,7267
4678,7380
5022,5056
5022,5070
5022,5149
5022,5233
5022,5234
5022,5260
5022,5330
5022,5687
5022,5771
5022,5995
5022,6097
5022,6359
5022,6408
5022,6573
5022,7267
5022,7380
5056,5070
5056,5149
5056,5233
5056,5234
5056,5260
5056,5330
5056,5687
5056,5771
5056,5995
5056,6097
5056,6359
5056,6408
5056,6573
5056,7267
5056,7380
5070,5149
5070,5233
5070,5234
5070,5260
5070,5330
5070,5687
5070,5771
5070,5995
5070,6097
5070,6359
5070,6408
5070,6573
5070,7267
5070,7380
5149,5233
5149,5234
5149,5260
5149,5330
5149,5687
5149,5771
5149,5995
5149,6097
5149,6359
5149,6408
5149,6573
5149,7267
5149,7380
5233,5234
5233,5260
5233,5330
5233,5687
5233,5771
5233,5995
5233,6097
5233,6359
5233,6408
5233,6573
5233,7267
5233,7380
5234,5260
5234,5330
5234,5687
5234,5771
5234,5995
5234,6097
5234,6359
5234,6408
5234,6573
5234,7267
5234,7380
5260,5330
5260,5687
5260,5771
5260,5995
5260,6097
5260,6359
5260,6408
5260,6573
5260,7267
5260,7380
5330,5687
5330,5771
5330,5995
5330,6097
5330,6359
5330,6408
5330,6573
5330,7267
5330,7380
5687,5771
5687,5995
5687,6097
5687,6359
5687,6408
5687,6573
5687,7267
5687,7380
5771,5995
5771,6097
5771,6359
5771,6408
5771,6573
5771,7267
5771,7380
5995,6097
5995,6359
5995,6408
5995,6573
5995,7267
5995,7380
6097,6359
6097,6408
6097,6573
6097,7267
6097,7380
6359,6408
6359,6573
6359,7267
6359,7380
6408,6573
6408,7267
6408,7380
6573,7267
6573,7380
7267,7380
143,199
143,641
143,642
143,753
143,850
143,995
143,1010
143,1126
143,1152
143,1207
143,1208
143,1482
143,1620
143,1699
143,1760
143,1761
143,1762
143,1764
143,1812
143,2003
143,2851
143,2862
143,2966
143,3149
143,3177
143,3357
143,3376
143,3377
143,3456
143,3457
143,3512
143,3819
143,4009
143,4300
143,4420
143,4480
143,4555
143,4635
143,4636
143,4677
143,4887
143,4888
143,4892
143,4893
143,4996
143,5094
143,5441
143,5858
143,6091
143,6206
143,6356
143,6421
143,6469
143,6804
143,6856
143,6871
143,7072
143,7098
143,7107
143,7250
143,7473
199,641
199,642
199,753
199,850
199,995
199,1010
199,1126
199,1152
199,1207
199,1208
199,1482
199,1620
199,1699
199,1760
199,1761
199,1762
199,1764
199,1812
199,2003
199,2851
199,2862
199,2966
199,3149
199,3177
199,3357
199,3376
199,3377
199,3456
199,3457
199,3512
199,3819
199,4009
199,4300
199,4420
199,4480
199,4555
199,4635
199,4636
199,4677
199,4887
199,4888
199,4892
199,4893
199,4996
199,5094
199,5441
199,5858
199,6091
199,6206
199,6356
199,6421
199,6469
199,6804
199,6856
199,6871
199,7072
199,7098
199,7107
199,7250
199,7473
641,642
641,753
641,850
641,995
641,1010
641,1126
641,1152
641,1207
641,1208
641,1482
641,1620
641,1699
641,1760
641,1761
641,1762
641,1764
641,1812
641,2003
641,2851
641,2862
641,2966
641,3149
641,3177
641,3357
641,3376
641,3377
641,3456
641,3457
641,3512
641,3819
641,4009
641,4300
641,4420
641,4480
641,4555
641,4635
641,4636
641,4677
641,4887
641,4888
641,4892
641,4893
641,4996
641,5094
641,5441
641,5858
641,6091
641,6206
641,6356
641,6421
641,6469
641,6804
641,6856
641,6871
641,7072
641,7098
641,7107
641,7250
641,7473
642,753
642,850
642,995
642,1010
642,1126
642,1152
642,1207
642,1208
642,1482
642,1620
642,1699
642,1760
642,1761
642,1762
642,1764
642,1812
642,2003
642,2851
642,2862
642,2966
642,3149
642,3177
642,3357
642,3376
642,3377
642,3456
642,3457
642,3512
642,3819
642,4009
642,4300
642,4420
642,4480
642,4555
642,4635
642,4636
642,4677
642,4887
642,4888
642,4892
642,4893
642,4996
642,5094
642,5441
642,5858
642,6091
642,6206
642,6356
642,6421
642,6469
642,6804
642,6856
642,6871
642,7072
642,7098
642,7107
642,7250
642,7473
753,850
753,995
753,1010
753,1126
753,1152
753,1207
753,1208
753,1482
753,1620
753,1699
753,1760
753,1761
753,1762
753,1764
753,1812
753,2003
753,2851
753,2862
753,2966
753,3149
753,3177
753,3357
753,3376
753,3377
753,3456
753,3457
753,3512
753,3819
753,4009
753,4300
753,4420
753,4480
753,4555
753,4635
753,4636
753,4677
753,4887
753,4888
753,4892
753,4893
753,4996
753,5094
753,5441
753,5858
753,6091
753,6206
753,6356
753,6421
753,6469
753,6804
753,6856
753,6871
753,7072
753,7098
753,7107
753,7250
753,7473
850,995
850,1010
850,1126
850,1152
850,1207
850,1208
850,1482
850,1620
850,1699
850,1760
850,1761
850,1762
850,1764
850,1812
850,2003
850,2851
850,2862
850,2966
850,3149
850,3177
850,3357
850,3376
850,3377
850,3456
850,3457
850,3512
850,3819
850,4009
850,4300
850,4420
850,4480
850,4555
850,4635
850,4636
850,4677
850,4887
850,4888
850,4892
850,4893
850,4996
850,5094
850,5441
850,5858
850,6091
850,6206
850,6356
850,6421
850,6469
850,6804
850,6856
850,6871
850,7072
850,7098
850,7107
850,7250
850,7473
995,1010
995,1126
995,1152
995,1207
995,1208
995,1482
995,1620
995,1699
995,1760
995,1761
995,1762
995,1764
995,1812
995,2003
995,2851
995,2862
995,2966
995,3149
995,3177
995,3357
995,3376
995,3377
995,3456
995,3457
995,3512
995,3819
995,4009
995,4300
995,4420
995,4480
995,4555
995,4635
995,4636
995,4677
995,4887
995,4888
995,4892
995,4893
995,4996
995,5094
995,5441
995,5858
995,6091
995,6206
995,6356
995,6421
995,6469
995,6804
995,6856
995,6871
995,7072
995,7098
995,7107
995,7250
995,7473
1010,1126
1010,1152
1010,1207
1010,1208
1010,1482
1010,1620
1010,1699
1010,1760
1010,1761
1010,1762
1010,1764
1010,1812
1010,2003
1010,2851
1010,2862
1010,2966
1010,3149
1010,3177
1010,3357
1010,3376
1010,3377
1010,3456
1010,3457
1010,3512
1010,3819
1010,4009
1010,4300
1010,4420
1010,4480
1010,4555
1010,4635
1010,4636
1010,4677
1010,4887
1010,4888
1010,4892
1010,4893
1010,4996
1010,5094
1010,5441
1010,5858
1010,6091
1010,6206
1010,6356
1010,6421
1010,6469
1010,6804
1010,6856
1010,6871
1010,7072
1010,7098
1010,7107
1010,7250
1010,7473
1126,1152
1126,1207
1126,1208
1126,1482
1126,1620
1126,1699
1126,1760
1126,1761
1126,1762
1126,1764
1126,1812
1126,2003
1126,2851
1126,2862
1126,2966
1126,3149
1126,3177
1126,3357
1126,3376
1126,3377
1126,3456
1126,3457
1126,3512
1126,3819
1126,4009
1126,4300
1126,4420
1126,4480
1126,4555
1126,4635
1126,4636
1126,4677
1126,4887
1126,4888
1126,4892
1126,4893
1126,4996
1126,5094
1126,5441
1126,5858
1126,6091
1126,6206
1126,6356
1126,6421
1126,6469
1126,6804
1126,6856
1126,6871
1126,7072
1126,7098
1126,7107
1126,7250
1126,7473
1152,1207
1152,1208
1152,1482
1152,1620
1152,1699
1152,1760
1152,1761
1152,1762
1152,1764
1152,1812
1152,2003
1152,2851
1152,2862
1152,2966
1152,3149
1152,3177
1152,3357
1152,3376
1152,3377
1152,3456
1152,3457
1152,3512
1152,3819
1152,4009
1152,4300
1152,4420
1152,4480
1152,4555
1152,4635
1152,4636
1152,4677
1152,4887
1152,4888
1152,4892
1152,4893
1152,4996
1152,5094
1152,5441
1152,5858
1152,6091
1152,6206
1152,6356
1152,6421
1152,6469
1152,6804
1152,6856
1152,6871
1152,7072
1152,7098
1152,7107
1152,7250
1152,7473
1207,1208
1207,1482
1207,1620
1207,1699
1207,1760
1207,1761
1207,1762
1207,1764
1207,1812
1207,2003
1207,2851
1207,2862
1207,2966
1207,3149
1207,3177
1207,3357
1207,3376
1207,3377
1207,3456
1207,3457
1207,3512
1207,3819
1207,4009
1207,4300
1207,4420
1207,4480
1207,4555
1207,4635
1207,4636
1207,4677
1207,4887
1207,4888
1207,4892
1207,4893
1207,4996
1207,5094
1207,5441
1207,5858
1207,6091
1207,6206
1207,6356
1207,6421
1207,6469
1207,6804
1207,6856
1207,6871
1207,7072
1207,7098
1207,7107
1207,7250
1207,7473
1208,1482
1208,1620
1208,1699
1208,1760
1208,1761
1208,1762
1208,1764
1208,1812
1208,2003
1208,2851
1208,2862
1208,2966
1208,3149
1208,3177
1208,3357
1208,3376
1208,3377
1208,3456
1208,3457
1208,3512
1208,3819
1208,4009
1208,4300
1208,4420
1208,4480
1208,4555
1208,4635
1208,4636
1208,4677
1208,4887
1208,4888
1208,4892
1208,4893
1208,4996
1208,5094
1208,5441
1208,5858
1208,6091
1208,6206
1208,6356
1208,6421
1208,6469
1208,6804
1208,6856
1208,6871
1208,7072
1208,7098
1208,7107
1208,7250
1208,7473
1482,1620
1482,1699
1482,1760
1482,1761
1482,1762
1482,1764
1482,1812
1482,2003
1482,2851
1482,2862
1482,2966
1482,3149
1482,3177
1482,3357
1482,3376
1482,3377
1482,3456
1482,3457
1482,3512
1482,3819
1482,4009
1482,4300
1482,4420
1482,4480
1482,4555
1482,4635
1482,4636
1482,4677
1482,4887
1482,4888
1482,4892
1482,4893
1482,4996
1482,5094
1482,5441
1482,5858
1482,6091
1482,6206
1482,6356
1482,6421
1482,6469
1482,6804
1482,6856
1482,6871
1482,7072
1482,7098
1482,7107
1482,7250
1482,7473
1620,1699
1620,1760
1620,1761
1620,1762
1620,1764
1620,1812
1620,2003
1620,2851
1620,2862
1620,2966
1620,3149
1620,3177
1620,3357
1620,3376
1620,3377
1620,3456
1620,3457
1620,3512
1620,3819
1620,4009
1620,4300
1620,4420
1620,4480
1620,4555
1620,4635
1620,4636
1620,4677
1620,4887
1620,4888
1620,4892
1620,4893
1620,4996
1620,5094
1620,5441
1620,5858
1620,6091
1620,6206
1620,6356
1620,6421
1620,6469
1620,6804
1620,6856
1620,6871
1620,7072
1620,7098
1620,7107
1620,7250
1620,7473
1699,1760
1699,1761
1699,1762
1699,1764
1699,1812
1699,2003
1699,2851
1699,2862
1699,2966
1699,3149
1699,3177
1699,3357
1699,3376
1699,3377
1699,3456
1699,3457
1699,3512
1699,3819
1699,4009
1699,4300
1699,4420
1699,4480
1699,4555
1699,4635
1699,4636
1699,4677
1699,4887
1699,4888
1699,4892
1699,4893
1699,4996
1699,5094
1699,5441
1699,5858
1699,6091
1699,6206
1699,6356
1699,6421
1699,6469
1699,6804
1699,6856
1699,6871
1699,7072
1699,7098
1699,7107
1699,7250
1699,7473
1760,1761
1760,1762
1760,1764
1760,1812
1760,2003
1760,2851
1760,2862
1760,2966
1760,3149
1760,3177
1760,3357
1760,3376
1760,3377
1760,3456
1760,3457
1760,3512
1760,3819
1760,4009
1760,4300
1760,4420
1760,4480
1760,4555
1760,4635
1760,4636
1760,4677
1760,4887
1760,4888
1760,4892
1760,4893
1760,4996
1760,5094
1760,5441
1760,5858
1760,6091
1760,6206
1760,6356
1760,6421
1760,6469
1760,6804
1760,6856
1760,6871
1760,7072
1760,7098
1760,7107
1760,7250
1760,7473
1761,1762
1761,1764
1761,1812
1761,2003
1761,2851
1761,2862
1761,2966
1761,3149
1761,3177
1761,3357
1761,3376
1761,3377
1761,3456
1761,3457
1761,3512
1761,3819
1761,4009
1761,4300
1761,4420
1761,4480
1761,4555
1761,4635
1761,4636
1761,4677
1761,4887
1761,4888
1761,4892
1761,4893
1761,4996
1761,5094
1761,5441
1761,5858
1761,6091
1761,6206
1761,6356
1761,6421
1761,6469
1761,6804
1761,6856
1761,6871
1761,7072
1761,7098
1761,7107
1761,7250
1761,7473
1762,1764
1762,1812
1762,2003
1762,2851
1762,2862
1762,2966
1762,3149
1762,3177
1762,3357
1762,3376
1762,3377
1762,3456
1762,3457
1762,3512
1762,3819
1762,4009
1762,4300
1762,4420
1762,4480
1762,4555
1762,4635
1762,4636
1762,4677
1762,4887
1762,4888
1762,4892
1762,4893
1762,4996
1762,5094
1762,5441
1762,5858
1762,6091
1762,6206
1762,6356
1762,6421
1762,6469
1762,6804
1762,6856
1762,6871
1762,7072
1762,7098
1762,7107
1762,7250
1762,7473
1764,1812
1764,2003
1764,2851
1764,2862
1764,2966
1764,3149
1764,3177
1764,3357
1764,3376
1764,3377
1764,3456
1764,3457
1764,3512
1764,3819
1764,4009
1764,4300
1764,4420
1764,4480
1764,4555
1764,4635
1764,4636
1764,4677
1764,4887
1764,4888
1764,4892
1764,4893
1764,4996
1764,5094
1764,5441
1764,5858
1764,6091
1764,6206
1764,6356
1764,6421
1764,6469
1764,6804
1764,6856
1764,6871
1764,7072
1764,7098
1764,7107
1764,7250
1764,7473
1812,2003
1812,2851
1812,2862
1812,2966
1812,3149
1812,3177
1812,3357
1812,3376
1812,3377
1812,3456
1812,3457
1812,3512
1812,3819
1812,4009
1812,4300
1812,4420
1812,4480
1812,4555
1812,4635
1812,4636
1812,4677
1812,4887
1812,4888
1812,4892
1812,4893
1812,4996
1812,5094
1812,5441
1812,5858
1812,6091
1812,6206
1812,6356
1812,6421
1812,6469
1812,6804
1812,6856
1812,6871
1812,7072
1812,7098
1812,7107
1812,7250
1812,7473
2003,2851
2003,2862
2003,2966
2003,3149
2003,3177
2003,3357
2003,3376
2003,3377
2003,3456
2003,3457
2003,3512
2003,3819
2003,4009
2003,4300
2003,4420
2003,4480
2003,4555
2003,4635
2003,4636
2003,4677
2003,4887
2003,4888
2003,4892
2003,4893
2003,4996
2003,5094
2003,5441
2003,5858
2003,6091
2003,6206
2003,6356
2003,6421
2003,6469
2003,6804
2003,6856
2003,6871
2003,7072
2003,7098
2003,7107
2003,7250
2003,7473
2851,2862
2851,2966
2851,3149
2851,3177
2851,3357
2851,3376
2851,3377
2851,3456
2851,3457
2851,3512
2851,3819
2851,4009
2851,4300
2851,4420
2851,4480
2851,4555
2851,4635
2851,4636
2851,4677
2851,4887
2851,4888
2851,4892
2851,4893
2851,4996
2851,5094
2851,5441
2851,5858
2851,6091
2851,6206
2851,6356
2851,6421
2851,6469
2851,6804
2851,6856
2851,6871
2851,7072
2851,7098
2851,7107
2851,7250
2851,7473
2862,2966
2862,3149
2862,3177
2862,3357
2862,3376
2862,3377
2862,3456
2862,3457
2862,3512
2862,3819
2862,4009
2862,4300
2862,4420
2862,4480
2862,4555
2862,4635
2862,4636
2862,4677
2862,4887
2862,4888
2862,4892
2862,4893
2862,4996
2862,5094
2862,5441
2862,5858
2862,6091
2862,6206
2862,6356
2862,6421
2862,6469
2862,6804
2862,6856
2862,6871
2862,7072
2862,7098
2862,7107
2862,7250
2862,7473
2966,3149
2966,3177
2966,3357
2966,3376
2966,3377
2966,3456
2966,3457
2966,3512
2966,3819
2966,4009
2966,4300
2966,4420
2966,4480
2966,4555
2966,4635
2966,4636
2966,4677
2966,4887
2966,4888
2966,4892
2966,4893
2966,4996
2966,5094
2966,5441
2966,5858
2966,6091
2966,6206
2966,6356
2966,6421
2966,6469
2966,6804
2966,6856
2966,6871
2966,7072
2966,7098
2966,7107
2966,7250
2966,7473
3149,3177
3149,3357
3149,3376
3149,3377
3149,3456
3149,3457
3149,3512
3149,3819
3149,4009
3149,4300
3149,4420
3149,4480
3149,4555
3149,4635
3149,4636
3149,4677
3149,4887
3149,4888
3149,4892
3149,4893
3149,4996
3149,5094
3149,5441
3149,5858
3149,6091
3149,6206
3149,6356
3149,6421
3149,6469
3149,6804
3149,6856
3149,6871
3149,7072
3149,7098
3149,7107
3149,7250
3149,7473
3177,3357
3177,3376
3177,3377
3177,3456
3177,3457
3177,3512
3177,3819
3177,4009
3177,4300
3177,4420
3177,4480
3177,4555
3177,4635
3177,4636
3177,4677
3177,4887
3177,4888
3177,4892
3177,4893
3177,4996
3177,5094
3177,5441
3177,5858
3177,6091
3177,6206
3177,6356
3177,6421
3177,6469
3177,6804
3177,6856
3177,6871
3177,7072
3177,7098
3177,7107
3177,7250
3177,7473
3357,3376
3357,3377
3357,3456
3357,3457
3357,3512
3357,3819
3357,4009
3357,4300
3357,4420
3357,4480
3357,4555
3357,4635
3357,4636
3357,4677
3357,4887
3357,4888
3357,4892
3357,4893
3357,4996
3357,5094
3357,5441
3357,5858
3357,6091
3357,6206
3357,6356
3357,6421
3357,6469
3357,6804
3357,6856
3357,6871
3357,7072
3357,7098
3357,7107
3357,7250
3357,7473
3376,3377
3376,3456
3376,3457
3376,3512
3376,3819
3376,4009
3376,4300
3376,4420
3376,4480
3376,4555
3376,4635
3376,4636
3376,4677
3376,4887
3376,4888
3376,4892
3376,4893
3376,4996
3376,5094
3376,5441
3376,5858
3376,6091
3376,6206
3376,6356
3376,6421
3376,6469
3376,6804
3376,6856
3376,6871
3376,7072
3376,7098
3376,7107
3376,7250
3376,7473
3377,3456
3377,3457
3377,3512
3377,3819
3377,4009
3377,4300
3377,4420
3377,4480
3377,4555
3377,4635
3377,4636
3377,4677
3377,4887
3377,4888
3377,4892
3377,4893
3377,4996
3377,5094
3377,5441
3377,5858
3377,6091
3377,6206
3377,6356
3377,6421
3377,6469
3377,6804
3377,6856
3377,6871
3377,7072
3377,7098
3377,7107
3377,7250
3377,7473
3456,3457
3456,3512
3456,3819
3456,4009
3456,4300
3456,4420
3456,4480
3456,4555
3456,4635
3456,4636
3456,4677
3456,4887
3456,4888
3456,4892
3456,4893
3456,4996
3456,5094
3456,5441
3456,5858
3456,6091
3456,6206
3456,6356
3456,6421
3456,6469
3456,6804
3456,6856
3456,6871
3456,7072
3456,7098
3456,7107
3456,7250
3456,7473
3457,3512
3457,3819
3457,4009
3457,4300
3457,4420
3457,4480
3457,4555
3457,4635
3457,4636
3457,4677
3457,4887
3457,4888
3457,4892
3457,4893
3457,4996
3457,5094
3457,5441
3457,5858
3457,6091
3457,6206
3457,6356
3457,6421
3457,6469
3457,6804
3457,6856
3457,6871
3457,7072
3457,7098
3457,7107
3457,7250
3457,7473
3512,3819
3512,4009
3512,4300
3512,4420
3512,4480
3512,4555
3512,4635
3512,4636
3512,4677
3512,4887
3512,4888
3512,4892
3512,4893
3512,4996
3512,5094
3512,5441
3512,5858
3512,6091
3512,6206
3512,6356
3512,6421
3512,6469
3512,6804
3512,6856
3512,6871
3512,7072
3512,7098
3512,7107
3512,7250
3512,7473
3819,4009
3819,4300
3819,4420
3819,4480
3819,4555
3819,4635
3819,4636
3819,4677
3819,4887
3819,4888
3819,4892
3819,4893
3819,4996
3819,5094
3819,5441
3819,5858
3819,6091
3819,6206
3819,6356
3819,6421
3819,6469
3819,6804
3819,6856
3819,6871
3819,7072
3819,7098
3819,7107
3819,7250
3819,7473
4009,4300
4009,4420
4009,4480
4009,4555
4009,4635
4009,4636
4009,4677
4009,4887
4009,4888
4009,4892
4009,4893
4009,4996
4009,5094
4009,5441
4009,5858
4009,6091
4009,6206
4009,6356
4009,6421
4009,6469
4009,6804
4009,6856
4009,6871
4009,7072
4009,7098
4009,7107
4009,7250
4009,7473
4300,4420
4300,4480
4300,4555
4300,4635
4300,4636
4300,4677
4300,4887
4300,4888
4300,4892
4300,4893
4300,4996
4300,5094
4300,5441
4300,5858
4300,6091
4300,6206
4300,6356
4300,6421
4300,6469
4300,6804
4300,6856
4300,6871
4300,7072
4300,7098
4300,7107
4300,7250
4300,7473
4420,4480
4420,4555
4420,4635
4420,4636
4420,4677
4420,4887
4420,4888
4420,4892
4420,4893
4420,4996
4420,5094
4420,5441
4420,5858
4420,6091
4420,6206
4420,6356
4420,6421
4420,6469
4420,6804
4420,6856
4420,6871
4420,7072
4420,7098
4420,7107
4420,7250
4420,7473
4480,4555
4480,4635
4480,4636
4480,4677
4480,4887
4480,4888
4480,4892
4480,4893
4480,4996
4480,5094
4480,5441
4480,5858
4480,6091
4480,6206
4480,6356
4480,6421
4480,6469
4480,6804
4480,6856
4480,6871
4480,7072
4480,7098
4480,7107
4480,7250
4480,7473
4555,4635
4555,4636
4555,4677
4555,4887
4555,4888
4555,4892
4555,4893
4555,4996
4555,5094
4555,5441
4555,5858
4555,6091
4555,6206
4555,6356
4555,6421
4555,6469
4555,6804
4555,6856
4555,6871
4555,7072
4555,7098
4555,7107
4555,7250
4555,7473
4635,4636
4635,4677
4635,4887
4635,4888
4635,4892
4635,4893
4635,4996
4635,5094
4635,5441
4635,5858
4635,6091
4635,6206
4635,6356
4635,6421
4635,6469
4635,6804
4635,6856
4635,6871
4635,7072
4635,7098
4635,7107
4635,7250
4635,7473
4636,4677
4636,4887
4636,4888
4636,4892
4636,4893
4636,4996
4636,5094
4636,5441
4636,5858
4636,6091
4636,6206
4636,6356
4636,6421
4636,6469
4636,6804
4636,6856
4636,6871
4636,7072
4636,7098
4636,7107
4636,7250
4636,7473
4677,4887
4677,4888
4677,4892
4677,4893
4677,4996
4677,5094
4677,5441
4677,5858
4677,6091
4677,6206
4677,6356
4677,6421
4677,6469
4677,6804
4677,6856
4677,6871
4677,7072
4677,7098
4677,7107
4677,7250
4677,7473
4887,4888
4887,4892
4887,4893
4887,4996
4887,5094
4887,5441
4887,5858
4887,6091
4887,6206
4887,6356
4887,6421
4887,6469
4887,6804
4887,6856
4887,6871
4887,7072
4887,7098
4887,7107
4887,7250
4887,7473
4888,4892
4888,4893
4888,4996
4888,5094
4888,5441
4888,5858
4888,6091
4888,6206
4888,6356
4888,6421
4888,6469
4888,6804
4888,6856
4888,6871
4888,7072
4888,7098
4888,7107
4888,7250
4888,7473
4892,4893
4892,4996
4892,5094
4892,5441
4892,5858
4892,6091
4892,6206
4892,6356
4892,6421
4892,6469
4892,6804
4892,6856
4892,6871
4892,7072
4892,7098
4892,7107
4892,7250
4892,7473
4893,4996
4893,5094
4893,5441
4893,5858
4893,6091
4893,6206
4893,6356
4893,6421
4893,6469
4893,6804
4893,6856
4893,6871
4893,7072
4893,7098
4893,7107
4893,7250
4893,7473
4996,5094
4996,5441
4996,5858
4996,6091
4996,6206
4996,6356
4996,6421
4996,6469
4996,6804
4996,6856
4996,6871
4996,7072
4996,7098
4996,7107
4996,7250
4996,7473
5094,5441
5094,5858
5094,6091
5094,6206
5094,6356
5094,6421
5094,6469
5094,6804
5094,6856
5094,6871
5094,7072
5094,7098
5094,7107
5094,7250
5094,7473
5441,5858
5441,6091
5441,6206
5441,6356
5441,6421
5441,6469
5441,6804
5441,6856
5441,6871
5441,7072
5441,7098
5441,7107
5441,7250
5441,7473
5858,6091
5858,6206
5858,6356
5858,6421
5858,6469
5858,6804
5858,6856
5858,6871
5858,7072
5858,7098
5858,7107
5858,7250
5858,7473
6091,6206
6091,6356
6091,6421
6091,6469
6091,6804
6091,6856
6091,6871
6091,7072
6091,7098
6091,7107
6091,7250
6091,7473
6206,6356
6206,6421
6206,6469
6206,6804
6206,6856
6206,6871
6206,7072
6206,7098
6206,7107
6206,7250
6206,7473
6356,6421
6356,6469
6356,6804
6356,6856
6356,6871
6356,7072
6356,7098
6356,7107
6356,7250
6356,7473
6421,6469
6421,6804
6421,6856
6421,6871
6421,7072
6421,7098
6421,7107
6421,7250
6421,7473
6469,6804
6469,6856
6469,6871
6469,7072
6469,7098
6469,7107
6469,7250
6469,7473
6804,6856
6804,6871
6804,7072
6804,7098
6804,7107
6804,7250
6804,7473
6856,6871
6856,7072
6856,7098
6856,7107
6856,7250
6856,7473
6871,7072
6871,7098
6871,7107
6871,7250
6871,7473
7072,7098
7072,7107
7072,7250
7072,7473
7098,7107
7098,7250
7098,7473
7107,7250
7107,7473
7250,7473
247,324
247,363
247,372
247,900
247,1139
247,1478
247,1717
247,1891
247,1955
247,1956
247,2290
247,2309
247,2310
247,2512
247,2579
247,2877
247,2889
247,2897
247,3010
247,3176
247,3260
247,3273
247,3286
247,3328
247,3665
247,3711
247,3712
247,3733
247,3831
247,3885
247,3963
247,4033
247,4051
247,4100
247,4246
247,4247
247,4248
247,4519
247,4576
247,5194
247,5198
247,5207
247,5208
247,5222
247,5605
247,5714
247,5757
247,5758
247,5788
247,5804
247,5859
247,5947
247,6406
247,6417
247,6642
247,6847
247,7048
247,7189
247,7190
247,7386
324,363
324,372
324,900
324,1139
324,1478
324,1717
324,1891
324,1955
324,1956
324,2290
324,2309
324,2310
324,2512
324,2579
324,2877
324,2889
324,2897
324,3010
324,3176
324,3260
324,3273
324,3286
324,3328
324,3665
324,3711
324,3712
324,3733
324,3831
324,3885
324,3963
324,4033
324,4051
324,4100
324,4246
324,4247
324,4248
324,4519
324,4576
324,5194
324,5198
324,5207
324,5208
324,5222
324,5605
324,5714
324,5757
324,5758
324,5788
324,5804
324,5859
324,5947
324,6406
324,6417
324,6642
324,6847
324,7048
324,7189
324,7190
324,7386
363,372
363,900
363,1139
363,1478
363,1717
363,1891
363,1955
363,1956
363,2290
363,2309
363,2310
363,2512
363,2579
363,2877
363,2889
363,2897
363,3010
363,3176
363,3260
363,3273
363,3286
363,3328
363,3665
363,3711
363,3712
363,3733
363,3831
363,3885
363,3963
363,4033
363,4051
363,4100
363,4246
363,4247
363,4248
363,4519
363,4576
363,5194
363,5198
363,5207
363,5208
363,5222
363,5605
363,5714
363,5757
363,5758
363,5788
363,5804
363,5859
363,5947
363,6406
363,6417
363,6642
363,6847
363,7048
363,7189
363,7190
363,7386
372,900
372,1139
372,1478
372,1717
372,1891
372,1955
372,1956
372,2290
372,2309
372,2310
372,2512
372,2579
372,2877
372,2889
372,2897
372,3010
372,3176
372,3260
372,3273
372,3286
372,3328
372,3665
372,3711
372,3712
372,3733
372,3831
372,3885
372,3963
372,4033
372,4051
372,4100
372,4246
372,4247
372,4248
372,4519
372,4576
372,5194
372,5198
372,5207
372,5208
372,5222
372,5605
372,5714
372,5757
372,5758
372,5788
372,5804
372,5859
372,5947
372,6406
372,6417
372,6642
372,6847
372,7048
372,7189
372,7190
372,7386
900,1139
900,1478
900,1717
900,1891
900,1955
900,1956
900,2290
900,2309
900,2310
900,2512
900,2579
900,2877
900,2889
900,2897
900,3010
900,3176
900,3260
900,3273
900,3286
900,3328
900,3665
900,3711
900,3712
900,3733
900,3831
900,3885
900,3963
900,4033
900,4051
900,4100
900,4246
900,4247
900,4248
900,4519
900,4576
900,5194
900,5198
900,5207
900,5208
900,5222
900,5605
900,5714
900,5757
900,5758
900,5788
900,5804
900,5859
900,5947
900,6406
900,6417
900,6642
900,6847
900,7048
900,7189
900,7190
900,7386
1139,1478
1139,1717
1139,1891
1139,1955
1139,1956
1139,2290
1139,2309
1139,2310
1139,2512
1139,2579
1139,2877
1139,2889
1139,2897
1139,3010
1139,3176
1139,3260
1139,3273
1139,3286
1139,3328
1139,3665
1139,3711
1139,3712
1139,3733
1139,3831
1139,3885
1139,3963
1139,4033
1139,4051
1139,4100
1139,4246
1139,4247
1139,4248
1139,4519
1139,4576
1139,5194
1139,5198
1139,5207
1139,5208
1139,5222
1139,5605
1139,5714
1139,5757
1139,5758
1139,5788
1139,5804
1139,5859
1139,5947
1139,6406
1139,6417
1139,6642
1139,6847
1139,7048
1139,7189
1139,7190
1139,7386
1478,1717
1478,1891
1478,1955
1478,1956
1478,2290
1478,2309
1478,2310
1478,2512
1478,2579
1478,2877
1478,2889
1478,2897
1478,3010
1478,3176
1478,3260
1478,3273
1478,3286
1478,3328
1478,3665
1478,3711
1478,3712
1478,3733
1478,3831
1478,3885
1478,3963
1478,4033
1478,4051
1478,4100
1478,4246
1478,4247
1478,4248
1478,4519
1478,4576
1478,5194
1478,5198
1478,5207
1478,5208
1478,5222
1478,5605
1478,5714
1478,5757
1478,5758
1478,5788
1478,5804
1478,5859
1478,5947
1478,6406
1478,6417
1478,6642
1478,6847
1478,7048
1478,7189
1478,7190
1478,7386
1717,1891
1717,1955
1717,1956
1717,2290
1717,2309
1717,2310
1717,2512
1717,2579
1717,2877
1717,2889
1717,2897
1717,3010
1717,3176
1717,3260
