id,name,money,institute
8661,Robert Rauber,190104,University of Illinois at Urbana-Champaign
8662,Roy Willis,268200,Pennsylvania State Univ University Park
8664,Robert Kass,243400,University of Rochester School of Medicine and Dentistry
8665,Subodh Jain,9000,University of California-Davis
8666,Michael Clegg,9000,University of California-Davis
8667,Calvin Qualset,9000,University of California-Davis
8668,Joan Mark,25000,Individual Award
8669,Yehuda Vardi,130533,Rutgers University New Brunswick
8670,Louis Nirenberg,1444135,New York University
8671,Thomas Ray,19801,University of Delaware
8672,Raouf Ibrahim,99300,Wayne State University
8673,Brian Staskawicz,272300,University of California-Berkeley
8674,Ronald Numbers,9000,University of Wisconsin-Madison
8675,Shoshichi Kobayashi,193250,University of California-Berkeley
8676,Ernest Agee,86533,Purdue Research Foundation
8677,Charles Stangor,89983,University of Maryland College Park
8678,Dusa McDuff,199098,SUNY at Stony Brook
8679,Lowell Jones,199098,SUNY at Stony Brook
8680,Sven Hartmann,298600,Columbia University
8682,John Wilkes,539,Worcester Polytechnic Institute
8683,Charles Barnes,4596950,California Institute of Technology
8684,Ralph Kavanagh,4596950,California Institute of Technology
8685,Robert McKeown,4596950,California Institute of Technology
8686,Peter Pershan,519800,Harvard University
8687,Amr ElAbbadi,60000,University of California-Santa Barbara
8688,Jonathan Berg,195966,Northern Illinois University
8689,Ruth Kalamarides,195966,Northern Illinois University
8690,None None,35400,Tufts University
8692,James MacMahon,349986,Utah State University
8693,Burton Fein,90926,Oregon State University
8694,David Jewitt,163900,University of Hawaii
8695,Frances Hellman,21000,University of California-San Diego
8696,Marc Jacobs,18300,Individual Award
8697,Robert Gordon,20000,Yale University
8699,Gerald Gibbs,622500,Virginia Polytechnic Institute and State University
8700,Monte Boisen,622500,Virginia Polytechnic Institute and State University
8701,Carl Wunsch,710000,Massachusetts Institute of Technology
8703,Daniel Udovic,74120,University of Oregon Eugene
8704,Charles Campbell,138700,Indiana University
8705,Stephen Rallis,85009,Ohio State University Research Foundation -DO NOT USE
8706,Ronald Martin,28994,University of Delaware
8707,Thomas Keyes,126180,Trustees of Boston University
8708,Boris Zeide,34478,University of Arkansas
8710,Eileen Kelble,433864,University of Tulsa
8711,Robert Howard,433864,University of Tulsa
8712,CFJeff Wu,45115,University of Wisconsin-Madison
8713,WeiYin Loh,45115,University of Wisconsin-Madison
8717,JBryce McLeod,41000,University of Pittsburgh
8718,William Troy,41000,University of Pittsburgh
8719,GBard Ermentrout,41000,University of Pittsburgh
8720,Stuart Hastings,41000,University of Pittsburgh
8721,Francoise SeillierMoiseiwitsch,17650,University of California-Berkeley
8722,Craig Bohren,149490,Pennsylvania State Univ University Park
8723,David Chudnovsky,151055,Columbia University
8724,Gregory Chudnovsky,151055,Columbia University
8725,Ewald Fuchs,141503,University of Colorado at Boulder
8726,Gerald Navratil,107775,Columbia University
8727,Akira Hasegawa,107775,Columbia University
8728,Michael Mauel,107775,Columbia University
8729,Dale Long,280664,Virginia Polytechnic Institute and State University
8730,Donna Berry,280664,Virginia Polytechnic Institute and State University
8731,Thomas Teates,280664,Virginia Polytechnic Institute and State University
8733,Thomas Baber,130000,University of Virginia Main Campus
8734,Carl Herakovich,130000,University of Virginia Main Campus
8736,Charles West,253300,University of California-Los Angeles
8737,Narayan Hosmane,154098,Southern Methodist University
8738,Anne Goldizen,52800,Fellowships
8739,Penny Sackett,21600,University of Pittsburgh
8741,Robert Gallager,316113,Massachusetts Institute of Technology
8742,Martin Karplus,493700,Harvard University
8743,Eric Triplett,5700,University of Wisconsin-Madison
8744,Clarence Johnson,39362,Northern Arizona University
8745,Frank Gilfeather,2000,University of Nebraska-Lincoln
8746,Bruce Gates,11965,University of Delaware
8747,Santosh Srivastava,2400,Travel Award
8748,Elissa Derrickson,15608,Fellowships
8749,Robert Fulton,37984,Georgia Tech Research Corporation
8750,James Craig,37984,Georgia Tech Research Corporation
8751,John Heilbron,297335,University of California-Berkeley
8752,Sheldon Rothblatt,297335,University of California-Berkeley
8755,Tamiko KanoSueoka,30600,University of Colorado at Boulder
8756,Noboru Sueoka,30600,University of Colorado at Boulder
8757,Hota GangaRao,555390,West Virginia University
8758,Steven Homer,116232,Trustees of Boston University
8759,Elhanan Helpman,112287,National Bureau of Economic Research Inc
8760,Gene Grossman,112287,National Bureau of Economic Research Inc
8761,Michael Aizenman,100450,New York University
8762,Antony Beris,199075,University of Delaware
8763,Michael Melloch,46570,Purdue Research Foundation
8764,Umakishore Ramachandran,69316,Georgia Tech Research Corporation
8765,Robert Josephson,333320,University of California-Irvine
8766,George Lauder,62000,University of California-Irvine
8767,Robert Kuntz,89902,University of Missouri-Columbia
8768,Benjamin Chu,14190,SUNY at Stony Brook
8769,Vladimir Lumelsky,69979,Yale University
8772,Jill Trainer,20000,University of Missouri-Saint Louis
8773,Robert Joynt,101300,University of Wisconsin-Madison
8775,Adrianus Korpel,149510,University of Iowa
8776,Allan Myerson,39784,Polytechnic University of New York
8777,Walter Zurawsky,39784,Polytechnic University of New York
8778,Dan Slobin,188728,University of California-Berkeley
8779,Peter Brewer,254295,Woods Hole Oceanographic Institution
8781,Daniel Hastings,14350,Massachusetts Institute of Technology
8782,TES Raghavan,22139,University of Illinois at Chicago
8783,LStephen Lau,87833,University of Hawaii
8784,Sushil Gupta,87833,University of Hawaii
8785,HansJurgen Krock,87833,University of Hawaii
8786,Mohamed Serageldin,8700,Individual Award
8787,Robert Amme,394360,University of Denver
8788,Bert VanZyl,394360,University of Denver
8789,Herschel Neumann,394360,University of Denver
8790,James Garland,242000,Ohio State University Research Foundation -DO NOT USE
8791,Lawrence Lowery,410618,University of California-Berkeley
8792,David Jenkins,111750,SUNY at Binghamton
8793,Roger Temam,306900,Indiana University
8794,Ciprian Foias,306900,Indiana University
8795,Donald Wilson,135217,University of Oklahoma Norman Campus
8796,Rainer Bleck,482200,University of Miami Rosenstiel School of Marine&Atmospheric Sci
8797,Karl Niklas,125000,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
8799,Wilbur Campbell,124000,Michigan Technological University
8802,Valerie Hans,142892,University of Delaware
8804,Thomas Garrett,50300,University of California-Berkeley
8805,Steven Wesnousky,28096,University of Memphis
8806,Bryan Isacks,14196,University of Memphis
8807,John Geweke,53850,Duke University
8808,Joseph Miller,160800,University of California-Santa Cruz
8809,Donald Osterbrock,10800,University of California-Santa Cruz
8810,William Studden,175787,Purdue Research Foundation
8812,Lloyd Trefethen,247408,Massachusetts Institute of Technology
8813,Dick Yue,247408,Massachusetts Institute of Technology
8814,Herbert Underwood,215668,North Carolina State University
8816,Larry Schumaker,15000,Texas A&M University Main Campus
8817,Kenneth Eisenthal,1128475,Columbia University
8818,Stephen Riser,104700,University of Washington
8819,Robert Robson,117500,Oregon State University
8820,Paul Cull,117500,Oregon State University
8821,William Kelly,125050,University of Michigan Ann Arbor
8822,Alexander Halliday,125050,University of Michigan Ann Arbor
8823,Stanley Peters,0,Stanford University
8829,James Orlin,11570,Massachusetts Institute of Technology
8830,Sheikh Riazuddin,24443,University of Washington
8831,Milton Gordon,24443,University of Washington
8832,None None,18300,Brigham Young University
8833,SRao Kosaraju,258417,Johns Hopkins University
8834,Rachel Skvirsky,148016,Harvard University
8836,Bernward Hay,42361,Woods Hole Oceanographic Institution
8837,Richard Jaeger,111159,Auburn University
8838,John Goodling,111159,Auburn University
8839,Rolla Tryon,65000,Harvard University
8841,Joseph Wilson,48437,University of Florida
8842,Mahendra Hundal,241594,University of Vermont & State Agricultural College
8843,Ilene BuschVishniac,596000,University of Texas at Austin
8844,Steven Marcus,596000,University of Texas at Austin
8845,Glenn Masada,596000,University of Texas at Austin
8846,Joseph Beaman,596000,University of Texas at Austin
8847,ABruce Buckman,596000,University of Texas at Austin
8848,Jerome Kaminker,119320,Indiana University
8849,Sakiko Olsen,47865,Johns Hopkins University
8852,Joan Rothschild,21000,Individual Award
8853,James WilliamsJr,23635,Massachusetts Institute of Technology
8854,William Briggs,120000,University of Colorado at Boulder
8855,James Curry,120000,University of Colorado at Boulder
8858,Albert Padwa,245062,Emory University
8859,ARonald Gallant,129320,North Carolina State University
8861,A Yayanos,372116,University of California-San Diego Scripps Inst of Oceanography
8862,Galen Shorack,42400,University of Washington
8863,Henry Taube,460528,Stanford University
8864,Howard Jacobowitz,49150,Rutgers University New Brunswick
8865,Charles Stewart,147929,William Marsh Rice University
8866,PeterNoel Webb,45737,Ohio State University Research Foundation -DO NOT USE
8868,Bruce Blackadar,52388,Board of Regents, NSHE, obo University of Nevada, Reno
8869,Alexander Kumjian,52388,Board of Regents, NSHE, obo University of Nevada, Reno
8870,Satyendra Kumar,150740,Kent State University Foundation
8871,Isaac Namioka,13795,University of Washington
8872,Jacob Hammer,23049,University of Florida
8873,Lawrence Wangh,316000,Brandeis University
8875,Andrew Winkler,74100,Individual Award
8876,Richard Furuta,62435,University of Maryland College Park
8878,Gregory Ryskin,212531,Northwestern University
8880,Werner Kuhr,175000,University of California-Riverside
8881,Samuel Rankin,30000,Worcester Polytechnic Institute
8882,Mayer Humi,30000,Worcester Polytechnic Institute
8883,Thomas Bridges,30000,Worcester Polytechnic Institute
8884,R Srinivasan,30000,Worcester Polytechnic Institute
8885,Janos Turi,30000,Worcester Polytechnic Institute
8886,Dror Sarid,30000,University of Arizona
8890,KK Hu,21711,Kansas State University
8891,Stuart Swartz,21711,Kansas State University
8892,Janislaw Skowronski,7824,University of Southern California
8893,David Stuart,82030,Florida State University
8894,Charles Kahn,130042,National Opinion Research Center
8895,Dilip Mookherjee,130042,National Opinion Research Center
8896,Lawrence Schramm,89400,Johns Hopkins University
8899,Alexander Wilson,650474,University of Arizona
8900,Austin Long,532109,University of Arizona
8901,Sam Glucksberg,154996,Princeton University
8902,Halbert White,93095,University of California-San Diego
8903,Donald Berry,70119,University of Minnesota-Twin Cities
8905,Steven Miller,149996,University of Wyoming
8906,Dennis Knight,149996,University of Wyoming
8907,Theodore Fuller,7950,Virginia Polytechnic Institute and State University
8908,John Edwards,7950,Virginia Polytechnic Institute and State University
8910,Harold Scheffler,10000,Yale University
8911,Bikram Gill,0,Kansas State University
8912,Samson Kimenyi,11762,University of Mississippi
8913,Josef Michl,447000,University of Texas at Austin
8915,Richard Hoffman,463256,Case Western Reserve University
8916,Joseph Lee,463256,Case Western Reserve University
8917,Wen Ko,463256,Case Western Reserve University
8918,Joseph Mansour,463256,Case Western Reserve University
8919,Massood TabibAzar,463256,Case Western Reserve University
8920,Nicholas Gillham,631898,Duke University
8921,Elizabeth Harris,631898,Duke University
8922,John Boynton,631898,Duke University
8923,Cornelis VanderMee,16606,University of Delaware
8924,JKeith Murnighan,6012,University of Illinois at Urbana-Champaign
8925,Alfred Ebeling,248328,University of California-Santa Barbara
8926,Daniel Reed,248328,University of California-Santa Barbara
8927,Naftaly Minsky,329495,Rutgers University New Brunswick
8928,Nigel Middleton,170436,West Virginia University
8929,Robert McConnell,170436,West Virginia University
8930,Wils Cooley,170436,West Virginia University
8931,Clifford Truesdell,16000,Johns Hopkins University
8932,Hiroshi Ohmoto,190863,Pennsylvania State Univ University Park
8933,Petar Kokotovic,19200,University of Illinois at Urbana-Champaign
8934,Trevor Ireland,234829,Washington University
8935,Ernst Zinner,234829,Washington University
8936,Robert Walker,234829,Washington University
8940,Victoria Hines,39120,University of Chicago
8941,Leslie Berger,46970,University of Hawaii
8942,George Oster,2000,University of California-Berkeley
8943,David Weisblat,2000,University of California-Berkeley
8944,James Yardley,323300,University of Pennsylvania
8945,Robin Hochstrasser,323300,University of Pennsylvania
8946,C Ramamoorthy,126290,University of California-Berkeley
8947,John Rohde,59392,University of Wisconsin-Milwaukee
8948,JamesMichael Wilson,17500,University of Vermont & State Agricultural College
8949,Jeremy Bloxham,229074,Harvard University
8950,Richard OConnell,118928,Harvard University
8952,Alison Winter,18300,Individual Award
8953,Parviz Moin,256886,Stanford University
8954,Edward Curtis,64000,University of Washington
8955,James Morrow,64000,University of Washington
8956,David Cass,79097,University of Pennsylvania
8957,Janice Mokros,187249,TERC Inc
8958,SusanJo Russell,187249,TERC Inc
8959,Tian Tsong,57300,University of Minnesota Saint Paul
8960,WTimothy Hushen,20000,National Academy of Sciences
8961,Rajko Tomovic,0,University of Novi Sad
8962,George Bekey,0,University of Novi Sad
8963,Winifred Knight,124055,Lehigh University
8964,Arthur Humphrey,124055,Lehigh University
8966,Albert Farbman,285518,Northwestern University
8967,Bernard Menco,285518,Northwestern University
8968,G Smith,33178,University of Alaska Fairbanks Campus
8969,Kerryann KnightByrd,33178,University of Alaska Fairbanks Campus
8970,Donnie Reinhard,34950,Michigan State University
8971,Jes Asmussen,34950,Michigan State University
8972,Paul Elliott,121782,Florida State University
8973,Patricia Hayward,121782,Florida State University
8974,Mark Kushner,367710,University of Illinois at Urbana-Champaign
8975,Muralidhara Subbarao,101598,SUNY at Stony Brook
8976,Bruce Moskowitz,119030,University of California-Davis
8977,James Bull,5509,University of Texas at Austin
8978,Mark Kirkpatrick,5509,University of Texas at Austin
8979,David Pfennig,5509,University of Texas at Austin
8981,Branka Ladanyi,60000,Colorado State University
8982,Zvi Galil,203110,Columbia University
8983,Daniel Kevles,41979,California Institute of Technology
8984,William Fitzgibbon,14500,University of Houston
8985,None None,694560,California Institute of Technology
8986,Clarence Cooper,36918,University of Texas at El Paso
8991,Walter Saunders,339215,Utah State University
8992,Wenmei Hwu,74000,University of Illinois at Urbana-Champaign
8993,Barry Farmer,66900,University of Virginia Main Campus
8995,Asher Wolinsky,64874,Northwestern University
8996,Ethan Temeles,32135,Fellowships
8997,BarbaraAnne Battelle,39812,University of Florida
8998,HTed Davis,150000,University of Minnesota-Twin Cities
8999,Richard Tokarz,75956,University of Miami
9000,PaulH Meijer,101712,Catholic University of America
9001,A vanRoggen,101712,Catholic University of America
9002,Melvin Oliver,86612,New Mexico State University
9003,Randall Wright,46749,University of Pennsylvania
9005,Bernard Phinney,490790,University of California-Los Angeles
9006,Frank Toman,106392,Western Kentucky University
9007,Martin Houston,106392,Western Kentucky University
9008,Patricia Pearson,106392,Western Kentucky University
9009,Claire Rinehart,106392,Western Kentucky University
9010,Valgene Dunham,106392,Western Kentucky University
9011,None None,73200,Case Western Reserve University
9013,Joel Martin,7245,Society for Integrative and Comparative Biology
9014,Raymond Bauer,7245,Society for Integrative and Comparative Biology
9015,Charles Nittrouer,797696,SUNY at Albany
9016,Charles Gibbs,64023,University of South Carolina at Columbia
9017,Nobumichi Shimizu,619213,Massachusetts Institute of Technology
9018,Stanley Hart,769213,Massachusetts Institute of Technology
9019,Carolyn Meyers,272000,Georgia Tech Research Corporation
9020,Richard Mitterer,135216,University of Texas at Dallas
9027,Larry Norris,10000,North Carolina State University
9028,Ronald Fulp,10000,North Carolina State University
9029,Kailash Misra,10000,North Carolina State University
9030,Mary Cremin,8494,Michigan State University
9031,Brigitte Jordan,8494,Michigan State University
9032,David Drake,22850,University of Florida
9033,Roger Arnoldy,40000,University of New Hampshire
9035,William Lichten,9951,Yale University
9036,Edward Eyler,9951,Yale University
9037,Neil Montgomery,222903,University of Massachusetts Amherst
9038,Byran Jackson,12000,California State University-Los Angeles
9041,Luis Chaparro,68435,University of Pittsburgh
9042,John Thompson,252968,Washington State University
9043,NOlof Pellmyr,252968,Washington State University
9044,Richard Harrison,252968,Washington State University
9045,Linda Berg,55814,University of Maryland College Park
9046,Nicholas Delihas,331280,SUNY at Stony Brook
9048,John Doebley,156000,University of Minnesota Saint Paul
9049,Michael Kelley,6000,Gordon Research Conferences
9050,Kwei Tang,132603,Louisiana State University & Agricultural and Mechanical College
9051,Kerry Vahala,312000,California Institute of Technology
9052,Joseph Kearney,70625,University of Iowa
9054,Roland Stull,158400,University of Wisconsin-Madison
9055,John Botsis,69561,University of Illinois at Chicago
9056,Michael Gage,56608,University of Rochester
9058,Thomas Sederberg,184760,Brigham Young University
9059,Timothy Barbari,65000,Johns Hopkins University
9060,Richard Kaufmann,107000,University of New Hampshire
9061,R Dooley,0,Travel Award
9062,T Chung,14000,University of Alabama in Huntsville
9063,Andrew Bennett,259462,Oregon State University
9064,Richard Durrett,787981,Cornell University
9065,Eugene Dynkin,787981,Cornell University
9066,Harry Kesten,787981,Cornell University
9067,Karen Kleinspehn,100924,University of Minnesota-Twin Cities
9069,Charles Horowitz,5000,Indiana University
9072,Julius Adler,429821,University of Wisconsin-Madison
9073,Ian McCallum,80000,University of Washington
9074,Geoffrey Carliner,152600,National Bureau of Economic Research Inc
9075,Yongmin Kim,76168,University of Washington
9076,Dmitry Khavinson,33101,University of Arkansas
9077,Michael Phang,35300,University of Miami
9078,Arvind Kumbhojkar,35300,University of Miami
9079,Evert Lawton,35300,University of Miami
9080,Larry Witte,41219,University of Houston
9083,George Corliss,109195,Marquette University
9084,Gary Krenz,109195,Marquette University
9085,Stephen Smith,61152,University of Illinois at Chicago
9086,Mary Maliarik,0,University of Michigan Ann Arbor
9087,Randall Olsen,28773,Ohio State University Research Foundation -DO NOT USE
9088,Robert Bates,149988,Duke University
9090,Donal OShea,147200,Mount Holyoke College
9091,Mark Peterson,147200,Mount Holyoke College
9092,Janice Gifford,147200,Mount Holyoke College
9094,Charles Martin,42001,Georgia Tech Research Corporation
9095,David Attwood,100000,SUNY at Stony Brook
9096,Erik Johnson,100000,SUNY at Stony Brook
9097,Steven Hulbert,100000,SUNY at Stony Brook
9098,Janos Kirz,100000,SUNY at Stony Brook
9099,Wilfried Daehnick,795000,University of Pittsburgh
9100,Steven Dytman,795000,University of Pittsburgh
9101,Mary Anderson,7419,University of Wisconsin-Madison
9102,Robert Bock,7419,University of Wisconsin-Madison
9103,Kevin Brennan,309500,Georgia Tech Research Corporation
9104,Tribikram Kundu,79000,University of Arizona
9105,Robert Miller,59557,Carnegie-Mellon University
9106,Richard Porter,74500,North Carolina State University
9107,Robert Meyer,53655,University of Wisconsin-Madison
9108,Herman Chernoff,68730,Harvard University
9109,Yoichiro Nambu,237000,University of Chicago
9110,Reinhard Oehme,237000,University of Chicago
9111,PeterG Freund,237000,University of Chicago
9112,KieBum Eom,27282,Syracuse University
9113,Bruce Meyer,70195,National Bureau of Economic Research Inc
9114,Leon Henkin,556470,University of California-Berkeley
9116,Leslie Trotter,21000,Cornell University
9117,Mark DeMaria,31536,North Carolina State University
9118,Raymond Davis,331378,University of Pennsylvania
9119,John Cowley,484468,Arizona State University
9120,M Kostin,29881,Princeton University
9121,Russell Dynes,20000,University of Delaware
9122,Lu Sham,312900,University of California-San Diego
9123,Steven Suib,187780,University of Connecticut
9125,Saburo Muroga,44000,University of Illinois at Urbana-Champaign
9130,Matthew Platz,690200,Ohio State University Research Foundation -DO NOT USE
9132,Frederick Tsuji,10396,University of California-San Diego
9133,Janos Fendler,890959,Syracuse University
9134,Tim Turner,26800,Drexel University
9136,Charlotte Mangum,240639,College of William and Mary
9138,Hans Cheng,79200,University of California-Berkeley
9139,Ross Johnson,7490,University of Wisconsin-Madison
9140,Herbert Wright,103938,University of Minnesota-Twin Cities
9141,Henry Kierstead,10800,University of South Carolina at Columbia
9142,Howard Becker,10800,University of South Carolina at Columbia
9143,George McNulty,10800,University of South Carolina at Columbia
9144,Gabriel Srour,10800,University of South Carolina at Columbia
9145,Maurice Eftink,379718,University of Mississippi
9146,Elias Stein,449917,Princeton University
9149,John Campbell,312000,Princeton University
9150,Samuel Kotz,9000,University of Maryland College Park
9151,Timothy Swindle,87500,University of Arizona
9152,George Blumenthal,387400,University of California-Santa Cruz
9153,Joel Primack,387400,University of California-Santa Cruz
9154,Ronald Scott,106230,California Institute of Technology
9156,Martin Kreitman,138300,Princeton University
9157,Irvin Vance,476657,Michigan State University
9159,Millicent FlemingMoran,12000,Indiana University
9160,Linda Dressel,25100,Vanderbilt University
9162,William Hersh,13000,University of California-Los Angeles
9163,Cheng Hsiao,86619,University of Southern California
9165,Fred Thompson,319999,University of Florida
9166,Alan Myers,162685,University of Pennsylvania
9168,Thomas Sargent,53570,Stanford University
9169,SAM PEARSALL,15850,University of Hawaii
9170,Brian Murton,15850,University of Hawaii
9171,Gerald Mechanic,224064,University of South Carolina at Columbia
9172,Roni Kingsley,224064,University of South Carolina at Columbia
9174,Paul Engel,310100,William Marsh Rice University
9175,Andrew Zydney,219285,University of Delaware
9176,Edward Miles,112287,University of Washington
9177,Jonathan Beckwith,269260,Harvard University
9178,Dana Boyd,269260,Harvard University
9180,John Fenn,29973,Yale University
9182,Yngve Ohrn,10450,University of Florida
9183,Eber Hampton,150296,University of Alaska Fairbanks Campus
9184,Stephen MacLean,150296,University of Alaska Fairbanks Campus
9185,John Stegeman,350000,Woods Hole Oceanographic Institution
9186,Felix Strumwasser,350000,Woods Hole Oceanographic Institution
9187,Neil Opdyke,30077,University of Florida
9188,Richard Cunningham,25000,SUNY at Albany
9190,Glen Hall,39350,Trustees of Boston University
9191,Richard Marshall,13000,NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY
9192,Laurence Belfiore,65999,Colorado State University
9193,Richard Copeland,148300,SRI International
9194,Peter McCullagh,87231,University of Chicago
9195,Anne Cowley,189826,Arizona State University
9197,Lisa Pratt,94048,Indiana University
9198,James Cox,141422,University of Arizona
9199,Ronald Oaxaca,141422,University of Arizona
9200,John Walsh,104148,University of Illinois at Urbana-Champaign
9201,Donald Crouch,85767,University of Minnesota Duluth
9202,Clark Thomborson,85767,University of Minnesota Duluth
9203,Douglas Dunham,85767,University of Minnesota Duluth
9204,Timothy Colburn,85767,University of Minnesota Duluth
9205,Bruce DAmbrosio,91005,Oregon State University
9206,Sanjay Mehrotra,66429,Northwestern University
9207,George Hagedorn,40500,Virginia Polytechnic Institute and State University
9208,John Greene,23500,Southern Illinois University at Carbondale
9211,Daniel Friedman,143984,University of California-Santa Cruz
9212,Helmut Hofer,41705,Rutgers University New Brunswick
9214,Jonathan Bell,69750,SUNY at Buffalo
9215,Ahmet Palazoglu,60000,University of California-Davis
9216,Steven Scholnick,298000,Carnegie-Mellon University
9217,Jonathan Fink,89400,Arizona State University
9218,Yogesh Jaluria,212538,Rutgers University New Brunswick
9219,Spahr Webb,152142,University of California-San Diego Scripps Inst of Oceanography
9220,John Beaman,202712,Michigan State University
9221,Osamu Shimomura,240559,Marine Biological Laboratory
9222,Henry Pinkham,32500,Columbia University
9223,David Hogness,91000,Stanford University
9224,Carl Cotman,32000,University of California-Irvine
9225,John Landgrebe,21800,University of Kansas Main Campus
9226,Israel Wygnanski,286448,University of Arizona
9227,Robert Petersen,286448,University of Arizona
9229,Rebecca Warner,110307,University of New Hampshire
9230,Andrew Rukhin,58960,University of Massachusetts Amherst
9231,None None,34200,University of Kansas Main Campus
9232,Alan Hedge,37815,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
9234,Kenneth Wexler,84996,Massachusetts Institute of Technology
9235,Charles Deehr,367700,University of Alaska Fairbanks Campus
9236,Richard Zare,198400,Stanford University
9237,Thomas Hsu,166080,University of Houston
9238,James Welty,143998,Oregon State University
9240,Allan James,47557,University of South Carolina at Columbia
9242,Forrest Clay,24000,Old Dominion University Research Foundation
9244,Alan Roper,41500,Rose-Hulman Institute of Technology
9245,Selcuk Guceri,22800,University of Delaware
9246,Edward Saff,95048,University of South Florida
9247,Angelo DeNisi,41141,Rutgers University New Brunswick
9248,Kyra Stephanoff,106133,Cornell University
9249,David Plaisted,160817,University of North Carolina at Chapel Hill
9250,George Pinder,10935,Princeton University
9251,Marc Kastner,530440,Massachusetts Institute of Technology
9252,David Zusman,285640,University of California-Berkeley
9253,Thea Pignataro,39800,Columbia University
9254,Louise Comfort,30000,University of Pittsburgh
9255,Arthur Dempster,120217,Harvard University
9257,Randolph Wedding,208600,University of California-Riverside
9258,GMichael Chippendale,40000,University of Missouri-Columbia
9259,ChengShen Fang,28582,University of Louisiana at Lafayette
9262,Miles Epstein,242107,University of Wisconsin-Madison
9266,Charles DePuy,325500,University of Colorado at Boulder
9267,Kala Krishna,48756,National Bureau of Economic Research Inc
9271,Bernard White,83515,Iowa State University
9272,Floyd McDaniel,0,Travel Award
9274,Danny Edie,22149,Clemson University
9275,Richard Flagan,246629,California Institute of Technology
9276,Stephen Hirtle,45300,University of Pittsburgh
9277,Susan AbbottJamieson,7300,University of Kentucky Research Foundation
9279,Jim Douglas,97000,Purdue Research Foundation
9280,EArthur Robinson,31467,George Washington University
9281,Richard Oriani,7050,University of Minnesota-Twin Cities
9282,KwangW Jeon,107750,University of Tennessee Knoxville
9283,Elizabeth Hoffman,0,University of Wyoming
9284,David Lightfoot,240480,Oregon State University
9285,Gary Banowetz,240480,Oregon State University
9286,Machteld Mok,240480,Oregon State University
9287,DavidW Mok,240480,Oregon State University
9289,Sergei Nirenburg,197183,Carnegie-Mellon University
9290,George Somero,402841,University of California-San Diego Scripps Inst of Oceanography
9291,C Crouse,102362,Brigham Young University
9292,Craig Taylor,102362,Brigham Young University
9293,TLeslie Youd,102362,Brigham Young University
9294,Stephen Gould,158247,Harvard University
9295,Barry Pangrle,3094,University of California-Santa Barbara
9297,Bruce Hammock,241480,University of California-Davis
9298,David Casasent,303046,Carnegie-Mellon University
9299,Thomas Nolen,160734,University of Miami
9300,Vaughan Pratt,183956,Stanford University
9301,AStephen Dahms,588000,San Diego State University Foundation
9302,Ronald Waynant,4500,United Engineering Trustees, Inc.
9303,Douglas MacLaughlin,223500,University of California-Riverside
9304,Orest Symko,16843,University of Utah
9305,Kimberly Obbink,83763,Montana State University
9306,Gerald Wheeler,83763,Montana State University
9307,Wilfred Ethier,97122,University of Pennsylvania
9308,Roderick Heelis,118800,University of Texas at Dallas
9309,Robert Marquis,603740,University of Rochester School of Medicine and Dentistry
9310,Mladen Vucetic,70000,University of California-Los Angeles
9311,James Hays,30000,Columbia University Lamont Doherty Earth Observatory
9312,Michael Beecher,201955,University of Washington
9313,Harold Borko,3320,University of California-Los Angeles
9315,Raymond Phaneuf,12755,University of Maryland College Park
9316,Robert Garrison,10050,University of California-Santa Cruz
9317,Chung Law,174400,Princeton University
9318,Phillip Savage,85990,University of Michigan Ann Arbor
9320,Diane Campbell,47971,University of Virginia Main Campus
9321,William Chupka,243690,Yale University
9322,George Rossman,81100,California Institute of Technology
9323,Parimal Patel,95832,University of Texas at San Antonio
9324,Daniel Jaffe,148500,University of Texas at Austin
9325,John Flynn,50300,Field Museum of Natural History
9326,Juan Hinojosa,37599,University of Texas at El Paso
9327,Ian Leedom,60000,Northeastern University
9329,David Yuen,21215,University of Minnesota-Twin Cities
9330,Robin Sabino,5025,University of Pennsylvania
9331,William Labov,5025,University of Pennsylvania
9332,CalvinRobert Clauer,30714,Stanford University
9335,James Valentini,371877,University of California-Irvine
9336,Mariana Wolfner,60000,Cornell University
9337,Barbara Pickard,30447,Washington University
9338,Kathleen Kron,58800,Individual Award
9339,Stefan Thynell,69660,Pennsylvania State Univ University Park
9341,Sonja Hicks,101730,Wellesley College
9342,Margaret Merritt,101730,Wellesley College
9343,Alberto Baider,95400,CUNY Hunter College
9344,Richard Churchill,95400,CUNY Hunter College
9345,Elwyn Simons,359505,Duke University
9346,Donald Burton,329970,University of Iowa
9347,Alexander Slocum,312500,Massachusetts Institute of Technology
9348,Joan Birman,388900,Columbia University
9349,John Morgan,388900,Columbia University
9350,GeoffreyJ Hewings,111780,University of Illinois at Urbana-Champaign
9351,Richard Garvine,325889,University of Delaware
9353,Daniel Fornari,113575,Columbia University
9355,Timothy Ehlinger,58800,Individual Award
9356,Kevin Prendergast,11237,Columbia University
9357,Thomas Siller,59935,Colorado State University
9358,Gerald Edwards,137000,Washington State University
9359,Harold Shefrin,97953,Santa Clara University
9360,M Statman,97953,Santa Clara University
9361,George Miley,21330,University of Illinois at Urbana-Champaign
9362,Giovanna Mossetti,11998,University of California-Irvine
9363,Alan Laub,81176,University of California-Santa Barbara
