source,target
416,1749
416,1770
416,1777
416,1778
416,1806
416,1821
479,480
479,484
479,502
479,532
479,555
479,591
479,618
479,621
479,803
479,837
479,864
479,928
479,949
479,996
479,997
479,1013
479,1061
479,1068
479,1089
479,1107
479,1242
479,1250
479,1276
479,1336
479,1337
479,1384
479,1409
479,1417
479,1494
479,1557
479,1564
479,1579
479,1613
479,1675
479,1714
479,1749
479,1770
479,1777
479,1778
479,1806
479,1821
480,484
480,502
480,532
480,555
480,591
480,618
480,621
480,803
480,837
480,864
480,928
480,949
480,996
480,997
480,1013
480,1061
480,1068
480,1089
480,1107
480,1242
480,1250
480,1276
480,1336
480,1337
480,1384
480,1409
480,1417
480,1494
480,1557
480,1564
480,1579
480,1613
480,1675
480,1714
480,1749
480,1770
480,1777
480,1778
480,1806
480,1821
484,502
484,532
484,555
484,591
484,618
484,621
484,803
484,837
484,864
484,928
484,949
484,996
484,997
484,1013
484,1061
484,1068
484,1089
484,1107
484,1242
484,1250
484,1276
484,1336
484,1337
484,1384
484,1409
484,1417
484,1494
484,1557
484,1564
484,1579
484,1613
484,1675
484,1714
484,1749
484,1770
484,1777
484,1778
484,1806
484,1821
502,532
502,555
502,591
502,618
502,621
502,803
502,837
502,864
502,928
502,949
502,996
502,997
502,1013
502,1061
502,1068
502,1089
502,1107
502,1242
502,1250
502,1276
502,1336
502,1337
502,1384
502,1409
502,1417
502,1494
502,1557
502,1564
502,1579
502,1613
502,1675
502,1714
502,1749
502,1770
502,1777
502,1778
502,1806
502,1821
532,555
532,591
532,618
532,621
532,803
532,837
532,864
532,928
532,949
532,996
532,997
532,1013
532,1061
532,1068
532,1089
532,1107
532,1242
532,1250
532,1276
532,1336
532,1337
532,1384
532,1409
532,1417
532,1494
532,1557
532,1564
532,1579
532,1613
532,1675
532,1714
532,1749
532,1770
532,1777
532,1778
532,1806
532,1821
555,591
555,618
555,621
555,803
555,837
555,864
555,928
555,949
555,996
555,997
555,1013
555,1061
555,1068
555,1089
555,1107
555,1242
555,1250
555,1276
555,1336
555,1337
555,1384
555,1409
555,1417
555,1494
555,1557
555,1564
555,1579
555,1613
555,1675
555,1714
555,1749
555,1770
555,1777
555,1778
555,1806
555,1821
591,618
591,621
591,803
591,837
591,864
591,928
591,949
591,996
591,997
591,1013
591,1061
591,1068
591,1089
591,1107
591,1242
591,1250
591,1276
591,1336
591,1337
591,1384
591,1409
591,1417
591,1494
591,1557
591,1564
591,1579
591,1613
591,1675
591,1714
591,1749
591,1770
591,1777
591,1778
591,1806
591,1821
618,621
618,803
618,837
618,864
618,928
618,949
618,996
618,997
618,1013
618,1061
618,1068
618,1089
618,1107
618,1242
618,1250
618,1276
618,1336
618,1337
618,1384
618,1409
618,1417
618,1494
618,1557
618,1564
618,1579
618,1613
618,1675
618,1714
618,1749
618,1770
618,1777
618,1778
618,1806
618,1821
621,803
621,837
621,864
621,928
621,949
621,996
621,997
621,1013
621,1061
621,1068
621,1089
621,1107
621,1242
621,1250
621,1276
621,1336
621,1337
621,1384
621,1409
621,1417
621,1494
621,1557
621,1564
621,1579
621,1613
621,1675
621,1714
621,1749
621,1770
621,1777
621,1778
621,1806
621,1821
803,837
803,864
803,928
803,949
803,996
803,997
803,1013
803,1061
803,1068
803,1089
803,1107
803,1242
803,1250
803,1276
803,1336
803,1337
803,1384
803,1409
803,1417
803,1494
803,1557
803,1564
803,1579
803,1613
803,1675
803,1714
803,1749
803,1770
803,1777
803,1778
803,1806
803,1821
837,864
837,928
837,949
837,996
837,997
837,1013
837,1061
837,1068
837,1089
837,1107
837,1242
837,1250
837,1276
837,1336
837,1337
837,1384
837,1409
837,1417
837,1494
837,1557
837,1564
837,1579
837,1613
837,1675
837,1714
837,1749
837,1770
837,1777
837,1778
837,1806
837,1821
864,928
864,949
864,996
864,997
864,1013
864,1061
864,1068
864,1089
864,1107
864,1242
864,1250
864,1276
864,1336
864,1337
864,1384
864,1409
864,1417
864,1494
864,1557
864,1564
864,1579
864,1613
864,1675
864,1714
864,1749
864,1770
864,1777
864,1778
864,1806
864,1821
928,949
928,996
928,997
928,1013
928,1061
928,1068
928,1089
928,1107
928,1242
928,1250
928,1276
928,1336
928,1337
928,1384
928,1409
928,1417
928,1494
928,1557
928,1564
928,1579
928,1613
928,1675
928,1714
928,1749
928,1770
928,1777
928,1778
928,1806
928,1821
949,996
949,997
949,1013
949,1061
949,1068
949,1089
949,1107
949,1242
949,1250
949,1276
949,1336
949,1337
949,1384
949,1409
949,1417
949,1494
949,1557
949,1564
949,1579
949,1613
949,1675
949,1714
949,1749
949,1770
949,1777
949,1778
949,1806
949,1821
996,997
996,1013
996,1061
996,1068
996,1089
996,1107
996,1242
996,1250
996,1276
996,1336
996,1337
996,1384
996,1409
996,1417
996,1494
996,1557
996,1564
996,1579
996,1613
996,1675
996,1714
996,1749
996,1770
996,1777
996,1778
996,1806
996,1821
997,1013
997,1061
997,1068
997,1089
997,1107
997,1242
997,1250
997,1276
997,1336
997,1337
997,1384
997,1409
997,1417
997,1494
997,1557
997,1564
997,1579
997,1613
997,1675
997,1714
997,1749
997,1770
997,1777
997,1778
997,1806
997,1821
1013,1061
1013,1068
1013,1089
1013,1107
1013,1242
1013,1250
1013,1276
1013,1336
1013,1337
1013,1384
1013,1409
1013,1417
1013,1494
1013,1557
1013,1564
1013,1579
1013,1613
1013,1675
1013,1714
1013,1749
1013,1770
1013,1777
1013,1778
1013,1806
1013,1821
1061,1068
1061,1089
1061,1107
1061,1242
1061,1250
1061,1276
1061,1336
1061,1337
1061,1384
1061,1409
1061,1417
1061,1494
1061,1557
1061,1564
1061,1579
1061,1613
1061,1675
1061,1714
1061,1749
1061,1770
1061,1777
1061,1778
1061,1806
1061,1821
1068,1089
1068,1107
1068,1242
1068,1250
1068,1276
1068,1336
1068,1337
1068,1384
1068,1409
1068,1417
1068,1494
1068,1557
1068,1564
1068,1579
1068,1613
1068,1675
1068,1714
1068,1749
1068,1770
1068,1777
1068,1778
1068,1806
1068,1821
1089,1107
1089,1242
1089,1250
1089,1276
1089,1336
1089,1337
1089,1384
1089,1409
1089,1417
1089,1494
1089,1557
1089,1564
1089,1579
1089,1613
1089,1675
1089,1714
1089,1749
1089,1770
1089,1777
1089,1778
1089,1806
1089,1821
1107,1242
1107,1250
1107,1276
1107,1336
1107,1337
1107,1384
1107,1409
1107,1417
1107,1494
1107,1557
1107,1564
1107,1579
1107,1613
1107,1675
1107,1714
1107,1749
1107,1770
1107,1777
1107,1778
1107,1806
1107,1821
1242,1250
1242,1276
1242,1336
1242,1337
1242,1384
1242,1409
1242,1417
1242,1494
1242,1557
1242,1564
1242,1579
1242,1613
1242,1675
1242,1714
1242,1749
1242,1770
1242,1777
1242,1778
1242,1806
1242,1821
1250,1276
1250,1336
1250,1337
1250,1384
1250,1409
1250,1417
1250,1494
1250,1557
1250,1564
1250,1579
1250,1613
1250,1675
1250,1714
1250,1749
1250,1770
1250,1777
1250,1778
1250,1806
1250,1821
1276,1336
1276,1337
1276,1384
1276,1409
1276,1417
1276,1494
1276,1557
1276,1564
1276,1579
1276,1613
1276,1675
1276,1714
1276,1749
1276,1770
1276,1777
1276,1778
1276,1806
1276,1821
1336,1337
1336,1384
1336,1409
1336,1417
1336,1494
1336,1557
1336,1564
1336,1579
1336,1613
1336,1675
1336,1714
1336,1749
1336,1770
1336,1777
1336,1778
1336,1806
1336,1821
1337,1384
1337,1409
1337,1417
1337,1494
1337,1557
1337,1564
1337,1579
1337,1613
1337,1675
1337,1714
1337,1749
1337,1770
1337,1777
1337,1778
1337,1806
1337,1821
1384,1409
1384,1417
1384,1494
1384,1557
1384,1564
1384,1579
1384,1613
1384,1675
1384,1714
1384,1749
1384,1770
1384,1777
1384,1778
1384,1806
1384,1821
1409,1417
1409,1494
1409,1557
1409,1564
1409,1579
1409,1613
1409,1675
1409,1714
1409,1749
1409,1770
1409,1777
1409,1778
1409,1806
1409,1821
1417,1494
1417,1557
1417,1564
1417,1579
1417,1613
1417,1675
1417,1714
1417,1749
1417,1770
1417,1777
1417,1778
1417,1806
1417,1821
1494,1557
1494,1564
1494,1579
1494,1613
1494,1675
1494,1714
1494,1749
1494,1770
1494,1777
1494,1778
1494,1806
1494,1821
1557,1564
1557,1579
1557,1613
1557,1675
1557,1714
1557,1749
1557,1770
1557,1777
1557,1778
1557,1806
1557,1821
1564,1579
1564,1613
1564,1675
1564,1714
1564,1749
1564,1770
1564,1777
1564,1778
1564,1806
1564,1821
1579,1613
1579,1675
1579,1714
1579,1749
1579,1770
1579,1777
1579,1778
1579,1806
1579,1821
1613,1675
1613,1714
1613,1749
1613,1770
1613,1777
1613,1778
1613,1806
1613,1821
1675,1714
1675,1749
1675,1770
1675,1777
1675,1778
1675,1806
1675,1821
1714,1749
1714,1770
1714,1777
1714,1778
1714,1806
1714,1821
1749,1770
1749,1777
1749,1778
1749,1806
1749,1821
1770,1777
1770,1778
1770,1806
1770,1821
1777,1778
1777,1806
1777,1821
1778,1806
1778,1821
1806,1821
229,1033
229,1180
229,1450
229,1451
229,1614
1033,1180
1033,1450
1033,1451
1033,1614
1180,1450
1180,1451
1180,1614
1450,1451
1450,1614
1451,1614
230,258
230,335
230,398
230,400
230,705
230,1136
230,1215
230,1704
230,1745
258,335
258,398
258,400
258,705
258,1136
258,1215
258,1704
258,1745
335,398
335,400
335,705
335,1136
335,1215
335,1704
335,1745
398,400
398,705
398,1136
398,1215
398,1704
398,1745
400,705
400,1136
400,1215
400,1704
400,1745
705,1136
705,1215
705,1704
705,1745
1136,1215
1136,1704
1136,1745
1215,1704
1215,1745
1704,1745
248,443
248,866
248,1442
248,1594
248,1680
443,866
443,1442
443,1594
443,1680
866,1442
866,1594
866,1680
1442,1594
1442,1680
1594,1680
251,252
251,253
251,254
251,255
252,253
252,254
252,255
253,254
253,255
254,255
259,325
259,326
259,717
259,748
259,790
259,1339
259,1398
259,1644
259,1688
325,326
325,717
325,748
325,790
325,1339
325,1398
325,1644
325,1688
326,717
326,748
326,790
326,1339
326,1398
326,1644
326,1688
717,748
717,790
717,1339
717,1398
717,1644
717,1688
748,790
748,1339
748,1398
748,1644
748,1688
790,1339
790,1398
790,1644
790,1688
1339,1398
1339,1644
1339,1688
1398,1644
1398,1688
1644,1688
260,1116
260,1179
260,1572
260,1727
1116,1179
1116,1572
1116,1727
1179,1572
1179,1727
1572,1727
262,603
262,604
603,604
263,264
263,298
263,592
263,600
263,635
263,716
263,827
263,1254
263,1324
263,1647
263,1709
263,1732
264,298
264,592
264,600
264,635
264,716
264,827
264,1254
264,1324
264,1647
264,1709
264,1732
298,592
298,600
298,635
298,716
298,827
298,1254
298,1324
298,1647
298,1709
298,1732
592,600
592,635
592,716
592,827
592,1254
592,1324
592,1647
592,1709
592,1732
600,635
600,716
600,827
600,1254
600,1324
600,1647
600,1709
600,1732
635,716
635,827
635,1254
635,1324
635,1647
635,1709
635,1732
716,827
716,1254
716,1324
716,1647
716,1709
716,1732
827,1254
827,1324
827,1647
827,1709
827,1732
1254,1324
1254,1647
1254,1709
1254,1732
1324,1647
1324,1709
1324,1732
1647,1709
1647,1732
1709,1732
270,271
270,528
271,528
283,284
283,469
283,470
283,526
283,1080
283,1162
283,1325
283,1479
283,1519
283,1760
284,469
284,470
284,526
284,1080
284,1162
284,1325
284,1479
284,1519
284,1760
469,470
469,526
469,1080
469,1162
469,1325
469,1479
469,1519
469,1760
470,526
470,1080
470,1162
470,1325
470,1479
470,1519
470,1760
526,1080
526,1162
526,1325
526,1479
526,1519
526,1760
1080,1162
1080,1325
1080,1479
1080,1519
1080,1760
1162,1325
1162,1479
1162,1519
1162,1760
1325,1479
1325,1519
1325,1760
1479,1519
1479,1760
1519,1760
289,290
289,959
289,1108
289,1445
290,959
290,1108
290,1445
959,1108
959,1445
1108,1445
293,1785
293,1786
293,1787
293,1788
1785,1786
1785,1787
1785,1788
1786,1787
1786,1788
1787,1788
308,549
308,570
308,571
308,1306
308,1329
308,1426
308,1427
308,1428
308,1546
549,570
549,571
549,1306
549,1329
549,1426
549,1427
549,1428
549,1546
570,571
570,1306
570,1329
570,1426
570,1427
570,1428
570,1546
571,1306
571,1329
571,1426
571,1427
571,1428
571,1546
1306,1329
1306,1426
1306,1427
1306,1428
1306,1546
1329,1426
1329,1427
1329,1428
1329,1546
1426,1427
1426,1428
1426,1546
1427,1428
1427,1546
1428,1546
313,523
313,829
523,829
316,333
316,334
333,334
319,764
319,964
319,1034
764,964
764,1034
964,1034
327,439
327,440
327,505
327,851
327,1260
327,1483
327,1593
327,1607
327,1608
327,1730
327,1731
327,1813
439,440
439,505
439,851
439,1260
439,1483
439,1593
439,1607
439,1608
439,1730
439,1731
439,1813
440,505
440,851
440,1260
440,1483
440,1593
440,1607
440,1608
440,1730
440,1731
440,1813
505,851
505,1260
505,1483
505,1593
505,1607
505,1608
505,1730
505,1731
505,1813
851,1260
851,1483
851,1593
851,1607
851,1608
851,1730
851,1731
851,1813
1260,1483
1260,1593
1260,1607
1260,1608
1260,1730
1260,1731
1260,1813
1483,1593
1483,1607
1483,1608
1483,1730
1483,1731
1483,1813
1593,1607
1593,1608
1593,1730
1593,1731
1593,1813
1607,1608
1607,1730
1607,1731
1607,1813
1608,1730
1608,1731
1608,1813
1730,1731
1730,1813
1731,1813
328,593
328,1287
593,1287
332,477
332,517
332,801
332,1464
332,1628
332,1667
332,1668
332,1669
477,517
477,801
477,1464
477,1628
477,1667
477,1668
477,1669
517,801
517,1464
517,1628
517,1667
517,1668
517,1669
801,1464
801,1628
801,1667
801,1668
801,1669
1464,1628
1464,1667
1464,1668
1464,1669
1628,1667
1628,1668
1628,1669
1667,1668
1667,1669
1668,1669
348,562
348,814
348,815
348,1143
348,1466
348,1568
348,1712
562,814
562,815
562,1143
562,1466
562,1568
562,1712
814,815
814,1143
814,1466
814,1568
814,1712
815,1143
815,1466
815,1568
815,1712
1143,1466
1143,1568
1143,1712
1466,1568
1466,1712
1568,1712
350,390
350,436
350,669
350,1624
350,1783
390,436
390,669
390,1624
390,1783
436,669
436,1624
436,1783
669,1624
669,1783
1624,1783
359,360
359,361
360,361
379,1252
379,1453
379,1481
1252,1453
1252,1481
1453,1481
381,700
381,1202
381,1316
381,1397
381,1627
381,1715
700,1202
700,1316
700,1397
700,1627
700,1715
1202,1316
1202,1397
1202,1627
1202,1715
1316,1397
1316,1627
1316,1715
1397,1627
1397,1715
1627,1715
411,412
411,525
411,1150
411,1779
411,1780
411,1781
412,525
412,1150
412,1779
412,1780
412,1781
525,1150
525,1779
525,1780
525,1781
1150,1779
1150,1780
1150,1781
1779,1780
1779,1781
1780,1781
413,967
413,1342
413,1343
413,1740
967,1342
967,1343
967,1740
1342,1343
1342,1740
1343,1740
429,877
429,1139
429,1470
429,1692
877,1139
877,1470
877,1692
1139,1470
1139,1692
1470,1692
437,1088
437,1352
437,1369
437,1370
1088,1352
1088,1369
1088,1370
1352,1369
1352,1370
1369,1370
448,550
448,551
448,683
448,865
448,1361
448,1434
448,1554
448,1555
448,1626
448,1764
448,1797
550,551
550,683
550,865
550,1361
550,1434
550,1554
550,1555
550,1626
550,1764
550,1797
551,683
551,865
551,1361
551,1434
551,1554
551,1555
551,1626
551,1764
551,1797
683,865
683,1361
683,1434
683,1554
683,1555
683,1626
683,1764
683,1797
865,1361
865,1434
865,1554
865,1555
865,1626
865,1764
865,1797
1361,1434
1361,1554
1361,1555
1361,1626
1361,1764
1361,1797
1434,1554
1434,1555
1434,1626
1434,1764
1434,1797
1554,1555
1554,1626
1554,1764
1554,1797
1555,1626
1555,1764
1555,1797
1626,1764
1626,1797
1764,1797
449,518
449,519
449,520
449,521
449,904
449,1025
449,1147
449,1371
449,1575
449,1696
449,1697
518,519
518,520
518,521
518,904
518,1025
518,1147
518,1371
518,1575
518,1696
518,1697
519,520
519,521
519,904
519,1025
519,1147
519,1371
519,1575
519,1696
519,1697
520,521
520,904
520,1025
520,1147
520,1371
520,1575
520,1696
520,1697
521,904
521,1025
521,1147
521,1371
521,1575
521,1696
521,1697
904,1025
904,1147
904,1371
904,1575
904,1696
904,1697
1025,1147
1025,1371
1025,1575
1025,1696
1025,1697
1147,1371
1147,1575
1147,1696
1147,1697
1371,1575
1371,1696
1371,1697
1575,1696
1575,1697
1696,1697
464,1391
464,1392
1391,1392
468,760
468,761
468,762
468,763
468,1145
468,1158
760,761
760,762
760,763
760,1145
760,1158
761,762
761,763
761,1145
761,1158
762,763
762,1145
762,1158
763,1145
763,1158
1145,1158
471,472
471,473
471,474
471,475
472,473
472,474
472,475
473,474
473,475
474,475
488,1131
488,1132
488,1275
1131,1132
1131,1275
1132,1275
512,736
512,1071
512,1615
512,1657
736,1071
736,1615
736,1657
1071,1615
1071,1657
1615,1657
533,694
533,816
533,911
533,912
533,1165
533,1365
694,816
694,911
694,912
694,1165
694,1365
816,911
816,912
816,1165
816,1365
911,912
911,1165
911,1365
912,1165
912,1365
1165,1365
542,811
542,929
542,930
542,1386
542,1584
811,929
811,930
811,1386
811,1584
929,930
929,1386
929,1584
930,1386
930,1584
1386,1584
545,546
545,647
545,894
545,913
545,973
545,992
545,1477
545,1478
546,647
546,894
546,913
546,973
546,992
546,1477
546,1478
647,894
647,913
647,973
647,992
647,1477
647,1478
894,913
894,973
894,992
894,1477
894,1478
913,973
913,992
913,1477
913,1478
973,992
973,1477
973,1478
992,1477
992,1478
1477,1478
556,1640
556,1641
1640,1641
558,752
558,1129
752,1129
559,662
559,906
559,1249
559,1376
662,906
662,1249
662,1376
906,1249
906,1376
1249,1376
563,919
563,1032
563,1174
563,1569
563,1677
563,1678
919,1032
919,1174
919,1569
919,1677
919,1678
1032,1174
1032,1569
1032,1677
1032,1678
1174,1569
1174,1677
1174,1678
1569,1677
1569,1678
1677,1678
565,1505
565,1506
1505,1506
566,1718
566,1719
1718,1719
569,802
569,1705
802,1705
572,823
572,840
572,962
572,963
572,1045
572,1774
823,840
823,962
823,963
823,1045
823,1774
840,962
840,963
840,1045
840,1774
962,963
962,1045
962,1774
963,1045
963,1774
1045,1774
579,615
579,616
579,617
579,779
579,994
579,1035
579,1036
579,1232
615,616
615,617
615,779
615,994
615,1035
615,1036
615,1232
616,617
616,779
616,994
616,1035
616,1036
616,1232
617,779
617,994
617,1035
617,1036
617,1232
779,994
779,1035
779,1036
779,1232
994,1035
994,1036
994,1232
1035,1036
1035,1232
1036,1232
583,584
583,1141
583,1168
584,1141
584,1168
1141,1168
590,907
590,1301
907,1301
624,673
624,687
624,688
624,698
624,885
624,895
624,896
624,897
624,898
624,931
624,991
624,1026
624,1027
624,1028
624,1029
624,1083
673,687
673,688
673,698
673,885
673,895
673,896
673,897
673,898
673,931
673,991
673,1026
673,1027
673,1028
673,1029
673,1083
687,688
687,698
687,885
687,895
687,896
687,897
687,898
687,931
687,991
687,1026
687,1027
687,1028
687,1029
687,1083
688,698
688,885
688,895
688,896
688,897
688,898
688,931
688,991
688,1026
688,1027
688,1028
688,1029
688,1083
698,885
698,895
698,896
698,897
698,898
698,931
698,991
698,1026
698,1027
698,1028
698,1029
698,1083
885,895
885,896
885,897
885,898
885,931
885,991
885,1026
885,1027
885,1028
885,1029
885,1083
895,896
895,897
895,898
895,931
895,991
895,1026
895,1027
895,1028
895,1029
895,1083
896,897
896,898
896,931
896,991
896,1026
896,1027
896,1028
896,1029
896,1083
897,898
897,931
897,991
897,1026
897,1027
897,1028
897,1029
897,1083
898,931
898,991
898,1026
898,1027
898,1028
898,1029
898,1083
931,991
931,1026
931,1027
931,1028
931,1029
931,1083
991,1026
991,1027
991,1028
991,1029
991,1083
1026,1027
1026,1028
1026,1029
1026,1083
1027,1028
1027,1029
1027,1083
1028,1029
1028,1083
1029,1083
639,720
639,971
639,987
639,1288
639,1510
720,971
720,987
720,1288
720,1510
971,987
971,1288
971,1510
987,1288
987,1510
1288,1510
645,677
645,678
645,679
645,680
645,932
645,1030
645,1334
645,1636
677,678
677,679
677,680
677,932
677,1030
677,1334
677,1636
678,679
678,680
678,932
678,1030
678,1334
678,1636
679,680
679,932
679,1030
679,1334
679,1636
680,932
680,1030
680,1334
680,1636
932,1030
932,1334
932,1636
1030,1334
1030,1636
1334,1636
650,651
650,652
650,719
650,1239
650,1308
650,1379
650,1487
650,1488
650,1489
650,1490
650,1491
651,652
651,719
651,1239
651,1308
651,1379
651,1487
651,1488
651,1489
651,1490
651,1491
652,719
652,1239
652,1308
652,1379
652,1487
652,1488
652,1489
652,1490
652,1491
719,1239
719,1308
719,1379
719,1487
719,1488
719,1489
719,1490
719,1491
1239,1308
1239,1379
1239,1487
1239,1488
1239,1489
1239,1490
1239,1491
1308,1379
1308,1487
1308,1488
1308,1489
1308,1490
1308,1491
1379,1487
1379,1488
1379,1489
1379,1490
1379,1491
1487,1488
1487,1489
1487,1490
1487,1491
1488,1489
1488,1490
1488,1491
1489,1490
1489,1491
1490,1491
693,770
693,1529
693,1621
693,1807
770,1529
770,1621
770,1807
1529,1621
1529,1807
1621,1807
712,1372
712,1435
712,1663
1372,1435
1372,1663
1435,1663
722,723
722,724
722,725
722,726
723,724
723,725
723,726
724,725
724,726
725,726
775,776
775,1008
775,1673
775,1674
776,1008
776,1673
776,1674
1008,1673
1008,1674
1673,1674
796,797
796,798
796,799
796,800
796,1562
797,798
797,799
797,800
797,1562
798,799
798,800
798,1562
799,800
799,1562
800,1562
846,847
846,1076
847,1076
882,1227
882,1228
1227,1228
889,890
889,891
889,892
889,893
890,891
890,892
890,893
891,892
891,893
892,893
910,1526
910,1539
1526,1539
935,1062
935,1820
1062,1820
943,944
943,945
943,946
943,947
944,945
944,946
944,947
945,946
945,947
946,947
1019,1020
1019,1021
1019,1022
1019,1023
1020,1021
1020,1022
1020,1023
1021,1022
1021,1023
1022,1023
1052,1053
1052,1054
1052,1055
1052,1056
1053,1054
1053,1055
1053,1056
1054,1055
1054,1056
1055,1056
1086,1418
1086,1441
1086,1652
1418,1441
1418,1652
1441,1652
1099,1100
1099,1101
1099,1102
1100,1101
1100,1102
1101,1102
1211,1212
1211,1213
1211,1214
1212,1213
1212,1214
1213,1214
1234,1235
1234,1236
1234,1237
1234,1238
1235,1236
1235,1237
1235,1238
1236,1237
1236,1238
1237,1238
1264,1265
1264,1266
1264,1267
1265,1266
1265,1267
1266,1267
1406,1407
1406,1408
1407,1408
1599,1600
1599,1601
1600,1601
1698,1699
1698,1700
1699,1700
1722,1723
1722,1724
1722,1725
1722,1726
1723,1724
1723,1725
1723,1726
1724,1725
1724,1726
1725,1726
