source,target
276,8618
276,9433
276,10012
276,10013
277,1536
277,1537
277,2274
277,2311
277,3388
277,4115
277,4116
277,4117
277,4357
277,5145
277,5146
277,5666
277,6864
277,7622
277,8617
277,8618
277,9433
277,10012
277,10013
1536,1537
1536,2274
1536,2311
1536,3388
1536,4115
1536,4116
1536,4117
1536,4357
1536,5145
1536,5146
1536,5666
1536,6864
1536,7622
1536,8617
1536,8618
1536,9433
1536,10012
1536,10013
1537,2274
1537,2311
1537,3388
1537,4115
1537,4116
1537,4117
1537,4357
1537,5145
1537,5146
1537,5666
1537,6864
1537,7622
1537,8617
1537,8618
1537,9433
1537,10012
1537,10013
2274,2311
2274,3388
2274,4115
2274,4116
2274,4117
2274,4357
2274,5145
2274,5146
2274,5666
2274,6864
2274,7622
2274,8617
2274,8618
2274,9433
2274,10012
2274,10013
2311,3388
2311,4115
2311,4116
2311,4117
2311,4357
2311,5145
2311,5146
2311,5666
2311,6864
2311,7622
2311,8617
2311,8618
2311,9433
2311,10012
2311,10013
3388,4115
3388,4116
3388,4117
3388,4357
3388,5145
3388,5146
3388,5666
3388,6864
3388,7622
3388,8617
3388,8618
3388,9433
3388,10012
3388,10013
4115,4116
4115,4117
4115,4357
4115,5145
4115,5146
4115,5666
4115,6864
4115,7622
4115,8617
4115,8618
4115,9433
4115,10012
4115,10013
4116,4117
4116,4357
4116,5145
4116,5146
4116,5666
4116,6864
4116,7622
4116,8617
4116,8618
4116,9433
4116,10012
4116,10013
4117,4357
4117,5145
4117,5146
4117,5666
4117,6864
4117,7622
4117,8617
4117,8618
4117,9433
4117,10012
4117,10013
4357,5145
4357,5146
4357,5666
4357,6864
4357,7622
4357,8617
4357,8618
4357,9433
4357,10012
4357,10013
5145,5146
5145,5666
5145,6864
5145,7622
5145,8617
5145,8618
5145,9433
5145,10012
5145,10013
5146,5666
5146,6864
5146,7622
5146,8617
5146,8618
5146,9433
5146,10012
5146,10013
5666,6864
5666,7622
5666,8617
5666,8618
5666,9433
5666,10012
5666,10013
6864,7622
6864,8617
6864,8618
6864,9433
6864,10012
6864,10013
7622,8617
7622,8618
7622,9433
7622,10012
7622,10013
8617,8618
8617,9433
8617,10012
8617,10013
8618,9433
8618,10012
8618,10013
9433,10012
9433,10013
10012,10013
279,1409
279,1410
279,1411
279,1412
279,1413
279,1439
279,1721
279,1872
279,2137
279,2227
279,2718
279,3583
279,3728
279,3735
279,3979
279,4409
279,4410
279,4411
279,4412
279,4497
279,4750
279,4770
279,5213
279,5613
279,5669
279,5711
279,5840
279,6095
279,6154
279,6318
279,6323
279,6392
279,7209
279,7210
279,7211
279,7212
279,7213
279,7221
279,7222
279,7795
279,7941
279,8484
279,8491
279,8492
279,8539
279,8851
279,8980
279,9018
279,9059
279,9362
279,9378
279,9400
279,10140
279,10141
279,10697
1409,1410
1409,1411
1409,1412
1409,1413
1409,1439
1409,1721
1409,1872
1409,2137
1409,2227
1409,2718
1409,3583
1409,3728
1409,3735
1409,3979
1409,4409
1409,4410
1409,4411
1409,4412
1409,4497
1409,4750
1409,4770
1409,5213
1409,5613
1409,5669
1409,5711
1409,5840
1409,6095
1409,6154
1409,6318
1409,6323
1409,6392
1409,7209
1409,7210
1409,7211
1409,7212
1409,7213
1409,7221
1409,7222
1409,7795
1409,7941
1409,8484
1409,8491
1409,8492
1409,8539
1409,8851
1409,8980
1409,9018
1409,9059
1409,9362
1409,9378
1409,9400
1409,10140
1409,10141
1409,10697
1410,1411
1410,1412
1410,1413
1410,1439
1410,1721
1410,1872
1410,2137
1410,2227
1410,2718
1410,3583
1410,3728
1410,3735
1410,3979
1410,4409
1410,4410
1410,4411
1410,4412
1410,4497
1410,4750
1410,4770
1410,5213
1410,5613
1410,5669
1410,5711
1410,5840
1410,6095
1410,6154
1410,6318
1410,6323
1410,6392
1410,7209
1410,7210
1410,7211
1410,7212
1410,7213
1410,7221
1410,7222
1410,7795
1410,7941
1410,8484
1410,8491
1410,8492
1410,8539
1410,8851
1410,8980
1410,9018
1410,9059
1410,9362
1410,9378
1410,9400
1410,10140
1410,10141
1410,10697
1411,1412
1411,1413
1411,1439
1411,1721
1411,1872
1411,2137
1411,2227
1411,2718
1411,3583
1411,3728
1411,3735
1411,3979
1411,4409
1411,4410
1411,4411
1411,4412
1411,4497
1411,4750
1411,4770
1411,5213
1411,5613
1411,5669
1411,5711
1411,5840
1411,6095
1411,6154
1411,6318
1411,6323
1411,6392
1411,7209
1411,7210
1411,7211
1411,7212
1411,7213
1411,7221
1411,7222
1411,7795
1411,7941
1411,8484
1411,8491
1411,8492
1411,8539
1411,8851
1411,8980
1411,9018
1411,9059
1411,9362
1411,9378
1411,9400
1411,10140
1411,10141
1411,10697
1412,1413
1412,1439
1412,1721
1412,1872
1412,2137
1412,2227
1412,2718
1412,3583
1412,3728
1412,3735
1412,3979
1412,4409
1412,4410
1412,4411
1412,4412
1412,4497
1412,4750
1412,4770
1412,5213
1412,5613
1412,5669
1412,5711
1412,5840
1412,6095
1412,6154
1412,6318
1412,6323
1412,6392
1412,7209
1412,7210
1412,7211
1412,7212
1412,7213
1412,7221
1412,7222
1412,7795
1412,7941
1412,8484
1412,8491
1412,8492
1412,8539
1412,8851
1412,8980
1412,9018
1412,9059
1412,9362
1412,9378
1412,9400
1412,10140
1412,10141
1412,10697
1413,1439
1413,1721
1413,1872
1413,2137
1413,2227
1413,2718
1413,3583
1413,3728
1413,3735
1413,3979
1413,4409
1413,4410
1413,4411
1413,4412
1413,4497
1413,4750
1413,4770
1413,5213
1413,5613
1413,5669
1413,5711
1413,5840
1413,6095
1413,6154
1413,6318
1413,6323
1413,6392
1413,7209
1413,7210
1413,7211
1413,7212
1413,7213
1413,7221
1413,7222
1413,7795
1413,7941
1413,8484
1413,8491
1413,8492
1413,8539
1413,8851
1413,8980
1413,9018
1413,9059
1413,9362
1413,9378
1413,9400
1413,10140
1413,10141
1413,10697
1439,1721
1439,1872
1439,2137
1439,2227
1439,2718
1439,3583
1439,3728
1439,3735
1439,3979
1439,4409
1439,4410
1439,4411
1439,4412
1439,4497
1439,4750
1439,4770
1439,5213
1439,5613
1439,5669
1439,5711
1439,5840
1439,6095
1439,6154
1439,6318
1439,6323
1439,6392
1439,7209
1439,7210
1439,7211
1439,7212
1439,7213
1439,7221
1439,7222
1439,7795
1439,7941
1439,8484
1439,8491
1439,8492
1439,8539
1439,8851
1439,8980
1439,9018
1439,9059
1439,9362
1439,9378
1439,9400
1439,10140
1439,10141
1439,10697
1721,1872
1721,2137
1721,2227
1721,2718
1721,3583
1721,3728
1721,3735
1721,3979
1721,4409
1721,4410
1721,4411
1721,4412
1721,4497
1721,4750
1721,4770
1721,5213
1721,5613
1721,5669
1721,5711
1721,5840
1721,6095
1721,6154
1721,6318
1721,6323
1721,6392
1721,7209
1721,7210
1721,7211
1721,7212
1721,7213
1721,7221
1721,7222
1721,7795
1721,7941
1721,8484
1721,8491
1721,8492
1721,8539
1721,8851
1721,8980
1721,9018
1721,9059
1721,9362
1721,9378
1721,9400
1721,10140
1721,10141
1721,10697
1872,2137
1872,2227
1872,2718
1872,3583
1872,3728
1872,3735
1872,3979
1872,4409
1872,4410
1872,4411
1872,4412
1872,4497
1872,4750
1872,4770
1872,5213
1872,5613
1872,5669
1872,5711
1872,5840
1872,6095
1872,6154
1872,6318
1872,6323
1872,6392
1872,7209
1872,7210
1872,7211
1872,7212
1872,7213
1872,7221
1872,7222
1872,7795
1872,7941
1872,8484
1872,8491
1872,8492
1872,8539
1872,8851
1872,8980
1872,9018
1872,9059
1872,9362
1872,9378
1872,9400
1872,10140
1872,10141
1872,10697
2137,2227
2137,2718
2137,3583
2137,3728
2137,3735
2137,3979
2137,4409
2137,4410
2137,4411
2137,4412
2137,4497
2137,4750
2137,4770
2137,5213
2137,5613
2137,5669
2137,5711
2137,5840
2137,6095
2137,6154
2137,6318
2137,6323
2137,6392
2137,7209
2137,7210
2137,7211
2137,7212
2137,7213
2137,7221
2137,7222
2137,7795
2137,7941
2137,8484
2137,8491
2137,8492
2137,8539
2137,8851
2137,8980
2137,9018
2137,9059
2137,9362
2137,9378
2137,9400
2137,10140
2137,10141
2137,10697
2227,2718
2227,3583
2227,3728
2227,3735
2227,3979
2227,4409
2227,4410
2227,4411
2227,4412
2227,4497
2227,4750
2227,4770
2227,5213
2227,5613
2227,5669
2227,5711
2227,5840
2227,6095
2227,6154
2227,6318
2227,6323
2227,6392
2227,7209
2227,7210
2227,7211
2227,7212
2227,7213
2227,7221
2227,7222
2227,7795
2227,7941
2227,8484
2227,8491
2227,8492
2227,8539
2227,8851
2227,8980
2227,9018
2227,9059
2227,9362
2227,9378
2227,9400
2227,10140
2227,10141
2227,10697
2718,3583
2718,3728
2718,3735
2718,3979
2718,4409
2718,4410
2718,4411
2718,4412
2718,4497
2718,4750
2718,4770
2718,5213
2718,5613
2718,5669
2718,5711
2718,5840
2718,6095
2718,6154
2718,6318
2718,6323
2718,6392
2718,7209
2718,7210
2718,7211
2718,7212
2718,7213
2718,7221
2718,7222
2718,7795
2718,7941
2718,8484
2718,8491
2718,8492
2718,8539
2718,8851
2718,8980
2718,9018
2718,9059
2718,9362
2718,9378
2718,9400
2718,10140
2718,10141
2718,10697
3583,3728
3583,3735
3583,3979
3583,4409
3583,4410
3583,4411
3583,4412
3583,4497
3583,4750
3583,4770
3583,5213
3583,5613
3583,5669
3583,5711
3583,5840
3583,6095
3583,6154
3583,6318
3583,6323
3583,6392
3583,7209
3583,7210
3583,7211
3583,7212
3583,7213
3583,7221
3583,7222
3583,7795
3583,7941
3583,8484
3583,8491
3583,8492
3583,8539
3583,8851
3583,8980
3583,9018
3583,9059
3583,9362
3583,9378
3583,9400
3583,10140
3583,10141
3583,10697
3728,3735
3728,3979
3728,4409
3728,4410
3728,4411
3728,4412
3728,4497
3728,4750
3728,4770
3728,5213
3728,5613
3728,5669
3728,5711
3728,5840
3728,6095
3728,6154
3728,6318
3728,6323
3728,6392
3728,7209
3728,7210
3728,7211
3728,7212
3728,7213
3728,7221
3728,7222
3728,7795
3728,7941
3728,8484
3728,8491
3728,8492
3728,8539
3728,8851
3728,8980
3728,9018
3728,9059
3728,9362
3728,9378
3728,9400
3728,10140
3728,10141
3728,10697
3735,3979
3735,4409
3735,4410
3735,4411
3735,4412
3735,4497
3735,4750
3735,4770
3735,5213
3735,5613
3735,5669
3735,5711
3735,5840
3735,6095
3735,6154
3735,6318
3735,6323
3735,6392
3735,7209
3735,7210
3735,7211
3735,7212
3735,7213
3735,7221
3735,7222
3735,7795
3735,7941
3735,8484
3735,8491
3735,8492
3735,8539
3735,8851
3735,8980
3735,9018
3735,9059
3735,9362
3735,9378
3735,9400
3735,10140
3735,10141
3735,10697
3979,4409
3979,4410
3979,4411
3979,4412
3979,4497
3979,4750
3979,4770
3979,5213
3979,5613
3979,5669
3979,5711
3979,5840
3979,6095
3979,6154
3979,6318
3979,6323
3979,6392
3979,7209
3979,7210
3979,7211
3979,7212
3979,7213
3979,7221
3979,7222
3979,7795
3979,7941
3979,8484
3979,8491
3979,8492
3979,8539
3979,8851
3979,8980
3979,9018
3979,9059
3979,9362
3979,9378
3979,9400
3979,10140
3979,10141
3979,10697
4409,4410
4409,4411
4409,4412
4409,4497
4409,4750
4409,4770
4409,5213
4409,5613
4409,5669
4409,5711
4409,5840
4409,6095
4409,6154
4409,6318
4409,6323
4409,6392
4409,7209
4409,7210
4409,7211
4409,7212
4409,7213
4409,7221
4409,7222
4409,7795
4409,7941
4409,8484
4409,8491
4409,8492
4409,8539
4409,8851
4409,8980
4409,9018
4409,9059
4409,9362
4409,9378
4409,9400
4409,10140
4409,10141
4409,10697
4410,4411
4410,4412
4410,4497
4410,4750
4410,4770
4410,5213
4410,5613
4410,5669
4410,5711
4410,5840
4410,6095
4410,6154
4410,6318
4410,6323
4410,6392
4410,7209
4410,7210
4410,7211
4410,7212
4410,7213
4410,7221
4410,7222
4410,7795
4410,7941
4410,8484
4410,8491
4410,8492
4410,8539
4410,8851
4410,8980
4410,9018
4410,9059
4410,9362
4410,9378
4410,9400
4410,10140
4410,10141
4410,10697
4411,4412
4411,4497
4411,4750
4411,4770
4411,5213
4411,5613
4411,5669
4411,5711
4411,5840
4411,6095
4411,6154
4411,6318
4411,6323
4411,6392
4411,7209
4411,7210
4411,7211
4411,7212
4411,7213
4411,7221
4411,7222
4411,7795
4411,7941
4411,8484
4411,8491
4411,8492
4411,8539
4411,8851
4411,8980
4411,9018
4411,9059
4411,9362
4411,9378
4411,9400
4411,10140
4411,10141
4411,10697
4412,4497
4412,4750
4412,4770
4412,5213
4412,5613
4412,5669
4412,5711
4412,5840
4412,6095
4412,6154
4412,6318
4412,6323
4412,6392
4412,7209
4412,7210
4412,7211
4412,7212
4412,7213
4412,7221
4412,7222
4412,7795
4412,7941
4412,8484
4412,8491
4412,8492
4412,8539
4412,8851
4412,8980
4412,9018
4412,9059
4412,9362
4412,9378
4412,9400
4412,10140
4412,10141
4412,10697
4497,4750
4497,4770
4497,5213
4497,5613
4497,5669
4497,5711
4497,5840
4497,6095
4497,6154
4497,6318
4497,6323
4497,6392
4497,7209
4497,7210
4497,7211
4497,7212
4497,7213
4497,7221
4497,7222
4497,7795
4497,7941
4497,8484
4497,8491
4497,8492
4497,8539
4497,8851
4497,8980
4497,9018
4497,9059
4497,9362
4497,9378
4497,9400
4497,10140
4497,10141
4497,10697
4750,4770
4750,5213
4750,5613
4750,5669
4750,5711
4750,5840
4750,6095
4750,6154
4750,6318
4750,6323
4750,6392
4750,7209
4750,7210
4750,7211
4750,7212
4750,7213
4750,7221
4750,7222
4750,7795
4750,7941
4750,8484
4750,8491
4750,8492
4750,8539
4750,8851
4750,8980
4750,9018
4750,9059
4750,9362
4750,9378
4750,9400
4750,10140
4750,10141
4750,10697
4770,5213
4770,5613
4770,5669
4770,5711
4770,5840
4770,6095
4770,6154
4770,6318
4770,6323
4770,6392
4770,7209
4770,7210
4770,7211
4770,7212
4770,7213
4770,7221
4770,7222
4770,7795
4770,7941
4770,8484
4770,8491
4770,8492
4770,8539
4770,8851
4770,8980
4770,9018
4770,9059
4770,9362
4770,9378
4770,9400
4770,10140
4770,10141
4770,10697
5213,5613
5213,5669
5213,5711
5213,5840
5213,6095
5213,6154
5213,6318
5213,6323
5213,6392
5213,7209
5213,7210
5213,7211
5213,7212
5213,7213
5213,7221
5213,7222
5213,7795
5213,7941
5213,8484
5213,8491
5213,8492
5213,8539
5213,8851
5213,8980
5213,9018
5213,9059
5213,9362
5213,9378
5213,9400
5213,10140
5213,10141
5213,10697
5613,5669
5613,5711
5613,5840
5613,6095
5613,6154
5613,6318
5613,6323
5613,6392
5613,7209
5613,7210
5613,7211
5613,7212
5613,7213
5613,7221
5613,7222
5613,7795
5613,7941
5613,8484
5613,8491
5613,8492
5613,8539
5613,8851
5613,8980
5613,9018
5613,9059
5613,9362
5613,9378
5613,9400
5613,10140
5613,10141
5613,10697
5669,5711
5669,5840
5669,6095
5669,6154
5669,6318
5669,6323
5669,6392
5669,7209
5669,7210
5669,7211
5669,7212
5669,7213
5669,7221
5669,7222
5669,7795
5669,7941
5669,8484
5669,8491
5669,8492
5669,8539
5669,8851
5669,8980
5669,9018
5669,9059
5669,9362
5669,9378
5669,9400
5669,10140
5669,10141
5669,10697
5711,5840
5711,6095
5711,6154
5711,6318
5711,6323
5711,6392
5711,7209
5711,7210
5711,7211
5711,7212
5711,7213
5711,7221
5711,7222
5711,7795
5711,7941
5711,8484
5711,8491
5711,8492
5711,8539
5711,8851
5711,8980
5711,9018
5711,9059
5711,9362
5711,9378
5711,9400
5711,10140
5711,10141
5711,10697
5840,6095
5840,6154
5840,6318
5840,6323
5840,6392
5840,7209
5840,7210
5840,7211
5840,7212
5840,7213
5840,7221
5840,7222
5840,7795
5840,7941
5840,8484
5840,8491
5840,8492
5840,8539
5840,8851
5840,8980
5840,9018
5840,9059
5840,9362
5840,9378
5840,9400
5840,10140
5840,10141
5840,10697
6095,6154
6095,6318
6095,6323
6095,6392
6095,7209
6095,7210
6095,7211
6095,7212
6095,7213
6095,7221
6095,7222
6095,7795
6095,7941
6095,8484
6095,8491
6095,8492
6095,8539
6095,8851
6095,8980
6095,9018
6095,9059
6095,9362
6095,9378
6095,9400
6095,10140
6095,10141
6095,10697
6154,6318
6154,6323
6154,6392
6154,7209
6154,7210
6154,7211
6154,7212
6154,7213
6154,7221
6154,7222
6154,7795
6154,7941
6154,8484
6154,8491
6154,8492
6154,8539
6154,8851
6154,8980
6154,9018
6154,9059
6154,9362
6154,9378
6154,9400
6154,10140
6154,10141
6154,10697
6318,6323
6318,6392
6318,7209
6318,7210
6318,7211
6318,7212
6318,7213
6318,7221
6318,7222
6318,7795
6318,7941
6318,8484
6318,8491
6318,8492
6318,8539
6318,8851
6318,8980
6318,9018
6318,9059
6318,9362
6318,9378
6318,9400
6318,10140
6318,10141
6318,10697
6323,6392
6323,7209
6323,7210
6323,7211
6323,7212
6323,7213
6323,7221
6323,7222
6323,7795
6323,7941
6323,8484
6323,8491
6323,8492
6323,8539
6323,8851
6323,8980
6323,9018
6323,9059
6323,9362
6323,9378
6323,9400
6323,10140
6323,10141
6323,10697
6392,7209
6392,7210
6392,7211
6392,7212
6392,7213
6392,7221
6392,7222
6392,7795
6392,7941
6392,8484
6392,8491
6392,8492
6392,8539
6392,8851
6392,8980
6392,9018
6392,9059
6392,9362
6392,9378
6392,9400
6392,10140
6392,10141
6392,10697
7209,7210
7209,7211
7209,7212
7209,7213
7209,7221
7209,7222
7209,7795
7209,7941
7209,8484
7209,8491
7209,8492
7209,8539
7209,8851
7209,8980
7209,9018
7209,9059
7209,9362
7209,9378
7209,9400
7209,10140
7209,10141
7209,10697
7210,7211
7210,7212
7210,7213
7210,7221
7210,7222
7210,7795
7210,7941
7210,8484
7210,8491
7210,8492
7210,8539
7210,8851
7210,8980
7210,9018
7210,9059
7210,9362
7210,9378
7210,9400
7210,10140
7210,10141
7210,10697
7211,7212
7211,7213
7211,7221
7211,7222
7211,7795
7211,7941
7211,8484
7211,8491
7211,8492
7211,8539
7211,8851
7211,8980
7211,9018
7211,9059
7211,9362
7211,9378
7211,9400
7211,10140
7211,10141
7211,10697
7212,7213
7212,7221
7212,7222
7212,7795
7212,7941
7212,8484
7212,8491
7212,8492
7212,8539
7212,8851
7212,8980
7212,9018
7212,9059
7212,9362
7212,9378
7212,9400
7212,10140
7212,10141
7212,10697
7213,7221
7213,7222
7213,7795
7213,7941
7213,8484
7213,8491
7213,8492
7213,8539
7213,8851
7213,8980
7213,9018
7213,9059
7213,9362
7213,9378
7213,9400
7213,10140
7213,10141
7213,10697
7221,7222
7221,7795
7221,7941
7221,8484
7221,8491
7221,8492
7221,8539
7221,8851
7221,8980
7221,9018
7221,9059
7221,9362
7221,9378
7221,9400
7221,10140
7221,10141
7221,10697
7222,7795
7222,7941
7222,8484
7222,8491
7222,8492
7222,8539
7222,8851
7222,8980
7222,9018
7222,9059
7222,9362
7222,9378
7222,9400
7222,10140
7222,10141
7222,10697
7795,7941
7795,8484
7795,8491
7795,8492
7795,8539
7795,8851
7795,8980
7795,9018
7795,9059
7795,9362
7795,9378
7795,9400
7795,10140
7795,10141
7795,10697
7941,8484
7941,8491
7941,8492
7941,8539
7941,8851
7941,8980
7941,9018
7941,9059
7941,9362
7941,9378
7941,9400
7941,10140
7941,10141
7941,10697
8484,8491
8484,8492
8484,8539
8484,8851
8484,8980
8484,9018
8484,9059
8484,9362
8484,9378
8484,9400
8484,10140
8484,10141
8484,10697
8491,8492
8491,8539
8491,8851
8491,8980
8491,9018
8491,9059
8491,9362
8491,9378
8491,9400
8491,10140
8491,10141
8491,10697
8492,8539
8492,8851
8492,8980
8492,9018
8492,9059
8492,9362
8492,9378
8492,9400
8492,10140
8492,10141
8492,10697
8539,8851
8539,8980
8539,9018
8539,9059
8539,9362
8539,9378
8539,9400
8539,10140
8539,10141
8539,10697
8851,8980
8851,9018
8851,9059
8851,9362
8851,9378
8851,9400
8851,10140
8851,10141
8851,10697
8980,9018
8980,9059
8980,9362
8980,9378
8980,9400
8980,10140
8980,10141
8980,10697
9018,9059
9018,9362
9018,9378
9018,9400
9018,10140
9018,10141
9018,10697
9059,9362
9059,9378
9059,9400
9059,10140
9059,10141
9059,10697
9362,9378
9362,9400
9362,10140
9362,10141
9362,10697
9378,9400
9378,10140
9378,10141
9378,10697
9400,10140
9400,10141
9400,10697
10140,10141
10140,10697
10141,10697
281,411
281,412
281,413
281,730
281,733
281,1178
281,1179
281,1347
281,10698
411,412
411,413
411,730
411,733
411,1178
411,1179
411,1347
411,10698
412,413
412,730
412,733
412,1178
412,1179
412,1347
412,10698
413,730
413,733
413,1178
413,1179
413,1347
413,10698
730,733
730,1178
730,1179
730,1347
730,10698
733,1178
733,1179
733,1347
733,10698
1178,1179
1178,1347
1178,10698
1179,1347
1179,10698
1347,10698
286,318
286,319
286,403
286,428
286,429
286,971
286,1467
286,1560
286,2450
286,2451
286,2802
286,2833
286,3955
286,3956
286,4071
286,4966
286,5001
286,5524
286,5637
286,5709
286,6537
286,6704
286,6767
286,7644
286,7687
286,8059
286,8063
286,8534
286,8870
286,8873
286,9513
286,9883
286,9884
286,10217
286,10234
286,10685
318,319
318,403
318,428
318,429
318,971
318,1467
318,1560
318,2450
318,2451
318,2802
318,2833
318,3955
318,3956
318,4071
318,4966
318,5001
318,5524
318,5637
318,5709
318,6537
318,6704
318,6767
318,7644
318,7687
318,8059
318,8063
318,8534
318,8870
318,8873
318,9513
318,9883
318,9884
318,10217
318,10234
318,10685
319,403
319,428
319,429
319,971
319,1467
319,1560
319,2450
319,2451
319,2802
319,2833
319,3955
319,3956
319,4071
319,4966
319,5001
319,5524
319,5637
319,5709
319,6537
319,6704
319,6767
319,7644
319,7687
319,8059
319,8063
319,8534
319,8870
319,8873
319,9513
319,9883
319,9884
319,10217
319,10234
319,10685
403,428
403,429
403,971
403,1467
403,1560
403,2450
403,2451
403,2802
403,2833
403,3955
403,3956
403,4071
403,4966
403,5001
403,5524
403,5637
403,5709
403,6537
403,6704
403,6767
403,7644
403,7687
403,8059
403,8063
403,8534
403,8870
403,8873
403,9513
403,9883
403,9884
403,10217
403,10234
403,10685
428,429
428,971
428,1467
428,1560
428,2450
428,2451
428,2802
428,2833
428,3955
428,3956
428,4071
428,4966
428,5001
428,5524
428,5637
428,5709
428,6537
428,6704
428,6767
428,7644
428,7687
428,8059
428,8063
428,8534
428,8870
428,8873
428,9513
428,9883
428,9884
428,10217
428,10234
428,10685
429,971
429,1467
429,1560
429,2450
429,2451
429,2802
429,2833
429,3955
429,3956
429,4071
429,4966
429,5001
429,5524
429,5637
429,5709
429,6537
429,6704
429,6767
429,7644
429,7687
429,8059
429,8063
429,8534
429,8870
429,8873
429,9513
429,9883
429,9884
429,10217
429,10234
429,10685
971,1467
971,1560
971,2450
971,2451
971,2802
971,2833
971,3955
971,3956
971,4071
971,4966
971,5001
971,5524
971,5637
971,5709
971,6537
971,6704
971,6767
971,7644
971,7687
971,8059
971,8063
971,8534
971,8870
971,8873
971,9513
971,9883
971,9884
971,10217
971,10234
971,10685
1467,1560
1467,2450
1467,2451
1467,2802
1467,2833
1467,3955
1467,3956
1467,4071
1467,4966
1467,5001
1467,5524
1467,5637
1467,5709
1467,6537
1467,6704
1467,6767
1467,7644
1467,7687
1467,8059
1467,8063
1467,8534
1467,8870
1467,8873
1467,9513
1467,9883
1467,9884
1467,10217
1467,10234
1467,10685
1560,2450
1560,2451
1560,2802
1560,2833
1560,3955
1560,3956
1560,4071
1560,4966
1560,5001
1560,5524
1560,5637
1560,5709
1560,6537
1560,6704
1560,6767
1560,7644
1560,7687
1560,8059
1560,8063
1560,8534
1560,8870
1560,8873
1560,9513
1560,9883
1560,9884
1560,10217
1560,10234
1560,10685
2450,2451
2450,2802
2450,2833
2450,3955
2450,3956
2450,4071
2450,4966
2450,5001
2450,5524
2450,5637
2450,5709
2450,6537
2450,6704
2450,6767
2450,7644
2450,7687
2450,8059
2450,8063
2450,8534
2450,8870
2450,8873
2450,9513
2450,9883
2450,9884
2450,10217
2450,10234
2450,10685
2451,2802
2451,2833
2451,3955
2451,3956
2451,4071
2451,4966
2451,5001
2451,5524
2451,5637
2451,5709
2451,6537
2451,6704
2451,6767
2451,7644
2451,7687
2451,8059
2451,8063
2451,8534
2451,8870
2451,8873
2451,9513
2451,9883
2451,9884
2451,10217
2451,10234
2451,10685
2802,2833
2802,3955
2802,3956
2802,4071
2802,4966
2802,5001
2802,5524
2802,5637
2802,5709
2802,6537
2802,6704
2802,6767
2802,7644
2802,7687
2802,8059
2802,8063
2802,8534
2802,8870
2802,8873
2802,9513
2802,9883
2802,9884
2802,10217
2802,10234
2802,10685
2833,3955
2833,3956
2833,4071
2833,4966
2833,5001
2833,5524
2833,5637
2833,5709
2833,6537
2833,6704
2833,6767
2833,7644
2833,7687
2833,8059
2833,8063
2833,8534
2833,8870
2833,8873
2833,9513
2833,9883
2833,9884
2833,10217
2833,10234
2833,10685
3955,3956
3955,4071
3955,4966
3955,5001
3955,5524
3955,5637
3955,5709
3955,6537
3955,6704
3955,6767
3955,7644
3955,7687
3955,8059
3955,8063
3955,8534
3955,8870
3955,8873
3955,9513
3955,9883
3955,9884
3955,10217
3955,10234
3955,10685
3956,4071
3956,4966
3956,5001
3956,5524
3956,5637
3956,5709
3956,6537
3956,6704
3956,6767
3956,7644
3956,7687
3956,8059
3956,8063
3956,8534
3956,8870
3956,8873
3956,9513
3956,9883
3956,9884
3956,10217
3956,10234
3956,10685
4071,4966
4071,5001
4071,5524
4071,5637
4071,5709
4071,6537
4071,6704
4071,6767
4071,7644
4071,7687
4071,8059
4071,8063
4071,8534
4071,8870
4071,8873
4071,9513
4071,9883
4071,9884
4071,10217
4071,10234
4071,10685
4966,5001
4966,5524
4966,5637
4966,5709
4966,6537
4966,6704
4966,6767
4966,7644
4966,7687
4966,8059
4966,8063
4966,8534
4966,8870
4966,8873
4966,9513
4966,9883
4966,9884
4966,10217
4966,10234
4966,10685
5001,5524
5001,5637
5001,5709
5001,6537
5001,6704
5001,6767
5001,7644
5001,7687
5001,8059
5001,8063
5001,8534
5001,8870
5001,8873
5001,9513
5001,9883
5001,9884
5001,10217
5001,10234
5001,10685
5524,5637
5524,5709
5524,6537
5524,6704
5524,6767
5524,7644
5524,7687
5524,8059
5524,8063
5524,8534
5524,8870
5524,8873
5524,9513
5524,9883
5524,9884
5524,10217
5524,10234
5524,10685
5637,5709
5637,6537
5637,6704
5637,6767
5637,7644
5637,7687
5637,8059
5637,8063
5637,8534
5637,8870
5637,8873
5637,9513
5637,9883
5637,9884
5637,10217
5637,10234
5637,10685
5709,6537
5709,6704
5709,6767
5709,7644
5709,7687
5709,8059
5709,8063
5709,8534
5709,8870
5709,8873
5709,9513
5709,9883
5709,9884
5709,10217
5709,10234
5709,10685
6537,6704
6537,6767
6537,7644
6537,7687
6537,8059
6537,8063
6537,8534
6537,8870
6537,8873
6537,9513
6537,9883
6537,9884
6537,10217
6537,10234
6537,10685
6704,6767
6704,7644
6704,7687
6704,8059
6704,8063
6704,8534
6704,8870
6704,8873
6704,9513
6704,9883
6704,9884
6704,10217
6704,10234
6704,10685
6767,7644
6767,7687
6767,8059
6767,8063
6767,8534
6767,8870
6767,8873
6767,9513
6767,9883
6767,9884
6767,10217
6767,10234
6767,10685
7644,7687
7644,8059
7644,8063
7644,8534
7644,8870
7644,8873
7644,9513
7644,9883
7644,9884
7644,10217
7644,10234
7644,10685
7687,8059
7687,8063
7687,8534
7687,8870
7687,8873
7687,9513
7687,9883
7687,9884
7687,10217
7687,10234
7687,10685
8059,8063
8059,8534
8059,8870
8059,8873
8059,9513
8059,9883
