source,target
2229,9114
2229,9209
2229,9814
2229,10001
2229,11392
2229,11577
2229,11629
2267,3477
2267,3501
2267,7124
2267,8619
2267,9114
2267,9209
2267,9814
2267,10001
2267,11392
2267,11577
2267,11629
3477,3501
3477,7124
3477,8619
3477,9114
3477,9209
3477,9814
3477,10001
3477,11392
3477,11577
3477,11629
3501,7124
3501,8619
3501,9114
3501,9209
3501,9814
3501,10001
3501,11392
3501,11577
3501,11629
7124,8619
7124,9114
7124,9209
7124,9814
7124,10001
7124,11392
7124,11577
7124,11629
8619,9114
8619,9209
8619,9814
8619,10001
8619,11392
8619,11577
8619,11629
9114,9209
9114,9814
9114,10001
9114,11392
9114,11577
9114,11629
9209,9814
9209,10001
9209,11392
9209,11577
9209,11629
9814,10001
9814,11392
9814,11577
9814,11629
10001,11392
10001,11577
10001,11629
11392,11577
11392,11629
11577,11629
705,706
705,707
705,708
705,1626
705,1627
705,1628
705,1629
705,2687
705,9108
705,9290
705,9874
705,10049
705,11417
705,12371
705,13149
706,707
706,708
706,1626
706,1627
706,1628
706,1629
706,2687
706,9108
706,9290
706,9874
706,10049
706,11417
706,12371
706,13149
707,708
707,1626
707,1627
707,1628
707,1629
707,2687
707,9108
707,9290
707,9874
707,10049
707,11417
707,12371
707,13149
708,1626
708,1627
708,1628
708,1629
708,2687
708,9108
708,9290
708,9874
708,10049
708,11417
708,12371
708,13149
1626,1627
1626,1628
1626,1629
1626,2687
1626,9108
1626,9290
1626,9874
1626,10049
1626,11417
1626,12371
1626,13149
1627,1628
1627,1629
1627,2687
1627,9108
1627,9290
1627,9874
1627,10049
1627,11417
1627,12371
1627,13149
1628,1629
1628,2687
1628,9108
1628,9290
1628,9874
1628,10049
1628,11417
1628,12371
1628,13149
1629,2687
1629,9108
1629,9290
1629,9874
1629,10049
1629,11417
1629,12371
1629,13149
2687,9108
2687,9290
2687,9874
2687,10049
2687,11417
2687,12371
2687,13149
9108,9290
9108,9874
9108,10049
9108,11417
9108,12371
9108,13149
9290,9874
9290,10049
9290,11417
9290,12371
9290,13149
9874,10049
9874,11417
9874,12371
9874,13149
10049,11417
10049,12371
10049,13149
11417,12371
11417,13149
12371,13149
714,715
714,716
714,3899
714,4148
714,4725
714,4962
714,4963
714,4964
714,4965
714,7007
714,7008
714,7009
714,7010
714,7011
714,9000
714,9001
714,9002
714,11480
714,12254
714,12255
715,716
715,3899
715,4148
715,4725
715,4962
715,4963
715,4964
715,4965
715,7007
715,7008
715,7009
715,7010
715,7011
715,9000
715,9001
715,9002
715,11480
715,12254
715,12255
716,3899
716,4148
716,4725
716,4962
716,4963
716,4964
716,4965
716,7007
716,7008
716,7009
716,7010
716,7011
716,9000
716,9001
716,9002
716,11480
716,12254
716,12255
3899,4148
3899,4725
3899,4962
3899,4963
3899,4964
3899,4965
3899,7007
3899,7008
3899,7009
3899,7010
3899,7011
3899,9000
3899,9001
3899,9002
3899,11480
3899,12254
3899,12255
4148,4725
4148,4962
4148,4963
4148,4964
4148,4965
4148,7007
4148,7008
4148,7009
4148,7010
4148,7011
4148,9000
4148,9001
4148,9002
4148,11480
4148,12254
4148,12255
4725,4962
4725,4963
4725,4964
4725,4965
4725,7007
4725,7008
4725,7009
4725,7010
4725,7011
4725,9000
4725,9001
4725,9002
4725,11480
4725,12254
4725,12255
4962,4963
4962,4964
4962,4965
4962,7007
4962,7008
4962,7009
4962,7010
4962,7011
4962,9000
4962,9001
4962,9002
4962,11480
4962,12254
4962,12255
4963,4964
4963,4965
4963,7007
4963,7008
4963,7009
4963,7010
4963,7011
4963,9000
4963,9001
4963,9002
4963,11480
4963,12254
4963,12255
4964,4965
4964,7007
4964,7008
4964,7009
4964,7010
4964,7011
4964,9000
4964,9001
4964,9002
4964,11480
4964,12254
4964,12255
4965,7007
4965,7008
4965,7009
4965,7010
4965,7011
4965,9000
4965,9001
4965,9002
4965,11480
4965,12254
4965,12255
7007,7008
7007,7009
7007,7010
7007,7011
7007,9000
7007,9001
7007,9002
7007,11480
7007,12254
7007,12255
7008,7009
7008,7010
7008,7011
7008,9000
7008,9001
7008,9002
7008,11480
7008,12254
7008,12255
7009,7010
7009,7011
7009,9000
7009,9001
7009,9002
7009,11480
7009,12254
7009,12255
7010,7011
7010,9000
7010,9001
7010,9002
7010,11480
7010,12254
7010,12255
7011,9000
7011,9001
7011,9002
7011,11480
7011,12254
7011,12255
9000,9001
9000,9002
9000,11480
9000,12254
9000,12255
9001,9002
9001,11480
9001,12254
9001,12255
9002,11480
9002,12254
9002,12255
11480,12254
11480,12255
12254,12255
718,766
718,1046
718,1100
718,1101
718,1102
718,1103
718,1104
718,1332
718,1761
718,2234
718,2336
718,2407
718,2414
718,3166
718,3175
718,3176
718,3177
718,3322
718,3323
718,3324
718,3840
718,3854
718,3855
718,3856
718,3857
718,3858
718,3992
718,4085
718,4086
718,4293
718,4816
718,5050
718,5051
718,5052
718,5053
718,5264
718,5265
718,5266
718,5707
718,5854
718,5887
718,5888
718,5889
718,6270
718,6284
718,6285
718,6330
718,6420
718,6421
718,6422
718,6423
718,6974
718,7070
718,7283
718,7399
718,7601
718,7893
718,7894
718,8036
718,8037
718,8038
718,8120
718,8135
718,8167
718,8675
718,8699
718,8797
718,9152
718,9168
718,9169
718,9246
718,9283
718,9571
718,10330
718,10331
718,10583
718,10584
718,10585
718,10586
718,10989
718,11352
718,11567
718,11697
718,11830
718,11991
718,12021
718,12173
718,12275
718,12608
718,12682
718,12711
718,12712
718,12842
718,13059
718,13101
766,1046
766,1100
766,1101
766,1102
766,1103
766,1104
766,1332
766,1761
766,2234
766,2336
766,2407
766,2414
766,3166
766,3175
766,3176
766,3177
766,3322
766,3323
766,3324
766,3840
766,3854
766,3855
766,3856
766,3857
766,3858
766,3992
766,4085
766,4086
766,4293
766,4816
766,5050
766,5051
766,5052
766,5053
766,5264
766,5265
766,5266
766,5707
766,5854
766,5887
766,5888
766,5889
766,6270
766,6284
766,6285
766,6330
766,6420
766,6421
766,6422
766,6423
766,6974
766,7070
766,7283
766,7399
766,7601
766,7893
766,7894
766,8036
766,8037
766,8038
766,8120
766,8135
766,8167
766,8675
766,8699
766,8797
766,9152
766,9168
766,9169
766,9246
766,9283
766,9571
766,10330
766,10331
766,10583
766,10584
766,10585
766,10586
766,10989
766,11352
766,11567
766,11697
766,11830
766,11991
766,12021
766,12173
766,12275
766,12608
766,12682
766,12711
766,12712
766,12842
766,13059
766,13101
1046,1100
1046,1101
1046,1102
1046,1103
1046,1104
1046,1332
1046,1761
1046,2234
1046,2336
1046,2407
1046,2414
1046,3166
1046,3175
1046,3176
1046,3177
1046,3322
1046,3323
1046,3324
1046,3840
1046,3854
1046,3855
1046,3856
1046,3857
1046,3858
1046,3992
1046,4085
1046,4086
1046,4293
1046,4816
1046,5050
1046,5051
1046,5052
1046,5053
1046,5264
1046,5265
1046,5266
1046,5707
1046,5854
1046,5887
1046,5888
1046,5889
1046,6270
1046,6284
1046,6285
1046,6330
1046,6420
1046,6421
1046,6422
1046,6423
1046,6974
1046,7070
1046,7283
1046,7399
1046,7601
1046,7893
1046,7894
1046,8036
1046,8037
1046,8038
1046,8120
1046,8135
1046,8167
1046,8675
1046,8699
1046,8797
1046,9152
1046,9168
1046,9169
1046,9246
1046,9283
1046,9571
1046,10330
1046,10331
1046,10583
1046,10584
1046,10585
1046,10586
1046,10989
1046,11352
1046,11567
1046,11697
1046,11830
1046,11991
1046,12021
1046,12173
1046,12275
1046,12608
1046,12682
1046,12711
1046,12712
1046,12842
1046,13059
1046,13101
1100,1101
1100,1102
1100,1103
1100,1104
1100,1332
1100,1761
1100,2234
1100,2336
1100,2407
1100,2414
1100,3166
1100,3175
1100,3176
1100,3177
1100,3322
1100,3323
1100,3324
1100,3840
1100,3854
1100,3855
1100,3856
1100,3857
1100,3858
1100,3992
1100,4085
1100,4086
1100,4293
1100,4816
1100,5050
1100,5051
1100,5052
1100,5053
1100,5264
1100,5265
1100,5266
1100,5707
1100,5854
1100,5887
1100,5888
1100,5889
1100,6270
1100,6284
1100,6285
1100,6330
1100,6420
1100,6421
1100,6422
1100,6423
1100,6974
1100,7070
1100,7283
1100,7399
1100,7601
1100,7893
1100,7894
1100,8036
1100,8037
1100,8038
1100,8120
1100,8135
1100,8167
1100,8675
1100,8699
1100,8797
1100,9152
1100,9168
1100,9169
1100,9246
1100,9283
1100,9571
1100,10330
1100,10331
1100,10583
1100,10584
1100,10585
1100,10586
1100,10989
1100,11352
1100,11567
1100,11697
1100,11830
1100,11991
1100,12021
1100,12173
1100,12275
1100,12608
1100,12682
1100,12711
1100,12712
1100,12842
1100,13059
1100,13101
1101,1102
1101,1103
1101,1104
1101,1332
1101,1761
1101,2234
1101,2336
1101,2407
1101,2414
1101,3166
1101,3175
1101,3176
1101,3177
1101,3322
1101,3323
1101,3324
1101,3840
1101,3854
1101,3855
1101,3856
1101,3857
1101,3858
1101,3992
1101,4085
1101,4086
1101,4293
1101,4816
1101,5050
1101,5051
1101,5052
1101,5053
1101,5264
1101,5265
1101,5266
1101,5707
1101,5854
1101,5887
1101,5888
1101,5889
1101,6270
1101,6284
1101,6285
1101,6330
1101,6420
1101,6421
1101,6422
1101,6423
1101,6974
1101,7070
1101,7283
1101,7399
1101,7601
1101,7893
1101,7894
1101,8036
1101,8037
1101,8038
1101,8120
1101,8135
1101,8167
1101,8675
1101,8699
1101,8797
1101,9152
1101,9168
1101,9169
1101,9246
1101,9283
1101,9571
1101,10330
1101,10331
1101,10583
1101,10584
1101,10585
1101,10586
1101,10989
1101,11352
1101,11567
1101,11697
1101,11830
1101,11991
1101,12021
1101,12173
1101,12275
1101,12608
1101,12682
1101,12711
1101,12712
1101,12842
1101,13059
1101,13101
1102,1103
1102,1104
1102,1332
1102,1761
1102,2234
1102,2336
1102,2407
1102,2414
1102,3166
1102,3175
1102,3176
1102,3177
1102,3322
1102,3323
1102,3324
1102,3840
1102,3854
1102,3855
1102,3856
1102,3857
1102,3858
1102,3992
1102,4085
1102,4086
1102,4293
1102,4816
1102,5050
1102,5051
1102,5052
1102,5053
1102,5264
1102,5265
1102,5266
1102,5707
1102,5854
1102,5887
1102,5888
1102,5889
1102,6270
1102,6284
1102,6285
1102,6330
1102,6420
1102,6421
1102,6422
1102,6423
1102,6974
1102,7070
1102,7283
1102,7399
1102,7601
1102,7893
1102,7894
1102,8036
1102,8037
1102,8038
1102,8120
1102,8135
1102,8167
1102,8675
1102,8699
1102,8797
1102,9152
1102,9168
1102,9169
1102,9246
1102,9283
1102,9571
1102,10330
1102,10331
1102,10583
1102,10584
1102,10585
1102,10586
1102,10989
1102,11352
1102,11567
1102,11697
1102,11830
1102,11991
1102,12021
1102,12173
1102,12275
1102,12608
1102,12682
1102,12711
1102,12712
1102,12842
1102,13059
1102,13101
1103,1104
1103,1332
1103,1761
1103,2234
1103,2336
1103,2407
1103,2414
1103,3166
1103,3175
1103,3176
1103,3177
1103,3322
1103,3323
1103,3324
1103,3840
1103,3854
1103,3855
1103,3856
1103,3857
1103,3858
1103,3992
1103,4085
1103,4086
1103,4293
1103,4816
1103,5050
1103,5051
1103,5052
1103,5053
1103,5264
1103,5265
1103,5266
1103,5707
1103,5854
1103,5887
1103,5888
1103,5889
1103,6270
1103,6284
1103,6285
1103,6330
1103,6420
1103,6421
1103,6422
1103,6423
1103,6974
1103,7070
1103,7283
1103,7399
1103,7601
1103,7893
1103,7894
1103,8036
1103,8037
1103,8038
1103,8120
1103,8135
1103,8167
1103,8675
1103,8699
1103,8797
1103,9152
1103,9168
1103,9169
1103,9246
1103,9283
1103,9571
1103,10330
1103,10331
1103,10583
1103,10584
1103,10585
1103,10586
1103,10989
1103,11352
1103,11567
1103,11697
1103,11830
1103,11991
1103,12021
1103,12173
1103,12275
1103,12608
1103,12682
1103,12711
1103,12712
1103,12842
1103,13059
1103,13101
1104,1332
1104,1761
1104,2234
1104,2336
1104,2407
1104,2414
1104,3166
1104,3175
1104,3176
1104,3177
1104,3322
1104,3323
1104,3324
1104,3840
1104,3854
1104,3855
1104,3856
1104,3857
1104,3858
1104,3992
1104,4085
1104,4086
1104,4293
1104,4816
1104,5050
1104,5051
1104,5052
1104,5053
1104,5264
1104,5265
1104,5266
1104,5707
1104,5854
1104,5887
1104,5888
1104,5889
1104,6270
1104,6284
1104,6285
1104,6330
1104,6420
1104,6421
1104,6422
1104,6423
1104,6974
1104,7070
1104,7283
1104,7399
1104,7601
1104,7893
1104,7894
1104,8036
1104,8037
1104,8038
1104,8120
1104,8135
1104,8167
1104,8675
1104,8699
1104,8797
1104,9152
1104,9168
1104,9169
1104,9246
1104,9283
1104,9571
1104,10330
1104,10331
1104,10583
1104,10584
1104,10585
1104,10586
1104,10989
1104,11352
1104,11567
1104,11697
1104,11830
1104,11991
1104,12021
1104,12173
1104,12275
1104,12608
1104,12682
1104,12711
1104,12712
1104,12842
1104,13059
1104,13101
1332,1761
1332,2234
1332,2336
1332,2407
1332,2414
1332,3166
1332,3175
1332,3176
1332,3177
1332,3322
1332,3323
1332,3324
1332,3840
1332,3854
1332,3855
1332,3856
1332,3857
1332,3858
1332,3992
1332,4085
1332,4086
1332,4293
1332,4816
1332,5050
1332,5051
1332,5052
1332,5053
1332,5264
1332,5265
1332,5266
1332,5707
1332,5854
1332,5887
1332,5888
1332,5889
1332,6270
1332,6284
1332,6285
1332,6330
1332,6420
1332,6421
1332,6422
1332,6423
1332,6974
1332,7070
1332,7283
1332,7399
1332,7601
1332,7893
1332,7894
1332,8036
1332,8037
1332,8038
1332,8120
1332,8135
1332,8167
1332,8675
1332,8699
1332,8797
1332,9152
1332,9168
1332,9169
1332,9246
1332,9283
1332,9571
1332,10330
1332,10331
1332,10583
1332,10584
1332,10585
1332,10586
1332,10989
1332,11352
1332,11567
1332,11697
1332,11830
1332,11991
1332,12021
1332,12173
1332,12275
1332,12608
1332,12682
1332,12711
1332,12712
1332,12842
1332,13059
1332,13101
1761,2234
1761,2336
1761,2407
1761,2414
1761,3166
1761,3175
1761,3176
1761,3177
1761,3322
1761,3323
1761,3324
1761,3840
1761,3854
1761,3855
1761,3856
1761,3857
1761,3858
1761,3992
1761,4085
1761,4086
1761,4293
1761,4816
1761,5050
1761,5051
1761,5052
1761,5053
1761,5264
1761,5265
1761,5266
1761,5707
1761,5854
1761,5887
1761,5888
1761,5889
1761,6270
1761,6284
1761,6285
1761,6330
1761,6420
1761,6421
1761,6422
1761,6423
1761,6974
1761,7070
1761,7283
1761,7399
1761,7601
1761,7893
1761,7894
1761,8036
1761,8037
1761,8038
1761,8120
1761,8135
1761,8167
1761,8675
1761,8699
1761,8797
1761,9152
1761,9168
1761,9169
1761,9246
1761,9283
1761,9571
1761,10330
1761,10331
1761,10583
1761,10584
1761,10585
1761,10586
1761,10989
1761,11352
1761,11567
1761,11697
1761,11830
1761,11991
1761,12021
1761,12173
1761,12275
1761,12608
1761,12682
1761,12711
1761,12712
1761,12842
1761,13059
1761,13101
2234,2336
2234,2407
2234,2414
2234,3166
2234,3175
2234,3176
2234,3177
2234,3322
2234,3323
2234,3324
2234,3840
2234,3854
2234,3855
2234,3856
2234,3857
2234,3858
2234,3992
2234,4085
2234,4086
2234,4293
2234,4816
2234,5050
2234,5051
2234,5052
2234,5053
2234,5264
2234,5265
2234,5266
2234,5707
2234,5854
2234,5887
2234,5888
2234,5889
2234,6270
2234,6284
2234,6285
2234,6330
2234,6420
2234,6421
2234,6422
2234,6423
2234,6974
2234,7070
2234,7283
2234,7399
2234,7601
2234,7893
2234,7894
2234,8036
2234,8037
2234,8038
2234,8120
2234,8135
2234,8167
2234,8675
2234,8699
2234,8797
2234,9152
2234,9168
2234,9169
2234,9246
2234,9283
2234,9571
2234,10330
2234,10331
2234,10583
2234,10584
2234,10585
2234,10586
2234,10989
2234,11352
2234,11567
2234,11697
2234,11830
2234,11991
2234,12021
2234,12173
2234,12275
2234,12608
2234,12682
2234,12711
2234,12712
2234,12842
2234,13059
2234,13101
2336,2407
2336,2414
2336,3166
2336,3175
2336,3176
2336,3177
2336,3322
2336,3323
2336,3324
2336,3840
2336,3854
2336,3855
2336,3856
2336,3857
2336,3858
2336,3992
2336,4085
2336,4086
2336,4293
2336,4816
2336,5050
2336,5051
2336,5052
2336,5053
2336,5264
2336,5265
2336,5266
2336,5707
2336,5854
2336,5887
2336,5888
2336,5889
2336,6270
2336,6284
2336,6285
2336,6330
2336,6420
2336,6421
2336,6422
2336,6423
2336,6974
2336,7070
2336,7283
2336,7399
2336,7601
2336,7893
2336,7894
2336,8036
2336,8037
2336,8038
2336,8120
2336,8135
2336,8167
2336,8675
2336,8699
2336,8797
2336,9152
2336,9168
2336,9169
2336,9246
2336,9283
2336,9571
2336,10330
2336,10331
2336,10583
2336,10584
2336,10585
2336,10586
2336,10989
2336,11352
2336,11567
2336,11697
2336,11830
2336,11991
2336,12021
2336,12173
2336,12275
2336,12608
2336,12682
2336,12711
2336,12712
2336,12842
2336,13059
2336,13101
2407,2414
2407,3166
2407,3175
2407,3176
2407,3177
2407,3322
2407,3323
2407,3324
2407,3840
2407,3854
2407,3855
2407,3856
2407,3857
2407,3858
2407,3992
2407,4085
2407,4086
2407,4293
2407,4816
2407,5050
2407,5051
2407,5052
2407,5053
2407,5264
2407,5265
2407,5266
2407,5707
2407,5854
2407,5887
2407,5888
2407,5889
2407,6270
2407,6284
2407,6285
2407,6330
2407,6420
2407,6421
2407,6422
2407,6423
2407,6974
2407,7070
2407,7283
2407,7399
2407,7601
2407,7893
2407,7894
2407,8036
2407,8037
2407,8038
2407,8120
2407,8135
2407,8167
2407,8675
2407,8699
2407,8797
2407,9152
2407,9168
2407,9169
2407,9246
2407,9283
2407,9571
2407,10330
2407,10331
2407,10583
2407,10584
2407,10585
2407,10586
2407,10989
2407,11352
2407,11567
2407,11697
2407,11830
2407,11991
2407,12021
2407,12173
2407,12275
2407,12608
2407,12682
2407,12711
2407,12712
2407,12842
2407,13059
2407,13101
2414,3166
2414,3175
2414,3176
2414,3177
2414,3322
2414,3323
2414,3324
2414,3840
2414,3854
2414,3855
2414,3856
2414,3857
2414,3858
2414,3992
2414,4085
2414,4086
2414,4293
2414,4816
2414,5050
2414,5051
2414,5052
2414,5053
2414,5264
2414,5265
2414,5266
2414,5707
2414,5854
2414,5887
2414,5888
2414,5889
2414,6270
2414,6284
2414,6285
2414,6330
2414,6420
2414,6421
2414,6422
2414,6423
2414,6974
2414,7070
2414,7283
2414,7399
2414,7601
2414,7893
2414,7894
2414,8036
2414,8037
2414,8038
2414,8120
2414,8135
2414,8167
2414,8675
2414,8699
2414,8797
2414,9152
2414,9168
2414,9169
2414,9246
2414,9283
2414,9571
2414,10330
2414,10331
2414,10583
2414,10584
2414,10585
2414,10586
2414,10989
2414,11352
2414,11567
2414,11697
2414,11830
2414,11991
2414,12021
2414,12173
2414,12275
2414,12608
2414,12682
2414,12711
2414,12712
2414,12842
2414,13059
2414,13101
3166,3175
3166,3176
3166,3177
3166,3322
3166,3323
3166,3324
3166,3840
3166,3854
3166,3855
3166,3856
3166,3857
3166,3858
3166,3992
3166,4085
3166,4086
3166,4293
3166,4816
3166,5050
3166,5051
3166,5052
3166,5053
3166,5264
3166,5265
3166,5266
3166,5707
3166,5854
3166,5887
3166,5888
3166,5889
3166,6270
3166,6284
3166,6285
3166,6330
3166,6420
3166,6421
3166,6422
3166,6423
3166,6974
3166,7070
3166,7283
3166,7399
3166,7601
3166,7893
3166,7894
3166,8036
3166,8037
3166,8038
3166,8120
3166,8135
3166,8167
3166,8675
3166,8699
3166,8797
3166,9152
3166,9168
3166,9169
3166,9246
3166,9283
3166,9571
3166,10330
3166,10331
3166,10583
3166,10584
3166,10585
3166,10586
3166,10989
3166,11352
3166,11567
3166,11697
3166,11830
3166,11991
3166,12021
3166,12173
3166,12275
3166,12608
3166,12682
3166,12711
3166,12712
3166,12842
3166,13059
3166,13101
3175,3176
3175,3177
3175,3322
3175,3323
3175,3324
3175,3840
3175,3854
3175,3855
3175,3856
3175,3857
3175,3858
3175,3992
3175,4085
3175,4086
3175,4293
3175,4816
3175,5050
3175,5051
3175,5052
3175,5053
3175,5264
3175,5265
3175,5266
3175,5707
3175,5854
3175,5887
3175,5888
3175,5889
3175,6270
3175,6284
3175,6285
3175,6330
3175,6420
3175,6421
3175,6422
3175,6423
3175,6974
3175,7070
3175,7283
3175,7399
3175,7601
3175,7893
3175,7894
3175,8036
3175,8037
3175,8038
3175,8120
3175,8135
3175,8167
3175,8675
3175,8699
3175,8797
3175,9152
3175,9168
3175,9169
3175,9246
3175,9283
3175,9571
3175,10330
3175,10331
3175,10583
3175,10584
3175,10585
3175,10586
3175,10989
3175,11352
3175,11567
3175,11697
3175,11830
3175,11991
3175,12021
3175,12173
3175,12275
3175,12608
3175,12682
3175,12711
3175,12712
3175,12842
3175,13059
3175,13101
3176,3177
3176,3322
3176,3323
3176,3324
3176,3840
3176,3854
3176,3855
3176,3856
3176,3857
3176,3858
3176,3992
3176,4085
3176,4086
3176,4293
3176,4816
3176,5050
3176,5051
3176,5052
3176,5053
3176,5264
3176,5265
3176,5266
3176,5707
3176,5854
3176,5887
3176,5888
3176,5889
3176,6270
3176,6284
3176,6285
3176,6330
3176,6420
3176,6421
3176,6422
3176,6423
3176,6974
3176,7070
3176,7283
3176,7399
3176,7601
3176,7893
3176,7894
3176,8036
3176,8037
3176,8038
3176,8120
3176,8135
3176,8167
3176,8675
3176,8699
3176,8797
3176,9152
3176,9168
3176,9169
3176,9246
3176,9283
3176,9571
3176,10330
3176,10331
3176,10583
3176,10584
3176,10585
3176,10586
3176,10989
3176,11352
3176,11567
3176,11697
3176,11830
3176,11991
3176,12021
3176,12173
3176,12275
3176,12608
3176,12682
3176,12711
3176,12712
3176,12842
3176,13059
3176,13101
3177,3322
3177,3323
3177,3324
3177,3840
3177,3854
3177,3855
3177,3856
3177,3857
3177,3858
3177,3992
3177,4085
3177,4086
3177,4293
3177,4816
3177,5050
3177,5051
3177,5052
3177,5053
3177,5264
3177,5265
3177,5266
3177,5707
3177,5854
3177,5887
3177,5888
3177,5889
3177,6270
3177,6284
3177,6285
3177,6330
3177,6420
3177,6421
3177,6422
3177,6423
3177,6974
3177,7070
3177,7283
3177,7399
3177,7601
3177,7893
3177,7894
3177,8036
3177,8037
3177,8038
3177,8120
3177,8135
3177,8167
3177,8675
3177,8699
3177,8797
3177,9152
3177,9168
3177,9169
3177,9246
3177,9283
3177,9571
3177,10330
3177,10331
3177,10583
3177,10584
3177,10585
3177,10586
3177,10989
3177,11352
3177,11567
3177,11697
3177,11830
3177,11991
3177,12021
3177,12173
3177,12275
3177,12608
3177,12682
3177,12711
3177,12712
3177,12842
3177,13059
3177,13101
3322,3323
3322,3324
3322,3840
3322,3854
3322,3855
3322,3856
3322,3857
3322,3858
3322,3992
3322,4085
3322,4086
3322,4293
3322,4816
3322,5050
3322,5051
3322,5052
3322,5053
3322,5264
3322,5265
3322,5266
3322,5707
3322,5854
3322,5887
3322,5888
3322,5889
3322,6270
3322,6284
3322,6285
3322,6330
3322,6420
3322,6421
3322,6422
3322,6423
3322,6974
3322,7070
3322,7283
3322,7399
3322,7601
3322,7893
3322,7894
3322,8036
3322,8037
3322,8038
3322,8120
3322,8135
3322,8167
3322,8675
3322,8699
3322,8797
3322,9152
3322,9168
3322,9169
3322,9246
3322,9283
3322,9571
3322,10330
3322,10331
3322,10583
3322,10584
3322,10585
3322,10586
3322,10989
3322,11352
3322,11567
3322,11697
3322,11830
3322,11991
3322,12021
3322,12173
3322,12275
3322,12608
3322,12682
3322,12711
3322,12712
3322,12842
3322,13059
3322,13101
3323,3324
3323,3840
3323,3854
3323,3855
3323,3856
3323,3857
3323,3858
3323,3992
3323,4085
3323,4086
3323,4293
3323,4816
3323,5050
3323,5051
3323,5052
3323,5053
3323,5264
3323,5265
3323,5266
3323,5707
3323,5854
3323,5887
3323,5888
3323,5889
3323,6270
3323,6284
3323,6285
3323,6330
3323,6420
3323,6421
3323,6422
3323,6423
3323,6974
3323,7070
3323,7283
3323,7399
3323,7601
3323,7893
3323,7894
3323,8036
3323,8037
3323,8038
3323,8120
3323,8135
3323,8167
3323,8675
3323,8699
3323,8797
3323,9152
3323,9168
3323,9169
3323,9246
3323,9283
3323,9571
3323,10330
3323,10331
3323,10583
3323,10584
3323,10585
3323,10586
3323,10989
3323,11352
3323,11567
3323,11697
3323,11830
3323,11991
3323,12021
3323,12173
3323,12275
3323,12608
3323,12682
3323,12711
3323,12712
3323,12842
3323,13059
3323,13101
3324,3840
3324,3854
3324,3855
3324,3856
3324,3857
3324,3858
3324,3992
3324,4085
3324,4086
3324,4293
3324,4816
3324,5050
3324,5051
3324,5052
3324,5053
3324,5264
3324,5265
3324,5266
3324,5707
3324,5854
3324,5887
3324,5888
3324,5889
3324,6270
3324,6284
3324,6285
3324,6330
3324,6420
3324,6421
3324,6422
3324,6423
3324,6974
3324,7070
3324,7283
3324,7399
3324,7601
3324,7893
3324,7894
3324,8036
3324,8037
3324,8038
3324,8120
3324,8135
3324,8167
3324,8675
3324,8699
3324,8797
3324,9152
3324,9168
3324,9169
3324,9246
3324,9283
3324,9571
3324,10330
3324,10331
3324,10583
3324,10584
3324,10585
3324,10586
3324,10989
3324,11352
3324,11567
3324,11697
3324,11830
3324,11991
3324,12021
3324,12173
3324,12275
3324,12608
3324,12682
3324,12711
3324,12712
3324,12842
3324,13059
3324,13101
3840,3854
3840,3855
3840,3856
3840,3857
3840,3858
3840,3992
3840,4085
3840,4086
3840,4293
3840,4816
3840,5050
3840,5051
3840,5052
3840,5053
3840,5264
3840,5265
3840,5266
3840,5707
3840,5854
3840,5887
3840,5888
3840,5889
3840,6270
3840,6284
3840,6285
3840,6330
3840,6420
3840,6421
3840,6422
3840,6423
3840,6974
3840,7070
3840,7283
3840,7399
3840,7601
3840,7893
3840,7894
3840,8036
3840,8037
3840,8038
3840,8120
3840,8135
3840,8167
3840,8675
3840,8699
3840,8797
3840,9152
3840,9168
3840,9169
3840,9246
3840,9283
3840,9571
3840,10330
3840,10331
3840,10583
3840,10584
3840,10585
3840,10586
3840,10989
3840,11352
3840,11567
3840,11697
3840,11830
3840,11991
3840,12021
3840,12173
3840,12275
3840,12608
3840,12682
3840,12711
3840,12712
3840,12842
3840,13059
3840,13101
3854,3855
3854,3856
3854,3857
3854,3858
3854,3992
3854,4085
3854,4086
3854,4293
3854,4816
3854,5050
3854,5051
3854,5052
3854,5053
3854,5264
3854,5265
3854,5266
3854,5707
3854,5854
3854,5887
3854,5888
3854,5889
3854,6270
3854,6284
3854,6285
3854,6330
3854,6420
3854,6421
3854,6422
3854,6423
3854,6974
3854,7070
3854,7283
3854,7399
3854,7601
3854,7893
3854,7894
3854,8036
3854,8037
3854,8038
3854,8120
3854,8135
3854,8167
3854,8675
3854,8699
3854,8797
3854,9152
3854,9168
3854,9169
3854,9246
3854,9283
3854,9571
3854,10330
3854,10331
3854,10583
3854,10584
3854,10585
3854,10586
3854,10989
3854,11352
3854,11567
3854,11697
3854,11830
3854,11991
3854,12021
3854,12173
3854,12275
3854,12608
3854,12682
3854,12711
3854,12712
3854,12842
3854,13059
3854,13101
3855,3856
3855,3857
3855,3858
3855,3992
3855,4085
3855,4086
3855,4293
3855,4816
3855,5050
3855,5051
3855,5052
3855,5053
3855,5264
3855,5265
3855,5266
3855,5707
3855,5854
3855,5887
3855,5888
3855,5889
3855,6270
3855,6284
3855,6285
3855,6330
3855,6420
3855,6421
3855,6422
3855,6423
3855,6974
3855,7070
3855,7283
3855,7399
3855,7601
3855,7893
3855,7894
3855,8036
3855,8037
3855,8038
3855,8120
3855,8135
3855,8167
3855,8675
3855,8699
3855,8797
3855,9152
3855,9168
3855,9169
3855,9246
3855,9283
