source,target
2347,2364
2347,2394
2347,2580
2347,2753
2347,2883
2347,2918
2347,2919
2347,2920
2347,2921
2347,2922
2347,2932
2347,2969
2347,3405
2347,3468
2347,3543
2347,3613
2347,3673
2347,3674
2347,3761
2347,3901
2347,4072
2347,4089
2347,4092
2347,4474
2347,4585
2347,4604
2347,4873
2347,5404
2347,5442
2347,5482
2347,5558
2347,5895
2347,5906
2347,5951
2347,6031
2347,6090
2347,6115
2347,6237
2347,6314
2347,6389
2347,6495
2347,6496
2347,6683
2347,6763
2347,6764
2347,7019
2347,7234
2347,7383
2347,7416
2347,7464
2347,7593
2347,7953
2347,7957
2347,8125
2347,8398
2347,8528
2347,8563
2347,8633
2347,8670
2347,8716
2347,8722
2348,2349
2348,2350
2348,2354
2348,2364
2348,2394
2348,2580
2348,2753
2348,2883
2348,2918
2348,2919
2348,2920
2348,2921
2348,2922
2348,2932
2348,2969
2348,3405
2348,3468
2348,3543
2348,3613
2348,3673
2348,3674
2348,3761
2348,3901
2348,4072
2348,4089
2348,4092
2348,4474
2348,4585
2348,4604
2348,4873
2348,5404
2348,5442
2348,5482
2348,5558
2348,5895
2348,5906
2348,5951
2348,6031
2348,6090
2348,6115
2348,6237
2348,6314
2348,6389
2348,6495
2348,6496
2348,6683
2348,6763
2348,6764
2348,7019
2348,7234
2348,7383
2348,7416
2348,7464
2348,7593
2348,7953
2348,7957
2348,8125
2348,8398
2348,8528
2348,8563
2348,8633
2348,8670
2348,8716
2348,8722
2349,2350
2349,2354
2349,2364
2349,2394
2349,2580
2349,2753
2349,2883
2349,2918
2349,2919
2349,2920
2349,2921
2349,2922
2349,2932
2349,2969
2349,3405
2349,3468
2349,3543
2349,3613
2349,3673
2349,3674
2349,3761
2349,3901
2349,4072
2349,4089
2349,4092
2349,4474
2349,4585
2349,4604
2349,4873
2349,5404
2349,5442
2349,5482
2349,5558
2349,5895
2349,5906
2349,5951
2349,6031
2349,6090
2349,6115
2349,6237
2349,6314
2349,6389
2349,6495
2349,6496
2349,6683
2349,6763
2349,6764
2349,7019
2349,7234
2349,7383
2349,7416
2349,7464
2349,7593
2349,7953
2349,7957
2349,8125
2349,8398
2349,8528
2349,8563
2349,8633
2349,8670
2349,8716
2349,8722
2350,2354
2350,2364
2350,2394
2350,2580
2350,2753
2350,2883
2350,2918
2350,2919
2350,2920
2350,2921
2350,2922
2350,2932
2350,2969
2350,3405
2350,3468
2350,3543
2350,3613
2350,3673
2350,3674
2350,3761
2350,3901
2350,4072
2350,4089
2350,4092
2350,4474
2350,4585
2350,4604
2350,4873
2350,5404
2350,5442
2350,5482
2350,5558
2350,5895
2350,5906
2350,5951
2350,6031
2350,6090
2350,6115
2350,6237
2350,6314
2350,6389
2350,6495
2350,6496
2350,6683
2350,6763
2350,6764
2350,7019
2350,7234
2350,7383
2350,7416
2350,7464
2350,7593
2350,7953
2350,7957
2350,8125
2350,8398
2350,8528
2350,8563
2350,8633
2350,8670
2350,8716
2350,8722
2354,2364
2354,2394
2354,2580
2354,2753
2354,2883
2354,2918
2354,2919
2354,2920
2354,2921
2354,2922
2354,2932
2354,2969
2354,3405
2354,3468
2354,3543
2354,3613
2354,3673
2354,3674
2354,3761
2354,3901
2354,4072
2354,4089
2354,4092
2354,4474
2354,4585
2354,4604
2354,4873
2354,5404
2354,5442
2354,5482
2354,5558
2354,5895
2354,5906
2354,5951
2354,6031
2354,6090
2354,6115
2354,6237
2354,6314
2354,6389
2354,6495
2354,6496
2354,6683
2354,6763
2354,6764
2354,7019
2354,7234
2354,7383
2354,7416
2354,7464
2354,7593
2354,7953
2354,7957
2354,8125
2354,8398
2354,8528
2354,8563
2354,8633
2354,8670
2354,8716
2354,8722
2364,2394
2364,2580
2364,2753
2364,2883
2364,2918
2364,2919
2364,2920
2364,2921
2364,2922
2364,2932
2364,2969
2364,3405
2364,3468
2364,3543
2364,3613
2364,3673
2364,3674
2364,3761
2364,3901
2364,4072
2364,4089
2364,4092
2364,4474
2364,4585
2364,4604
2364,4873
2364,5404
2364,5442
2364,5482
2364,5558
2364,5895
2364,5906
2364,5951
2364,6031
2364,6090
2364,6115
2364,6237
2364,6314
2364,6389
2364,6495
2364,6496
2364,6683
2364,6763
2364,6764
2364,7019
2364,7234
2364,7383
2364,7416
2364,7464
2364,7593
2364,7953
2364,7957
2364,8125
2364,8398
2364,8528
2364,8563
2364,8633
2364,8670
2364,8716
2364,8722
2394,2580
2394,2753
2394,2883
2394,2918
2394,2919
2394,2920
2394,2921
2394,2922
2394,2932
2394,2969
2394,3405
2394,3468
2394,3543
2394,3613
2394,3673
2394,3674
2394,3761
2394,3901
2394,4072
2394,4089
2394,4092
2394,4474
2394,4585
2394,4604
2394,4873
2394,5404
2394,5442
2394,5482
2394,5558
2394,5895
2394,5906
2394,5951
2394,6031
2394,6090
2394,6115
2394,6237
2394,6314
2394,6389
2394,6495
2394,6496
2394,6683
2394,6763
2394,6764
2394,7019
2394,7234
2394,7383
2394,7416
2394,7464
2394,7593
2394,7953
2394,7957
2394,8125
2394,8398
2394,8528
2394,8563
2394,8633
2394,8670
2394,8716
2394,8722
2580,2753
2580,2883
2580,2918
2580,2919
2580,2920
2580,2921
2580,2922
2580,2932
2580,2969
2580,3405
2580,3468
2580,3543
2580,3613
2580,3673
2580,3674
2580,3761
2580,3901
2580,4072
2580,4089
2580,4092
2580,4474
2580,4585
2580,4604
2580,4873
2580,5404
2580,5442
2580,5482
2580,5558
2580,5895
2580,5906
2580,5951
2580,6031
2580,6090
2580,6115
2580,6237
2580,6314
2580,6389
2580,6495
2580,6496
2580,6683
2580,6763
2580,6764
2580,7019
2580,7234
2580,7383
2580,7416
2580,7464
2580,7593
2580,7953
2580,7957
2580,8125
2580,8398
2580,8528
2580,8563
2580,8633
2580,8670
2580,8716
2580,8722
2753,2883
2753,2918
2753,2919
2753,2920
2753,2921
2753,2922
2753,2932
2753,2969
2753,3405
2753,3468
2753,3543
2753,3613
2753,3673
2753,3674
2753,3761
2753,3901
2753,4072
2753,4089
2753,4092
2753,4474
2753,4585
2753,4604
2753,4873
2753,5404
2753,5442
2753,5482
2753,5558
2753,5895
2753,5906
2753,5951
2753,6031
2753,6090
2753,6115
2753,6237
2753,6314
2753,6389
2753,6495
2753,6496
2753,6683
2753,6763
2753,6764
2753,7019
2753,7234
2753,7383
2753,7416
2753,7464
2753,7593
2753,7953
2753,7957
2753,8125
2753,8398
2753,8528
2753,8563
2753,8633
2753,8670
2753,8716
2753,8722
2883,2918
2883,2919
2883,2920
2883,2921
2883,2922
2883,2932
2883,2969
2883,3405
2883,3468
2883,3543
2883,3613
2883,3673
2883,3674
2883,3761
2883,3901
2883,4072
2883,4089
2883,4092
2883,4474
2883,4585
2883,4604
2883,4873
2883,5404
2883,5442
2883,5482
2883,5558
2883,5895
2883,5906
2883,5951
2883,6031
2883,6090
2883,6115
2883,6237
2883,6314
2883,6389
2883,6495
2883,6496
2883,6683
2883,6763
2883,6764
2883,7019
2883,7234
2883,7383
2883,7416
2883,7464
2883,7593
2883,7953
2883,7957
2883,8125
2883,8398
2883,8528
2883,8563
2883,8633
2883,8670
2883,8716
2883,8722
2918,2919
2918,2920
2918,2921
2918,2922
2918,2932
2918,2969
2918,3405
2918,3468
2918,3543
2918,3613
2918,3673
2918,3674
2918,3761
2918,3901
2918,4072
2918,4089
2918,4092
2918,4474
2918,4585
2918,4604
2918,4873
2918,5404
2918,5442
2918,5482
2918,5558
2918,5895
2918,5906
2918,5951
2918,6031
2918,6090
2918,6115
2918,6237
2918,6314
2918,6389
2918,6495
2918,6496
2918,6683
2918,6763
2918,6764
2918,7019
2918,7234
2918,7383
2918,7416
2918,7464
2918,7593
2918,7953
2918,7957
2918,8125
2918,8398
2918,8528
2918,8563
2918,8633
2918,8670
2918,8716
2918,8722
2919,2920
2919,2921
2919,2922
2919,2932
2919,2969
2919,3405
2919,3468
2919,3543
2919,3613
2919,3673
2919,3674
2919,3761
2919,3901
2919,4072
2919,4089
2919,4092
2919,4474
2919,4585
2919,4604
2919,4873
2919,5404
2919,5442
2919,5482
2919,5558
2919,5895
2919,5906
2919,5951
2919,6031
2919,6090
2919,6115
2919,6237
2919,6314
2919,6389
2919,6495
2919,6496
2919,6683
2919,6763
2919,6764
2919,7019
2919,7234
2919,7383
2919,7416
2919,7464
2919,7593
2919,7953
2919,7957
2919,8125
2919,8398
2919,8528
2919,8563
2919,8633
2919,8670
2919,8716
2919,8722
2920,2921
2920,2922
2920,2932
2920,2969
2920,3405
2920,3468
2920,3543
2920,3613
2920,3673
2920,3674
2920,3761
2920,3901
2920,4072
2920,4089
2920,4092
2920,4474
2920,4585
2920,4604
2920,4873
2920,5404
2920,5442
2920,5482
2920,5558
2920,5895
2920,5906
2920,5951
2920,6031
2920,6090
2920,6115
2920,6237
2920,6314
2920,6389
2920,6495
2920,6496
2920,6683
2920,6763
2920,6764
2920,7019
2920,7234
2920,7383
2920,7416
2920,7464
2920,7593
2920,7953
2920,7957
2920,8125
2920,8398
2920,8528
2920,8563
2920,8633
2920,8670
2920,8716
2920,8722
2921,2922
2921,2932
2921,2969
2921,3405
2921,3468
2921,3543
2921,3613
2921,3673
2921,3674
2921,3761
2921,3901
2921,4072
2921,4089
2921,4092
2921,4474
2921,4585
2921,4604
2921,4873
2921,5404
2921,5442
2921,5482
2921,5558
2921,5895
2921,5906
2921,5951
2921,6031
2921,6090
2921,6115
2921,6237
2921,6314
2921,6389
2921,6495
2921,6496
2921,6683
2921,6763
2921,6764
2921,7019
2921,7234
2921,7383
2921,7416
2921,7464
2921,7593
2921,7953
2921,7957
2921,8125
2921,8398
2921,8528
2921,8563
2921,8633
2921,8670
2921,8716
2921,8722
2922,2932
2922,2969
2922,3405
2922,3468
2922,3543
2922,3613
2922,3673
2922,3674
2922,3761
2922,3901
2922,4072
2922,4089
2922,4092
2922,4474
2922,4585
2922,4604
2922,4873
2922,5404
2922,5442
2922,5482
2922,5558
2922,5895
2922,5906
2922,5951
2922,6031
2922,6090
2922,6115
2922,6237
2922,6314
2922,6389
2922,6495
2922,6496
2922,6683
2922,6763
2922,6764
2922,7019
2922,7234
2922,7383
2922,7416
2922,7464
2922,7593
2922,7953
2922,7957
2922,8125
2922,8398
2922,8528
2922,8563
2922,8633
2922,8670
2922,8716
2922,8722
2932,2969
2932,3405
2932,3468
2932,3543
2932,3613
2932,3673
2932,3674
2932,3761
2932,3901
2932,4072
2932,4089
2932,4092
2932,4474
2932,4585
2932,4604
2932,4873
2932,5404
2932,5442
2932,5482
2932,5558
2932,5895
2932,5906
2932,5951
2932,6031
2932,6090
2932,6115
2932,6237
2932,6314
2932,6389
2932,6495
2932,6496
2932,6683
2932,6763
2932,6764
2932,7019
2932,7234
2932,7383
2932,7416
2932,7464
2932,7593
2932,7953
2932,7957
2932,8125
2932,8398
2932,8528
2932,8563
2932,8633
2932,8670
2932,8716
2932,8722
2969,3405
2969,3468
2969,3543
2969,3613
2969,3673
2969,3674
2969,3761
2969,3901
2969,4072
2969,4089
2969,4092
2969,4474
2969,4585
2969,4604
2969,4873
2969,5404
2969,5442
2969,5482
2969,5558
2969,5895
2969,5906
2969,5951
2969,6031
2969,6090
2969,6115
2969,6237
2969,6314
2969,6389
2969,6495
2969,6496
2969,6683
2969,6763
2969,6764
2969,7019
2969,7234
2969,7383
2969,7416
2969,7464
2969,7593
2969,7953
2969,7957
2969,8125
2969,8398
2969,8528
2969,8563
2969,8633
2969,8670
2969,8716
2969,8722
3405,3468
3405,3543
3405,3613
3405,3673
3405,3674
3405,3761
3405,3901
3405,4072
3405,4089
3405,4092
3405,4474
3405,4585
3405,4604
3405,4873
3405,5404
3405,5442
3405,5482
3405,5558
3405,5895
3405,5906
3405,5951
3405,6031
3405,6090
3405,6115
3405,6237
3405,6314
3405,6389
3405,6495
3405,6496
3405,6683
3405,6763
3405,6764
3405,7019
3405,7234
3405,7383
3405,7416
3405,7464
3405,7593
3405,7953
3405,7957
3405,8125
3405,8398
3405,8528
3405,8563
3405,8633
3405,8670
3405,8716
3405,8722
3468,3543
3468,3613
3468,3673
3468,3674
3468,3761
3468,3901
3468,4072
3468,4089
3468,4092
3468,4474
3468,4585
3468,4604
3468,4873
3468,5404
3468,5442
3468,5482
3468,5558
3468,5895
3468,5906
3468,5951
3468,6031
3468,6090
3468,6115
3468,6237
3468,6314
3468,6389
3468,6495
3468,6496
3468,6683
3468,6763
3468,6764
3468,7019
3468,7234
3468,7383
3468,7416
3468,7464
3468,7593
3468,7953
3468,7957
3468,8125
3468,8398
3468,8528
3468,8563
3468,8633
3468,8670
3468,8716
3468,8722
3543,3613
3543,3673
3543,3674
3543,3761
3543,3901
3543,4072
3543,4089
3543,4092
3543,4474
3543,4585
3543,4604
3543,4873
3543,5404
3543,5442
3543,5482
3543,5558
3543,5895
3543,5906
3543,5951
3543,6031
3543,6090
3543,6115
3543,6237
3543,6314
3543,6389
3543,6495
3543,6496
3543,6683
3543,6763
3543,6764
3543,7019
3543,7234
3543,7383
3543,7416
3543,7464
3543,7593
3543,7953
3543,7957
3543,8125
3543,8398
3543,8528
3543,8563
3543,8633
3543,8670
3543,8716
3543,8722
3613,3673
3613,3674
3613,3761
3613,3901
3613,4072
3613,4089
3613,4092
3613,4474
3613,4585
3613,4604
3613,4873
3613,5404
3613,5442
3613,5482
3613,5558
3613,5895
3613,5906
3613,5951
3613,6031
3613,6090
3613,6115
3613,6237
3613,6314
3613,6389
3613,6495
3613,6496
3613,6683
3613,6763
3613,6764
3613,7019
3613,7234
3613,7383
3613,7416
3613,7464
3613,7593
3613,7953
3613,7957
3613,8125
3613,8398
3613,8528
3613,8563
3613,8633
3613,8670
3613,8716
3613,8722
3673,3674
3673,3761
3673,3901
3673,4072
3673,4089
3673,4092
3673,4474
3673,4585
3673,4604
3673,4873
3673,5404
3673,5442
3673,5482
3673,5558
3673,5895
3673,5906
3673,5951
3673,6031
3673,6090
3673,6115
3673,6237
3673,6314
3673,6389
3673,6495
3673,6496
3673,6683
3673,6763
3673,6764
3673,7019
3673,7234
3673,7383
3673,7416
3673,7464
3673,7593
3673,7953
3673,7957
3673,8125
3673,8398
3673,8528
3673,8563
3673,8633
3673,8670
3673,8716
3673,8722
3674,3761
3674,3901
3674,4072
3674,4089
3674,4092
3674,4474
3674,4585
3674,4604
3674,4873
3674,5404
3674,5442
3674,5482
3674,5558
3674,5895
3674,5906
3674,5951
3674,6031
3674,6090
3674,6115
3674,6237
3674,6314
3674,6389
3674,6495
3674,6496
3674,6683
3674,6763
3674,6764
3674,7019
3674,7234
3674,7383
3674,7416
3674,7464
3674,7593
3674,7953
3674,7957
3674,8125
3674,8398
3674,8528
3674,8563
3674,8633
3674,8670
3674,8716
3674,8722
3761,3901
3761,4072
3761,4089
3761,4092
3761,4474
3761,4585
3761,4604
3761,4873
3761,5404
3761,5442
3761,5482
3761,5558
3761,5895
3761,5906
3761,5951
3761,6031
3761,6090
3761,6115
3761,6237
3761,6314
3761,6389
3761,6495
3761,6496
3761,6683
3761,6763
3761,6764
3761,7019
3761,7234
3761,7383
3761,7416
3761,7464
3761,7593
3761,7953
3761,7957
3761,8125
3761,8398
3761,8528
3761,8563
3761,8633
3761,8670
3761,8716
3761,8722
3901,4072
3901,4089
3901,4092
3901,4474
3901,4585
3901,4604
3901,4873
3901,5404
3901,5442
3901,5482
3901,5558
3901,5895
3901,5906
3901,5951
3901,6031
3901,6090
3901,6115
3901,6237
3901,6314
3901,6389
3901,6495
3901,6496
3901,6683
3901,6763
3901,6764
3901,7019
3901,7234
3901,7383
3901,7416
3901,7464
3901,7593
3901,7953
3901,7957
3901,8125
3901,8398
3901,8528
3901,8563
3901,8633
3901,8670
3901,8716
3901,8722
4072,4089
4072,4092
4072,4474
4072,4585
4072,4604
4072,4873
4072,5404
4072,5442
4072,5482
4072,5558
4072,5895
4072,5906
4072,5951
4072,6031
4072,6090
4072,6115
4072,6237
4072,6314
4072,6389
4072,6495
4072,6496
4072,6683
4072,6763
4072,6764
4072,7019
4072,7234
4072,7383
4072,7416
4072,7464
4072,7593
4072,7953
4072,7957
4072,8125
4072,8398
4072,8528
4072,8563
4072,8633
4072,8670
4072,8716
4072,8722
4089,4092
4089,4474
4089,4585
4089,4604
4089,4873
4089,5404
4089,5442
4089,5482
4089,5558
4089,5895
4089,5906
4089,5951
4089,6031
4089,6090
4089,6115
4089,6237
4089,6314
4089,6389
4089,6495
4089,6496
4089,6683
4089,6763
4089,6764
4089,7019
4089,7234
4089,7383
4089,7416
4089,7464
4089,7593
4089,7953
4089,7957
4089,8125
4089,8398
4089,8528
4089,8563
4089,8633
4089,8670
4089,8716
4089,8722
4092,4474
4092,4585
4092,4604
4092,4873
4092,5404
4092,5442
4092,5482
4092,5558
4092,5895
4092,5906
4092,5951
4092,6031
4092,6090
4092,6115
4092,6237
4092,6314
4092,6389
4092,6495
4092,6496
4092,6683
4092,6763
4092,6764
4092,7019
4092,7234
4092,7383
4092,7416
4092,7464
4092,7593
4092,7953
4092,7957
4092,8125
4092,8398
4092,8528
4092,8563
4092,8633
4092,8670
4092,8716
4092,8722
4474,4585
4474,4604
4474,4873
4474,5404
4474,5442
4474,5482
4474,5558
4474,5895
4474,5906
4474,5951
4474,6031
4474,6090
4474,6115
4474,6237
4474,6314
4474,6389
4474,6495
4474,6496
4474,6683
4474,6763
4474,6764
4474,7019
4474,7234
4474,7383
4474,7416
4474,7464
4474,7593
4474,7953
4474,7957
4474,8125
4474,8398
4474,8528
4474,8563
4474,8633
4474,8670
4474,8716
4474,8722
4585,4604
4585,4873
4585,5404
4585,5442
4585,5482
4585,5558
4585,5895
4585,5906
4585,5951
4585,6031
4585,6090
4585,6115
4585,6237
4585,6314
4585,6389
4585,6495
4585,6496
4585,6683
4585,6763
4585,6764
4585,7019
4585,7234
4585,7383
4585,7416
4585,7464
4585,7593
4585,7953
4585,7957
4585,8125
4585,8398
4585,8528
4585,8563
4585,8633
4585,8670
4585,8716
4585,8722
4604,4873
4604,5404
4604,5442
4604,5482
4604,5558
4604,5895
4604,5906
4604,5951
4604,6031
4604,6090
4604,6115
4604,6237
4604,6314
4604,6389
4604,6495
4604,6496
4604,6683
4604,6763
4604,6764
4604,7019
4604,7234
4604,7383
4604,7416
4604,7464
4604,7593
4604,7953
4604,7957
4604,8125
4604,8398
4604,8528
4604,8563
4604,8633
4604,8670
4604,8716
4604,8722
4873,5404
4873,5442
4873,5482
4873,5558
4873,5895
4873,5906
4873,5951
4873,6031
4873,6090
4873,6115
4873,6237
4873,6314
4873,6389
4873,6495
4873,6496
4873,6683
4873,6763
4873,6764
4873,7019
4873,7234
4873,7383
4873,7416
4873,7464
4873,7593
4873,7953
4873,7957
4873,8125
4873,8398
4873,8528
4873,8563
4873,8633
4873,8670
4873,8716
4873,8722
5404,5442
5404,5482
5404,5558
5404,5895
5404,5906
5404,5951
5404,6031
5404,6090
5404,6115
5404,6237
5404,6314
5404,6389
5404,6495
5404,6496
5404,6683
5404,6763
5404,6764
5404,7019
5404,7234
5404,7383
5404,7416
5404,7464
5404,7593
5404,7953
5404,7957
5404,8125
5404,8398
5404,8528
5404,8563
5404,8633
5404,8670
5404,8716
5404,8722
5442,5482
5442,5558
5442,5895
5442,5906
5442,5951
5442,6031
5442,6090
5442,6115
5442,6237
5442,6314
5442,6389
5442,6495
5442,6496
5442,6683
5442,6763
5442,6764
5442,7019
5442,7234
5442,7383
5442,7416
5442,7464
5442,7593
5442,7953
5442,7957
5442,8125
5442,8398
5442,8528
5442,8563
5442,8633
5442,8670
5442,8716
5442,8722
5482,5558
5482,5895
5482,5906
5482,5951
5482,6031
5482,6090
5482,6115
5482,6237
5482,6314
5482,6389
5482,6495
5482,6496
5482,6683
5482,6763
5482,6764
5482,7019
5482,7234
5482,7383
5482,7416
5482,7464
5482,7593
5482,7953
5482,7957
5482,8125
5482,8398
5482,8528
5482,8563
5482,8633
5482,8670
5482,8716
5482,8722
5558,5895
5558,5906
5558,5951
5558,6031
5558,6090
5558,6115
5558,6237
5558,6314
5558,6389
5558,6495
5558,6496
5558,6683
5558,6763
5558,6764
5558,7019
5558,7234
5558,7383
5558,7416
5558,7464
5558,7593
5558,7953
5558,7957
5558,8125
5558,8398
5558,8528
5558,8563
5558,8633
5558,8670
5558,8716
5558,8722
5895,5906
5895,5951
5895,6031
5895,6090
5895,6115
5895,6237
5895,6314
5895,6389
5895,6495
5895,6496
5895,6683
5895,6763
5895,6764
5895,7019
5895,7234
5895,7383
5895,7416
5895,7464
5895,7593
5895,7953
5895,7957
5895,8125
5895,8398
5895,8528
5895,8563
5895,8633
5895,8670
5895,8716
5895,8722
5906,5951
5906,6031
5906,6090
5906,6115
5906,6237
5906,6314
5906,6389
5906,6495
5906,6496
5906,6683
5906,6763
5906,6764
5906,7019
5906,7234
5906,7383
5906,7416
5906,7464
5906,7593
5906,7953
5906,7957
5906,8125
5906,8398
5906,8528
5906,8563
5906,8633
5906,8670
5906,8716
5906,8722
5951,6031
5951,6090
5951,6115
5951,6237
5951,6314
5951,6389
5951,6495
5951,6496
5951,6683
5951,6763
5951,6764
5951,7019
5951,7234
5951,7383
5951,7416
5951,7464
5951,7593
5951,7953
5951,7957
5951,8125
5951,8398
5951,8528
5951,8563
5951,8633
5951,8670
5951,8716
5951,8722
6031,6090
6031,6115
6031,6237
6031,6314
6031,6389
6031,6495
6031,6496
6031,6683
6031,6763
6031,6764
6031,7019
6031,7234
6031,7383
6031,7416
6031,7464
6031,7593
6031,7953
6031,7957
6031,8125
6031,8398
6031,8528
6031,8563
6031,8633
6031,8670
6031,8716
6031,8722
6090,6115
6090,6237
6090,6314
6090,6389
6090,6495
6090,6496
6090,6683
6090,6763
6090,6764
6090,7019
6090,7234
6090,7383
6090,7416
6090,7464
6090,7593
6090,7953
6090,7957
6090,8125
6090,8398
6090,8528
6090,8563
6090,8633
6090,8670
6090,8716
6090,8722
6115,6237
6115,6314
6115,6389
6115,6495
6115,6496
6115,6683
6115,6763
6115,6764
6115,7019
6115,7234
6115,7383
6115,7416
6115,7464
6115,7593
6115,7953
6115,7957
6115,8125
6115,8398
6115,8528
6115,8563
6115,8633
6115,8670
6115,8716
6115,8722
6237,6314
6237,6389
6237,6495
6237,6496
6237,6683
6237,6763
6237,6764
6237,7019
6237,7234
6237,7383
6237,7416
6237,7464
6237,7593
6237,7953
6237,7957
6237,8125
6237,8398
6237,8528
6237,8563
6237,8633
6237,8670
6237,8716
6237,8722
6314,6389
6314,6495
6314,6496
6314,6683
6314,6763
6314,6764
6314,7019
6314,7234
6314,7383
6314,7416
6314,7464
6314,7593
6314,7953
6314,7957
6314,8125
6314,8398
6314,8528
6314,8563
6314,8633
6314,8670
6314,8716
6314,8722
6389,6495
6389,6496
6389,6683
6389,6763
6389,6764
6389,7019
6389,7234
6389,7383
6389,7416
6389,7464
6389,7593
6389,7953
6389,7957
6389,8125
6389,8398
6389,8528
6389,8563
6389,8633
6389,8670
6389,8716
6389,8722
6495,6496
6495,6683
6495,6763
6495,6764
6495,7019
6495,7234
6495,7383
6495,7416
6495,7464
6495,7593
6495,7953
6495,7957
6495,8125
6495,8398
6495,8528
6495,8563
6495,8633
6495,8670
6495,8716
6495,8722
6496,6683
6496,6763
6496,6764
6496,7019
6496,7234
6496,7383
6496,7416
6496,7464
6496,7593
6496,7953
6496,7957
6496,8125
6496,8398
6496,8528
6496,8563
6496,8633
6496,8670
6496,8716
6496,8722
6683,6763
6683,6764
6683,7019
6683,7234
6683,7383
6683,7416
6683,7464
6683,7593
6683,7953
6683,7957
6683,8125
6683,8398
6683,8528
6683,8563
6683,8633
6683,8670
6683,8716
6683,8722
6763,6764
6763,7019
6763,7234
6763,7383
6763,7416
6763,7464
6763,7593
6763,7953
6763,7957
6763,8125
6763,8398
6763,8528
6763,8563
6763,8633
6763,8670
6763,8716
6763,8722
6764,7019
6764,7234
6764,7383
6764,7416
6764,7464
6764,7593
6764,7953
6764,7957
6764,8125
6764,8398
6764,8528
6764,8563
6764,8633
6764,8670
6764,8716
6764,8722
7019,7234
7019,7383
7019,7416
7019,7464
7019,7593
7019,7953
7019,7957
7019,8125
7019,8398
7019,8528
7019,8563
7019,8633
7019,8670
7019,8716
7019,8722
7234,7383
7234,7416
7234,7464
7234,7593
7234,7953
7234,7957
7234,8125
7234,8398
7234,8528
7234,8563
7234,8633
7234,8670
7234,8716
7234,8722
7383,7416
7383,7464
7383,7593
7383,7953
7383,7957
7383,8125
7383,8398
7383,8528
7383,8563
7383,8633
7383,8670
7383,8716
7383,8722
7416,7464
7416,7593
7416,7953
7416,7957
7416,8125
7416,8398
7416,8528
7416,8563
7416,8633
7416,8670
7416,8716
7416,8722
7464,7593
7464,7953
7464,7957
7464,8125
7464,8398
7464,8528
7464,8563
7464,8633
7464,8670
7464,8716
7464,8722
7593,7953
7593,7957
7593,8125
7593,8398
7593,8528
7593,8563
7593,8633
7593,8670
7593,8716
7593,8722
7953,7957
7953,8125
7953,8398
7953,8528
7953,8563
7953,8633
7953,8670
7953,8716
7953,8722
7957,8125
7957,8398
7957,8528
7957,8563
7957,8633
7957,8670
7957,8716
7957,8722
8125,8398
8125,8528
8125,8563
8125,8633
8125,8670
8125,8716
8125,8722
8398,8528
8398,8563
8398,8633
8398,8670
8398,8716
8398,8722
8528,8563
8528,8633
8528,8670
8528,8716
8528,8722
8563,8633
8563,8670
8563,8716
8563,8722
8633,8670
8633,8716
8633,8722
8670,8716
8670,8722
8716,8722
313,418
313,495
313,890
313,993
313,1055
313,1281
313,1282
313,1806
313,1926
313,1927
313,2133
313,2202
313,2470
313,2471
313,2472
313,2931
313,3150
313,3274
313,3276
313,3660
313,3724
313,3846
313,3971
313,4275
313,4582
313,4583
313,4786
313,4932
313,5010
313,5248
313,5374
313,5375
313,5386
313,5735
313,6265
313,6444
313,6470
313,6869
313,7079
313,7259
313,7437
313,7965
313,8153
313,8154
313,8155
313,8405
313,8519
313,8552
418,495
418,890
418,993
418,1055
418,1281
418,1282
418,1806
418,1926
418,1927
418,2133
418,2202
418,2470
418,2471
418,2472
418,2931
418,3150
418,3274
418,3276
418,3660
418,3724
418,3846
418,3971
418,4275
418,4582
418,4583
418,4786
418,4932
418,5010
418,5248
418,5374
418,5375
418,5386
418,5735
418,6265
418,6444
418,6470
418,6869
418,7079
418,7259
418,7437
418,7965
418,8153
418,8154
418,8155
418,8405
418,8519
418,8552
495,890
495,993
495,1055
495,1281
495,1282
495,1806
495,1926
495,1927
495,2133
495,2202
495,2470
495,2471
495,2472
495,2931
495,3150
495,3274
495,3276
495,3660
495,3724
495,3846
495,3971
495,4275
495,4582
495,4583
495,4786
495,4932
495,5010
495,5248
495,5374
495,5375
495,5386
495,5735
495,6265
495,6444
495,6470
495,6869
495,7079
495,7259
495,7437
495,7965
495,8153
495,8154
495,8155
495,8405
495,8519
495,8552
890,993
890,1055
890,1281
890,1282
890,1806
890,1926
890,1927
890,2133
890,2202
890,2470
890,2471
890,2472
890,2931
890,3150
890,3274
890,3276
890,3660
890,3724
890,3846
890,3971
890,4275
890,4582
890,4583
890,4786
890,4932
890,5010
890,5248
890,5374
890,5375
890,5386
890,5735
890,6265
890,6444
890,6470
890,6869
890,7079
890,7259
890,7437
890,7965
890,8153
890,8154
890,8155
890,8405
890,8519
890,8552
993,1055
993,1281
993,1282
993,1806
993,1926
993,1927
993,2133
993,2202
993,2470
993,2471
993,2472
993,2931
993,3150
993,3274
993,3276
993,3660
993,3724
993,3846
993,3971
993,4275
993,4582
993,4583
993,4786
993,4932
993,5010
993,5248
993,5374
993,5375
993,5386
993,5735
993,6265
993,6444
993,6470
993,6869
993,7079
993,7259
993,7437
993,7965
993,8153
993,8154
993,8155
993,8405
993,8519
993,8552
1055,1281
