source,target
3233,6635
3233,6874
3233,6888
3233,6936
3233,6937
3233,7032
3233,7105
3233,7107
3233,7196
3233,7197
3233,7277
3233,7278
3233,7421
3233,7601
3233,7760
3233,7864
3233,7879
3233,7905
3233,7906
3233,7947
3233,8013
3233,8066
3233,8099
3233,8244
3233,8245
3233,8289
3233,8340
3233,8435
3233,8450
3233,8490
3233,8556
3233,8557
3233,8564
3233,8573
3233,8682
3233,8725
3233,8808
3233,8832
3233,8886
3234,3251
3234,3252
3234,3360
3234,3367
3234,3371
3234,3378
3234,3498
3234,3564
3234,3573
3234,3687
3234,3688
3234,3714
3234,3752
3234,3804
3234,3805
3234,3857
3234,3858
3234,4067
3234,4189
3234,4233
3234,4262
3234,4263
3234,4264
3234,4330
3234,4372
3234,4514
3234,4714
3234,4781
3234,5017
3234,5031
3234,5032
3234,5040
3234,5163
3234,5177
3234,5178
3234,5306
3234,5307
3234,5368
3234,5403
3234,5520
3234,5536
3234,5610
3234,5779
3234,6129
3234,6130
3234,6265
3234,6427
3234,6437
3234,6461
3234,6505
3234,6567
3234,6580
3234,6635
3234,6874
3234,6888
3234,6936
3234,6937
3234,7032
3234,7105
3234,7107
3234,7196
3234,7197
3234,7277
3234,7278
3234,7421
3234,7601
3234,7760
3234,7864
3234,7879
3234,7905
3234,7906
3234,7947
3234,8013
3234,8066
3234,8099
3234,8244
3234,8245
3234,8289
3234,8340
3234,8435
3234,8450
3234,8490
3234,8556
3234,8557
3234,8564
3234,8573
3234,8682
3234,8725
3234,8808
3234,8832
3234,8886
3251,3252
3251,3360
3251,3367
3251,3371
3251,3378
3251,3498
3251,3564
3251,3573
3251,3687
3251,3688
3251,3714
3251,3752
3251,3804
3251,3805
3251,3857
3251,3858
3251,4067
3251,4189
3251,4233
3251,4262
3251,4263
3251,4264
3251,4330
3251,4372
3251,4514
3251,4714
3251,4781
3251,5017
3251,5031
3251,5032
3251,5040
3251,5163
3251,5177
3251,5178
3251,5306
3251,5307
3251,5368
3251,5403
3251,5520
3251,5536
3251,5610
3251,5779
3251,6129
3251,6130
3251,6265
3251,6427
3251,6437
3251,6461
3251,6505
3251,6567
3251,6580
3251,6635
3251,6874
3251,6888
3251,6936
3251,6937
3251,7032
3251,7105
3251,7107
3251,7196
3251,7197
3251,7277
3251,7278
3251,7421
3251,7601
3251,7760
3251,7864
3251,7879
3251,7905
3251,7906
3251,7947
3251,8013
3251,8066
3251,8099
3251,8244
3251,8245
3251,8289
3251,8340
3251,8435
3251,8450
3251,8490
3251,8556
3251,8557
3251,8564
3251,8573
3251,8682
3251,8725
3251,8808
3251,8832
3251,8886
3252,3360
3252,3367
3252,3371
3252,3378
3252,3498
3252,3564
3252,3573
3252,3687
3252,3688
3252,3714
3252,3752
3252,3804
3252,3805
3252,3857
3252,3858
3252,4067
3252,4189
3252,4233
3252,4262
3252,4263
3252,4264
3252,4330
3252,4372
3252,4514
3252,4714
3252,4781
3252,5017
3252,5031
3252,5032
3252,5040
3252,5163
3252,5177
3252,5178
3252,5306
3252,5307
3252,5368
3252,5403
3252,5520
3252,5536
3252,5610
3252,5779
3252,6129
3252,6130
3252,6265
3252,6427
3252,6437
3252,6461
3252,6505
3252,6567
3252,6580
3252,6635
3252,6874
3252,6888
3252,6936
3252,6937
3252,7032
3252,7105
3252,7107
3252,7196
3252,7197
3252,7277
3252,7278
3252,7421
3252,7601
3252,7760
3252,7864
3252,7879
3252,7905
3252,7906
3252,7947
3252,8013
3252,8066
3252,8099
3252,8244
3252,8245
3252,8289
3252,8340
3252,8435
3252,8450
3252,8490
3252,8556
3252,8557
3252,8564
3252,8573
3252,8682
3252,8725
3252,8808
3252,8832
3252,8886
3360,3367
3360,3371
3360,3378
3360,3498
3360,3564
3360,3573
3360,3687
3360,3688
3360,3714
3360,3752
3360,3804
3360,3805
3360,3857
3360,3858
3360,4067
3360,4189
3360,4233
3360,4262
3360,4263
3360,4264
3360,4330
3360,4372
3360,4514
3360,4714
3360,4781
3360,5017
3360,5031
3360,5032
3360,5040
3360,5163
3360,5177
3360,5178
3360,5306
3360,5307
3360,5368
3360,5403
3360,5520
3360,5536
3360,5610
3360,5779
3360,6129
3360,6130
3360,6265
3360,6427
3360,6437
3360,6461
3360,6505
3360,6567
3360,6580
3360,6635
3360,6874
3360,6888
3360,6936
3360,6937
3360,7032
3360,7105
3360,7107
3360,7196
3360,7197
3360,7277
3360,7278
3360,7421
3360,7601
3360,7760
3360,7864
3360,7879
3360,7905
3360,7906
3360,7947
3360,8013
3360,8066
3360,8099
3360,8244
3360,8245
3360,8289
3360,8340
3360,8435
3360,8450
3360,8490
3360,8556
3360,8557
3360,8564
3360,8573
3360,8682
3360,8725
3360,8808
3360,8832
3360,8886
3367,3371
3367,3378
3367,3498
3367,3564
3367,3573
3367,3687
3367,3688
3367,3714
3367,3752
3367,3804
3367,3805
3367,3857
3367,3858
3367,4067
3367,4189
3367,4233
3367,4262
3367,4263
3367,4264
3367,4330
3367,4372
3367,4514
3367,4714
3367,4781
3367,5017
3367,5031
3367,5032
3367,5040
3367,5163
3367,5177
3367,5178
3367,5306
3367,5307
3367,5368
3367,5403
3367,5520
3367,5536
3367,5610
3367,5779
3367,6129
3367,6130
3367,6265
3367,6427
3367,6437
3367,6461
3367,6505
3367,6567
3367,6580
3367,6635
3367,6874
3367,6888
3367,6936
3367,6937
3367,7032
3367,7105
3367,7107
3367,7196
3367,7197
3367,7277
3367,7278
3367,7421
3367,7601
3367,7760
3367,7864
3367,7879
3367,7905
3367,7906
3367,7947
3367,8013
3367,8066
3367,8099
3367,8244
3367,8245
3367,8289
3367,8340
3367,8435
3367,8450
3367,8490
3367,8556
3367,8557
3367,8564
3367,8573
3367,8682
3367,8725
3367,8808
3367,8832
3367,8886
3371,3378
3371,3498
3371,3564
3371,3573
3371,3687
3371,3688
3371,3714
3371,3752
3371,3804
3371,3805
3371,3857
3371,3858
3371,4067
3371,4189
3371,4233
3371,4262
3371,4263
3371,4264
3371,4330
3371,4372
3371,4514
3371,4714
3371,4781
3371,5017
3371,5031
3371,5032
3371,5040
3371,5163
3371,5177
3371,5178
3371,5306
3371,5307
3371,5368
3371,5403
3371,5520
3371,5536
3371,5610
3371,5779
3371,6129
3371,6130
3371,6265
3371,6427
3371,6437
3371,6461
3371,6505
3371,6567
3371,6580
3371,6635
3371,6874
3371,6888
3371,6936
3371,6937
3371,7032
3371,7105
3371,7107
3371,7196
3371,7197
3371,7277
3371,7278
3371,7421
3371,7601
3371,7760
3371,7864
3371,7879
3371,7905
3371,7906
3371,7947
3371,8013
3371,8066
3371,8099
3371,8244
3371,8245
3371,8289
3371,8340
3371,8435
3371,8450
3371,8490
3371,8556
3371,8557
3371,8564
3371,8573
3371,8682
3371,8725
3371,8808
3371,8832
3371,8886
3378,3498
3378,3564
3378,3573
3378,3687
3378,3688
3378,3714
3378,3752
3378,3804
3378,3805
3378,3857
3378,3858
3378,4067
3378,4189
3378,4233
3378,4262
3378,4263
3378,4264
3378,4330
3378,4372
3378,4514
3378,4714
3378,4781
3378,5017
3378,5031
3378,5032
3378,5040
3378,5163
3378,5177
3378,5178
3378,5306
3378,5307
3378,5368
3378,5403
3378,5520
3378,5536
3378,5610
3378,5779
3378,6129
3378,6130
3378,6265
3378,6427
3378,6437
3378,6461
3378,6505
3378,6567
3378,6580
3378,6635
3378,6874
3378,6888
3378,6936
3378,6937
3378,7032
3378,7105
3378,7107
3378,7196
3378,7197
3378,7277
3378,7278
3378,7421
3378,7601
3378,7760
3378,7864
3378,7879
3378,7905
3378,7906
3378,7947
3378,8013
3378,8066
3378,8099
3378,8244
3378,8245
3378,8289
3378,8340
3378,8435
3378,8450
3378,8490
3378,8556
3378,8557
3378,8564
3378,8573
3378,8682
3378,8725
3378,8808
3378,8832
3378,8886
3498,3564
3498,3573
3498,3687
3498,3688
3498,3714
3498,3752
3498,3804
3498,3805
3498,3857
3498,3858
3498,4067
3498,4189
3498,4233
3498,4262
3498,4263
3498,4264
3498,4330
3498,4372
3498,4514
3498,4714
3498,4781
3498,5017
3498,5031
3498,5032
3498,5040
3498,5163
3498,5177
3498,5178
3498,5306
3498,5307
3498,5368
3498,5403
3498,5520
3498,5536
3498,5610
3498,5779
3498,6129
3498,6130
3498,6265
3498,6427
3498,6437
3498,6461
3498,6505
3498,6567
3498,6580
3498,6635
3498,6874
3498,6888
3498,6936
3498,6937
3498,7032
3498,7105
3498,7107
3498,7196
3498,7197
3498,7277
3498,7278
3498,7421
3498,7601
3498,7760
3498,7864
3498,7879
3498,7905
3498,7906
3498,7947
3498,8013
3498,8066
3498,8099
3498,8244
3498,8245
3498,8289
3498,8340
3498,8435
3498,8450
3498,8490
3498,8556
3498,8557
3498,8564
3498,8573
3498,8682
3498,8725
3498,8808
3498,8832
3498,8886
3564,3573
3564,3687
3564,3688
3564,3714
3564,3752
3564,3804
3564,3805
3564,3857
3564,3858
3564,4067
3564,4189
3564,4233
3564,4262
3564,4263
3564,4264
3564,4330
3564,4372
3564,4514
3564,4714
3564,4781
3564,5017
3564,5031
3564,5032
3564,5040
3564,5163
3564,5177
3564,5178
3564,5306
3564,5307
3564,5368
3564,5403
3564,5520
3564,5536
3564,5610
3564,5779
3564,6129
3564,6130
3564,6265
3564,6427
3564,6437
3564,6461
3564,6505
3564,6567
3564,6580
3564,6635
3564,6874
3564,6888
3564,6936
3564,6937
3564,7032
3564,7105
3564,7107
3564,7196
3564,7197
3564,7277
3564,7278
3564,7421
3564,7601
3564,7760
3564,7864
3564,7879
3564,7905
3564,7906
3564,7947
3564,8013
3564,8066
3564,8099
3564,8244
3564,8245
3564,8289
3564,8340
3564,8435
3564,8450
3564,8490
3564,8556
3564,8557
3564,8564
3564,8573
3564,8682
3564,8725
3564,8808
3564,8832
3564,8886
3573,3687
3573,3688
3573,3714
3573,3752
3573,3804
3573,3805
3573,3857
3573,3858
3573,4067
3573,4189
3573,4233
3573,4262
3573,4263
3573,4264
3573,4330
3573,4372
3573,4514
3573,4714
3573,4781
3573,5017
3573,5031
3573,5032
3573,5040
3573,5163
3573,5177
3573,5178
3573,5306
3573,5307
3573,5368
3573,5403
3573,5520
3573,5536
3573,5610
3573,5779
3573,6129
3573,6130
3573,6265
3573,6427
3573,6437
3573,6461
3573,6505
3573,6567
3573,6580
3573,6635
3573,6874
3573,6888
3573,6936
3573,6937
3573,7032
3573,7105
3573,7107
3573,7196
3573,7197
3573,7277
3573,7278
3573,7421
3573,7601
3573,7760
3573,7864
3573,7879
3573,7905
3573,7906
3573,7947
3573,8013
3573,8066
3573,8099
3573,8244
3573,8245
3573,8289
3573,8340
3573,8435
3573,8450
3573,8490
3573,8556
3573,8557
3573,8564
3573,8573
3573,8682
3573,8725
3573,8808
3573,8832
3573,8886
3687,3688
3687,3714
3687,3752
3687,3804
3687,3805
3687,3857
3687,3858
3687,4067
3687,4189
3687,4233
3687,4262
3687,4263
3687,4264
3687,4330
3687,4372
3687,4514
3687,4714
3687,4781
3687,5017
3687,5031
3687,5032
3687,5040
3687,5163
3687,5177
3687,5178
3687,5306
3687,5307
3687,5368
3687,5403
3687,5520
3687,5536
3687,5610
3687,5779
3687,6129
3687,6130
3687,6265
3687,6427
3687,6437
3687,6461
3687,6505
3687,6567
3687,6580
3687,6635
3687,6874
3687,6888
3687,6936
3687,6937
3687,7032
3687,7105
3687,7107
3687,7196
3687,7197
3687,7277
3687,7278
3687,7421
3687,7601
3687,7760
3687,7864
3687,7879
3687,7905
3687,7906
3687,7947
3687,8013
3687,8066
3687,8099
3687,8244
3687,8245
3687,8289
3687,8340
3687,8435
3687,8450
3687,8490
3687,8556
3687,8557
3687,8564
3687,8573
3687,8682
3687,8725
3687,8808
3687,8832
3687,8886
3688,3714
3688,3752
3688,3804
3688,3805
3688,3857
3688,3858
3688,4067
3688,4189
3688,4233
3688,4262
3688,4263
3688,4264
3688,4330
3688,4372
3688,4514
3688,4714
3688,4781
3688,5017
3688,5031
3688,5032
3688,5040
3688,5163
3688,5177
3688,5178
3688,5306
3688,5307
3688,5368
3688,5403
3688,5520
3688,5536
3688,5610
3688,5779
3688,6129
3688,6130
3688,6265
3688,6427
3688,6437
3688,6461
3688,6505
3688,6567
3688,6580
3688,6635
3688,6874
3688,6888
3688,6936
3688,6937
3688,7032
3688,7105
3688,7107
3688,7196
3688,7197
3688,7277
3688,7278
3688,7421
3688,7601
3688,7760
3688,7864
3688,7879
3688,7905
3688,7906
3688,7947
3688,8013
3688,8066
3688,8099
3688,8244
3688,8245
3688,8289
3688,8340
3688,8435
3688,8450
3688,8490
3688,8556
3688,8557
3688,8564
3688,8573
3688,8682
3688,8725
3688,8808
3688,8832
3688,8886
3714,3752
3714,3804
3714,3805
3714,3857
3714,3858
3714,4067
3714,4189
3714,4233
3714,4262
3714,4263
3714,4264
3714,4330
3714,4372
3714,4514
3714,4714
3714,4781
3714,5017
3714,5031
3714,5032
3714,5040
3714,5163
3714,5177
3714,5178
3714,5306
3714,5307
3714,5368
3714,5403
3714,5520
3714,5536
3714,5610
3714,5779
3714,6129
3714,6130
3714,6265
3714,6427
3714,6437
3714,6461
3714,6505
3714,6567
3714,6580
3714,6635
3714,6874
3714,6888
3714,6936
3714,6937
3714,7032
3714,7105
3714,7107
3714,7196
3714,7197
3714,7277
3714,7278
3714,7421
3714,7601
3714,7760
3714,7864
3714,7879
3714,7905
3714,7906
3714,7947
3714,8013
3714,8066
3714,8099
3714,8244
3714,8245
3714,8289
3714,8340
3714,8435
3714,8450
3714,8490
3714,8556
3714,8557
3714,8564
3714,8573
3714,8682
3714,8725
3714,8808
3714,8832
3714,8886
3752,3804
3752,3805
3752,3857
3752,3858
3752,4067
3752,4189
3752,4233
3752,4262
3752,4263
3752,4264
3752,4330
3752,4372
3752,4514
3752,4714
3752,4781
3752,5017
3752,5031
3752,5032
3752,5040
3752,5163
3752,5177
3752,5178
3752,5306
3752,5307
3752,5368
3752,5403
3752,5520
3752,5536
3752,5610
3752,5779
3752,6129
3752,6130
3752,6265
3752,6427
3752,6437
3752,6461
3752,6505
3752,6567
3752,6580
3752,6635
3752,6874
3752,6888
3752,6936
3752,6937
3752,7032
3752,7105
3752,7107
3752,7196
3752,7197
3752,7277
3752,7278
3752,7421
3752,7601
3752,7760
3752,7864
3752,7879
3752,7905
3752,7906
3752,7947
3752,8013
3752,8066
3752,8099
3752,8244
3752,8245
3752,8289
3752,8340
3752,8435
3752,8450
3752,8490
3752,8556
3752,8557
3752,8564
3752,8573
3752,8682
3752,8725
3752,8808
3752,8832
3752,8886
3804,3805
3804,3857
3804,3858
3804,4067
3804,4189
3804,4233
3804,4262
3804,4263
3804,4264
3804,4330
3804,4372
3804,4514
3804,4714
3804,4781
3804,5017
3804,5031
3804,5032
3804,5040
3804,5163
3804,5177
3804,5178
3804,5306
3804,5307
3804,5368
3804,5403
3804,5520
3804,5536
3804,5610
3804,5779
3804,6129
3804,6130
3804,6265
3804,6427
3804,6437
3804,6461
3804,6505
3804,6567
3804,6580
3804,6635
3804,6874
3804,6888
3804,6936
3804,6937
3804,7032
3804,7105
3804,7107
3804,7196
3804,7197
3804,7277
3804,7278
3804,7421
3804,7601
3804,7760
3804,7864
3804,7879
3804,7905
3804,7906
3804,7947
3804,8013
3804,8066
3804,8099
3804,8244
3804,8245
3804,8289
3804,8340
3804,8435
3804,8450
3804,8490
3804,8556
3804,8557
3804,8564
3804,8573
3804,8682
3804,8725
3804,8808
3804,8832
3804,8886
3805,3857
3805,3858
3805,4067
3805,4189
3805,4233
3805,4262
3805,4263
3805,4264
3805,4330
3805,4372
3805,4514
3805,4714
3805,4781
3805,5017
3805,5031
3805,5032
3805,5040
3805,5163
3805,5177
3805,5178
3805,5306
3805,5307
3805,5368
3805,5403
3805,5520
3805,5536
3805,5610
3805,5779
3805,6129
3805,6130
3805,6265
3805,6427
3805,6437
3805,6461
3805,6505
3805,6567
3805,6580
3805,6635
3805,6874
3805,6888
3805,6936
3805,6937
3805,7032
3805,7105
3805,7107
3805,7196
3805,7197
3805,7277
3805,7278
3805,7421
3805,7601
3805,7760
3805,7864
3805,7879
3805,7905
3805,7906
3805,7947
3805,8013
3805,8066
3805,8099
3805,8244
3805,8245
3805,8289
3805,8340
3805,8435
3805,8450
3805,8490
3805,8556
3805,8557
3805,8564
3805,8573
3805,8682
3805,8725
3805,8808
3805,8832
3805,8886
3857,3858
3857,4067
3857,4189
3857,4233
3857,4262
3857,4263
3857,4264
3857,4330
3857,4372
3857,4514
3857,4714
3857,4781
3857,5017
3857,5031
3857,5032
3857,5040
3857,5163
3857,5177
3857,5178
3857,5306
3857,5307
3857,5368
3857,5403
3857,5520
3857,5536
3857,5610
3857,5779
3857,6129
3857,6130
3857,6265
3857,6427
3857,6437
3857,6461
3857,6505
3857,6567
3857,6580
3857,6635
3857,6874
3857,6888
3857,6936
3857,6937
3857,7032
3857,7105
3857,7107
3857,7196
3857,7197
3857,7277
3857,7278
3857,7421
3857,7601
3857,7760
3857,7864
3857,7879
3857,7905
3857,7906
3857,7947
3857,8013
3857,8066
3857,8099
3857,8244
3857,8245
3857,8289
3857,8340
3857,8435
3857,8450
3857,8490
3857,8556
3857,8557
3857,8564
3857,8573
3857,8682
3857,8725
3857,8808
3857,8832
3857,8886
3858,4067
3858,4189
3858,4233
3858,4262
3858,4263
3858,4264
3858,4330
3858,4372
3858,4514
3858,4714
3858,4781
3858,5017
3858,5031
3858,5032
3858,5040
3858,5163
3858,5177
3858,5178
3858,5306
3858,5307
3858,5368
3858,5403
3858,5520
3858,5536
3858,5610
3858,5779
3858,6129
3858,6130
3858,6265
3858,6427
3858,6437
3858,6461
3858,6505
3858,6567
3858,6580
3858,6635
3858,6874
3858,6888
3858,6936
3858,6937
3858,7032
3858,7105
3858,7107
3858,7196
3858,7197
3858,7277
3858,7278
3858,7421
3858,7601
3858,7760
3858,7864
3858,7879
3858,7905
3858,7906
3858,7947
3858,8013
3858,8066
3858,8099
3858,8244
3858,8245
3858,8289
3858,8340
3858,8435
3858,8450
3858,8490
3858,8556
3858,8557
3858,8564
3858,8573
3858,8682
3858,8725
3858,8808
3858,8832
3858,8886
4067,4189
4067,4233
4067,4262
4067,4263
4067,4264
4067,4330
4067,4372
4067,4514
4067,4714
4067,4781
4067,5017
4067,5031
4067,5032
4067,5040
4067,5163
4067,5177
4067,5178
4067,5306
4067,5307
4067,5368
4067,5403
4067,5520
4067,5536
4067,5610
4067,5779
4067,6129
4067,6130
4067,6265
4067,6427
4067,6437
4067,6461
4067,6505
4067,6567
4067,6580
4067,6635
4067,6874
4067,6888
4067,6936
4067,6937
4067,7032
4067,7105
4067,7107
4067,7196
4067,7197
4067,7277
4067,7278
4067,7421
4067,7601
4067,7760
4067,7864
4067,7879
4067,7905
4067,7906
4067,7947
4067,8013
4067,8066
4067,8099
4067,8244
4067,8245
4067,8289
4067,8340
4067,8435
4067,8450
4067,8490
4067,8556
4067,8557
4067,8564
4067,8573
4067,8682
4067,8725
4067,8808
4067,8832
4067,8886
4189,4233
4189,4262
4189,4263
4189,4264
4189,4330
4189,4372
4189,4514
4189,4714
4189,4781
4189,5017
4189,5031
4189,5032
4189,5040
4189,5163
4189,5177
4189,5178
4189,5306
4189,5307
4189,5368
4189,5403
4189,5520
4189,5536
4189,5610
4189,5779
4189,6129
4189,6130
4189,6265
4189,6427
4189,6437
4189,6461
4189,6505
4189,6567
4189,6580
4189,6635
4189,6874
4189,6888
4189,6936
4189,6937
4189,7032
4189,7105
4189,7107
4189,7196
4189,7197
4189,7277
4189,7278
4189,7421
4189,7601
4189,7760
4189,7864
4189,7879
4189,7905
4189,7906
4189,7947
4189,8013
4189,8066
4189,8099
4189,8244
4189,8245
4189,8289
4189,8340
4189,8435
4189,8450
4189,8490
4189,8556
4189,8557
4189,8564
4189,8573
4189,8682
4189,8725
4189,8808
4189,8832
4189,8886
4233,4262
4233,4263
4233,4264
4233,4330
4233,4372
4233,4514
4233,4714
4233,4781
4233,5017
4233,5031
4233,5032
4233,5040
4233,5163
4233,5177
4233,5178
4233,5306
4233,5307
4233,5368
4233,5403
4233,5520
4233,5536
4233,5610
4233,5779
4233,6129
4233,6130
4233,6265
4233,6427
4233,6437
4233,6461
4233,6505
4233,6567
4233,6580
4233,6635
4233,6874
4233,6888
4233,6936
4233,6937
4233,7032
4233,7105
4233,7107
4233,7196
4233,7197
4233,7277
4233,7278
4233,7421
4233,7601
4233,7760
4233,7864
4233,7879
4233,7905
4233,7906
4233,7947
4233,8013
4233,8066
4233,8099
4233,8244
4233,8245
4233,8289
4233,8340
4233,8435
4233,8450
4233,8490
4233,8556
4233,8557
4233,8564
4233,8573
4233,8682
4233,8725
4233,8808
4233,8832
4233,8886
4262,4263
4262,4264
4262,4330
4262,4372
4262,4514
4262,4714
4262,4781
4262,5017
4262,5031
4262,5032
4262,5040
4262,5163
4262,5177
4262,5178
4262,5306
4262,5307
4262,5368
4262,5403
4262,5520
4262,5536
4262,5610
4262,5779
4262,6129
4262,6130
4262,6265
4262,6427
4262,6437
4262,6461
4262,6505
4262,6567
4262,6580
4262,6635
4262,6874
4262,6888
4262,6936
4262,6937
4262,7032
4262,7105
4262,7107
4262,7196
4262,7197
4262,7277
4262,7278
4262,7421
4262,7601
4262,7760
4262,7864
4262,7879
4262,7905
4262,7906
4262,7947
4262,8013
4262,8066
4262,8099
4262,8244
4262,8245
4262,8289
4262,8340
4262,8435
4262,8450
4262,8490
4262,8556
4262,8557
4262,8564
4262,8573
4262,8682
4262,8725
4262,8808
4262,8832
4262,8886
4263,4264
4263,4330
4263,4372
4263,4514
4263,4714
4263,4781
4263,5017
4263,5031
4263,5032
4263,5040
4263,5163
4263,5177
4263,5178
4263,5306
4263,5307
4263,5368
4263,5403
4263,5520
4263,5536
4263,5610
4263,5779
4263,6129
4263,6130
4263,6265
4263,6427
4263,6437
4263,6461
4263,6505
4263,6567
4263,6580
4263,6635
4263,6874
4263,6888
4263,6936
4263,6937
4263,7032
4263,7105
4263,7107
4263,7196
4263,7197
4263,7277
4263,7278
4263,7421
4263,7601
4263,7760
4263,7864
4263,7879
4263,7905
4263,7906
4263,7947
4263,8013
4263,8066
4263,8099
4263,8244
4263,8245
4263,8289
4263,8340
4263,8435
4263,8450
4263,8490
4263,8556
4263,8557
4263,8564
4263,8573
4263,8682
4263,8725
4263,8808
4263,8832
4263,8886
4264,4330
4264,4372
4264,4514
4264,4714
4264,4781
4264,5017
4264,5031
4264,5032
4264,5040
4264,5163
4264,5177
4264,5178
4264,5306
4264,5307
4264,5368
4264,5403
4264,5520
4264,5536
4264,5610
4264,5779
4264,6129
4264,6130
4264,6265
4264,6427
4264,6437
4264,6461
4264,6505
4264,6567
4264,6580
4264,6635
4264,6874
4264,6888
4264,6936
4264,6937
4264,7032
4264,7105
4264,7107
4264,7196
4264,7197
4264,7277
4264,7278
4264,7421
4264,7601
4264,7760
4264,7864
4264,7879
4264,7905
4264,7906
4264,7947
4264,8013
4264,8066
4264,8099
4264,8244
4264,8245
4264,8289
4264,8340
4264,8435
4264,8450
4264,8490
4264,8556
4264,8557
4264,8564
4264,8573
4264,8682
4264,8725
4264,8808
4264,8832
4264,8886
4330,4372
4330,4514
4330,4714
4330,4781
4330,5017
4330,5031
4330,5032
4330,5040
4330,5163
4330,5177
4330,5178
4330,5306
4330,5307
4330,5368
4330,5403
4330,5520
4330,5536
4330,5610
4330,5779
4330,6129
4330,6130
4330,6265
4330,6427
4330,6437
4330,6461
4330,6505
4330,6567
4330,6580
4330,6635
4330,6874
4330,6888
4330,6936
4330,6937
4330,7032
4330,7105
4330,7107
4330,7196
4330,7197
4330,7277
4330,7278
4330,7421
4330,7601
4330,7760
4330,7864
4330,7879
4330,7905
4330,7906
4330,7947
4330,8013
4330,8066
4330,8099
4330,8244
4330,8245
4330,8289
4330,8340
4330,8435
4330,8450
4330,8490
4330,8556
4330,8557
4330,8564
4330,8573
4330,8682
4330,8725
4330,8808
4330,8832
4330,8886
4372,4514
4372,4714
4372,4781
4372,5017
4372,5031
4372,5032
4372,5040
4372,5163
4372,5177
4372,5178
4372,5306
4372,5307
4372,5368
4372,5403
4372,5520
4372,5536
4372,5610
4372,5779
4372,6129
4372,6130
4372,6265
4372,6427
4372,6437
4372,6461
4372,6505
4372,6567
4372,6580
4372,6635
4372,6874
4372,6888
4372,6936
4372,6937
4372,7032
4372,7105
4372,7107
4372,7196
4372,7197
4372,7277
4372,7278
4372,7421
4372,7601
4372,7760
4372,7864
4372,7879
4372,7905
4372,7906
4372,7947
4372,8013
4372,8066
4372,8099
4372,8244
4372,8245
4372,8289
4372,8340
4372,8435
4372,8450
4372,8490
4372,8556
4372,8557
4372,8564
4372,8573
4372,8682
4372,8725
4372,8808
4372,8832
4372,8886
4514,4714
4514,4781
4514,5017
4514,5031
4514,5032
4514,5040
4514,5163
4514,5177
4514,5178
4514,5306
4514,5307
4514,5368
4514,5403
4514,5520
4514,5536
4514,5610
4514,5779
4514,6129
4514,6130
4514,6265
4514,6427
4514,6437
4514,6461
4514,6505
4514,6567
4514,6580
4514,6635
4514,6874
4514,6888
4514,6936
4514,6937
4514,7032
4514,7105
4514,7107
4514,7196
4514,7197
4514,7277
4514,7278
4514,7421
4514,7601
4514,7760
4514,7864
4514,7879
4514,7905
4514,7906
4514,7947
4514,8013
4514,8066
4514,8099
4514,8244
4514,8245
4514,8289
4514,8340
4514,8435
4514,8450
4514,8490
4514,8556
4514,8557
4514,8564
4514,8573
4514,8682
4514,8725
4514,8808
4514,8832
4514,8886
4714,4781
4714,5017
4714,5031
4714,5032
4714,5040
4714,5163
4714,5177
4714,5178
4714,5306
4714,5307
4714,5368
4714,5403
4714,5520
4714,5536
4714,5610
4714,5779
4714,6129
4714,6130
4714,6265
4714,6427
4714,6437
4714,6461
4714,6505
4714,6567
4714,6580
4714,6635
4714,6874
4714,6888
4714,6936
4714,6937
4714,7032
4714,7105
4714,7107
4714,7196
4714,7197
4714,7277
4714,7278
4714,7421
4714,7601
4714,7760
4714,7864
4714,7879
4714,7905
4714,7906
4714,7947
4714,8013
4714,8066
4714,8099
4714,8244
4714,8245
4714,8289
4714,8340
4714,8435
4714,8450
4714,8490
4714,8556
4714,8557
4714,8564
4714,8573
4714,8682
4714,8725
4714,8808
4714,8832
4714,8886
4781,5017
4781,5031
4781,5032
4781,5040
4781,5163
4781,5177
4781,5178
4781,5306
4781,5307
4781,5368
4781,5403
4781,5520
4781,5536
4781,5610
4781,5779
4781,6129
4781,6130
4781,6265
4781,6427
4781,6437
4781,6461
4781,6505
4781,6567
4781,6580
4781,6635
4781,6874
4781,6888
4781,6936
4781,6937
4781,7032
4781,7105
4781,7107
4781,7196
4781,7197
4781,7277
4781,7278
4781,7421
4781,7601
4781,7760
4781,7864
4781,7879
4781,7905
4781,7906
4781,7947
4781,8013
4781,8066
4781,8099
4781,8244
4781,8245
4781,8289
4781,8340
4781,8435
4781,8450
4781,8490
4781,8556
4781,8557
4781,8564
4781,8573
4781,8682
4781,8725
4781,8808
4781,8832
4781,8886
5017,5031
5017,5032
5017,5040
5017,5163
5017,5177
5017,5178
5017,5306
5017,5307
5017,5368
5017,5403
5017,5520
5017,5536
5017,5610
5017,5779
5017,6129
5017,6130
5017,6265
5017,6427
5017,6437
5017,6461
5017,6505
5017,6567
5017,6580
5017,6635
5017,6874
5017,6888
5017,6936
5017,6937
5017,7032
5017,7105
5017,7107
5017,7196
5017,7197
5017,7277
5017,7278
5017,7421
5017,7601
5017,7760
5017,7864
5017,7879
5017,7905
5017,7906
5017,7947
5017,8013
5017,8066
5017,8099
5017,8244
5017,8245
5017,8289
5017,8340
5017,8435
5017,8450
5017,8490
5017,8556
5017,8557
5017,8564
5017,8573
5017,8682
5017,8725
5017,8808
