id,name,money,institute
6424,James Gill,31600,University of California-Santa Cruz
6425,Eric Frank,93371,Harvard University
6426,Edward Grew,88960,University of California-Los Angeles
6427,William Paudler,130000,University of Alabama Tuscaloosa
6428,Kurt Gerstle,114838,University of Colorado at Boulder
6429,Eric VonHippel,178270,Massachusetts Institute of Technology
6430,Anandu Vernekar,152600,University of Maryland College Park
6432,Melvin Spiegel,170000,Dartmouth College
6434,Alan Ackerman,264626,Colorado State University
6435,Gary Hart,89079,University of California-Los Angeles
6436,Francis Wu,55740,SUNY at Binghamton
6437,Frank Hull,200242,Rutgers University New Brunswick
6438,Shanto Iyengar,1952,Travel Award
6439,George Marsaglia,74933,Washington State University
6440,Todd Bierbaum,15605,Individual Award
6441,Wayne Welch,574205,University of Minnesota Saint Paul
6443,Gilbert Pacey,20000,Miami University
6444,Frederick Munchmeyer,58259,University of Hawaii
6445,Robert Foster,23652,Individual Award
6446,None None,7720,University of New Mexico
6447,Richard Cohen,53752,Drexel University
6448,Nicholas Cernansky,53752,Drexel University
6449,Herbert Ryser,101689,California Institute of Technology
6450,Richard Wilson,101689,California Institute of Technology
6451,Marshall Hall,101689,California Institute of Technology
6452,Rodney Biltonen,170700,University of Virginia Main Campus
6453,Ursula Goodenough,109156,Washington University
6454,David Burghardt,16271,Individual Award
6456,David Harris,140000,University of California-Santa Barbara
6458,Edward Krupat,26332,Individual Award
6459,John Stegeman,277530,Woods Hole Oceanographic Institution
6462,Rodney Driver,29734,University of Rhode Island
6463,Charles Goldman,403572,University of California-Davis
6464,Donald Brown,3460,University of California-Santa Barbara
6465,Rolf Schaumann,942,Travel Award
6466,JFrisbee Campbell,23600,University of Hawaii
6467,David Ellison,25000,Rensselaer Polytechnic Institute
6468,None None,7720,Case Western Reserve University
6469,Edward Lipson,162000,Syracuse University
6471,Robert Guertin,24400,Tufts University
6472,Wayne Schubert,194400,Colorado State University
6473,Richard Kadison,287400,University of Pennsylvania
6474,Joseph Stampfli,39651,Indiana University
6475,Maurice Edwards,53980,University of Tennessee Chattanooga
6479,Daniel Kleitman,29700,Massachusetts Institute of Technology
6480,K Imai,19800,Massachusetts Institute of Technology
6483,Robert Bryant,41913,William Marsh Rice University
6484,Daniel Edes,6475,University of Rochester
6485,Anthony Carter,6475,University of Rochester
6486,Annamaria TorrianiGorini,19611,Massachusetts Institute of Technology
6487,William Reeburgh,1260,Travel Award
6489,Richard Mawe,215556,CUNY Hunter College
6493,Gregory Geoffroy,258412,Pennsylvania State Univ University Park
6494,MAlbert Vannice,258412,Pennsylvania State Univ University Park
6495,William Riley,30777,Ohio State University
6496,JRoss MacDonald,40000,University of North Carolina at Chapel Hill
6498,James Daly,21600,Individual Award
6499,Mary Ross,82435,Virginia Polytechnic Institute and State University
6501,Grover Stephens,4000,Society for Integrative and Comparative Biology
6502,Milorad Dudukovic,24986,Washington University
6503,William Eckberg,7720,Howard University
6504,Stephen Rallis,42600,Ohio State University
6505,David Evans,30000,University of Miami
6506,Bryan Weare,87420,University of California-Davis
6507,Kevin Burke,3125,SUNY at Albany
6508,Donald Cadwallader,15255,University of Georgia
6509,James Dye,73500,New Mexico Institute of Mining and Technology
6510,John Kardos,12600,Washington University
6512,Christoph Hohenemser,183523,Clark University
6513,Gary Collins,183523,Clark University
6514,Lawrence Aller,122800,University of California-Los Angeles
6516,James Deardorff,365700,Oregon State University
6517,Douglas Schemske,47500,University of Chicago
6518,Herbert Walberg,250314,University of Illinois at Chicago
6519,James Morgan,1025000,University of Michigan Ann Arbor
6520,Greg Duncan,1025000,University of Michigan Ann Arbor
6521,Frank Hoppensteadt,61815,University of Utah
6522,Edward Bellion,21206,University of Texas at Arlington
6523,Torgny Gustafsson,241500,University of Pennsylvania
6525,Sunil Sinha,5000,University of Chicago
6526,Alexander Alland,18895,Columbia University
6527,Mordecai Kurz,326050,Stanford University
6529,Neil Berman,117626,Arizona State University
6530,Joe Faulkerson,18925,Tennessee Technological University
6532,John Ratcliffe,16383,University of Wisconsin-Madison
6533,Fazle Hussain,2385,Travel Award
6534,Michael Jochim,82432,University of California-Santa Barbara
6536,Euline Green,24182,Individual Award
6538,Marie Moyers,12250,University of North Carolina at Charlotte
6540,Stephen Nelsen,258400,University of Wisconsin-Madison
6541,John Risley,111800,North Carolina State University
6543,Anthony Ingraffea,1340,Travel Award
6544,Henry Brecher,39418,Ohio State University
6545,Anthony Philpotts,75600,University of Connecticut
6547,Knut Aagaard,41459,University of Washington
6548,Andrew Sih,15775,Individual Award
6549,John Wyatt,40000,Massachusetts Institute of Technology
6550,Aram Mekjian,5500,Rutgers University New Brunswick
6552,MBrian Maple,294700,University of California-San Diego
6553,Zachary Fisk,294700,University of California-San Diego
6555,Harry Moses,29862,University of Massachusetts Lowell
6556,Thomas Armstrong,35000,University of Kansas Main Campus
6557,Keith Gubbins,36641,Cornell University
6559,Susan Welch,23881,University of Nebraska-Lincoln
6560,Lois Boggess,23929,Mississippi State University
6561,Robert Coe,100000,University of California-Santa Cruz
6562,Philip Humphrey,70001,University of Kansas Main Campus
6564,Ellen Rogus,60135,Johns Hopkins University
6565,Taro Takahashi,50038,Columbia University Lamont Doherty Earth Observatory
6566,Eldridge Moores,100380,University of California-Davis
6567,Howard Day,100380,University of California-Davis
6569,James Sadowski,24715,Marquette University
6570,Howard Klitgaard,24715,Marquette University
6571,None None,46320,Florida State University
6572,Michael Sacks,11667,Michigan State University
6573,Carol Simon,6193,CUNY City College
6574,William Moore,137900,Utah State University
6575,Stephen Bishop,145000,Iowa State University
6576,Haynes Miller,34829,University of Washington
6577,Kenneth Schug,17333,Illinois Institute of Technology
6578,none DATANOTAVAILABLE,129000,North Carolina State University
6579,David Jenkins,317923,University of California-Berkeley
6580,James Deetz,19884,University of California-Berkeley
6581,FClark Howell,19884,University of California-Berkeley
6582,James Reid,25000,Wesleyan University
6583,David Hofmann,279600,University of Wyoming
6584,James Rosen,279600,University of Wyoming
6585,CPeter Lillya,3200,University of Massachusetts Amherst
6586,Daniel Janzen,254787,University of Pennsylvania
6587,Patrick Kenealy,23698,Wayne State University
6588,JRobert Boston,33813,University of Pittsburgh
6589,ChiaWei Woo,155000,University of California-San Diego
6592,Anthony Russo,7547,Individual Award
6593,Maurice OBSTFELD,89983,National Bureau of Economic Research Inc
6594,William Little,482000,Stanford University
6595,LeonR Wang,50443,University of Oklahoma Norman Campus
6596,Joseph Doupnik,181943,Utah State University
6597,Frank Berkey,181943,Utah State University
6599,William Sackett,76112,University of South Florida
6600,Donald Groom,251878,University of Utah
6601,Haven Bergeson,96300,University of Utah
6602,George Hammond,1936,Travel Award
6603,Richard Arsenault,87775,University of Maryland College Park
6605,Warner Peticolas,205500,University of Oregon Eugene
6606,Richard Young,69010,University of Hawaii
6607,Orville Hunter,49900,Iowa State University
6608,JBen Rosen,118000,University of Minnesota-Twin Cities
6609,William Franta,118000,University of Minnesota-Twin Cities
6610,William Thompson,118000,University of Minnesota-Twin Cities
6611,Cornelis Klein,121100,Indiana University
6613,Allen Pipkin,561,Travel Award
6614,Steven Krawiec,22900,Lehigh University
6615,KarlHeinz Bohm,63300,University of Washington
6616,Richard Levins,42951,Harvard University
6617,Robert Ullrich,103081,University of Vermont & State Agricultural College
6618,Isadore Singer,252783,University of California-Berkeley
6619,Mizuki Tsuchiya,104454,University of California-San Diego Scripps Inst of Oceanography
6620,Jack Saltiel,189400,Florida State University
6621,John Adams,52306,University of South Carolina at Columbia
6622,Alice Kasakoff,52306,University of South Carolina at Columbia
6623,Raymond Nelson,18514,Case Western Reserve University
6624,Joseph Scardina,44047,Tennessee Technological University
6626,Kathleen Kirasic,31360,Old Dominion University
6627,Eric Grulke,52219,Michigan State University
6628,Robert Blanks,52219,Michigan State University
6629,Adil Shamoo,22000,University of Maryland College Park
6630,James Vivian,49988,Yale University
6634,Richard Francis,49443,University of Florida
6635,Walter Duing,5700,University of Miami Rosenstiel School of Marine&Atmospheric Sci
6636,Harlyn Halvorson,165000,Brandeis University
6637,Robert Baldwin,115000,Stanford University
6638,Michael Modest,44692,University of Southern California
6639,Orson Miller,4960,Virginia Polytechnic Institute and State University
6640,CDenson Hill,40869,SUNY at Stony Brook
6641,Allen Debus,17140,University of Chicago
6642,William Vogely,119657,Pennsylvania State Univ University Park
6644,George Bruening,20639,University of California-Davis
6645,Oleg Jardetzky,123500,Stanford University
6646,Joseph Connell,100000,University of California-Santa Barbara
6647,Ronald Pitt,39527,Cornell University
6649,Fred Wagner,30000,University of Nebraska-Lincoln
6651,Clifford Truesdell,263277,Johns Hopkins University
6652,Kent Barefield,21901,Georgia Tech Research Corporation
6653,John Breznak,135000,Michigan State University
6654,Frank Rizzo,150091,University of Kentucky
6655,D Shippy,150091,University of Kentucky
6656,RLarry Marchinton,13519,University of Georgia
6657,William Bassett,7000,Cornell University
6658,Peter Rabideau,11309,Indiana University
6660,Rex Fleming,200000,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION
6661,Enrico Bonatti,175156,Columbia University Lamont Doherty Earth Observatory
6662,Michael Lovell,900,Travel Award
6663,Michael Morley,162601,Cornell University
6664,Anil Nerode,162601,Cornell University
6665,None None,7720,Kansas State University
6666,Kirby Hanson,1,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION
6667,David Huber,792600,University of Wisconsin-Madison
6668,Roger Schmitz,44100,University of Notre Dame
6669,Troy Pewe,2000,Travel Award
6670,Jozef Dodziuk,26600,CUNY Queens College
6671,Bernard Levy,235548,Massachusetts Institute of Technology
6672,Alan Willsky,235548,Massachusetts Institute of Technology
6673,Roger Olstad,33840,University of Washington
6674,Martin Griss,186477,University of Utah
6676,Helmut Landsberg,36525,University of Maryland College Park
6677,James Haney,17490,University of New Hampshire
6678,Adam Rose,129000,Pennsylvania State Univ University Park
6680,Stephen Gregory,31500,Bowling Green State University
6683,John Olmsted,23288,California State University-Fullerton
6684,Peter Peterson,219000,Iowa State University
6685,Bruce Whitehead,77840,University of Louisville
6686,Stanley Sandler,105768,University of Delaware
6687,Robert Detrick,168341,University of Rhode Island
6688,Roger Larson,168341,University of Rhode Island
6690,HJames Harwood,197400,University of Akron
6691,WBruce Croft,61740,University of Massachusetts Amherst
6692,Eugene VanTamelen,217498,Stanford University
6693,Kenneth Kline,24770,Wayne State University
6694,William Herbst,20620,Wesleyan University
6695,Arthur Upgren,104920,Wesleyan University
6696,Todd LaPorte,233412,University of California-Berkeley
6697,Larry Sneddon,32000,University of Pennsylvania
6698,George Martin,189020,Ohio State University
6699,Robert Zwanzig,336000,University of Maryland College Park
6700,JRobert Dorfman,336000,University of Maryland College Park
6701,Delbert Wiens,70000,University of Utah
6703,Melvin Simpson,115438,SUNY at Stony Brook
6704,James Gentry,159169,University of Maryland College Park
6705,Chris Macosko,69412,University of Minnesota-Twin Cities
6707,Raymond Chiao,48844,University of California-Berkeley
6708,HsingJien Kung,180000,Michigan State University
6709,Leonard Mortenson,70000,Purdue University
6710,Robert Simha,172000,Case Western Reserve University
6714,Mukul Kundu,65450,University of Maryland College Park
6715,Edward Schmahl,65450,University of Maryland College Park
6716,TomasE Gergely,65450,University of Maryland College Park
6717,Charles Peskin,413,Travel Award
6719,James Shearer,17000,Individual Award
6720,James French,56672,Mississippi State University
6721,Kenneth Bott,180000,University of North Carolina at Chapel Hill
6722,None None,61760,Ohio State University
6723,Daniel Antion,24102,University of South Carolina at Columbia
6724,Robert Keck,21824,Indiana University
6725,Roy Jackson,127307,University of Houston
6726,John Gwyn,127307,University of Houston
6727,Vicente Navarro,132274,Johns Hopkins University
6728,Carole Hahn,67458,Emory University
6729,Richard Lashof,364198,University of Chicago
6730,John Bonvillian,49990,University of Virginia Main Campus
6731,Michael Orlansky,49990,University of Virginia Main Campus
6732,Juliet LeeFranzini,915221,SUNY at Stony Brook
6733,Robert McCarthy,915221,SUNY at Stony Brook
6734,Augustus Oemler,87350,Yale University
6735,Bonnie Brownstein,24307,New York Academy of Sciences
6737,MLawrence Glasser,41554,Clarkson University
6738,Miklos Breuer,133785,American University
6739,Paul Waters,133785,American University
6740,ChihKang Shen,138343,University of California-Davis
6741,Kandiah Arulanandan,138343,University of California-Davis
6742,Robert Mattauch,329354,University of Virginia Main Campus
6743,Thomas Potemra,67100,Johns Hopkins University
6744,David Bishop,32031,University of Alabama at Birmingham
6745,Thomas Harding,6853,University of California-Santa Barbara
6747,AmyJean Gilmartin,8833,Washington State University
6748,David Houghton,331500,University of Wisconsin-Madison
6750,Douglas Eggers,219245,University of Washington
6751,Robert Wissmar,219245,University of Washington
6752,Charles Simenstad,219245,University of Washington
6753,Louis Gross,7405,University of Tennessee Knoxville
6754,Aihud Pevsner,2045000,Johns Hopkins University
6755,Bruce Barnett,2045000,Johns Hopkins University
6756,John Matthews,2045000,Johns Hopkins University
6757,Brian Croft,100000,Michigan State University
6758,Leonid Vaserstein,45400,Pennsylvania State Univ University Park
6759,William Schlesinger,102598,Duke University
6761,Robert Forbes,97700,University of Washington
6762,Bernard Evans,97700,University of Washington
6764,Stuart Shapiro,102363,SUNY at Buffalo
6765,Mary Dawson,1125,University of Pittsburgh
6766,Stuart Cooper,102500,University of Wisconsin-Madison
6767,Hyuk Yu,90000,University of Wisconsin-Madison
6768,JRobert Schrieffer,208000,University of California-Santa Barbara
6770,David Perry,151554,University of Rochester
6771,Irving Reiner,214625,University of Illinois at Urbana-Champaign
6772,Gerald Janusz,214625,University of Illinois at Urbana-Champaign
6773,Charles Fadley,362337,University of Hawaii
6774,None None,38600,Indiana University
6775,Salvatore Stivala,43900,Stevens Institute of Technology
6777,Eugene Gaffney,62000,American Museum Natural History
6778,Rimas Vaicaitis,99709,Columbia University
6779,Dieter Soll,19481,Yale University
6780,Richard MacMillen,6600,University of California-Irvine
6781,Gesina Carter,15139,National Academy of Sciences
6782,Karl Fezer,20000,Individual Award
6784,Paul Sally,144402,University of Chicago
6785,Berend Kolk,30000,Trustees of Boston University
6786,T Ting,76297,University of Illinois at Urbana-Champaign
6789,Jack Zevin,29188,CUNY Queens College
6791,John Meiser,13517,Ball State University
6793,Gopinath Kallianpur,24221,University of North Carolina at Chapel Hill
6795,WHenry Weinberg,195223,California Institute of Technology
6796,Hector GarciaMolina,104221,Princeton University
6797,D Borock,17657,Individual Award
6798,Siegfried Maier,10132,Ohio University
6799,Harry Hunt,48848,SUNY at Albany
6800,Michael Graboski,12000,Colorado School of Mines
6801,Wallace Oates,29769,University of Maryland College Park
6802,George Denton,271793,University of Maine
6803,Charles Walter,90075,University of California-Irvine
6804,Richard Datko,10663,Georgetown University
6806,Lawrence Jonczak,15255,Pennsylvania State Univ University Park
6807,William Landes,127769,National Bureau of Economic Research Inc
6808,Richard MacFarlane,27307,Individual Award
6809,AEric Rydgren,40900,Rensselaer Polytechnic Institute
6811,Arend Meijer,48955,University of Arizona
6812,Amos Nur,186100,Stanford University
6814,Michael Brenner,13200,Temple University
6816,Robert Peura,28800,Individual Award
6817,Lawrence Kapustka,107485,Miami University
6818,Leonard Sand,90623,Worcester Polytechnic Institute
6819,John Jackson,26287,University of Michigan Ann Arbor
6820,Peter Ward,49872,University of California-Davis
6821,James Barufaldi,76948,University of Texas at Austin
6822,Atam Arya,32415,West Virginia University
6824,Shangkeng Ma,138800,University of California-San Diego
6826,Leon Chua,178500,University of California-Berkeley
6827,Haresh Shah,180907,Stanford University
6830,RClark Robinson,184832,Northwestern University
6831,Robert Williams,184832,Northwestern University
6832,Stanley Kirschner,15000,Wayne State University
6834,Norman Johnson,32635,University of North Carolina at Chapel Hill
6835,John Kanwisher,29931,Woods Hole Oceanographic Institution
6836,GPhilip Rightmire,50998,SUNY at Binghamton
6837,none DATANOTAVAILABLE,5179350,University of Chicago
6838,James Cronin,5179350,University of Chicago
6840,James Beck,6600,Michigan State University
6841,Edwin Grayzeck,28110,Individual Award
6842,Donald Crawford,123182,University of Idaho
6843,none DATANOTAVAILABLE,199700,College of William and Mary
6844,Kenneth Petzinger,199700,College of William and Mary
6845,Joseph Cole,19072,University of Louisville
6847,Zane Carothers,93880,University of Illinois at Urbana-Champaign
6848,Carl Cheney,53888,Utah State University
6849,WallaceL Sargent,407500,California Institute of Technology
6850,KY Lo,216900,California Institute of Technology
6851,Armand Kuris,31681,University of California-Santa Barbara
6852,Richard Wearn,193700,University of Washington
6853,Susan GoldinMeadow,30000,University of Chicago
6854,Stuart Hastings,16779,SUNY at Buffalo
6855,Robert Maier,1600,Travel Award
6856,Marjorie Hahn,6000,Tufts University
6858,None None,92640,Columbia University
6859,Loy Volkman,88436,University of California-Berkeley
6860,James Kluegel,105024,University of Illinois at Urbana-Champaign
6862,John Cisne,24000,Cornell University
6863,Samuel Patterson,2500,University of Iowa
6864,David Rea,63657,University of Michigan Ann Arbor
6865,TWilliam Houk,17432,Miami University
6866,Stephen Kahl,16814,Wellesley College
6867,David Buchdahl,24795,Individual Award
6868,None None,386000,University of Wisconsin-Madison
6869,None None,370560,University of Michigan Ann Arbor
6870,Carl Friehe,48600,University of Washington
6871,Joost Businger,48600,University of Washington
6872,Robert Spindel,549507,Woods Hole Oceanographic Institution
6874,Nancy Sauter,19128,University of Idaho
6875,Harry Green,104000,University of California-Davis
6876,Morris Hetzler,28800,Individual Award
6877,Charles Taylor,38500,University of California-Los Angeles
6878,Vladislav Goldberg,24725,Lehigh University
6879,Nicholas Muzyczka,109998,University of Florida
6881,David Pimentel,220283,Cornell University
6882,None None,38600,University of California-Irvine
6883,Robert Stone,19300,University of California-Santa Cruz
6884,Roger Lyndon,132942,University of Michigan Ann Arbor
6885,Ronald Ragsdale,25250,University of Utah
6886,Joseph Polchinski,15300,Individual Award
6887,Bruce Dohrenwend,97402,Columbia University
6888,Albert Carr,26718,University of Hawaii
6890,Graeme Fairweather,11241,University of Kentucky
6893,Alan Lau,90000,University of Hawaii
6894,William Sager,25000,University of Illinois at Chicago
6897,Stephen Porter,14600,University of Washington
6898,Hershel Markovitz,380100,Carnegie-Mellon University
6899,Roy Smith,17000,Individual Award
6900,John Teal,88981,Woods Hole Oceanographic Institution
6902,Charles Stern,78500,University of Colorado at Boulder
6904,Gary Sheldon,7500,Washington State University
6905,Jacob Nachmias,171447,University of Pennsylvania
6907,John Ball,328600,Harvard University
6908,Richard Larson,129300,Yale University
6909,Richard Malvin,147867,University of Michigan Ann Arbor
6911,Howard Schachman,350000,University of California-Berkeley
6912,Roy Britten,150000,California Institute of Technology
6913,Eric Davidson,150000,California Institute of Technology
6914,Robley Williams,100000,University of California-Berkeley
6915,Kofi Glover,34346,University of South Florida
6916,Kumpati Narendra,113956,Yale University
6917,John Whitehead,66438,Woods Hole Oceanographic Institution
6918,Clifford Grobstein,341640,University of California-San Diego
6919,Long Lee,84980,SRI International
6920,Daniel Sober,8817,Catholic University of America
6922,Isadore Rudnick,25011,University of California-Los Angeles
6923,Raymond Orbach,25011,University of California-Los Angeles
6924,Ben Bernanke,27933,Stanford University
6925,Owen Devereux,95478,University of Connecticut
6926,J Huang,55000,University of Houston
6927,Steven Bell,17000,Individual Award
6929,Edwin Stueben,20000,Illinois Institute of Technology
6930,Thomas Lutz,15604,Washington State University
6931,Frank Palas,23501,Southern Methodist University
6932,Harvey McMains,100000,University of Texas at Austin
6933,Kwangjai Park,5374,University of Oregon Eugene
6934,Marvin Paule,20000,Colorado State University
6935,Caryl Taylor,11607,University of Tennessee Chattanooga
6936,Frederick Greene,220500,Massachusetts Institute of Technology
6937,Allene Dietrich,19935,Western Michigan University
6938,Giles Marion,83018,San Diego State University Foundation
6939,Frank Ethridge,49700,Colorado State University
6940,Phillip Larsen,29307,Western Michigan University
6941,Robert Anderson,193380,Columbia University Lamont Doherty Earth Observatory
6942,Robert Karplus,49996,University of California-Berkeley
6944,Mark Bukowinski,119500,University of California-Berkeley
6945,James Farr,154351,Pennsylvania State Univ University Park
6946,James Watson,20715,Ball State University
6947,Arvid Johnson,78219,University of Cincinnati Main Campus
6948,Ann Budd,51860,University of Iowa
6949,William Boothby,115985,Washington University
6950,Nelson Hairston,59308,University of Rhode Island
6954,Michael Weissman,138000,University of Illinois at Urbana-Champaign
6955,Robert Lipsey,84580,National Bureau of Economic Research Inc
6956,Thomas Morley,18087,University of Illinois at Urbana-Champaign
6957,Masataka Kawai,155643,Columbia University
6959,Jack Bradbury,136701,University of California-San Diego
6960,Mary Peet,21500,Individual Award
6961,Edna Bazik,29894,Illinois State University
6962,Harry Gove,1000,Travel Award
6963,Alok Chakrabarti,70581,Rensselaer Polytechnic Institute
6964,Romesh Diwan,70581,Rensselaer Polytechnic Institute
6965,Judith Lengyel,140513,University of California-Los Angeles
6966,Jang Yoo,29902,Virginia Commonwealth University
6967,HEugene Stanley,113465,Trustees of Boston University
6968,Dan Moldovan,40000,Colorado State University
6971,None None,30880,Georgia Tech Research Corporation
6972,Jack Bass,238500,Michigan State University
6973,Helen Loeblich,112057,University of California-Los Angeles
6974,Alfred Loeblich,112057,University of California-Los Angeles
6975,Timothy Hannert,12331,Individual Award
6977,Marvin Kohn,11490,CUNY Brooklyn College
6979,John Kuwada,15400,Individual Award
6980,Henry Stommel,761576,Woods Hole Oceanographic Institution
6983,Ephraim Sparrow,125770,University of Minnesota-Twin Cities
6984,Rudolph Marcus,527044,California Institute of Technology
6985,John Swenton,152116,Ohio State University
6987,Laura Nader,2190,University of California-Berkeley
6988,Murray Gerstenhaber,52247,University of Pennsylvania
6989,W Kistler,65000,University of South Carolina at Columbia
6990,Andrew Granato,161000,University of Illinois at Urbana-Champaign
6991,Dan Slobin,29207,University of California-Berkeley
6992,John Vandermeer,24000,Individual Award
6993,George Armelagos,15000,University of Massachusetts Amherst
6994,Philip Jen,185187,University of Missouri-Columbia
6995,Nancy Dunigan,29591,University of Southern Mississippi
6998,Andrew DePristo,84999,University of North Carolina at Chapel Hill
6999,Isaac Daniel,71691,Illinois Institute of Technology
7002,Israel Berstein,166836,Cornell University
7003,George Livesay,166836,Cornell University
7004,Harmon Craig,349255,University of California-San Diego Scripps Inst of Oceanography
7005,John Lupton,242100,University of California-San Diego Scripps Inst of Oceanography
7006,Yeong Kim,146368,Purdue University
7007,E Canfield,8400,University of Georgia
7008,Ivor Preiss,32134,Rensselaer Polytechnic Institute
7009,Raymond Huey,10498,Society for Integrative and Comparative Biology
7010,Jack Vaughn,18509,Miami University
7011,Herbert Strauss,312136,University of California-Berkeley
7012,Roger Conant,56000,University of Illinois at Chicago
7013,Judith Croxdale,89620,University of Wisconsin-Madison
7014,Albert Carlson,55048,SUNY at Stony Brook
7015,David Saltman,17000,Individual Award
7016,Henry Setton,18036,University of Illinois at Chicago
7017,Thomas Currier,119998,Kansas State University
7018,Shashi Verma,2353,University of Nebraska-Lincoln
7019,Stearns Morse,120000,University of Massachusetts Amherst
7020,Christopher Hunter,53178,Florida State University
7021,BeiLok Hu,27750,University of Maryland College Park
7022,Katherine Davis,19219,University of Texas at Austin
7023,Thieo HogenEsch,159000,University of Florida
7025,Akira Mitsui,364204,University of Miami Rosenstiel School of Marine&Atmospheric Sci
7027,Sharon Laskowski,22732,Pennsylvania State Univ University Park
7028,TsuTeh Soong,895,Travel Award
7030,George Orland,15211,Individual Award
7032,William Berggren,499596,Woods Hole Oceanographic Institution
7034,William Boone,200450,University of Illinois at Urbana-Champaign
7035,Carl Jockusch,200450,University of Illinois at Urbana-Champaign
7037,Michael Agin,21933,Michigan Technological University
7040,ChihTang Sah,215047,University of Illinois at Urbana-Champaign
7041,Anne Gregory,36746,University of Missouri-Saint Louis
7042,None None,7720,University of Texas at Arlington
7043,Thomas Lincoln,150000,University of South Carolina at Columbia
7047,Gary Ackers,299900,Johns Hopkins University
7048,Joseph SanFilippo,169200,Rutgers University New Brunswick
7049,Joan Bresnan,348882,Massachusetts Institute of Technology
7051,Donald Friedrich,22900,Hope College
7053,Andrew Vastano,34547,Texas A&M University Main Campus
7054,Howard Grotch,34644,Pennsylvania State Univ University Park
7055,Max Wolfsberg,50000,University of California-Irvine
7056,Joel Smoller,95882,University of Michigan Ann Arbor
7057,Lamberto Cesari,95882,University of Michigan Ann Arbor
7059,ShiingShen Chern,495400,University of California-Berkeley
7062,Lawrence Lowery,29986,University of California-Berkeley
7063,Thomas Herron,110000,Columbia University Lamont Doherty Earth Observatory
7066,Mark Barteau,16130,Individual Award
7067,Moises Levy,299864,University of Wisconsin-Milwaukee
7068,ADean Hendrickson,27597,University of Minnesota Duluth
7069,Stephen Cox,645900,Colorado State University
7070,David Reynolds,27300,University of Iowa
7071,Daniel Wulbert,19603,University of California-San Diego
7072,Arthur Ogus,9870,University of California-Berkeley
7073,John Hedges,183824,University of Washington
7075,Malcolm Crocker,2710,Travel Award
7077,Takashi Sasamori,152800,University of Illinois at Urbana-Champaign
7078,Donald Potter,422090,University of Connecticut
7079,Riccardo LeviSetti,819311,University of Chicago
7082,LDale Bibee,38901,Oregon State University
7083,Rushdi Said,16682,Southern Methodist University
7084,Nelson Fuson,250000,Vanderbilt University
7085,Bruce Francis,51761,Yale University
7086,Boris Mityagin,33176,Ohio State University
7087,HY Sohn,108044,University of Utah
7091,Thomas Kailath,2959,Travel Award
7092,Robert Kesling,30693,University of Michigan Ann Arbor
7093,Walter Ruzzo,51781,University of Washington
7095,Garrison Nelson,74624,University of Vermont & State Agricultural College
7096,Donald Wallace,50000,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
7099,STaseer Hussain,90783,Howard University
7100,Edward Prescott,42031,University of Minnesota-Twin Cities
7105,Lon Knight,24650,Furman University
7107,Carol Erickson,115723,University of California-Davis
7108,Anita Hopper,40823,Pennsylvania State Univ University Park
7109,Eric Pianka,30726,University of Texas at Austin
7110,Thomas Mertens,27629,Ball State University
7111,Terry Page,700,Travel Award
7112,L Scriven,19552,University of Minnesota-Twin Cities
7113,Victor Kac,29500,Massachusetts Institute of Technology
7114,Carol Frost,7720,Individual Award
7115,Nambath Balachandran,102500,Columbia University Lamont Doherty Earth Observatory
7116,Thomas Branson,16075,Purdue University
7117,Ganesar Chanmugam,21500,Louisiana State University & Agricultural and Mechanical College
7118,Frank Prochaska,8100,Western Carolina University
7119,Elmar Reiter,252000,Colorado State University
7122,Howard Egeth,101261,Johns Hopkins University
7124,Robert Williams,343837,University of California-San Diego Scripps Inst of Oceanography
7125,None None,108080,University of California-Davis
7126,Sievert Rohwer,80077,University of Washington
7127,Vivian Weil,38735,Illinois Institute of Technology
7128,None None,77200,University of Virginia Main Campus
7129,Janice Koop,25000,San Diego State University Foundation
7130,Barbara Zilinskas,40000,Rutgers University New Brunswick
7131,Thomas Banchoff,52600,Brown University
7132,Edwin Hewitt,68443,University of Washington
7133,W Edmondson,338529,University of Washington
7134,Sidney Self,226045,Stanford University
7135,Edward Walsh,71956,Pennsylvania State Univ University Park
7136,CStuart Bowyer,72400,University of California-Berkeley
7137,Nicholas Ashford,151942,Massachusetts Institute of Technology
7138,RGraham Cooks,339230,Purdue University
7139,Mark McBride,33422,Clarkson University
7140,Oscar Vilches,192500,University of Washington
7141,WalleJH Nauta,151025,Massachusetts Institute of Technology
7143,Roderick McIntosh,78601,University of California-Santa Barbara
7144,Susan McIntosh,78601,University of California-Santa Barbara
7146,George Edmunds,69959,University of Utah
7147,David Pritchard,88000,University of Alabama at Birmingham
7149,John Heinbokel,10000,Johns Hopkins University
7150,Robert Baker,68000,Texas Tech University
7151,Gerald Lucovsky,5000,North Carolina State University
7152,Elbert Walker,153410,New Mexico State University
7153,Jean Futrell,115614,University of Utah
7154,ChauHsing Su,38265,Brown University
7155,Roger Noll,94630,California Institute of Technology
7156,Christina Teresi,11664,Rutgers University New Brunswick
7157,Kenneth Hunkins,24114,Columbia University Lamont Doherty Earth Observatory
7158,Peter Homann,109180,Florida State University
7159,Murray Webster,3700,University of South Carolina at Columbia
