source,target
7624,8080
7624,8103
7624,8132
7624,8154
7624,8167
7624,8193
7624,8212
7624,8219
7624,8226
7624,8245
7624,8272
7624,8328
7624,8368
7624,8451
7624,8488
7624,8521
7624,8526
7624,8579
7624,8609
7624,8637
7624,8670
7624,8819
7624,8825
7624,8828
7624,8878
7629,7652
7629,7654
7629,7668
7629,7758
7629,7782
7629,7813
7629,7829
7629,7873
7629,7874
7629,7902
7629,7904
7629,7916
7629,7926
7629,7971
7629,7978
7629,7979
7629,7994
7629,7997
7629,8005
7629,8019
7629,8040
7629,8061
7629,8065
7629,8080
7629,8103
7629,8132
7629,8154
7629,8167
7629,8193
7629,8212
7629,8219
7629,8226
7629,8245
7629,8272
7629,8328
7629,8368
7629,8451
7629,8488
7629,8521
7629,8526
7629,8579
7629,8609
7629,8637
7629,8670
7629,8819
7629,8825
7629,8828
7629,8878
7652,7654
7652,7668
7652,7758
7652,7782
7652,7813
7652,7829
7652,7873
7652,7874
7652,7902
7652,7904
7652,7916
7652,7926
7652,7971
7652,7978
7652,7979
7652,7994
7652,7997
7652,8005
7652,8019
7652,8040
7652,8061
7652,8065
7652,8080
7652,8103
7652,8132
7652,8154
7652,8167
7652,8193
7652,8212
7652,8219
7652,8226
7652,8245
7652,8272
7652,8328
7652,8368
7652,8451
7652,8488
7652,8521
7652,8526
7652,8579
7652,8609
7652,8637
7652,8670
7652,8819
7652,8825
7652,8828
7652,8878
7654,7668
7654,7758
7654,7782
7654,7813
7654,7829
7654,7873
7654,7874
7654,7902
7654,7904
7654,7916
7654,7926
7654,7971
7654,7978
7654,7979
7654,7994
7654,7997
7654,8005
7654,8019
7654,8040
7654,8061
7654,8065
7654,8080
7654,8103
7654,8132
7654,8154
7654,8167
7654,8193
7654,8212
7654,8219
7654,8226
7654,8245
7654,8272
7654,8328
7654,8368
7654,8451
7654,8488
7654,8521
7654,8526
7654,8579
7654,8609
7654,8637
7654,8670
7654,8819
7654,8825
7654,8828
7654,8878
7668,7758
7668,7782
7668,7813
7668,7829
7668,7873
7668,7874
7668,7902
7668,7904
7668,7916
7668,7926
7668,7971
7668,7978
7668,7979
7668,7994
7668,7997
7668,8005
7668,8019
7668,8040
7668,8061
7668,8065
7668,8080
7668,8103
7668,8132
7668,8154
7668,8167
7668,8193
7668,8212
7668,8219
7668,8226
7668,8245
7668,8272
7668,8328
7668,8368
7668,8451
7668,8488
7668,8521
7668,8526
7668,8579
7668,8609
7668,8637
7668,8670
7668,8819
7668,8825
7668,8828
7668,8878
7758,7782
7758,7813
7758,7829
7758,7873
7758,7874
7758,7902
7758,7904
7758,7916
7758,7926
7758,7971
7758,7978
7758,7979
7758,7994
7758,7997
7758,8005
7758,8019
7758,8040
7758,8061
7758,8065
7758,8080
7758,8103
7758,8132
7758,8154
7758,8167
7758,8193
7758,8212
7758,8219
7758,8226
7758,8245
7758,8272
7758,8328
7758,8368
7758,8451
7758,8488
7758,8521
7758,8526
7758,8579
7758,8609
7758,8637
7758,8670
7758,8819
7758,8825
7758,8828
7758,8878
7782,7813
7782,7829
7782,7873
7782,7874
7782,7902
7782,7904
7782,7916
7782,7926
7782,7971
7782,7978
7782,7979
7782,7994
7782,7997
7782,8005
7782,8019
7782,8040
7782,8061
7782,8065
7782,8080
7782,8103
7782,8132
7782,8154
7782,8167
7782,8193
7782,8212
7782,8219
7782,8226
7782,8245
7782,8272
7782,8328
7782,8368
7782,8451
7782,8488
7782,8521
7782,8526
7782,8579
7782,8609
7782,8637
7782,8670
7782,8819
7782,8825
7782,8828
7782,8878
7813,7829
7813,7873
7813,7874
7813,7902
7813,7904
7813,7916
7813,7926
7813,7971
7813,7978
7813,7979
7813,7994
7813,7997
7813,8005
7813,8019
7813,8040
7813,8061
7813,8065
7813,8080
7813,8103
7813,8132
7813,8154
7813,8167
7813,8193
7813,8212
7813,8219
7813,8226
7813,8245
7813,8272
7813,8328
7813,8368
7813,8451
7813,8488
7813,8521
7813,8526
7813,8579
7813,8609
7813,8637
7813,8670
7813,8819
7813,8825
7813,8828
7813,8878
7829,7873
7829,7874
7829,7902
7829,7904
7829,7916
7829,7926
7829,7971
7829,7978
7829,7979
7829,7994
7829,7997
7829,8005
7829,8019
7829,8040
7829,8061
7829,8065
7829,8080
7829,8103
7829,8132
7829,8154
7829,8167
7829,8193
7829,8212
7829,8219
7829,8226
7829,8245
7829,8272
7829,8328
7829,8368
7829,8451
7829,8488
7829,8521
7829,8526
7829,8579
7829,8609
7829,8637
7829,8670
7829,8819
7829,8825
7829,8828
7829,8878
7873,7874
7873,7902
7873,7904
7873,7916
7873,7926
7873,7971
7873,7978
7873,7979
7873,7994
7873,7997
7873,8005
7873,8019
7873,8040
7873,8061
7873,8065
7873,8080
7873,8103
7873,8132
7873,8154
7873,8167
7873,8193
7873,8212
7873,8219
7873,8226
7873,8245
7873,8272
7873,8328
7873,8368
7873,8451
7873,8488
7873,8521
7873,8526
7873,8579
7873,8609
7873,8637
7873,8670
7873,8819
7873,8825
7873,8828
7873,8878
7874,7902
7874,7904
7874,7916
7874,7926
7874,7971
7874,7978
7874,7979
7874,7994
7874,7997
7874,8005
7874,8019
7874,8040
7874,8061
7874,8065
7874,8080
7874,8103
7874,8132
7874,8154
7874,8167
7874,8193
7874,8212
7874,8219
7874,8226
7874,8245
7874,8272
7874,8328
7874,8368
7874,8451
7874,8488
7874,8521
7874,8526
7874,8579
7874,8609
7874,8637
7874,8670
7874,8819
7874,8825
7874,8828
7874,8878
7902,7904
7902,7916
7902,7926
7902,7971
7902,7978
7902,7979
7902,7994
7902,7997
7902,8005
7902,8019
7902,8040
7902,8061
7902,8065
7902,8080
7902,8103
7902,8132
7902,8154
7902,8167
7902,8193
7902,8212
7902,8219
7902,8226
7902,8245
7902,8272
7902,8328
7902,8368
7902,8451
7902,8488
7902,8521
7902,8526
7902,8579
7902,8609
7902,8637
7902,8670
7902,8819
7902,8825
7902,8828
7902,8878
7904,7916
7904,7926
7904,7971
7904,7978
7904,7979
7904,7994
7904,7997
7904,8005
7904,8019
7904,8040
7904,8061
7904,8065
7904,8080
7904,8103
7904,8132
7904,8154
7904,8167
7904,8193
7904,8212
7904,8219
7904,8226
7904,8245
7904,8272
7904,8328
7904,8368
7904,8451
7904,8488
7904,8521
7904,8526
7904,8579
7904,8609
7904,8637
7904,8670
7904,8819
7904,8825
7904,8828
7904,8878
7916,7926
7916,7971
7916,7978
7916,7979
7916,7994
7916,7997
7916,8005
7916,8019
7916,8040
7916,8061
7916,8065
7916,8080
7916,8103
7916,8132
7916,8154
7916,8167
7916,8193
7916,8212
7916,8219
7916,8226
7916,8245
7916,8272
7916,8328
7916,8368
7916,8451
7916,8488
7916,8521
7916,8526
7916,8579
7916,8609
7916,8637
7916,8670
7916,8819
7916,8825
7916,8828
7916,8878
7926,7971
7926,7978
7926,7979
7926,7994
7926,7997
7926,8005
7926,8019
7926,8040
7926,8061
7926,8065
7926,8080
7926,8103
7926,8132
7926,8154
7926,8167
7926,8193
7926,8212
7926,8219
7926,8226
7926,8245
7926,8272
7926,8328
7926,8368
7926,8451
7926,8488
7926,8521
7926,8526
7926,8579
7926,8609
7926,8637
7926,8670
7926,8819
7926,8825
7926,8828
7926,8878
7971,7978
7971,7979
7971,7994
7971,7997
7971,8005
7971,8019
7971,8040
7971,8061
7971,8065
7971,8080
7971,8103
7971,8132
7971,8154
7971,8167
7971,8193
7971,8212
7971,8219
7971,8226
7971,8245
7971,8272
7971,8328
7971,8368
7971,8451
7971,8488
7971,8521
7971,8526
7971,8579
7971,8609
7971,8637
7971,8670
7971,8819
7971,8825
7971,8828
7971,8878
7978,7979
7978,7994
7978,7997
7978,8005
7978,8019
7978,8040
7978,8061
7978,8065
7978,8080
7978,8103
7978,8132
7978,8154
7978,8167
7978,8193
7978,8212
7978,8219
7978,8226
7978,8245
7978,8272
7978,8328
7978,8368
7978,8451
7978,8488
7978,8521
7978,8526
7978,8579
7978,8609
7978,8637
7978,8670
7978,8819
7978,8825
7978,8828
7978,8878
7979,7994
7979,7997
7979,8005
7979,8019
7979,8040
7979,8061
7979,8065
7979,8080
7979,8103
7979,8132
7979,8154
7979,8167
7979,8193
7979,8212
7979,8219
7979,8226
7979,8245
7979,8272
7979,8328
7979,8368
7979,8451
7979,8488
7979,8521
7979,8526
7979,8579
7979,8609
7979,8637
7979,8670
7979,8819
7979,8825
7979,8828
7979,8878
7994,7997
7994,8005
7994,8019
7994,8040
7994,8061
7994,8065
7994,8080
7994,8103
7994,8132
7994,8154
7994,8167
7994,8193
7994,8212
7994,8219
7994,8226
7994,8245
7994,8272
7994,8328
7994,8368
7994,8451
7994,8488
7994,8521
7994,8526
7994,8579
7994,8609
7994,8637
7994,8670
7994,8819
7994,8825
7994,8828
7994,8878
7997,8005
7997,8019
7997,8040
7997,8061
7997,8065
7997,8080
7997,8103
7997,8132
7997,8154
7997,8167
7997,8193
7997,8212
7997,8219
7997,8226
7997,8245
7997,8272
7997,8328
7997,8368
7997,8451
7997,8488
7997,8521
7997,8526
7997,8579
7997,8609
7997,8637
7997,8670
7997,8819
7997,8825
7997,8828
7997,8878
8005,8019
8005,8040
8005,8061
8005,8065
8005,8080
8005,8103
8005,8132
8005,8154
8005,8167
8005,8193
8005,8212
8005,8219
8005,8226
8005,8245
8005,8272
8005,8328
8005,8368
8005,8451
8005,8488
8005,8521
8005,8526
8005,8579
8005,8609
8005,8637
8005,8670
8005,8819
8005,8825
8005,8828
8005,8878
8019,8040
8019,8061
8019,8065
8019,8080
8019,8103
8019,8132
8019,8154
8019,8167
8019,8193
8019,8212
8019,8219
8019,8226
8019,8245
8019,8272
8019,8328
8019,8368
8019,8451
8019,8488
8019,8521
8019,8526
8019,8579
8019,8609
8019,8637
8019,8670
8019,8819
8019,8825
8019,8828
8019,8878
8040,8061
8040,8065
8040,8080
8040,8103
8040,8132
8040,8154
8040,8167
8040,8193
8040,8212
8040,8219
8040,8226
8040,8245
8040,8272
8040,8328
8040,8368
8040,8451
8040,8488
8040,8521
8040,8526
8040,8579
8040,8609
8040,8637
8040,8670
8040,8819
8040,8825
8040,8828
8040,8878
8061,8065
8061,8080
8061,8103
8061,8132
8061,8154
8061,8167
8061,8193
8061,8212
8061,8219
8061,8226
8061,8245
8061,8272
8061,8328
8061,8368
8061,8451
8061,8488
8061,8521
8061,8526
8061,8579
8061,8609
8061,8637
8061,8670
8061,8819
8061,8825
8061,8828
8061,8878
8065,8080
8065,8103
8065,8132
8065,8154
8065,8167
8065,8193
8065,8212
8065,8219
8065,8226
8065,8245
8065,8272
8065,8328
8065,8368
8065,8451
8065,8488
8065,8521
8065,8526
8065,8579
8065,8609
8065,8637
8065,8670
8065,8819
8065,8825
8065,8828
8065,8878
8080,8103
8080,8132
8080,8154
8080,8167
8080,8193
8080,8212
8080,8219
8080,8226
8080,8245
8080,8272
8080,8328
8080,8368
8080,8451
8080,8488
8080,8521
8080,8526
8080,8579
8080,8609
8080,8637
8080,8670
8080,8819
8080,8825
8080,8828
8080,8878
8103,8132
8103,8154
8103,8167
8103,8193
8103,8212
8103,8219
8103,8226
8103,8245
8103,8272
8103,8328
8103,8368
8103,8451
8103,8488
8103,8521
8103,8526
8103,8579
8103,8609
8103,8637
8103,8670
8103,8819
8103,8825
8103,8828
8103,8878
8132,8154
8132,8167
8132,8193
8132,8212
8132,8219
8132,8226
8132,8245
8132,8272
8132,8328
8132,8368
8132,8451
8132,8488
8132,8521
8132,8526
8132,8579
8132,8609
8132,8637
8132,8670
8132,8819
8132,8825
8132,8828
8132,8878
8154,8167
8154,8193
8154,8212
8154,8219
8154,8226
8154,8245
8154,8272
8154,8328
8154,8368
8154,8451
8154,8488
8154,8521
8154,8526
8154,8579
8154,8609
8154,8637
8154,8670
8154,8819
8154,8825
8154,8828
8154,8878
8167,8193
8167,8212
8167,8219
8167,8226
8167,8245
8167,8272
8167,8328
8167,8368
8167,8451
8167,8488
8167,8521
8167,8526
8167,8579
8167,8609
8167,8637
8167,8670
8167,8819
8167,8825
8167,8828
8167,8878
8193,8212
8193,8219
8193,8226
8193,8245
8193,8272
8193,8328
8193,8368
8193,8451
8193,8488
8193,8521
8193,8526
8193,8579
8193,8609
8193,8637
8193,8670
8193,8819
8193,8825
8193,8828
8193,8878
8212,8219
8212,8226
8212,8245
8212,8272
8212,8328
8212,8368
8212,8451
8212,8488
8212,8521
8212,8526
8212,8579
8212,8609
8212,8637
8212,8670
8212,8819
8212,8825
8212,8828
8212,8878
8219,8226
8219,8245
8219,8272
8219,8328
8219,8368
8219,8451
8219,8488
8219,8521
8219,8526
8219,8579
8219,8609
8219,8637
8219,8670
8219,8819
8219,8825
8219,8828
8219,8878
8226,8245
8226,8272
8226,8328
8226,8368
8226,8451
8226,8488
8226,8521
8226,8526
8226,8579
8226,8609
8226,8637
8226,8670
8226,8819
8226,8825
8226,8828
8226,8878
8245,8272
8245,8328
8245,8368
8245,8451
8245,8488
8245,8521
8245,8526
8245,8579
8245,8609
8245,8637
8245,8670
8245,8819
8245,8825
8245,8828
8245,8878
8272,8328
8272,8368
8272,8451
8272,8488
8272,8521
8272,8526
8272,8579
8272,8609
8272,8637
8272,8670
8272,8819
8272,8825
8272,8828
8272,8878
8328,8368
8328,8451
8328,8488
8328,8521
8328,8526
8328,8579
8328,8609
8328,8637
8328,8670
8328,8819
8328,8825
8328,8828
8328,8878
8368,8451
8368,8488
8368,8521
8368,8526
8368,8579
8368,8609
8368,8637
8368,8670
8368,8819
8368,8825
8368,8828
8368,8878
8451,8488
8451,8521
8451,8526
8451,8579
8451,8609
8451,8637
8451,8670
8451,8819
8451,8825
8451,8828
8451,8878
8488,8521
8488,8526
8488,8579
8488,8609
8488,8637
8488,8670
8488,8819
8488,8825
8488,8828
8488,8878
8521,8526
8521,8579
8521,8609
8521,8637
8521,8670
8521,8819
8521,8825
8521,8828
8521,8878
8526,8579
8526,8609
8526,8637
8526,8670
8526,8819
8526,8825
8526,8828
8526,8878
8579,8609
8579,8637
8579,8670
8579,8819
8579,8825
8579,8828
8579,8878
8609,8637
8609,8670
8609,8819
8609,8825
8609,8828
8609,8878
8637,8670
8637,8819
8637,8825
8637,8828
8637,8878
8670,8819
8670,8825
8670,8828
8670,8878
8819,8825
8819,8828
8819,8878
8825,8828
8825,8878
8828,8878
79,143
79,298
79,299
79,564
79,785
79,786
79,865
79,911
79,938
79,939
79,943
79,956
79,957
79,958
79,961
79,1252
79,1253
79,1267
79,1335
79,1661
79,1665
79,1711
79,1995
79,1996
79,2029
79,2255
79,3303
79,3304
79,3565
79,3566
79,3626
79,3723
79,3850
79,3960
79,4076
79,4117
79,4473
79,4679
79,4724
79,4732
79,4868
79,4941
79,5101
79,5113
79,5114
79,5115
79,5176
79,5524
79,6634
79,6981
79,7024
79,7025
79,7459
79,7460
79,7461
79,7465
79,7755
79,8129
79,8159
79,8433
79,8434
79,8605
79,8675
79,8836
143,298
143,299
143,564
143,785
143,786
143,865
143,911
143,938
143,939
143,943
143,956
143,957
143,958
143,961
143,1252
143,1253
143,1267
143,1335
143,1661
143,1665
143,1711
143,1995
143,1996
143,2029
143,2255
143,3303
143,3304
143,3565
143,3566
143,3626
143,3723
143,3850
143,3960
143,4076
143,4117
143,4473
143,4679
143,4724
143,4732
143,4868
143,4941
143,5101
143,5113
143,5114
143,5115
143,5176
143,5524
143,6634
143,6981
143,7024
143,7025
143,7459
143,7460
143,7461
143,7465
143,7755
143,8129
143,8159
143,8433
143,8434
143,8605
143,8675
143,8836
298,299
298,564
298,785
298,786
298,865
298,911
298,938
298,939
298,943
298,956
298,957
298,958
298,961
298,1252
298,1253
298,1267
298,1335
298,1661
298,1665
298,1711
298,1995
298,1996
298,2029
298,2255
298,3303
298,3304
298,3565
298,3566
298,3626
298,3723
298,3850
298,3960
298,4076
298,4117
298,4473
298,4679
298,4724
298,4732
298,4868
298,4941
298,5101
298,5113
298,5114
298,5115
298,5176
298,5524
298,6634
298,6981
298,7024
298,7025
298,7459
298,7460
298,7461
298,7465
298,7755
298,8129
298,8159
298,8433
298,8434
298,8605
298,8675
298,8836
299,564
299,785
299,786
299,865
299,911
299,938
299,939
299,943
299,956
299,957
299,958
299,961
299,1252
299,1253
299,1267
299,1335
299,1661
299,1665
299,1711
299,1995
299,1996
299,2029
299,2255
299,3303
299,3304
299,3565
299,3566
299,3626
299,3723
299,3850
299,3960
299,4076
299,4117
299,4473
299,4679
299,4724
299,4732
299,4868
299,4941
299,5101
299,5113
299,5114
299,5115
299,5176
299,5524
299,6634
299,6981
299,7024
299,7025
299,7459
299,7460
299,7461
299,7465
299,7755
299,8129
299,8159
299,8433
299,8434
299,8605
299,8675
299,8836
564,785
564,786
564,865
564,911
564,938
564,939
564,943
564,956
564,957
564,958
564,961
564,1252
564,1253
564,1267
564,1335
564,1661
564,1665
564,1711
564,1995
564,1996
564,2029
564,2255
564,3303
564,3304
564,3565
564,3566
564,3626
564,3723
564,3850
564,3960
564,4076
564,4117
564,4473
564,4679
564,4724
564,4732
564,4868
564,4941
564,5101
564,5113
564,5114
564,5115
564,5176
564,5524
564,6634
564,6981
564,7024
564,7025
564,7459
564,7460
564,7461
564,7465
564,7755
564,8129
564,8159
564,8433
564,8434
564,8605
564,8675
564,8836
785,786
785,865
785,911
785,938
785,939
785,943
785,956
785,957
785,958
785,961
785,1252
785,1253
785,1267
785,1335
785,1661
785,1665
785,1711
785,1995
785,1996
785,2029
785,2255
785,3303
785,3304
785,3565
785,3566
785,3626
785,3723
785,3850
785,3960
785,4076
785,4117
785,4473
785,4679
785,4724
785,4732
785,4868
785,4941
785,5101
785,5113
785,5114
785,5115
785,5176
785,5524
785,6634
785,6981
785,7024
785,7025
785,7459
785,7460
785,7461
785,7465
785,7755
785,8129
785,8159
785,8433
785,8434
785,8605
785,8675
785,8836
786,865
786,911
786,938
786,939
786,943
786,956
786,957
786,958
786,961
786,1252
786,1253
786,1267
786,1335
786,1661
786,1665
786,1711
786,1995
786,1996
786,2029
786,2255
786,3303
786,3304
786,3565
786,3566
786,3626
786,3723
786,3850
786,3960
786,4076
786,4117
786,4473
786,4679
786,4724
786,4732
786,4868
786,4941
786,5101
786,5113
786,5114
786,5115
786,5176
786,5524
786,6634
786,6981
786,7024
786,7025
786,7459
786,7460
786,7461
786,7465
786,7755
786,8129
786,8159
786,8433
786,8434
786,8605
786,8675
786,8836
865,911
865,938
865,939
865,943
865,956
865,957
865,958
865,961
865,1252
865,1253
865,1267
865,1335
865,1661
865,1665
865,1711
865,1995
865,1996
865,2029
865,2255
865,3303
865,3304
865,3565
865,3566
865,3626
865,3723
865,3850
865,3960
865,4076
865,4117
865,4473
865,4679
865,4724
865,4732
865,4868
865,4941
865,5101
865,5113
865,5114
865,5115
865,5176
865,5524
865,6634
865,6981
865,7024
865,7025
865,7459
865,7460
865,7461
865,7465
865,7755
865,8129
865,8159
865,8433
865,8434
865,8605
865,8675
865,8836
911,938
911,939
911,943
911,956
911,957
911,958
911,961
911,1252
911,1253
911,1267
911,1335
911,1661
911,1665
911,1711
911,1995
911,1996
911,2029
911,2255
911,3303
911,3304
911,3565
911,3566
911,3626
911,3723
911,3850
911,3960
911,4076
911,4117
911,4473
911,4679
911,4724
911,4732
911,4868
911,4941
911,5101
911,5113
911,5114
911,5115
911,5176
911,5524
911,6634
911,6981
911,7024
911,7025
911,7459
911,7460
911,7461
911,7465
911,7755
911,8129
911,8159
911,8433
911,8434
911,8605
911,8675
911,8836
938,939
938,943
938,956
938,957
938,958
938,961
938,1252
938,1253
938,1267
938,1335
938,1661
938,1665
938,1711
938,1995
938,1996
938,2029
938,2255
938,3303
938,3304
938,3565
938,3566
938,3626
938,3723
938,3850
938,3960
938,4076
938,4117
938,4473
938,4679
938,4724
938,4732
938,4868
938,4941
938,5101
938,5113
938,5114
938,5115
938,5176
938,5524
938,6634
938,6981
938,7024
938,7025
938,7459
938,7460
938,7461
938,7465
938,7755
938,8129
938,8159
938,8433
938,8434
938,8605
938,8675
938,8836
939,943
939,956
939,957
939,958
939,961
939,1252
939,1253
939,1267
939,1335
939,1661
939,1665
939,1711
939,1995
939,1996
939,2029
939,2255
939,3303
939,3304
939,3565
939,3566
939,3626
939,3723
939,3850
939,3960
939,4076
939,4117
939,4473
939,4679
939,4724
939,4732
939,4868
939,4941
939,5101
939,5113
939,5114
939,5115
939,5176
939,5524
939,6634
939,6981
939,7024
939,7025
939,7459
939,7460
939,7461
939,7465
939,7755
939,8129
939,8159
939,8433
939,8434
939,8605
939,8675
939,8836
943,956
943,957
943,958
943,961
943,1252
943,1253
943,1267
943,1335
943,1661
943,1665
943,1711
943,1995
943,1996
943,2029
943,2255
943,3303
943,3304
943,3565
943,3566
943,3626
943,3723
943,3850
943,3960
943,4076
943,4117
943,4473
943,4679
943,4724
943,4732
943,4868
943,4941
943,5101
943,5113
943,5114
943,5115
943,5176
943,5524
943,6634
943,6981
943,7024
943,7025
943,7459
943,7460
943,7461
943,7465
943,7755
943,8129
943,8159
943,8433
943,8434
943,8605
943,8675
943,8836
956,957
956,958
956,961
956,1252
956,1253
956,1267
956,1335
956,1661
956,1665
956,1711
956,1995
956,1996
956,2029
956,2255
956,3303
956,3304
956,3565
956,3566
956,3626
956,3723
956,3850
956,3960
956,4076
956,4117
956,4473
956,4679
956,4724
956,4732
956,4868
956,4941
956,5101
956,5113
956,5114
956,5115
956,5176
956,5524
956,6634
956,6981
956,7024
956,7025
956,7459
956,7460
956,7461
956,7465
956,7755
956,8129
956,8159
956,8433
956,8434
956,8605
956,8675
956,8836
957,958
957,961
957,1252
957,1253
957,1267
957,1335
957,1661
957,1665
957,1711
957,1995
957,1996
957,2029
957,2255
957,3303
957,3304
957,3565
957,3566
957,3626
957,3723
957,3850
957,3960
957,4076
957,4117
957,4473
957,4679
957,4724
957,4732
957,4868
957,4941
957,5101
957,5113
957,5114
957,5115
957,5176
957,5524
957,6634
957,6981
957,7024
957,7025
957,7459
957,7460
957,7461
957,7465
957,7755
957,8129
957,8159
957,8433
957,8434
957,8605
957,8675
957,8836
958,961
958,1252
958,1253
958,1267
958,1335
958,1661
958,1665
958,1711
958,1995
958,1996
958,2029
958,2255
958,3303
958,3304
958,3565
958,3566
958,3626
958,3723
958,3850
958,3960
958,4076
958,4117
958,4473
958,4679
958,4724
958,4732
958,4868
958,4941
958,5101
958,5113
958,5114
958,5115
958,5176
958,5524
958,6634
958,6981
958,7024
958,7025
958,7459
958,7460
958,7461
958,7465
958,7755
958,8129
958,8159
958,8433
958,8434
958,8605
958,8675
958,8836
961,1252
961,1253
961,1267
961,1335
961,1661
961,1665
961,1711
961,1995
961,1996
961,2029
961,2255
961,3303
961,3304
961,3565
961,3566
961,3626
961,3723
961,3850
961,3960
961,4076
961,4117
961,4473
961,4679
961,4724
961,4732
961,4868
961,4941
961,5101
961,5113
961,5114
961,5115
961,5176
961,5524
961,6634
961,6981
961,7024
961,7025
961,7459
961,7460
961,7461
961,7465
961,7755
961,8129
961,8159
961,8433
961,8434
961,8605
961,8675
961,8836
1252,1253
1252,1267
1252,1335
1252,1661
1252,1665
1252,1711
1252,1995
1252,1996
1252,2029
1252,2255
1252,3303
1252,3304
1252,3565
1252,3566
1252,3626
1252,3723
1252,3850
1252,3960
1252,4076
1252,4117
1252,4473
1252,4679
1252,4724
1252,4732
1252,4868
1252,4941
1252,5101
1252,5113
1252,5114
1252,5115
1252,5176
1252,5524
1252,6634
1252,6981
1252,7024
1252,7025
1252,7459
1252,7460
1252,7461
1252,7465
1252,7755
1252,8129
1252,8159
1252,8433
1252,8434
1252,8605
1252,8675
1252,8836
1253,1267
1253,1335
1253,1661
1253,1665
1253,1711
1253,1995
1253,1996
1253,2029
1253,2255
1253,3303
1253,3304
1253,3565
1253,3566
1253,3626
1253,3723
1253,3850
1253,3960
1253,4076
1253,4117
1253,4473
1253,4679
1253,4724
1253,4732
1253,4868
1253,4941
1253,5101
1253,5113
1253,5114
1253,5115
1253,5176
1253,5524
1253,6634
1253,6981
1253,7024
1253,7025
1253,7459
1253,7460
1253,7461
1253,7465
1253,7755
1253,8129
1253,8159
1253,8433
1253,8434
1253,8605
1253,8675
1253,8836
1267,1335
1267,1661
1267,1665
1267,1711
1267,1995
1267,1996
1267,2029
1267,2255
1267,3303
1267,3304
1267,3565
1267,3566
1267,3626
1267,3723
1267,3850
1267,3960
1267,4076
1267,4117
1267,4473
1267,4679
1267,4724
1267,4732
1267,4868
1267,4941
1267,5101
1267,5113
1267,5114
1267,5115
1267,5176
1267,5524
1267,6634
1267,6981
1267,7024
1267,7025
1267,7459
1267,7460
1267,7461
1267,7465
1267,7755
1267,8129
1267,8159
1267,8433
1267,8434
1267,8605
1267,8675
1267,8836
1335,1661
1335,1665
1335,1711
1335,1995
1335,1996
1335,2029
1335,2255
1335,3303
1335,3304
1335,3565
1335,3566
1335,3626
1335,3723
1335,3850
1335,3960
1335,4076
1335,4117
1335,4473
1335,4679
1335,4724
1335,4732
1335,4868
1335,4941
1335,5101
1335,5113
1335,5114
1335,5115
1335,5176
1335,5524
1335,6634
1335,6981
1335,7024
1335,7025
1335,7459
1335,7460
1335,7461
1335,7465
1335,7755
1335,8129
1335,8159
1335,8433
1335,8434
1335,8605
1335,8675
1335,8836
1661,1665
1661,1711
1661,1995
1661,1996
1661,2029
1661,2255
1661,3303
1661,3304
1661,3565
1661,3566
1661,3626
1661,3723
1661,3850
1661,3960
1661,4076
1661,4117
1661,4473
1661,4679
1661,4724
1661,4732
1661,4868
1661,4941
1661,5101
1661,5113
1661,5114
1661,5115
1661,5176
1661,5524
1661,6634
1661,6981
1661,7024
1661,7025
1661,7459
1661,7460
1661,7461
1661,7465
1661,7755
1661,8129
1661,8159
1661,8433
1661,8434
1661,8605
1661,8675
1661,8836
1665,1711
1665,1995
1665,1996
1665,2029
1665,2255
1665,3303
1665,3304
1665,3565
1665,3566
1665,3626
1665,3723
1665,3850
1665,3960
1665,4076
1665,4117
1665,4473
1665,4679
1665,4724
1665,4732
1665,4868
1665,4941
1665,5101
1665,5113
1665,5114
1665,5115
1665,5176
1665,5524
1665,6634
1665,6981
1665,7024
1665,7025
1665,7459
1665,7460
1665,7461
1665,7465
1665,7755
1665,8129
1665,8159
1665,8433
1665,8434
1665,8605
1665,8675
1665,8836
1711,1995
1711,1996
1711,2029
1711,2255
1711,3303
1711,3304
1711,3565
1711,3566
1711,3626
1711,3723
1711,3850
1711,3960
1711,4076
1711,4117
1711,4473
1711,4679
1711,4724
1711,4732
1711,4868
1711,4941
1711,5101
1711,5113
1711,5114
1711,5115
1711,5176
1711,5524
1711,6634
1711,6981
1711,7024
1711,7025
1711,7459
1711,7460
1711,7461
1711,7465
1711,7755
1711,8129
1711,8159
1711,8433
1711,8434
1711,8605
1711,8675
1711,8836
1995,1996
1995,2029
1995,2255
1995,3303
1995,3304
1995,3565
1995,3566
1995,3626
1995,3723
1995,3850
1995,3960
1995,4076
1995,4117
1995,4473
1995,4679
1995,4724
1995,4732
1995,4868
1995,4941
1995,5101
1995,5113
1995,5114
1995,5115
1995,5176
1995,5524
1995,6634
1995,6981
1995,7024
1995,7025
1995,7459
1995,7460
1995,7461
1995,7465
1995,7755
1995,8129
1995,8159
1995,8433
1995,8434
1995,8605
1995,8675
1995,8836
1996,2029
1996,2255
1996,3303
1996,3304
1996,3565
1996,3566
1996,3626
1996,3723
1996,3850
1996,3960
1996,4076
1996,4117
1996,4473
1996,4679
1996,4724
1996,4732
1996,4868
1996,4941
1996,5101
1996,5113
1996,5114
1996,5115
1996,5176
1996,5524
1996,6634
1996,6981
1996,7024
1996,7025
1996,7459
1996,7460
1996,7461
1996,7465
1996,7755
1996,8129
1996,8159
1996,8433
1996,8434
1996,8605
1996,8675
1996,8836
2029,2255
2029,3303
