source,target
1572,1973
1972,1973
60,63
60,132
60,198
60,281
60,334
60,360
60,494
60,512
60,618
60,645
60,746
60,814
60,855
60,856
60,1209
60,1210
60,1492
60,1615
60,1857
60,1999
60,2016
60,2084
63,132
63,198
63,281
63,334
63,360
63,494
63,512
63,618
63,645
63,746
63,814
63,855
63,856
63,1209
63,1210
63,1492
63,1615
63,1857
63,1999
63,2016
63,2084
132,198
132,281
132,334
132,360
132,494
132,512
132,618
132,645
132,746
132,814
132,855
132,856
132,1209
132,1210
132,1492
132,1615
132,1857
132,1999
132,2016
132,2084
198,281
198,334
198,360
198,494
198,512
198,618
198,645
198,746
198,814
198,855
198,856
198,1209
198,1210
198,1492
198,1615
198,1857
198,1999
198,2016
198,2084
281,334
281,360
281,494
281,512
281,618
281,645
281,746
281,814
281,855
281,856
281,1209
281,1210
281,1492
281,1615
281,1857
281,1999
281,2016
281,2084
334,360
334,494
334,512
334,618
334,645
334,746
334,814
334,855
334,856
334,1209
334,1210
334,1492
334,1615
334,1857
334,1999
334,2016
334,2084
360,494
360,512
360,618
360,645
360,746
360,814
360,855
360,856
360,1209
360,1210
360,1492
360,1615
360,1857
360,1999
360,2016
360,2084
494,512
494,618
494,645
494,746
494,814
494,855
494,856
494,1209
494,1210
494,1492
494,1615
494,1857
494,1999
494,2016
494,2084
512,618
512,645
512,746
512,814
512,855
512,856
512,1209
512,1210
512,1492
512,1615
512,1857
512,1999
512,2016
512,2084
618,645
618,746
618,814
618,855
618,856
618,1209
618,1210
618,1492
618,1615
618,1857
618,1999
618,2016
618,2084
645,746
645,814
645,855
645,856
645,1209
645,1210
645,1492
645,1615
645,1857
645,1999
645,2016
645,2084
746,814
746,855
746,856
746,1209
746,1210
746,1492
746,1615
746,1857
746,1999
746,2016
746,2084
814,855
814,856
814,1209
814,1210
814,1492
814,1615
814,1857
814,1999
814,2016
814,2084
855,856
855,1209
855,1210
855,1492
855,1615
855,1857
855,1999
855,2016
855,2084
856,1209
856,1210
856,1492
856,1615
856,1857
856,1999
856,2016
856,2084
1209,1210
1209,1492
1209,1615
1209,1857
1209,1999
1209,2016
1209,2084
1210,1492
1210,1615
1210,1857
1210,1999
1210,2016
1210,2084
1492,1615
1492,1857
1492,1999
1492,2016
1492,2084
1615,1857
1615,1999
1615,2016
1615,2084
1857,1999
1857,2016
1857,2084
1999,2016
1999,2084
2016,2084
64,128
64,243
64,316
64,317
64,341
64,448
64,468
64,553
64,720
64,740
64,757
64,758
64,759
64,866
64,1048
64,1398
64,1620
64,1686
64,1981
128,243
128,316
128,317
128,341
128,448
128,468
128,553
128,720
128,740
128,757
128,758
128,759
128,866
128,1048
128,1398
128,1620
128,1686
128,1981
243,316
243,317
243,341
243,448
243,468
243,553
243,720
243,740
243,757
243,758
243,759
243,866
243,1048
243,1398
243,1620
243,1686
243,1981
316,317
316,341
316,448
316,468
316,553
316,720
316,740
316,757
316,758
316,759
316,866
316,1048
316,1398
316,1620
316,1686
316,1981
317,341
317,448
317,468
317,553
317,720
317,740
317,757
317,758
317,759
317,866
317,1048
317,1398
317,1620
317,1686
317,1981
341,448
341,468
341,553
341,720
341,740
341,757
341,758
341,759
341,866
341,1048
341,1398
341,1620
341,1686
341,1981
448,468
448,553
448,720
448,740
448,757
448,758
448,759
448,866
448,1048
448,1398
448,1620
448,1686
448,1981
468,553
468,720
468,740
468,757
468,758
468,759
468,866
468,1048
468,1398
468,1620
468,1686
468,1981
553,720
553,740
553,757
553,758
553,759
553,866
553,1048
553,1398
553,1620
553,1686
553,1981
720,740
720,757
720,758
720,759
720,866
720,1048
720,1398
720,1620
720,1686
720,1981
740,757
740,758
740,759
740,866
740,1048
740,1398
740,1620
740,1686
740,1981
757,758
757,759
757,866
757,1048
757,1398
757,1620
757,1686
757,1981
758,759
758,866
758,1048
758,1398
758,1620
758,1686
758,1981
759,866
759,1048
759,1398
759,1620
759,1686
759,1981
866,1048
866,1398
866,1620
866,1686
866,1981
1048,1398
1048,1620
1048,1686
1048,1981
1398,1620
1398,1686
1398,1981
1620,1686
1620,1981
1686,1981
65,408
65,819
65,820
65,821
65,822
65,823
65,988
65,1662
408,819
408,820
408,821
408,822
408,823
408,988
408,1662
819,820
819,821
819,822
819,823
819,988
819,1662
820,821
820,822
820,823
820,988
820,1662
821,822
821,823
821,988
821,1662
822,823
822,988
822,1662
823,988
823,1662
988,1662
66,262
66,767
66,796
66,797
66,798
66,799
66,812
66,871
66,913
66,2106
262,767
262,796
262,797
262,798
262,799
262,812
262,871
262,913
262,2106
767,796
767,797
767,798
767,799
767,812
767,871
767,913
767,2106
796,797
796,798
796,799
796,812
796,871
796,913
796,2106
797,798
797,799
797,812
797,871
797,913
797,2106
798,799
798,812
798,871
798,913
798,2106
799,812
799,871
799,913
799,2106
812,871
812,913
812,2106
871,913
871,2106
913,2106
68,242
68,257
68,455
68,456
68,476
68,839
68,875
68,1034
68,1137
68,1228
68,1426
68,1427
68,1589
68,1884
68,2035
242,257
242,455
242,456
242,476
242,839
242,875
242,1034
242,1137
242,1228
242,1426
242,1427
242,1589
242,1884
242,2035
257,455
257,456
257,476
257,839
257,875
257,1034
257,1137
257,1228
257,1426
257,1427
257,1589
257,1884
257,2035
455,456
455,476
455,839
455,875
455,1034
455,1137
455,1228
455,1426
455,1427
455,1589
455,1884
455,2035
456,476
456,839
456,875
456,1034
456,1137
456,1228
456,1426
456,1427
456,1589
456,1884
456,2035
476,839
476,875
476,1034
476,1137
476,1228
476,1426
476,1427
476,1589
476,1884
476,2035
839,875
839,1034
839,1137
839,1228
839,1426
839,1427
839,1589
839,1884
839,2035
875,1034
875,1137
875,1228
875,1426
875,1427
875,1589
875,1884
875,2035
1034,1137
1034,1228
1034,1426
1034,1427
1034,1589
1034,1884
1034,2035
1137,1228
1137,1426
1137,1427
1137,1589
1137,1884
1137,2035
1228,1426
1228,1427
1228,1589
1228,1884
1228,2035
1426,1427
1426,1589
1426,1884
1426,2035
1427,1589
1427,1884
1427,2035
1589,1884
1589,2035
1884,2035
70,182
70,255
70,466
70,629
70,1205
70,1207
70,1931
182,255
182,466
182,629
182,1205
182,1207
182,1931
255,466
255,629
255,1205
255,1207
255,1931
466,629
466,1205
466,1207
466,1931
629,1205
629,1207
629,1931
1205,1207
1205,1931
1207,1931
71,164
71,174
71,307
71,321
71,431
71,686
71,768
71,904
71,905
71,1100
71,1138
71,1154
71,1158
71,1179
71,1375
71,1407
71,2012
164,174
164,307
164,321
164,431
164,686
164,768
164,904
164,905
164,1100
164,1138
164,1154
164,1158
164,1179
164,1375
164,1407
164,2012
174,307
174,321
174,431
174,686
174,768
174,904
174,905
174,1100
174,1138
174,1154
174,1158
174,1179
174,1375
174,1407
174,2012
307,321
307,431
307,686
307,768
307,904
307,905
307,1100
307,1138
307,1154
307,1158
307,1179
307,1375
307,1407
307,2012
321,431
321,686
321,768
321,904
321,905
321,1100
321,1138
321,1154
321,1158
321,1179
321,1375
321,1407
321,2012
431,686
431,768
431,904
431,905
431,1100
431,1138
431,1154
431,1158
431,1179
431,1375
431,1407
431,2012
686,768
686,904
686,905
686,1100
686,1138
686,1154
686,1158
686,1179
686,1375
686,1407
686,2012
768,904
768,905
768,1100
768,1138
768,1154
768,1158
768,1179
768,1375
768,1407
768,2012
904,905
904,1100
904,1138
904,1154
904,1158
904,1179
904,1375
904,1407
904,2012
905,1100
905,1138
905,1154
905,1158
905,1179
905,1375
905,1407
905,2012
1100,1138
1100,1154
1100,1158
1100,1179
1100,1375
1100,1407
1100,2012
1138,1154
1138,1158
1138,1179
1138,1375
1138,1407
1138,2012
1154,1158
1154,1179
1154,1375
1154,1407
1154,2012
1158,1179
1158,1375
1158,1407
1158,2012
1179,1375
1179,1407
1179,2012
1375,1407
1375,2012
1407,2012
72,80
72,669
72,810
72,872
72,1089
72,1371
72,1432
72,1484
72,1778
80,669
80,810
80,872
80,1089
80,1371
80,1432
80,1484
80,1778
669,810
669,872
669,1089
669,1371
669,1432
669,1484
669,1778
810,872
810,1089
810,1371
810,1432
810,1484
810,1778
872,1089
872,1371
872,1432
872,1484
872,1778
1089,1371
1089,1432
1089,1484
1089,1778
1371,1432
1371,1484
1371,1778
1432,1484
1432,1778
1484,1778
73,74
73,147
73,241
73,446
73,452
73,674
73,760
73,843
73,935
73,1632
73,1828
73,1844
73,1912
74,147
74,241
74,446
74,452
74,674
74,760
74,843
74,935
74,1632
74,1828
74,1844
74,1912
147,241
147,446
147,452
147,674
147,760
147,843
147,935
147,1632
147,1828
147,1844
147,1912
241,446
241,452
241,674
241,760
241,843
241,935
241,1632
241,1828
241,1844
241,1912
446,452
446,674
446,760
446,843
446,935
446,1632
446,1828
446,1844
446,1912
452,674
452,760
452,843
452,935
452,1632
452,1828
452,1844
452,1912
674,760
674,843
674,935
674,1632
674,1828
674,1844
674,1912
760,843
760,935
760,1632
760,1828
760,1844
760,1912
843,935
843,1632
843,1828
843,1844
843,1912
935,1632
935,1828
935,1844
935,1912
1632,1828
1632,1844
1632,1912
1828,1844
1828,1912
1844,1912
83,100
83,937
83,1143
83,1144
83,1145
83,1146
83,1147
83,1234
83,1240
83,1720
83,1721
100,937
100,1143
100,1144
100,1145
100,1146
100,1147
100,1234
100,1240
100,1720
100,1721
937,1143
937,1144
937,1145
937,1146
937,1147
937,1234
937,1240
937,1720
937,1721
1143,1144
1143,1145
1143,1146
1143,1147
1143,1234
1143,1240
1143,1720
1143,1721
1144,1145
1144,1146
1144,1147
1144,1234
1144,1240
1144,1720
1144,1721
1145,1146
1145,1147
1145,1234
1145,1240
1145,1720
1145,1721
1146,1147
1146,1234
1146,1240
1146,1720
1146,1721
1147,1234
1147,1240
1147,1720
1147,1721
1234,1240
1234,1720
1234,1721
1240,1720
1240,1721
1720,1721
85,246
85,501
85,502
85,681
85,862
85,1009
85,1263
85,1408
85,1433
85,1511
246,501
246,502
246,681
246,862
246,1009
246,1263
246,1408
246,1433
246,1511
501,502
501,681
501,862
501,1009
501,1263
501,1408
501,1433
501,1511
502,681
502,862
502,1009
502,1263
502,1408
502,1433
502,1511
681,862
681,1009
681,1263
681,1408
681,1433
681,1511
862,1009
862,1263
862,1408
862,1433
862,1511
1009,1263
1009,1408
1009,1433
1009,1511
1263,1408
1263,1433
1263,1511
1408,1433
1408,1511
1433,1511
87,93
87,94
87,95
87,96
87,139
87,187
87,453
87,481
87,485
87,642
87,698
87,754
87,889
87,1001
87,1254
87,1377
87,1394
87,1438
87,1509
87,1743
87,1782
87,1969
87,1970
87,2001
87,2046
87,2097
93,94
93,95
93,96
93,139
93,187
93,453
93,481
93,485
93,642
93,698
93,754
93,889
93,1001
93,1254
93,1377
93,1394
93,1438
93,1509
93,1743
93,1782
93,1969
93,1970
93,2001
93,2046
93,2097
94,95
94,96
94,139
94,187
94,453
94,481
94,485
94,642
94,698
94,754
94,889
94,1001
94,1254
94,1377
94,1394
94,1438
94,1509
94,1743
94,1782
94,1969
94,1970
94,2001
94,2046
94,2097
95,96
95,139
95,187
95,453
95,481
95,485
95,642
95,698
95,754
95,889
95,1001
95,1254
95,1377
95,1394
95,1438
95,1509
95,1743
95,1782
95,1969
95,1970
95,2001
95,2046
95,2097
96,139
96,187
96,453
96,481
96,485
96,642
96,698
96,754
96,889
96,1001
96,1254
96,1377
96,1394
96,1438
96,1509
96,1743
96,1782
96,1969
96,1970
96,2001
96,2046
96,2097
139,187
139,453
139,481
139,485
139,642
139,698
139,754
139,889
139,1001
139,1254
139,1377
139,1394
139,1438
139,1509
139,1743
139,1782
139,1969
139,1970
139,2001
139,2046
139,2097
187,453
187,481
187,485
187,642
187,698
187,754
187,889
187,1001
187,1254
187,1377
187,1394
187,1438
187,1509
187,1743
187,1782
187,1969
187,1970
187,2001
187,2046
187,2097
453,481
453,485
453,642
453,698
453,754
453,889
453,1001
453,1254
453,1377
453,1394
453,1438
453,1509
453,1743
453,1782
453,1969
453,1970
453,2001
453,2046
453,2097
481,485
481,642
481,698
481,754
481,889
481,1001
481,1254
481,1377
481,1394
481,1438
481,1509
481,1743
481,1782
481,1969
481,1970
481,2001
481,2046
481,2097
485,642
485,698
485,754
485,889
485,1001
485,1254
485,1377
485,1394
485,1438
485,1509
485,1743
485,1782
485,1969
485,1970
485,2001
485,2046
485,2097
642,698
642,754
642,889
642,1001
642,1254
642,1377
642,1394
642,1438
642,1509
642,1743
642,1782
642,1969
642,1970
642,2001
642,2046
642,2097
698,754
698,889
698,1001
698,1254
698,1377
698,1394
698,1438
698,1509
698,1743
698,1782
698,1969
698,1970
698,2001
698,2046
698,2097
754,889
754,1001
754,1254
754,1377
754,1394
754,1438
754,1509
754,1743
754,1782
754,1969
754,1970
754,2001
754,2046
754,2097
889,1001
889,1254
889,1377
889,1394
889,1438
889,1509
889,1743
889,1782
889,1969
889,1970
889,2001
889,2046
889,2097
1001,1254
1001,1377
1001,1394
1001,1438
1001,1509
1001,1743
1001,1782
1001,1969
1001,1970
1001,2001
1001,2046
1001,2097
1254,1377
1254,1394
1254,1438
1254,1509
1254,1743
1254,1782
1254,1969
1254,1970
1254,2001
1254,2046
1254,2097
1377,1394
1377,1438
1377,1509
1377,1743
1377,1782
1377,1969
1377,1970
1377,2001
1377,2046
1377,2097
1394,1438
1394,1509
1394,1743
1394,1782
1394,1969
1394,1970
1394,2001
1394,2046
1394,2097
1438,1509
1438,1743
1438,1782
1438,1969
1438,1970
1438,2001
1438,2046
1438,2097
1509,1743
1509,1782
1509,1969
1509,1970
1509,2001
1509,2046
1509,2097
1743,1782
1743,1969
1743,1970
1743,2001
1743,2046
1743,2097
1782,1969
1782,1970
1782,2001
1782,2046
1782,2097
1969,1970
1969,2001
1969,2046
1969,2097
1970,2001
1970,2046
1970,2097
2001,2046
2001,2097
2046,2097
88,89
88,90
88,91
88,92
88,493
88,574
88,850
88,851
88,1498
89,90
89,91
89,92
89,493
89,574
89,850
89,851
89,1498
90,91
90,92
90,493
90,574
90,850
90,851
90,1498
91,92
91,493
91,574
91,850
91,851
91,1498
92,493
92,574
92,850
92,851
92,1498
493,574
493,850
493,851
493,1498
574,850
574,851
574,1498
850,851
850,1498
851,1498
110,134
110,135
110,137
110,138
110,214
110,240
110,256
110,290
110,338
110,429
110,561
110,562
110,752
110,864
110,953
110,983
110,984
110,1153
110,1202
110,1297
110,1298
110,1309
110,1317
110,1357
110,1423
110,1442
110,1443
110,1444
110,1445
110,1588
110,1591
110,1608
110,1657
110,1739
110,1833
110,1927
110,1953
110,1954
110,2009
110,2010
110,2051
110,2101
134,135
134,137
134,138
134,214
134,240
134,256
134,290
134,338
134,429
134,561
134,562
134,752
134,864
134,953
134,983
134,984
134,1153
134,1202
134,1297
134,1298
134,1309
134,1317
134,1357
134,1423
134,1442
134,1443
134,1444
134,1445
134,1588
134,1591
134,1608
134,1657
134,1739
134,1833
134,1927
134,1953
134,1954
134,2009
134,2010
134,2051
134,2101
135,137
135,138
135,214
135,240
135,256
135,290
135,338
135,429
135,561
135,562
135,752
135,864
135,953
135,983
135,984
135,1153
135,1202
135,1297
135,1298
135,1309
135,1317
135,1357
135,1423
135,1442
135,1443
135,1444
135,1445
135,1588
135,1591
135,1608
135,1657
135,1739
135,1833
135,1927
135,1953
135,1954
135,2009
135,2010
135,2051
135,2101
137,138
137,214
137,240
137,256
137,290
137,338
137,429
137,561
137,562
137,752
137,864
137,953
137,983
137,984
137,1153
137,1202
137,1297
137,1298
137,1309
137,1317
137,1357
137,1423
137,1442
137,1443
137,1444
137,1445
137,1588
137,1591
137,1608
137,1657
137,1739
137,1833
137,1927
137,1953
137,1954
137,2009
137,2010
137,2051
137,2101
138,214
138,240
138,256
138,290
138,338
138,429
138,561
138,562
138,752
138,864
138,953
138,983
138,984
138,1153
138,1202
138,1297
138,1298
138,1309
138,1317
138,1357
138,1423
138,1442
138,1443
138,1444
138,1445
138,1588
138,1591
138,1608
138,1657
138,1739
138,1833
138,1927
138,1953
138,1954
138,2009
138,2010
138,2051
138,2101
214,240
214,256
214,290
214,338
214,429
214,561
214,562
214,752
214,864
214,953
214,983
214,984
214,1153
214,1202
214,1297
214,1298
214,1309
214,1317
214,1357
214,1423
214,1442
214,1443
214,1444
214,1445
214,1588
214,1591
214,1608
214,1657
214,1739
214,1833
214,1927
214,1953
214,1954
214,2009
214,2010
214,2051
214,2101
240,256
240,290
240,338
240,429
240,561
240,562
240,752
240,864
240,953
240,983
240,984
240,1153
240,1202
240,1297
240,1298
240,1309
240,1317
240,1357
240,1423
240,1442
240,1443
240,1444
240,1445
240,1588
240,1591
240,1608
240,1657
240,1739
240,1833
240,1927
240,1953
240,1954
240,2009
240,2010
240,2051
240,2101
256,290
256,338
256,429
256,561
256,562
256,752
256,864
256,953
256,983
256,984
256,1153
256,1202
256,1297
256,1298
256,1309
256,1317
256,1357
256,1423
256,1442
256,1443
256,1444
256,1445
256,1588
256,1591
256,1608
256,1657
256,1739
256,1833
256,1927
256,1953
256,1954
256,2009
256,2010
256,2051
256,2101
290,338
290,429
290,561
290,562
290,752
290,864
290,953
290,983
290,984
290,1153
290,1202
290,1297
290,1298
290,1309
290,1317
290,1357
290,1423
290,1442
290,1443
290,1444
290,1445
290,1588
290,1591
290,1608
290,1657
290,1739
290,1833
290,1927
290,1953
290,1954
290,2009
290,2010
290,2051
290,2101
338,429
338,561
338,562
338,752
338,864
338,953
338,983
338,984
338,1153
338,1202
338,1297
338,1298
338,1309
338,1317
338,1357
338,1423
338,1442
338,1443
338,1444
338,1445
338,1588
338,1591
338,1608
338,1657
338,1739
338,1833
338,1927
338,1953
338,1954
338,2009
338,2010
338,2051
338,2101
429,561
429,562
429,752
429,864
429,953
429,983
429,984
429,1153
429,1202
429,1297
429,1298
429,1309
429,1317
429,1357
429,1423
429,1442
429,1443
429,1444
429,1445
429,1588
429,1591
429,1608
429,1657
429,1739
429,1833
429,1927
429,1953
429,1954
429,2009
429,2010
429,2051
429,2101
561,562
561,752
561,864
561,953
561,983
561,984
561,1153
561,1202
561,1297
561,1298
561,1309
561,1317
561,1357
561,1423
561,1442
561,1443
561,1444
561,1445
561,1588
561,1591
561,1608
561,1657
561,1739
561,1833
561,1927
561,1953
561,1954
561,2009
561,2010
561,2051
561,2101
562,752
562,864
562,953
562,983
562,984
562,1153
562,1202
562,1297
562,1298
562,1309
562,1317
562,1357
562,1423
562,1442
562,1443
562,1444
562,1445
562,1588
562,1591
562,1608
562,1657
562,1739
562,1833
562,1927
562,1953
562,1954
562,2009
562,2010
562,2051
562,2101
752,864
752,953
752,983
752,984
752,1153
752,1202
752,1297
752,1298
752,1309
752,1317
752,1357
752,1423
752,1442
752,1443
752,1444
752,1445
752,1588
752,1591
752,1608
752,1657
752,1739
752,1833
752,1927
752,1953
752,1954
752,2009
752,2010
752,2051
752,2101
864,953
864,983
864,984
864,1153
864,1202
864,1297
864,1298
864,1309
864,1317
864,1357
864,1423
864,1442
864,1443
864,1444
864,1445
864,1588
864,1591
864,1608
864,1657
864,1739
864,1833
864,1927
864,1953
864,1954
864,2009
864,2010
864,2051
864,2101
953,983
953,984
953,1153
953,1202
953,1297
953,1298
953,1309
953,1317
953,1357
953,1423
953,1442
953,1443
953,1444
953,1445
953,1588
953,1591
953,1608
953,1657
953,1739
953,1833
953,1927
953,1953
953,1954
953,2009
953,2010
953,2051
953,2101
983,984
983,1153
983,1202
983,1297
983,1298
983,1309
983,1317
983,1357
983,1423
983,1442
983,1443
983,1444
983,1445
983,1588
983,1591
983,1608
983,1657
983,1739
983,1833
983,1927
983,1953
983,1954
983,2009
983,2010
983,2051
983,2101
984,1153
984,1202
984,1297
984,1298
984,1309
984,1317
984,1357
984,1423
984,1442
984,1443
984,1444
984,1445
984,1588
984,1591
984,1608
984,1657
984,1739
984,1833
984,1927
984,1953
984,1954
984,2009
984,2010
984,2051
984,2101
1153,1202
1153,1297
1153,1298
1153,1309
1153,1317
1153,1357
1153,1423
1153,1442
1153,1443
1153,1444
1153,1445
1153,1588
1153,1591
1153,1608
1153,1657
1153,1739
1153,1833
1153,1927
1153,1953
1153,1954
1153,2009
1153,2010
1153,2051
1153,2101
1202,1297
1202,1298
1202,1309
1202,1317
1202,1357
1202,1423
1202,1442
1202,1443
1202,1444
1202,1445
1202,1588
1202,1591
1202,1608
1202,1657
1202,1739
1202,1833
1202,1927
1202,1953
1202,1954
1202,2009
1202,2010
1202,2051
1202,2101
1297,1298
1297,1309
1297,1317
1297,1357
1297,1423
1297,1442
1297,1443
1297,1444
1297,1445
1297,1588
1297,1591
1297,1608
1297,1657
1297,1739
1297,1833
1297,1927
1297,1953
1297,1954
1297,2009
1297,2010
1297,2051
1297,2101
1298,1309
1298,1317
1298,1357
1298,1423
1298,1442
1298,1443
1298,1444
1298,1445
1298,1588
1298,1591
1298,1608
1298,1657
1298,1739
1298,1833
1298,1927
1298,1953
1298,1954
1298,2009
1298,2010
1298,2051
1298,2101
1309,1317
1309,1357
1309,1423
1309,1442
1309,1443
1309,1444
1309,1445
1309,1588
1309,1591
1309,1608
1309,1657
1309,1739
1309,1833
1309,1927
1309,1953
1309,1954
1309,2009
1309,2010
1309,2051
1309,2101
1317,1357
1317,1423
1317,1442
1317,1443
1317,1444
1317,1445
1317,1588
1317,1591
1317,1608
1317,1657
1317,1739
1317,1833
1317,1927
1317,1953
1317,1954
1317,2009
1317,2010
1317,2051
1317,2101
1357,1423
1357,1442
1357,1443
1357,1444
1357,1445
1357,1588
1357,1591
1357,1608
1357,1657
1357,1739
1357,1833
1357,1927
1357,1953
1357,1954
1357,2009
1357,2010
1357,2051
1357,2101
1423,1442
1423,1443
1423,1444
1423,1445
1423,1588
1423,1591
1423,1608
1423,1657
1423,1739
1423,1833
1423,1927
1423,1953
1423,1954
1423,2009
1423,2010
1423,2051
1423,2101
1442,1443
1442,1444
1442,1445
1442,1588
1442,1591
1442,1608
1442,1657
1442,1739
1442,1833
1442,1927
1442,1953
1442,1954
1442,2009
1442,2010
1442,2051
1442,2101
1443,1444
1443,1445
1443,1588
1443,1591
1443,1608
1443,1657
1443,1739
1443,1833
1443,1927
1443,1953
1443,1954
1443,2009
1443,2010
1443,2051
1443,2101
1444,1445
1444,1588
1444,1591
1444,1608
1444,1657
1444,1739
1444,1833
1444,1927
1444,1953
1444,1954
1444,2009
1444,2010
1444,2051
1444,2101
1445,1588
1445,1591
1445,1608
1445,1657
1445,1739
1445,1833
1445,1927
1445,1953
1445,1954
1445,2009
1445,2010
1445,2051
1445,2101
1588,1591
1588,1608
1588,1657
1588,1739
1588,1833
1588,1927
1588,1953
1588,1954
1588,2009
1588,2010
1588,2051
1588,2101
1591,1608
1591,1657
1591,1739
1591,1833
1591,1927
1591,1953
1591,1954
1591,2009
1591,2010
1591,2051
1591,2101
1608,1657
1608,1739
1608,1833
1608,1927
1608,1953
1608,1954
1608,2009
1608,2010
1608,2051
1608,2101
1657,1739
1657,1833
1657,1927
1657,1953
1657,1954
1657,2009
1657,2010
1657,2051
1657,2101
1739,1833
1739,1927
1739,1953
1739,1954
1739,2009
1739,2010
1739,2051
1739,2101
1833,1927
1833,1953
1833,1954
1833,2009
1833,2010
1833,2051
1833,2101
1927,1953
1927,1954
1927,2009
1927,2010
1927,2051
1927,2101
1953,1954
1953,2009
1953,2010
1953,2051
1953,2101
1954,2009
1954,2010
1954,2051
1954,2101
2009,2010
2009,2051
2009,2101
2010,2051
2010,2101
2051,2101
118,129
118,152
118,168
118,169
118,209
118,219
118,220
118,391
118,392
118,393
118,523
118,524
118,555
118,625
118,630
118,634
118,694
118,726
118,763
118,846
118,925
118,946
118,951
118,1041
118,1111
118,1156
118,1157
118,1208
118,1253
118,1283
118,1284
118,1367
118,1368
118,1369
118,1370
118,1606
118,1667
118,1668
118,1716
118,1748
118,1825
118,1841
118,1894
118,1944
118,1966
118,2020
118,2048
129,152
129,168
129,169
129,209
129,219
129,220
129,391
129,392
129,393
129,523
129,524
129,555
129,625
129,630
129,634
129,694
129,726
129,763
129,846
129,925
129,946
129,951
129,1041
129,1111
129,1156
129,1157
129,1208
129,1253
129,1283
129,1284
129,1367
129,1368
129,1369
129,1370
129,1606
129,1667
129,1668
129,1716
129,1748
129,1825
129,1841
129,1894
129,1944
129,1966
129,2020
129,2048
152,168
152,169
152,209
152,219
152,220
152,391
152,392
152,393
152,523
152,524
152,555
152,625
152,630
152,634
152,694
152,726
152,763
152,846
152,925
152,946
152,951
152,1041
152,1111
152,1156
152,1157
152,1208
152,1253
152,1283
152,1284
152,1367
152,1368
152,1369
152,1370
152,1606
152,1667
152,1668
152,1716
152,1748
152,1825
152,1841
152,1894
152,1944
152,1966
152,2020
152,2048
168,169
168,209
168,219
168,220
168,391
168,392
168,393
168,523
168,524
168,555
168,625
168,630
168,634
168,694
168,726
168,763
168,846
168,925
168,946
168,951
168,1041
168,1111
168,1156
168,1157
168,1208
168,1253
168,1283
168,1284
168,1367
168,1368
168,1369
168,1370
168,1606
168,1667
168,1668
168,1716
168,1748
168,1825
168,1841
168,1894
168,1944
168,1966
168,2020
168,2048
169,209
169,219
169,220
169,391
169,392
169,393
169,523
169,524
169,555
169,625
169,630
169,634
169,694
169,726
169,763
169,846
169,925
169,946
169,951
169,1041
169,1111
169,1156
169,1157
169,1208
169,1253
169,1283
169,1284
169,1367
169,1368
169,1369
169,1370
169,1606
169,1667
169,1668
169,1716
169,1748
169,1825
169,1841
169,1894
169,1944
169,1966
169,2020
169,2048
209,219
209,220
209,391
209,392
209,393
209,523
209,524
209,555
209,625
209,630
209,634
209,694
209,726
209,763
209,846
209,925
209,946
209,951
209,1041
209,1111
209,1156
209,1157
209,1208
209,1253
209,1283
209,1284
209,1367
209,1368
209,1369
209,1370
209,1606
209,1667
209,1668
209,1716
209,1748
209,1825
209,1841
209,1894
209,1944
209,1966
209,2020
209,2048
219,220
219,391
219,392
219,393
219,523
219,524
219,555
219,625
219,630
219,634
219,694
219,726
219,763
219,846
219,925
219,946
219,951
219,1041
219,1111
219,1156
219,1157
219,1208
219,1253
219,1283
219,1284
219,1367
219,1368
219,1369
219,1370
219,1606
219,1667
219,1668
219,1716
219,1748
219,1825
219,1841
219,1894
219,1944
219,1966
219,2020
219,2048
220,391
220,392
220,393
220,523
220,524
220,555
220,625
220,630
220,634
220,694
220,726
220,763
220,846
220,925
220,946
220,951
220,1041
220,1111
220,1156
220,1157
220,1208
220,1253
220,1283
220,1284
220,1367
220,1368
220,1369
220,1370
220,1606
220,1667
220,1668
220,1716
220,1748
220,1825
220,1841
220,1894
220,1944
220,1966
220,2020
220,2048
391,392
391,393
391,523
391,524
391,555
391,625
391,630
391,634
391,694
391,726
391,763
391,846
391,925
391,946
391,951
391,1041
391,1111
391,1156
391,1157
391,1208
391,1253
391,1283
391,1284
391,1367
391,1368
391,1369
391,1370
391,1606
391,1667
391,1668
391,1716
391,1748
391,1825
391,1841
391,1894
391,1944
391,1966
391,2020
391,2048
392,393
392,523
392,524
392,555
392,625
392,630
392,634
392,694
392,726
392,763
392,846
392,925
392,946
392,951
392,1041
392,1111
392,1156
392,1157
392,1208
392,1253
392,1283
392,1284
392,1367
392,1368
392,1369
392,1370
392,1606
392,1667
392,1668
392,1716
392,1748
392,1825
392,1841
392,1894
392,1944
392,1966
392,2020
392,2048
393,523
393,524
393,555
393,625
393,630
393,634
393,694
393,726
393,763
393,846
393,925
393,946
393,951
393,1041
393,1111
393,1156
393,1157
393,1208
393,1253
393,1283
393,1284
393,1367
393,1368
393,1369
393,1370
393,1606
393,1667
393,1668
393,1716
393,1748
393,1825
393,1841
393,1894
393,1944
393,1966
393,2020
393,2048
523,524
523,555
523,625
523,630
523,634
523,694
523,726
523,763
523,846
523,925
523,946
523,951
523,1041
523,1111
523,1156
523,1157
523,1208
523,1253
523,1283
523,1284
523,1367
523,1368
