id,name,money,institute
16241,Christine Shoemaker,350000,Cornell University
16242,David Albonesi,350000,Cornell University
16243,Paul Sommers,1020000,Pennsylvania State Univ University Park
16244,Stephane Coutu,1020000,Pennsylvania State Univ University Park
16245,David Axon,292941,Rochester Institute of Tech
16246,Andrew Robinson,292941,Rochester Institute of Tech
16247,Grace Wyngaard,31100,James Madison University
16248,EmilyRuth Billo,11990,Syracuse University
16249,Thomas Perreault,11990,Syracuse University
16250,James Hermanson,85000,University of Washington
16251,Benjamin Chandran,346075,University of New Hampshire
16252,Rolf Wigand,224692,University of Arkansas Little Rock
16253,Sunduz Keles,100001,University of Wisconsin-Madison
16254,EmmetJames Whitehead,325000,University of California-Santa Cruz
16255,Susan Goldstein,166159,University of Georgia Research Foundation Inc
16256,Jerry Straka,44041,University of Oklahoma Norman Campus
16257,Katharine Kanak,44041,University of Oklahoma Norman Campus
16258,Terrence Deak,412000,SUNY at Binghamton
16259,Marina Kalyuzhnaya,540154,University of Washington
16261,Rami Melhem,300000,University of Pittsburgh
16262,Daniel Mosse,300000,University of Pittsburgh
16266,TaiYin Huang,183868,Pennsylvania State Univ University Park
16267,Jennifer Schisa,434800,University of Missouri-Columbia
16268,Karen Bennett,434800,University of Missouri-Columbia
16269,Jerome Sanes,501491,Brown University
16270,Aniruddha Gokhale,533181,Vanderbilt University
16271,Bruno Nachtergaele,69660,University of California-Davis
16272,Anton Kruger,399955,University of Iowa
16273,Mark Estelle,13972,Indiana University
16274,Rebecca Gast,543256,Woods Hole Oceanographic Institution
16276,Min Ni,107860,University of Minnesota-Twin Cities
16277,Shenda Baker,15000,Indiana University
16278,Roger Pynn,15000,Indiana University
16279,Despina Louca,15000,Indiana University
16280,William Singhose,10800,Georgia Tech Research Corporation
16282,Xudong Fan,311686,University of Missouri-Columbia
16283,Michael Sumetsky,311686,University of Missouri-Columbia
16286,David Colton,20291,University of Delaware
16287,Rakesh Rakesh,20291,University of Delaware
16288,David Luke,20291,University of Delaware
16289,Fioralba Cakoni,20291,University of Delaware
16291,Arkady Ellern,186860,Iowa State University
16292,Pamela Oliver,7499,University of Wisconsin-Madison
16293,Peter Brinson,7499,University of Wisconsin-Madison
16294,Sudhakar Pamidighantam,703599,University of Illinois at Urbana-Champaign
16295,Steven Diver,405000,SUNY at Buffalo
16296,Abbie Tingstad,9210,University of California-Los Angeles
16299,Michael Taylor,154019,University of Kansas Center for Research Inc
16300,Daniel Stockli,154019,University of Kansas Center for Research Inc
16301,Serap Tilav,166657,University of Delaware
16302,Gopi Meenakshisundaram,325000,University of California-Irvine
16303,Paul Hohenlohe,100000,Oregon State University
16304,LongQing Chen,1255501,Pennsylvania State Univ University Park
16305,Brian Smith,1255501,Pennsylvania State Univ University Park
16306,Peter Hudson,1255501,Pennsylvania State Univ University Park
16307,Katharina Lodders,180437,Washington University
16308,MBruce Fegley,180437,Washington University
16309,Ray Carpenter,461793,University of Houston
16310,Nils Gokemeijer,461793,University of Houston
16311,Stanko Brankovic,461793,University of Houston
16312,ChihPing Wang,535000,University of California-Los Angeles
16313,Lawrence Lyons,535000,University of California-Los Angeles
16314,Tianquan Lian,408070,Emory University
16315,Lisa Pearl,176713,University of California-Irvine
16316,Jon Sprouse,176713,University of California-Irvine
16317,Jennifer Miller,9813,University of Texas at Austin
16318,Jasmine Saros,9100,Utah State University
16319,Bart Weimer,9100,Utah State University
16320,Wayne Wurtsbaugh,9100,Utah State University
16321,Michael Ritzwoller,234830,University of Colorado at Boulder
16323,DavidW Marr,364278,Colorado School of Mines
16324,Jeffrey Squier,364278,Colorado School of Mines
16325,James Lee,149999,San Jose State University Foundation
16326,Belle Wei,149999,San Jose State University Foundation
16327,Julio Garcia,149999,San Jose State University Foundation
16328,Weider Yu,149999,San Jose State University Foundation
16329,Patricia Backer,149999,San Jose State University Foundation
16330,Owen Toon,1587712,University of Colorado at Boulder
16331,William Monroe,189812,Louisiana State University & Agricultural and Mechanical College
16332,Jiang Li,224999,Howard University
16333,Susan Burns,35858,California Polytechnic State University Foundation
16334,Anand Puppala,35858,California Polytechnic State University Foundation
16335,Jadi Miller,9235407,University of Nebraska-Lincoln
16336,Barbara Jacobson,9235407,University of Nebraska-Lincoln
16337,Ira Papick,9235407,University of Nebraska-Lincoln
16338,Wendy Smith,9235407,University of Nebraska-Lincoln
16339,Ruth Heaton,10389832,University of Nebraska-Lincoln
16340,WJJim Lewis,9235407,University of Nebraska-Lincoln
16341,Carolyn Edwards,9235407,University of Nebraska-Lincoln
16343,Salil Desai,400000,North Carolina Agricultural & Technical State University
16344,Shivkumar Chandrasekaran,450000,University of California-Santa Barbara
16345,Peter Rogerson,154641,SUNY at Buffalo
16351,John Dolbow,230989,Duke University
16352,Sharanya Majumdar,214462,University of Miami Rosenstiel School of Marine&Atmospheric Sci
16353,Magdy Bayoumi,500000,University of Louisiana at Lafayette
16354,Norman Ramsey,139089,Tufts University
16355,Mohammed Zaki,200001,Rensselaer Polytechnic Institute
16356,Deborah Glik,13999,University of California-Los Angeles
16357,Kelley Carameli,13999,University of California-Los Angeles
16358,James Calvin,265849,New Jersey Institute of Technology
16359,Thomas Sharkey,244841,Michigan State University
16360,Pran Nath,10000,Northeastern University
16362,Ofer Zeitouni,280000,University of Minnesota-Twin Cities
16363,Linda Doerrer,263500,Trustees of Boston University
16369,Lynda Delph,371291,Indiana University
16370,Jeffery Demuth,371291,Indiana University
16371,Rudi Weikard,116084,University of Alabama at Birmingham
16372,Christian Hainzl,116084,University of Alabama at Birmingham
16373,Gary Walker,149592,Youngstown State University
16374,Gary Kerns,149592,Youngstown State University
16375,Hazel Marie,149592,Youngstown State University
16376,GuangHwa Chang,149592,Youngstown State University
16378,Sabine Mecking,282137,University of Washington
16379,Derek Toomre,718000,Yale University
16380,Pietro DeCamilli,718000,Yale University
16381,Jin Feng,85856,University of Kansas Center for Research Inc
16382,Michele Benzi,229481,Emory University
16383,Roman Dial,332733,Rutgers University Camden
16386,Steven Suddarth,474240,University of New Mexico
16387,Robert RousselDupre,474240,University of New Mexico
16388,Charles Brenner,320000,Dartmouth College
16389,AnaMari Cauce,735664,University of Washington
16390,Suzanne Brainard,569002,University of Washington
16391,Joyce Yen,735664,University of Washington
16392,Turhan Canli,882152,SUNY at Stony Brook
16393,Doran Mason,505067,Michigan State University
16394,Scott Peacor,505067,Michigan State University
16395,Renata Dmowska,540000,Harvard University
16396,James Rice,540000,Harvard University
16397,Donald House,183041,Clemson University
16398,Matthew Mason,587931,Carnegie-Mellon University
16399,Howard Choset,587931,Carnegie-Mellon University
16400,Elizabeth Papish,612968,Drexel University
16401,Khalil Abboud,261619,University of Florida
16402,Daniel Talham,261619,University of Florida
16403,George Christou,261619,University of Florida
16404,Lisa McElweeWhite,261619,University of Florida
16405,Ronald Castellano,261619,University of Florida
16406,Charles Bevins,529863,University of California-Davis
16407,James Overstreet,529863,University of California-Davis
16408,Scott Simon,529863,University of California-Davis
16412,John Bennett,99999,University of Connecticut
16413,Martin Fox,99999,University of Connecticut
16414,Michael Young,116665,University of Connecticut
16415,Robert Hannafin,99999,University of Connecticut
16416,Nikola Petrov,136293,University of Oklahoma Norman Campus
16418,Jian Zhang,517980,University of Washington
16419,Richard Shiffrin,269562,Indiana University
16420,Xiuli Chao,281167,University of Michigan Ann Arbor
16421,Kathleen Kitto,199194,Western Washington University
16422,Arlan Norman,199194,Western Washington University
16423,Sue GuenterSchlesinger,199194,Western Washington University
16425,David Collier,24980,Syracuse University
16426,Diana Kapiszewski,24980,Syracuse University
16427,Lisa Wedeen,24980,Syracuse University
16428,Andrew Moravcsik,24980,Syracuse University
16429,Colin Elman,24980,Syracuse University
16430,Derek Reamon,498613,University of Colorado at Boulder
16431,Daria KotysSchwartz,498613,University of Colorado at Boulder
16432,Satish Ukkusuri,485000,Rensselaer Polytechnic Institute
16433,WaiKanVictor Chan,485000,Rensselaer Polytechnic Institute
16434,Heping Liu,484967,Jackson State University
16435,Roy DAndrade,14750,University of Connecticut
16436,Lara Watkins,14750,University of Connecticut
16437,Ira Carmen,45829,University of Illinois at Urbana-Champaign
16438,Hiroshi Matsui,218994,CUNY Hunter College
16442,Liming Cai,796822,University of Georgia Research Foundation Inc
16443,Jessica Kissinger,796822,University of Georgia Research Foundation Inc
16444,Russell Malmberg,796822,University of Georgia Research Foundation Inc
16445,Ying Xu,796822,University of Georgia Research Foundation Inc
16446,HeinzBernd Schuttler,796822,University of Georgia Research Foundation Inc
16447,Sven Esche,499827,Stevens Institute of Technology
16448,Constantin Chassapis,499827,Stevens Institute of Technology
16449,Feixue Fu,555869,University of Southern California
16450,David Hutchins,555869,University of Southern California
16451,Bogdan Epureanu,310001,University of Michigan Ann Arbor
16452,Edgar Meyhofer,490001,University of Michigan Ann Arbor
16456,Richard Marciano,3457419,University of North Carolina at Chapel Hill
16457,Stanley Ahalt,2881183,University of North Carolina at Chapel Hill
16458,Reagan Moore,2881183,University of North Carolina at Chapel Hill
16459,Arcot Rajasekar,2881183,University of North Carolina at Chapel Hill
16461,Jennifer Curtis,242867,Georgia Tech Research Corporation
16462,Todd Sarver,211260,Northwestern University
16463,Gunjin Yun,104275,University of Akron
16464,David Weisblat,530506,University of California-Berkeley
16465,Tyrone Hayes,530506,University of California-Berkeley
16466,Robert Kieber,582468,University of North Carolina at Wilmington
16467,GBrooks Avery,582468,University of North Carolina at Wilmington
16468,Stephen Skrabal,582468,University of North Carolina at Wilmington
16469,Ralph Mead,582468,University of North Carolina at Wilmington
16470,Bruce Lee,326826,University of Pittsburgh
16471,Mark Roberts,326826,University of Pittsburgh
16472,Donald Burke,326826,University of Pittsburgh
16473,Andrew Schaefer,326826,University of Pittsburgh
16474,Weiqiang Wang,171068,University of Virginia Main Campus
16476,Charles Cocke,397901,Kansas State University
16477,Itzhak BenItzhak,397901,Kansas State University
16478,Brian Nelson,2772482,Temple University
16479,Diane Ketelhut,2772482,Temple University
16480,Catherine Schifter,2772482,Temple University
16481,Susan Gelman,304060,University of Michigan Ann Arbor
16483,Cristian ArmendarizPicon,120000,Syracuse University
16484,Xin Guo,109055,University of California-Berkeley
16489,Jonathan Pelz,336216,Ohio State University Research Foundation -DO NOT USE
16490,Reed Maxwell,79608,Colorado School of Mines
16491,James Lee,289927,George Washington University
16492,Paul Constantino,347912,George Washington University
16493,Zhigang Chen,185000,San Francisco State University
16494,Donna Chen,452510,University South Carolina Research Foundation
16495,Donatella Danielli,237750,Purdue University
16496,Orlin Velev,417592,University of New Mexico
16497,Dimiter Petsev,817592,University of New Mexico
16498,Steven Cramer,417592,University of New Mexico
16499,David Bennett,243564,University of Iowa
16500,Kathleen Stewart,44484,University of Iowa
16501,Gary Rice,361039,Virginia Polytechnic Institute and State University
16502,James Heflin,361039,Virginia Polytechnic Institute and State University
16503,Masoud Agah,361039,Virginia Polytechnic Institute and State University
16504,Vikas Meka,361039,Virginia Polytechnic Institute and State University
16505,Connie Heimann,999294,Texas A&M Engineering Experiment Station
16506,John Osterhout,999294,Texas A&M Engineering Experiment Station
16507,Andrew Wallace,999294,Texas A&M Engineering Experiment Station
16508,Paul Swets,999294,Texas A&M Engineering Experiment Station
16509,Kelly McCoy,999294,Texas A&M Engineering Experiment Station
16510,Laura Mamo,69969,University of Maryland College Park
16516,Katsuyo Thornton,316251,University of Michigan Ann Arbor
16517,DanielWolf Savin,555882,Columbia University
16518,Holger Kreckel,555882,Columbia University
16519,Pierre Gremaud,207225,North Carolina State University
16520,James Neal,757677,University of Texas at Dallas
16521,Mary Urquhart,883956,University of Texas at Dallas
16522,Homer Montgomery,757677,University of Texas at Dallas
16523,Igor Jovanovic,380000,Purdue University
16524,Gang Tan,54464,Lehigh University
16526,Azadeh Samadani,371190,Brandeis University
16527,Jerine Pegg,2941030,University of Idaho
16528,Paul Allan,2941030,University of Idaho
16529,Barbara Williams,2941030,University of Idaho
16530,Jan Boll,3529236,University of Idaho
16531,Alexei Pinchuk,220154,University of Alaska Fairbanks Campus
16532,Rick Landenberger,233435,West Virginia University Research Corporation
16533,James Rye,233435,West Virginia University Research Corporation
16534,Timothy Warner,233435,West Virginia University Research Corporation
16536,Guillermo Goldsztein,170493,Georgia Tech Research Corporation
16537,James Wittig,209997,Vanderbilt University
16540,David Du,9999,University of Minnesota-Twin Cities
16541,David Lilja,9999,University of Minnesota-Twin Cities
16542,Jon Weissman,9999,University of Minnesota-Twin Cities
16543,Yongdae Kim,9999,University of Minnesota-Twin Cities
16546,Frank Vogt,21456,University of Tennessee Knoxville
16547,Heping Zhang,400000,Yale University
16548,Yongtao Guan,400000,Yale University
16549,Zhong Wang,199567,Georgia Tech Research Corporation
16550,ZhongjuJohn Zhang,199567,Georgia Tech Research Corporation
16551,Ian Ferguson,199567,Georgia Tech Research Corporation
16552,Harold Kushner,192000,Brown University
16553,Robert Capers,476020,University of Connecticut
16554,Beverly Sauer,26347,Georgetown University
16555,Daniel Miranker,198297,University of Texas at Austin
16557,Arunava Gupta,413000,University of Alabama Tuscaloosa
16558,Patrick LeClair,413000,University of Alabama Tuscaloosa
16559,Gary Mankey,413000,University of Alabama Tuscaloosa
16560,Patrick Kung,413000,University of Alabama Tuscaloosa
16561,Larry DiGirolamo,800163,University of Illinois at Urbana-Champaign
16562,John Hopcroft,7939359,Cornell University
16563,Bart Selman,8121359,Cornell University
16564,Carla Gomes,7939359,Cornell University
16565,Jon Conrad,7939359,Cornell University
16566,David Shmoys,7939359,Cornell University
16567,Xiaodong Yan,96261,University of Connecticut
16568,Amanda Clarke,304678,Arizona State University
16569,Jennifer Wilson,199029,University of Wisconsin-La Crosse
16570,Raymond Abhold,199029,University of Wisconsin-La Crosse
16571,Karen McLean,199029,University of Wisconsin-La Crosse
16572,Kathleen EnzFinken,199029,University of Wisconsin-La Crosse
16573,Justin Nuger,11995,University of California-Santa Cruz
16574,Sandra Chung,11995,University of California-Santa Cruz
16575,William Devenport,299999,Virginia Polytechnic Institute and State University
16576,Edward Jolie,15000,University of New Mexico
16577,Wirt Wills,15000,University of New Mexico
16578,Ulrich Melcher,129351,Oklahoma State University
16579,Christopher Lowry,518000,University of Colorado at Boulder
16580,Lisette Waits,12000,University of Idaho
16581,Stacey Dunn,12000,University of Idaho
16583,Robion Kirby,2349360,University of California-Berkeley
16584,Peter Teichner,2856491,University of California-Berkeley
16586,Charles Hale,9226,University of Texas at Austin
16587,Teresa Velasquez,9226,University of Texas at Austin
16589,FNathaniel Thiem,146106,University of Colorado at Boulder
16590,Sitharama Iyengar,495181,Louisiana State University & Agricultural and Mechanical College
16591,Rajgopal Kannan,495181,Louisiana State University & Agricultural and Mechanical College
16592,Daniel Katz,495181,Louisiana State University & Agricultural and Mechanical College
16593,SeungJong Park,495181,Louisiana State University & Agricultural and Mechanical College
16594,HuaWei Zhou,70286,Texas Tech University
16595,TsorngWhay Pan,20000,University of Houston
16596,Klaus Schulten,9020000,University of Illinois at Urbana-Champaign
16597,Taekjip Ha,9000000,University of Illinois at Urbana-Champaign
16598,Alexandra MatiellaNovak,36000,Michigan Technological University
16599,Rudiger EscobarWolf,36000,Michigan Technological University
16600,Gary Smith,591000,University of Texas at Arlington
16602,AnneMarie Mazza,100000,National Academy of Sciences
16603,Prasant Mohapatra,200000,University of California-Davis
16604,Julin Maloof,5388147,University of California-Davis
16605,Neelima Sinha,5404147,University of California-Davis
16606,Stephen Shipman,218080,Louisiana State University & Agricultural and Mechanical College
16607,Donald Norman,25000,Northwestern University
16608,Wei Chen,25000,Northwestern University
16609,JEdward Colgate,25000,Northwestern University
16610,Deirdre BelleOudry,149945,University of Arizona
16611,Oliver Monti,149945,University of Arizona
16612,Nancy Horton,149945,University of Arizona
16613,SScott Saavedra,149945,University of Arizona
16614,Gary King,217095,Harvard University
16615,Steven Heppelmann,495000,Pennsylvania State Univ University Park
16616,Beverly Davenport,294545,University of North Texas
16617,Doug Henry,294545,University of North Texas
16618,Charles Janson,64064,University of Montana
16619,Sundeep Mangla,299995,Stevens Institute of Technology
16620,Ming Zhang,299995,Stevens Institute of Technology
16621,Richard La,560395,University of Maryland College Park
16622,Armand Makowski,260001,University of Maryland College Park
16623,Lawrence Martin,1496211,SUNY at Stony Brook
16624,Charles Taber,1496211,SUNY at Stony Brook
16625,None None,1496211,SUNY at Stony Brook
16626,Michel Maharbiz,400000,University of California-Berkeley
16627,Kris Havstad,297500,New Mexico State University
16628,Debra Peters,238000,New Mexico State University
16629,LeRoy Daugherty,238000,New Mexico State University
16630,Scott Edwards,462178,Harvard University
16631,Noureddine ElKaroui,400001,University of California-Berkeley
16632,Aaron Wolf,494967,Oregon State University
16633,Bryan Tilt,494967,Oregon State University
16634,Susan Schwartz,313044,University of California-Santa Cruz
16635,Lisa McNair,367154,Virginia Polytechnic Institute and State University
16636,Odis Griffin,367154,Virginia Polytechnic Institute and State University
16637,Christopher Williams,367154,Virginia Polytechnic Institute and State University
16639,Quinn McFrederick,11913,University of Virginia Main Campus
16640,John Thomas,237089,University of Michigan Ann Arbor
16641,Kent Murray,237089,University of Michigan Ann Arbor
16642,Yiwei Deng,237089,University of Michigan Ann Arbor
16646,Lawrence Overzet,10000,University of Texas at Dallas
16647,Hossein Namazi,45190,University of Texas at Austin
16648,Jiaxing Huang,77000,Northwestern University
16649,Murat Kantarcioglu,400000,University of Texas at Dallas
16650,Marvin Waterstone,12000,University of Arizona
16651,Albena Ivanisevic,268413,Purdue University
16652,David Schimel,500000,University of Oklahoma Norman Campus
16653,James Clark,500000,University of Oklahoma Norman Campus
16654,Kiona Ogle,500000,University of Oklahoma Norman Campus
16655,Shannon LaDeau,500000,University of Oklahoma Norman Campus
16656,Jeffrey Catalano,340505,Washington University
16658,Lynne Pepall,1889835,Tufts University
16659,None None,1889835,Tufts University
16661,Joseph Kieber,482781,University of North Carolina at Chapel Hill
16662,Jason Reed,482781,University of North Carolina at Chapel Hill
16663,Alan Jones,482781,University of North Carolina at Chapel Hill
16664,Jeffery Dangl,482781,University of North Carolina at Chapel Hill
16665,Gregory Copenhaver,482781,University of North Carolina at Chapel Hill
16666,Stephen Bond,147999,University of Illinois at Urbana-Champaign
16667,Luke Olson,147999,University of Illinois at Urbana-Champaign
16668,Duncan Clarke,540000,University of Minnesota-Twin Cities
16669,Chris Martin,1264982,Arizona State University
16670,Sharon Harlan,1264982,Arizona State University
16671,Susanne GrossmanClarke,1264982,Arizona State University
16672,Timothy Lant,1264982,Arizona State University
16673,William Stefanov,1264982,Arizona State University
16674,James Schenk,180000,Washington State University
16675,Sue Clark,180000,Washington State University
16676,JDaniel Gezelter,400000,University of Notre Dame
16677,Troy Wilson,9450,Washington State University
16678,John Bodley,9450,Washington State University
16679,Semyon Tsynkov,199847,North Carolina State University
16680,Farhat Beg,6800,University of California-San Diego
16681,Mark Tillack,6800,University of California-San Diego
16683,Francois Modave,211563,University of Texas at El Paso
16684,Eric Freudenthal,253875,University of Texas at El Paso
16685,Oscar Varela,211563,University of Texas at El Paso
16686,Vanessa Lougheed,211563,University of Texas at El Paso
16687,Yuanfang Cai,149753,Drexel University
16688,Spiros Mancoridis,149753,Drexel University
16689,Jeff Salvage,149753,Drexel University
16690,Jeffrey Popyack,149753,Drexel University
16692,Ming Zhang,6952,University of Texas at Austin
16693,Chang Yi,6952,University of Texas at Austin
16694,Francoise Queval,372655,University of California-Los Angeles
16695,Ferdinand Coroniti,372655,University of California-Los Angeles
16696,Nathan Smith,11800,University of Chicago
16697,Peter Makovicky,11800,University of Chicago
16698,Leo Buss,650000,Yale University
16699,Stephen Dellaporta,650000,Yale University
16700,Maria Moreno,650000,Yale University
16701,Patrick Young,513958,Arizona State University
16702,Jian Zhang,1591082,William Marsh Rice University
16703,Michalakis Constantinou,1591082,William Marsh Rice University
16704,Michael Symans,1591082,William Marsh Rice University
16705,Andrei Reinhorn,1591082,William Marsh Rice University
16706,Satish Nagarajaiah,1591082,William Marsh Rice University
16707,Luis Kruczenski,100000,Purdue University
16708,Pamela MurrayTuite,88109,Virginia Polytechnic Institute and State University
16709,Michael Roman,801467,University of Maryland Center for Environmental Sciences
16710,Lawrence HardingJr,801467,University of Maryland Center for Environmental Sciences
16711,Haiyan Wang,400000,Texas A&M Engineering Experiment Station
16712,Xinghang Zhang,400000,Texas A&M Engineering Experiment Station
16713,Brenda Casper,11897,University of Pennsylvania
16714,Jennifer Doherty,11897,University of Pennsylvania
16715,Asghar Esmaeeli,55685,Southern Illinois University at Carbondale
16716,Joel Stein,753076,Northeastern University
16717,Rebecca Bernstein,125988,University of California-Santa Cruz
16718,Bruce Buffett,67433,University of Chicago
16720,Julian Hillyer,175000,Vanderbilt University
16721,Karl Kjer,523778,Rutgers University New Brunswick
16722,Ralph Holzenthal,523778,Rutgers University New Brunswick
16723,Yunjun Xu,117261,University of Central Florida
16724,AnthonyT Lui,562500,Johns Hopkins University
16725,Yihua Zheng,450000,Johns Hopkins University
16726,Raphael Haftka,256000,University of Florida
16727,Jeffrey Levinton,88824,SUNY at Stony Brook
16728,Walter Eanes,88824,SUNY at Stony Brook
16729,Michael Bell,88824,SUNY at Stony Brook
16730,Massimo Pigliucci,88824,SUNY at Stony Brook
16731,Cumrun Vafa,1260000,Harvard University
16732,Howard Georgi,1260000,Harvard University
16733,Douglas Frey,257645,University of Maryland Baltimore County
16737,Bill Howe,190000,University of Washington
16740,Deloris Alexander,286359,Tuskegee University
16741,Olga BoldenTiller,286359,Tuskegee University
16742,Anders Sandvik,360000,Trustees of Boston University
16743,Robert Hinde,387000,University of Tennessee Knoxville
16744,Kevin Beanland,9000,Virginia Commonwealth University
16748,Dawn Tilbury,16500,University of Michigan Ann Arbor
16749,David Gattie,150000,University of Georgia Research Foundation Inc
16750,Ikseon Choi,150000,University of Georgia Research Foundation Inc
16751,JoseManuel Fragoso,1192518,SUNY College of Environmental Science and Forestry
16752,Kirsten Silvius,1192518,SUNY College of Environmental Science and Forestry
16753,Jane Read,1192518,SUNY College of Environmental Science and Forestry
16754,James Gibbs,1192518,SUNY College of Environmental Science and Forestry
16755,Kevin Culligan,451000,University of New Hampshire
16759,Kenneth Farley,211173,California Institute of Technology
16761,Clifford Weil,3963897,Purdue University
16762,Gurmukh Johal,3963897,Purdue University
16763,Peter BalintKurti,3963897,Purdue University
16764,James Moyer,3963897,Purdue University
16765,Leonid Slavin,114633,University of Missouri-Columbia
16766,Thomas Weinacht,419063,SUNY at Stony Brook
16767,Wenzhi Luo,194979,Ohio State University Research Foundation -DO NOT USE
16768,Steven Tomsovic,249590,Washington State University
16769,Steven Detweiler,170000,University of Florida
16770,Robert Beck,597973,Villanova University
16771,Zhihua Qu,52644,University of Central Florida
16772,Devinder Mahajan,428999,SUNY at Stony Brook
16773,Eitan Geva,420000,University of Michigan Ann Arbor
16774,Laurence Miller,380000,University of Tennessee Knoxville
16775,Dayakar Penumadu,380000,University of Tennessee Knoxville
16776,Charles Melcher,380000,University of Tennessee Knoxville
16778,Cathy Wu,150040,Georgetown University
16779,Michelle Giglio,150040,Georgetown University
16780,Stephen Yanoviak,264005,University of Arkansas Little Rock
16781,Allen Cheng,75000,University of Pittsburgh
16782,Margarita Huayhua,14998,University of Michigan Ann Arbor
16783,Mark Handcock,269318,University of Washington
16784,Corinne Mar,269318,University of Washington
16785,Geert Ridder,88020,University of Southern California
16786,Silvia Ferrari,322112,Duke University
16787,Tatsuya Suda,79926,University of California-Irvine
16788,Vladimir Chernyak,410000,Wayne State University
16790,Russell Graham,301000,Pennsylvania State Univ University Park
16791,Esin Gulari,10080,Clemson University
16793,Ethan Katsh,44505,University of Massachusetts Amherst
16794,Norman Sondheimer,44505,University of Massachusetts Amherst
16795,James Acheson,160120,University of Maine
16796,Ann Acheson,160120,University of Maine
16797,James Holloway,599754,University of Michigan Ann Arbor
16798,Gary Green,7499,University of Wisconsin-Madison
16799,Michael Dougherty,7499,University of Wisconsin-Madison
16800,ChuanJian Zhong,330000,SUNY at Binghamton
16801,Dalibor Hodko,351000,University of California-Riverside
16802,Mihri Ozkan,351000,University of California-Riverside
16803,Cengiz Ozkan,351000,University of California-Riverside
16804,Sheena Murphy,495162,University of Oklahoma Norman Campus
16805,Michael Santos,495162,University of Oklahoma Norman Campus
16806,Matthew Traxler,23076,University of California-Davis
16807,Margaret Beck,16180,University of Iowa
16808,Daniel Stanzione,568808,Arizona State University
16809,John Moore,149453,University of Arkansas Little Rock
16810,Robert Belford,149453,University of Arkansas Little Rock
16811,FJames Boerio,99861,University of Cincinnati Main Campus
16812,Rodney Roseman,99861,University of Cincinnati Main Campus
16813,Albert Lazzarini,205120000,California Institute of Technology
16814,David Reitze,205120000,California Institute of Technology
16815,David Shoemaker,205120000,California Institute of Technology
16818,Andrew Kusiak,995400,University of Iowa
16819,Silvia Secchi,995400,University of Iowa
16821,Wilfredo Colon,600000,Rensselaer Polytechnic Institute
16822,Blanca Barquera,600000,Rensselaer Polytechnic Institute
16823,Eva Kanso,317062,University of Southern California
16824,Harold Hemond,271124,Massachusetts Institute of Technology
16825,John McCarthy,20000,Washington University
16826,Janice Zengel,750000,University of Maryland Baltimore County
16827,James Rottman,160000,Brigham Young University
16828,Julie Crockett,160000,Brigham Young University
16829,Martha Gillette,400000,University of Illinois at Urbana-Champaign
16830,Sally Moody,503353,George Washington University
16831,Janet Slovin,229052,University of Minnesota-Twin Cities
16832,Jerry Cohen,229052,University of Minnesota-Twin Cities
16833,Gary Gardner,286315,University of Minnesota-Twin Cities
16834,Barbara Koremenos,138456,University of Michigan Ann Arbor
16837,Shobi Lawalata,11829,University of California-Berkeley
16838,Dana McDaniel,200996,University of Southern Maine
16839,David Charbonneau,557229,Harvard University
16840,Richard Snodgrass,287833,University of Arizona
16841,Peihong Zhang,90000,SUNY at Buffalo
16842,Mark Fahnestock,195423,University of New Hampshire
16843,Steve Frolking,195423,University of New Hampshire
16845,Irma BecerraFernandez,107977,Florida International University
16846,Weidong Xia,107977,Florida International University
16853,Craig Layman,120777,Florida International University
16854,James Westwood,540000,Virginia Polytechnic Institute and State University
16855,Brad Rosenheim,29658,Tulane University
16856,Alexander Kolker,29658,Tulane University
16857,David Schiraldi,270000,Case Western Reserve University
16863,Jay Bass,201663,University of Illinois at Urbana-Champaign
16864,Marla Feller,330000,University of California-Berkeley
16866,Jason Barabas,295374,Florida State University
16867,Jennifer Jerit,295374,Florida State University
16868,Lloyd Smith,450000,University of Wisconsin-Madison
16869,Helen Blackwell,450000,University of Wisconsin-Madison
16870,Michael Shortreed,450000,University of Wisconsin-Madison
16871,Gerbrand Ceder,50000,Stanford University
16872,Alexander Golovin,50000,Stanford University
16873,Katsuyo Thornton,50000,Stanford University
16874,Jeffrey Hancock,90714,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
16875,Jeremy Birnholtz,90714,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
16877,Benjamin Crosby,251570,Idaho State University
16878,Mina Aganagic,1500000,University of California-Berkeley
16879,Petr Horava,1500000,University of California-Berkeley
16880,Raphael Bousso,1500000,University of California-Berkeley
16881,Yasunori Nomura,1500000,University of California-Berkeley
16882,Mark Rudnicki,427424,University of Connecticut
16883,David Miller,427424,University of Connecticut
16884,Elizabeth Louis,12000,University of Hawaii
16885,Krisnawati Suryanata,12000,University of Hawaii
16886,Vitali Metlushko,341018,University of Illinois at Chicago
16889,Kartik Chandran,453139,Columbia University
16896,Justin Brashares,398838,University of California-Berkeley
16897,David Berube,1419221,North Carolina State University
16898,Jonathan Rosenberg,379115,University of Maryland College Park
16900,Leonid Koralov,523421,University of Maryland College Park
16901,Dmitry Dolgopyat,523421,University of Maryland College Park
16902,Yat Li,400000,University of California-Santa Cruz
16903,Craig Martens,347000,University of California-Irvine
16904,Zuzanna Siwy,347000,University of California-Irvine
