id,name,money,institute
6948,Barry Berman,3500,George Washington University
6949,Barbara MacCluer,13775,University of South Carolina at Columbia
6950,Shamim Sheikh,195303,University of Houston
6951,ShengTaur Mau,195303,University of Houston
6952,John Geissman,10000,University of New Mexico
6953,Susan DeRiemer,316000,Columbia University
6954,James Maggs,50000,University of California-Los Angeles
6955,George Morales,50000,University of California-Los Angeles
6956,Ming Li,80000,Ohio State University
6957,George Walker,351000,Indiana University
6958,John Londergan,351000,Indiana University
6959,Daeg Brenner,7000,Clark University
6960,EJames Davis,206422,University of Washington
6961,James Liebherr,69231,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
6963,William Matthaeus,300500,Bartol Research Institute
6964,Robert Hargraves,37859,Princeton University
6965,Richard Grosberg,224999,University of California-Davis
6966,Ralph Miller,112000,SUNY at Binghamton
6967,Hani Mahmassani,68025,University of Texas at Austin
6968,None None,125730,University of Arizona
6970,Finley Bishop,57600,Northwestern University
6971,William Roy,39986,University of California-Los Angeles
6972,None None,16350,New Mexico Institute of Mining and Technology
6973,Egon Matijevic,262000,Clarkson University
6974,Michael Grunstein,65000,University of California-Los Angeles
6975,Teri Melese,65000,University of California-Los Angeles
6976,RGordon Gastil,25440,San Diego State University Foundation
6978,Eric Wieschaus,162126,Princeton University
6981,Bogoljub Stankovic,0,University of Novi Sad
6982,Thomas Boehme,0,University of Novi Sad
6983,B Penetrante,30000,Polytechnic University of New York
6984,Russell Jones,0,University of California-Berkeley
6985,Keith Holyoak,106108,University of California-Los Angeles
6986,Shelby Haberman,56500,Northwestern University
6987,James Broadus,10000,Woods Hole Oceanographic Institution
6988,JDonald Rimstidt,70000,Virginia Polytechnic Institute and State University
6989,Paul Ribbe,70000,Virginia Polytechnic Institute and State University
6990,Tuncer Edil,217460,University of Wisconsin-Madison
6991,Richard Pastore,84000,SUNY at Binghamton
6992,TsingChang Chen,131222,Iowa State University
6993,Samuel Aroni,0,Individual Award
6994,Thomas Carew,624000,Yale University
6995,John Sadowsky,90000,Purdue University
6996,David Beveridge,110000,Wesleyan University
6998,David Lee,483500,Cornell University
7000,HRichard Fevold,28500,University of Montana
7001,Walter Hill,28500,University of Montana
7002,Oral Buyukozturk,188307,Massachusetts Institute of Technology
7003,Harry Ochs,296700,University of Illinois at Urbana-Champaign
7004,Kenneth Beard,296700,University of Illinois at Urbana-Champaign
7005,Timothy Smeeding,107056,University of Utah
7006,James Gole,216650,Georgia Tech Research Corporation
7007,Alexandra Navrotsky,536200,Princeton University
7009,Jean LeGall,240000,University of Georgia Research Foundation Inc
7011,Daniel Graupe,140060,University of Illinois at Chicago
7012,Kevin Leaman,370649,University of Miami Rosenstiel School of Marine&Atmospheric Sci
7013,Louisa Hoberman,7624,Individual Award
7014,Richard Wrangham,9630,University of Michigan Ann Arbor
7015,Boris Rubinsky,86454,University of California-Berkeley
7016,Thomas Branson,17300,University of Iowa
7017,Aldridge Bousfield,66000,University of Illinois at Chicago
7018,A Balasubramanian,120000,University of Cincinnati Main Campus
7019,Peter Ellison,100000,Harvard University
7021,Russell Cooper,42060,National Bureau of Economic Research Inc
7022,David McKay,28600,University of Colorado at Boulder
7023,Irwin Wilson,28600,University of Colorado at Boulder
7024,Tad Koch,28600,University of Colorado at Boulder
7025,William Dynan,28600,University of Colorado at Boulder
7026,Robert Harris,28600,University of Colorado at Boulder
7027,Max Henrion,134694,Carnegie-Mellon University
7028,Robert Gilmore,8000,Drexel University
7029,Thomas Eddy,29100,Georgia Tech Research Corporation
7030,Candace Haigler,24400,Fellowships
7031,Hannah Decker,30000,University of Houston
7034,John Falconer,243594,University of Colorado at Boulder
7035,Robert Zmud,31418,University of North Carolina at Chapel Hill
7036,Stanley Jacobs,192775,Columbia University Lamont Doherty Earth Observatory
7037,Harvey Cohn,36100,CUNY City College
7038,Judith Sally,67300,Northwestern University
7039,Daniel Davis,10000,Pennsylvania State Univ University Park
7041,Norbert Riedel,31900,Tulane University
7042,Eric Christiansen,68900,Brigham Young University
7043,Jeevak Parpia,211800,Cornell University
7045,Andreas Mayr,177700,Princeton University
7046,Mark Drela,257000,Massachusetts Institute of Technology
7048,Eldridge Moores,139867,University of California-Davis
7049,Peter Schiffman,139867,University of California-Davis
7050,Timothy Wilt,6201,Michigan State University
7051,Grover Hudson,6201,Michigan State University
7052,Warren Sharp,74900,SUNY at Stony Brook
7054,Alan Jones,343400,Clark University
7055,Paul Inglefield,343400,Clark University
7057,David Jablonski,13970,University of Chicago
7058,Kenneth Wells,152232,University of California-Davis
7059,Michael Ghiselin,49876,California Academy of Sciences
7060,Terrence Gosliner,49876,California Academy of Sciences
7061,Rudolf Raff,49876,California Academy of Sciences
7062,DJohn Faulkner,166820,University of California-San Diego Scripps Inst of Oceanography
7065,Thomas Vale,9281,University of Wisconsin-Madison
7066,William Baker,9281,University of Wisconsin-Madison
7067,Frank Kreith,29938,University of Colorado at Boulder
7068,Daniel Joseph,30000,University of Minnesota-Twin Cities
7069,Stanley Parsons,140000,University of California-Santa Barbara
7070,George Kukla,95454,Columbia University Lamont Doherty Earth Observatory
7071,Linda Heusser,95454,Columbia University Lamont Doherty Earth Observatory
7072,Gerald Wright,63208,Indiana University
7073,Robert Campbell,81029,University of Hawaii
7074,Murray Johnston,227000,University of Colorado at Boulder
7075,Philip Johnson,332474,SUNY at Stony Brook
7077,Robert Winkler,268181,Duke University
7078,Mary Tierney,43500,Washington University
7079,Mark Henderson,295106,Arizona State University
7080,DaeSung Bae,29960,University of Iowa
7081,John Bercaw,498607,California Institute of Technology
7082,Jean Latting,9999,University of Houston
7083,David Nesbitt,291300,University of Colorado at Boulder
7085,James Parsons,7161,University of California-Berkeley
7086,Karl Zimmerer,7161,University of California-Berkeley
7087,Peter Plumley,38807,Syracuse University
7088,WeiMing Ni,36800,University of Minnesota-Twin Cities
7089,Cathy Laurie,924571,Duke University
7090,Frank Low,12250,University of Arizona
7091,Tetsuo Nishimura,12250,University of Arizona
7092,Andre Vacroux,200000,Illinois Institute of Technology
7094,Harlyn Halvorson,0,Brandeis University
7095,Reuel Shinnar,28650,CUNY City College
7098,Abul Khondker,29980,Clarkson University
7099,Charles Craik,430426,University of California-San Francisco
7100,Leonard Beevers,149983,University of Oklahoma Norman Campus
7103,Herbert Haas,225000,Southern Methodist University
7104,Rita Bruun,3050,University of Washington
7105,Daniel Lev,3050,University of Washington
7107,Dale Margerum,102003,Purdue Research Foundation
7108,Benjamin Eden,57978,University of Iowa
7109,Michael Weinstein,40505,Princeton University
7110,Terry Schalk,4000,University of California-Santa Cruz
7111,George Denton,353895,University of Maine
7112,Daniel Lux,353895,University of Maine
7113,MScott Smith,179996,University of Kentucky
7114,Keith Killingbeck,151777,University of Rhode Island
7115,None None,833630,California Institute of Technology
7117,David Ernst,83600,Texas A&M University Main Campus
7118,James Beck,10000,California Institute of Technology
7119,WHJ Fuchs,283100,Cornell University
7120,Clifford Earle,283100,Cornell University
7121,John Hubbard,283100,Cornell University
7124,EImre Friedmann,4016,Florida State University
7125,Robert Palmer,4016,Florida State University
7128,Nelson Hogg,873247,Woods Hole Oceanographic Institution
7129,Maitland Jones,92500,Princeton University
7130,Eugene Fama,193809,University of Chicago
7131,Joseph Sanger,13600,University of Pennsylvania
7134,Malcolm Bowman,40000,SUNY at Stony Brook
7135,Margo Schwab,3425,Clark University
7136,Susan Hanson,3425,Clark University
7140,Andrew Cohen,20600,University of Arizona
7141,Jerome Namias,15000,Naval Postgraduate School
7142,Christopher Mooers,15000,Naval Postgraduate School
7143,David Peterson,15000,Naval Postgraduate School
7144,Donald Wilhite,7300,University of Nebraska-Lincoln
7145,Norman Rosenberg,7300,University of Nebraska-Lincoln
7146,Robert Robson,425563,University of Georgia Research Foundation Inc
7147,Paul Wright,552012,Carnegie-Mellon University
7148,Mark Nagurka,534760,Carnegie-Mellon University
7149,Mary Rumpho,60000,Ohio State University
7150,Richard Miller,150064,University of Southern California
7151,Mary Wirth,63000,University of Delaware
7155,Christopher Walsh,105000,Massachusetts Institute of Technology
7156,Peter Shalen,34400,University of Illinois at Chicago
7157,George Boolos,9000,Massachusetts Institute of Technology
7159,Robert Powers,13400,University of Pennsylvania
7160,Andrea diSessa,759680,University of California-Berkeley
7161,Phoebe Dea,38295,California State University-Los Angeles
7162,Fred Roberts,149659,Rutgers University New Brunswick
7164,William Davis,4200,Ohio State University
7165,John Cipolla,156000,Northeastern University
7167,Arthur Ruoff,454500,Cornell University
7168,Richard Lempert,114450,University of Michigan Ann Arbor
7169,KerI Ko,76160,SUNY at Stony Brook
7170,None None,49050,Auburn University
7171,David Klahr,9999,Carnegie-Mellon University
7172,Kenneth Kotovsky,9999,Carnegie-Mellon University
7174,Donald Ornstein,339371,Stanford University
7175,Yitzhak Katznelson,339371,Stanford University
7178,David McCauley,106685,Vanderbilt University
7179,Simon Silver,320000,University of Illinois at Chicago
7180,David Anderson,49050,University of Michigan Ann Arbor
7181,Ben Clopton,49050,University of Michigan Ann Arbor
7182,Peter Jones,204924,Yale University
7183,Michael Phang,21381,University of Miami
7184,Siripong Malasri,21381,University of Miami
7185,Harold Diamond,202950,University of Illinois at Urbana-Champaign
7186,Heini Halberstam,202950,University of Illinois at Urbana-Champaign
7187,Peter Li,32000,University of Utah
7188,Gerard McGeehan,27250,Stanford University
7189,Rosemarie Marshall,11000,California State University-Los Angeles
7190,Paula Szkody,78200,University of Washington
7191,Francois Diederich,239800,University of California-Los Angeles
7192,John Cardy,1516644,University of California-Santa Barbara
7193,Robert Sugar,1516644,University of California-Santa Barbara
7194,Raymond Sawyer,1516644,University of California-Santa Barbara
7195,Mark Srednicki,1516644,University of California-Santa Barbara
7196,None None,32700,Clemson University
7197,Arye Nehorai,70000,Yale University
7198,Bharat Jayaraman,132152,University of North Carolina at Chapel Hill
7199,George Batzli,75000,University of Illinois at Urbana-Champaign
7200,Kimberly Kinsler,12000,CUNY Hunter College
7201,Joan Ehrenfeld,199999,Rutgers University New Brunswick
7202,Yale Mintz,150000,University of Maryland College Park
7204,Christopher Clark,46736,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
7205,TehFu Yen,240000,University of Southern California
7206,James Radziminski,47465,University of South Carolina at Columbia
7207,Richard Pool,47465,University of South Carolina at Columbia
7209,Christopher Sogge,1200,Individual Award
7210,Thomas Sellke,189239,Purdue Research Foundation
7211,William Tifft,436300,University of Arizona
7212,Peter Strittmatter,436300,University of Arizona
7213,Carlton Caves,6000,California Institute of Technology
7214,ChiSang Poon,69130,North Dakota State University Fargo
7215,Gregory Caldeira,78598,Ohio State University
7216,RFabian Pease,428421,Stanford University
7217,William Thomson,210000,University of California-Riverside
7218,Bruce McCombe,7950,SUNY at Buffalo
7219,Robert Holzworth,156000,University of Washington
7220,Mark Kristal,100000,SUNY at Buffalo
7221,Larry Glasgow,159034,Kansas State University
7222,John Orcutt,399335,University of California-San Diego Scripps Inst of Oceanography
7223,Brian Hoffman,283506,Northwestern University
7226,Stephen Smith,12000,University of Colorado at Boulder
7227,VHugo Schmidt,6300,Montana State University
7228,Fred Goldberg,95800,San Diego State University Foundation
7230,Robert Riemer,43200,National Academy of Sciences
7231,Kenneth Kowalski,72800,Case Western Reserve University
7232,Thomas Fischer,51398,Texas A&M Research Foundation
7234,Ehud deShalit,15050,Harvard University
7235,Stuart Levy,500000,Tufts University
7236,Eric Friedlander,36050,Northwestern University
7237,Mark Mahowald,36050,Northwestern University
7238,Stewart Priddy,36050,Northwestern University
7239,Thomas Piantanida,80296,SRI International
7240,Robert Carlson,4949,University of Oregon Eugene
7241,Tom Givon,4949,University of Oregon Eugene
7243,Michael Shodell,25000,Cold Spring Harbor Laboratory
7244,Susan Horwitz,87299,University of Wisconsin-Madison
7245,Charles Miller,107000,University of Montana
7246,Jeffrey Harvey,41800,Princeton University
7247,Marie Morisawa,15704,SUNY at Binghamton
7250,None None,24850,Vanderbilt University
7251,Bruce Levin,2000,University of Massachusetts Amherst
7252,Richard Roush,2000,University of Massachusetts Amherst
7253,Glenn Jones,159995,Woods Hole Oceanographic Institution
7254,Walter Meyerhof,1504360,Stanford University
7255,H Ostlund,191000,University of Miami Rosenstiel School of Marine&Atmospheric Sci
7256,Frederick Taylor,50000,University of Texas at Austin
7257,Paul Mann,50000,University of Texas at Austin
7258,John Sylvester,23400,Duke University
7259,Frederick Staley,449535,Arizona State University
7260,Berit Stensones,27250,Rutgers University New Brunswick
7261,Robert Kidd,28070,Bigelow Laboratory for Ocean Sciences
7262,James Anderson,197000,University of Georgia Research Foundation Inc
7263,Michael Norton,197000,University of Georgia Research Foundation Inc
7264,William Paul,0,Travel Award
7265,Marilyn Fisher,38900,University of Virginia Main Campus
7267,ChiaShyun Chen,66446,New Mexico Institute of Mining and Technology
7268,Frank Shu,210000,University of California-Berkeley
7270,Charles Spangler,9280,Northern Illinois University
7271,Satish Saxena,24300,University of Illinois at Chicago
7272,James Alleman,68037,Purdue University
7273,J Elias,765000,California Institute of Technology
7274,Gerry Neugebauer,765000,California Institute of Technology
7275,Keith Matthews,765000,California Institute of Technology
7276,Baruch Soifer,765000,California Institute of Technology
7277,Aaron Galonsky,60000,Michigan State University
7278,Robin Gardner,20000,North Carolina State University
7279,Herbert Schuel,30000,SUNY at Buffalo
7280,Jery Stedinger,187611,Carnegie-Mellon University
7281,Francis McMichael,187611,Carnegie-Mellon University
7282,Dennis Epple,187611,Carnegie-Mellon University
7283,Lester Lave,187611,Carnegie-Mellon University
7284,Gary Powers,296326,Carnegie-Mellon University
7285,Alan Batson,20000,University of Virginia Main Campus
7287,Frank Sottile,17100,Individual Award
7288,William Sellers,79990,University of Arizona
7289,Alan Tessier,131000,Michigan State University
7290,Nicholas Giordano,278900,Purdue Research Foundation
7291,Frank Incropera,6436,Purdue Research Foundation
7292,Martin Feinberg,196613,University of Rochester
7293,John Weiss,24200,University of California-San Diego
7294,Valayamghat Raghavan,16000,Ohio State University
7296,Leslie Gottlieb,209000,University of California-Davis
7297,B Poovaiah,231000,Washington State University
7299,Timothy LaTour,94400,Georgia State University
7300,David Vanko,94400,Georgia State University
7301,Harovel Wheat,10000,University of Texas at Austin
7302,MaryJo Ondrechen,64000,Northeastern University
7305,Paul Ehrlich,95850,SUNY at Buffalo
7306,Charles Remsen,16218,University of Wisconsin-Milwaukee
7307,Gerald Reeck,0,Kansas State University
7308,Bianca ContiTronconi,171107,University of Minnesota-Twin Cities
7310,Douglas Bernheim,60066,National Bureau of Economic Research Inc
7311,Michael Leon,179987,University of California-Irvine
7312,Donald Wilson,137987,University of California-Irvine
7313,John Kender,85000,Columbia University
7314,Mary Murphy,187000,Washington State University
7318,Stanley Changnon,133600,University of Rochester
7319,KRuben Gabriel,133600,University of Rochester
7320,Clyde Martin,24100,Texas Tech University
7321,CBarry Raleigh,300000,Columbia University Lamont Doherty Earth Observatory
7322,Ryoichi Kikuchi,541000,University of Washington
7323,David Thouless,541000,University of Washington
7324,Michael Schick,541000,University of Washington
7329,Stanley Beus,45000,Northern Arizona University
7330,Bryan Wildenthal,4200,Drexel University
7331,Robert Holmes,0,University of California-Santa Barbara
7332,James Carton,141129,University of Maryland College Park
7333,Gerasimos Lyberatos,257500,University of Florida
7334,Haluk Derin,141436,University of Massachusetts Amherst
7335,Allan Greenleaf,37359,University of Rochester
7337,Jack Kay,147000,Drexel University
7338,Ralph Wilkins,231000,New Mexico State University
7340,Solomon Eisenberg,264036,Trustees of Boston University
7341,Linwood Lee,4997319,SUNY at Stony Brook
7342,Gene Sprouse,4997319,SUNY at Stony Brook
7343,Robert McGrath,4997319,SUNY at Stony Brook
7344,Richard Gleeson,203458,University of Florida
7345,John Boring,259050,University of Virginia Main Campus
7346,Robert Johnson,14050,University of Virginia Main Campus
7347,James Stewart,294708,University of Wisconsin-Madison
7348,Paul Williams,294708,University of Wisconsin-Madison
7349,Peter Patton,7000,Wesleyan University
7352,Devarajan Thirumalai,352874,University of Maryland College Park
7353,Steven Clarke,210000,University of California-Los Angeles
7354,James Imamura,31200,University of Oregon Eugene
7355,Patrick Kirch,100920,University of Washington
7356,Norman Li,25000,United Engineering Trustees, Inc.
7357,Neville Kallenbach,3000,University of Pennsylvania
7358,Miquel Salmeron,0,University of California-Berkeley
7360,Paul Dupuis,1200,Individual Award
7362,Reinhard Radermacher,118423,University of Maryland College Park
7363,Janis Nuckolls,2500,University of Chicago
7364,Paul Friedrich,2500,University of Chicago
7365,Rhanor Gillette,186000,University of Illinois at Urbana-Champaign
7366,Roy Middleton,86000,University of Pennsylvania
7367,Riccardo LeviSetti,1114876,University of Chicago
7368,JHerbert Waite,165300,University of Delaware
7371,William Graustein,300000,Yale University
7372,Karl Turekian,300000,Yale University
7373,Wallace Broecker,492943,Columbia University Lamont Doherty Earth Observatory
7374,Neil Birks,39953,University of Pittsburgh
7375,Robert Crowder,267693,Yale University
7376,Donald Carpenter,1104735,Stanford University
7377,John Katsufrakis,1104735,Stanford University
7378,Robert Helliwell,1104735,Stanford University
7379,Joel Kingsolver,20643,Brown University
7380,Ralph Moberly,379095,University of Hawaii
7381,William Coulbourn,379095,University of Hawaii
7383,Yoshito Kishi,507002,Harvard University
7384,Ross Powell,38685,Northern Illinois University
7385,John Ostrom,71650,Yale University
7386,Roger Pielke,379700,Colorado State University
7387,Moti Segal,379700,Colorado State University
7388,Raymond Arritt,379700,Colorado State University
7389,James Craig,60000,Virginia Polytechnic Institute and State University
7390,Michael Steer,316489,North Carolina State University
7392,Edwin Vedejs,284619,University of Wisconsin-Madison
7395,Garth Warner,120757,University of Washington
7396,MScott Osborne,120757,University of Washington
7397,John Hershey,14830,University of California-Davis
7398,Michael Kahn,316000,University of Illinois at Chicago
7399,Henry Taylor,12206,Texas A&M University Main Campus
7400,Kent Orr,68600,Individual Award
7401,Boyan Jovanovic,85212,New York University
7402,LindaLee Magid,195000,University of Tennessee Knoxville
7403,Anne Kiremidjian,95744,Stanford University
7404,Charles Rogers,120001,Case Western Reserve University
7405,Alfred Ziegler,97695,University of Chicago
7406,John Lussenhop,70000,University of Michigan Ann Arbor
7407,Ann Witte,100540,National Bureau of Economic Research Inc
7408,Douglas Hoffman,98474,Dartmouth College
7409,Michael Holdaway,104950,Southern Methodist University
7410,Jon Miller,54000,Northern Illinois University
7411,Gordon Kino,150000,Stanford University
7412,Roger Ulrich,271400,University of California-Los Angeles
7413,Mark Kramer,132892,Massachusetts Institute of Technology
7414,Lawrence Washington,160200,University of Maryland College Park
7415,Don Zagier,160200,University of Maryland College Park
7416,John Lee,15000,Harvard University
7418,Clarence Ryan,537680,Washington State University
7420,Bruce Gates,223078,University of Delaware
7421,Murad Taqqu,46810,Trustees of Boston University
7422,Arthur Harrison,88325,University of Missouri-Columbia
7423,William Landing,166517,Florida State University
7426,Otis Brown,677694,University of Miami Rosenstiel School of Marine&Atmospheric Sci
7428,Raphael Zidovetzki,180000,University of California-Riverside
7429,Justin Roberts,180000,University of California-Riverside
7430,Michael Dunn,180000,University of California-Riverside
7431,James Griffin,1159391,University of Rhode Island
7433,Claes Rooth,72643,University of Miami Rosenstiel School of Marine&Atmospheric Sci
7434,Jim Napolitano,777339,Rensselaer Polytechnic Institute
7435,Arthur Davidsen,270000,Johns Hopkins University
7436,Terence Mills,1220237,Oklahoma State University
7437,Stuart Lindsay,206274,Arizona State University
7438,John Edmond,168529,Massachusetts Institute of Technology
7439,Murray Blum,19414,University of Georgia
7442,Anthony Phillips,81900,SUNY at Stony Brook
7443,JDouglas Macdougall,256817,University of California-San Diego Scripps Inst of Oceanography
7444,Frank Tabakin,210600,University of Pittsburgh
7446,Boleslaw Szymanski,92751,Rensselaer Polytechnic Institute
7447,Joseph Flaherty,227466,Rensselaer Polytechnic Institute
7448,Peter Chesson,80000,Ohio State University
7449,None None,9750,Louisiana State University & Agricultural and Mechanical College
7450,Billy Koen,155421,University of Texas at Austin
7451,James Thomson,6800,SUNY at Albany
7452,Mitchell Cruzan,6800,SUNY at Albany
7453,Milton Cole,8373,Pennsylvania State Univ University Park
7454,Morris Morgan,55000,Rensselaer Polytechnic Institute
7456,David Ungar,249500,Stanford University
7457,Wolfgang Schmidt,139300,University of Colorado at Boulder
7458,Gerald Kooyman,112075,University of California-San Diego Scripps Inst of Oceanography
7459,William Soffa,327400,University of Pittsburgh
7460,Steven Bohlen,221300,SUNY at Stony Brook
7461,Michael Shuler,399390,Cornell University
7462,William Ghiorse,399390,Cornell University
7463,Leonard Lion,399390,Cornell University
7464,Richard OConnell,81751,Harvard University
7465,Charles Peterson,365912,University of North Carolina at Chapel Hill
7466,Kenneth Binmore,22773,University of Pennsylvania
7468,Robert Duce,3998841,University of Rhode Island
7469,David Barbosa,129900,University of California-Los Angeles
7470,Paul Frenzen,77000,University of Chicago
7471,Gunter Meyer,27000,Georgia Tech Research Corporation
7472,Ricardo Dobry,154559,Rensselaer Polytechnic Institute
7473,George Verghese,0,Massachusetts Institute of Technology
7474,WS Sampath,29681,Colorado State University
7475,Susan Cole,36300,Rensselaer Polytechnic Institute
7477,RStimson Wilcox,118750,SUNY at Binghamton
7478,Jon Carlson,0,Travel Award
7479,Jean Benoit,78543,University of New Hampshire
7480,Francis Putz,56045,University of Florida
7483,Ian Fischer,89297,Rutgers University New Brunswick
7484,Joseph Felsenstein,102010,University of Washington
7485,Khalid Mahmood,343141,George Washington University
7486,Muhammad Haque,343141,George Washington University
7487,Jeffrey Lannin,234500,Pennsylvania State Univ University Park
7488,Alan Randolph,154994,University of Arizona
7489,Nair RodriguezHornedo,164986,University of Arizona
7490,George Saliba,7034,Columbia University
7493,Janusz Suszkiw,20000,University of Cincinnati Main Campus
7494,Kirk McVoy,257000,University of Wisconsin-Madison
7495,William Friedman,257000,University of Wisconsin-Madison
7496,Paul Markovitz,26800,Fellowships
7497,Noel Swerdlow,39000,University of Chicago
7498,John Mahoney,138150,University of Hawaii
7499,Duane Isely,23480,Iowa State University
7500,Stanko Borcic,0,Zagreb University
7501,Robert Scott,75000,University of Georgia
7502,Aruna Nadasen,93502,University of Michigan Ann Arbor
7503,Don Melnick,211018,Columbia University
7504,David Du,80116,University of Minnesota-Twin Cities
7505,Alfred Bishara,130226,Ohio State University
7507,Meredith Lane,238859,University of Wyoming
7508,Ronald Hartman,238859,University of Wyoming
7513,EPaul Durrenberger,2100,University of Iowa
7514,Ronald Bruck,26000,University of Southern California
7515,Gary Martin,10000,University of California-Berkeley
7516,Brent Berlin,10000,University of California-Berkeley
7517,David Bergbreiter,192300,Texas A&M Research Foundation
7518,Charles Tier,71400,University of Illinois at Chicago
7519,Alan Blinder,164345,Princeton University
7520,Michael Singer,74096,University of Texas at Austin
7521,Robert Cody,63453,Iowa State University
7522,Dirk Frankenberg,30000,University of North Carolina at Chapel Hill
7523,Kevin Compton,42131,University of Michigan Ann Arbor
7524,Herman Cummins,498800,CUNY City College
7525,Stella Dafermos,53664,Brown University
7527,None None,40180,Temple University
7528,JThomas Dickinson,228000,Washington State University
7529,Richard Blanton,39998,Purdue Research Foundation
7530,David Cooper,13238,Brown University
7531,Heinz Lowenstam,114000,California Institute of Technology
7532,Joseph Kirschvink,114000,California Institute of Technology
7535,Jacek Furdyna,74000,Purdue University
7536,Daniel Rosenkrantz,188958,SUNY at Albany
7537,Harry Hunt,188958,SUNY at Albany
7538,Robert Connelly,77000,Cornell University
7539,Donald Roberts,257745,Stanford University
7540,Robert Wilson,257745,Stanford University
7541,David Sworder,51000,University of California-San Diego
7542,Thomas Gay,18800,University of Connecticut
7543,Terrill Cool,230000,Cornell University
7544,David Checkley,9400,North Carolina State University
7545,John Lisman,20000,Brandeis University
7546,Guiseppina MontiGraziadei,130001,Florida State University
7547,PasqualeP Graziadei,130001,Florida State University
7548,Verner Bingman,19187,University of Maryland College Park
7550,Robert Edwards,23799,University of California-Los Angeles
7551,John Millson,23799,University of California-Los Angeles
7552,T Srinivasan,15000,Yale University
7553,Christopher Udry,15000,Yale University
7554,Alan Stockton,197800,University of Hawaii
7555,CGareth WynnWilliams,8300,University of Hawaii
7556,Margery Oldfield,26600,Fellowships
7558,John Doyle,311465,California Institute of Technology
7559,Alfred Carlson,490000,Pennsylvania State Univ University Park
7560,Ronald Porter,490000,Pennsylvania State Univ University Park
7561,Adrian Raftery,33942,University of Washington
7562,JohnMichael Boardman,29207,Johns Hopkins University
7563,Watt Webb,327931,Cornell University
7564,Desmond Derbyshire,43382,University of Oregon Eugene
7565,Colette Craig,43382,University of Oregon Eugene
7566,Joseph Tufariello,120000,SUNY at Buffalo
7567,George Cheniae,0,Travel Award
7568,Daniel Sleator,312000,Carnegie-Mellon University
7569,Richard Sheardy,96000,Pennsylvania State Univ University Park
7570,Enrico Bombieri,5700000,Institute For Advanced Study
7571,Armand Borel,5700000,Institute For Advanced Study
7572,John Milnor,5700000,Institute For Advanced Study
7573,Kenneth Wolpin,13760,Ohio State University
7574,Jack Davidson,127621,University of Virginia Main Campus
7576,Colston Chandler,100000,University of New Mexico
7577,Archie Gibson,100000,University of New Mexico
7578,William Stewart,10000,North Carolina State University
7579,Harilaos Perros,10000,North Carolina State University
7580,Robert Plemmons,10000,North Carolina State University
7586,George Andersen,103724,University of Illinois at Urbana-Champaign
7587,David Goodstein,994055,California Institute of Technology
7589,Robert Gerard,24605,Columbia University Lamont Doherty Earth Observatory
7590,Susan Stoler,20000,Georgetown University
7591,Wyllis Bandler,86108,Florida State University
7592,Egor Popov,227669,University of California-Berkeley
7593,Jonathan Bagger,69900,Harvard University
7594,Ravindra Sudan,282000,Cornell University
7595,Peter Conti,7863000,University of Colorado at Boulder
7596,Lawrence Keeley,76462,University of Illinois at Chicago
7597,Charles McGibbon,27900,Wayne State University
7598,Donald Lindsley,96600,SUNY at Stony Brook
7599,Bjarni Jonsson,56050,Vanderbilt University
7600,Young Lee,13454,Drexel University
7601,Kalyanasundaram Seshadri,10243,University of California-San Diego
7602,Jeffrey Geronimo,36897,Georgia Tech Research Corporation
7603,Paul Marto,90383,Naval Postgraduate School
7604,Charles Raymond,12815,University of Washington
7605,David Fulker,0,University of Colorado at Boulder
7606,Janet Kodras,20200,Florida State University
7607,David Church,8775,Texas A&M University Main Campus
7610,John Horel,64000,University of Utah
7611,William Whitford,72693,University of Wisconsin-Madison
7612,Lynn LoPucki,72693,University of Wisconsin-Madison
7614,Helmut Maier,71250,University of Georgia
7615,Rajko Tomovic,0,University of Belgrade
7616,George Bekey,0,University of Belgrade
7618,CGarth Sampson,167472,Southern Methodist University
7619,Earl Taft,6480,Rutgers University New Brunswick
7620,Enid Sichel,132864,Massachusetts Institute of Technology
7621,Paul Hansma,346000,University of California-Santa Barbara
7623,David Schramm,10000,University of Chicago
7626,David Micha,177000,University of Florida
7627,Michael Hayes,53426,Dartmouth College
7628,Jeanguy Schilling,351306,University of Rhode Island
7629,None None,16350,West Virginia University
7634,P Vaidyanathan,188826,California Institute of Technology
7635,John Anderson,30400,University of Illinois at Urbana-Champaign
7636,Steven Bleiler,22500,Individual Award
7637,George Cox,19650,San Diego State University Foundation
7638,Daniel Livingstone,4066,Duke University
7639,ArthurB Walker,630000,Stanford University
7640,Philip Scherrer,630000,Stanford University
7641,Kim Bruce,54575,Williams College
7642,Thomas Walsh,20000,University of Minnesota-Twin Cities
7643,Thomas Jacobson,20000,University of Minnesota-Twin Cities
7644,Lenief Heimstead,20000,University of Minnesota-Twin Cities
7648,Kazumi Maki,239700,University of Southern California
7649,Valerie Bencivenga,0,University of California-Santa Barbara
7650,Irving Diamond,118080,Duke University
7651,Richard Mathies,645001,University of California-Berkeley
7652,George Oster,184154,University of California-Berkeley
7653,Alvin Kwiram,111000,University of Washington
7654,Timothy Bradley,100000,University of California-Irvine
7655,Atmaram Soni,24475,American Society of Mechanical Engineers - Washington Branch
